,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,1019.4,,,,,,18.1,26.6,,12.3,,,80,,,1.7,337.5,,,,0.0,,,,0.0,,8.3,,24.29,,21.4,18.0,18.0,,22.5,24.0
1939-01-02,1019.2,,,,,,18.4,27.9,,11.7,,,83,,,1.9,360.0,,,,0.0,,,,0.0,,9.7,,22.90,,21.2,18.1,18.1,,22.6,25.2
1939-01-03,1018.7,,,,,,18.0,25.8,,12.6,,,87,,,1.2,22.5,,,,0.0,,,,0.0,,2.9,,16.25,,20.7,18.7,18.7,,22.6,23.8
1939-01-04,1017.6,,,,,,20.5,29.0,,14.6,,,81,,,2.0,45.0,,,,0.0,,,,0.0,,8.9,,22.57,,23.5,19.7,19.5,,22.6,23.8
1939-01-05,1019.8,,,,,,16.9,21.5,,12.8,,,83,,,4.3,360.0,,,,0.0,,,,0.0,,3.2,,16.71,,19.4,19.5,19.6,,23.3,24.6
1939-01-06,1019.3,,,,,,16.5,23.7,,11.8,,,77,,,3.4,22.5,,,,0.0,,,,0.0,,5.4,,20.18,,23.0,19.5,19.3,,22.9,24.5
1939-01-07,1018.9,,,,,,16.6,19.9,,14.3,,,81,,,4.9,22.5,,,,0.1,,,,0.3,,0.0,,9.43,,18.9,19.0,19.1,,23.0,24.6
1939-01-08,1021.2,,,,,,17.0,23.9,,11.8,,,79,,,2.8,22.5,,,,0.3,,,,-9.8,,9.8,,23.63,,21.3,18.7,18.6,,22.4,24.4
1939-01-09,1022.0,,,,,,16.4,24.3,,11.2,,,88,,,1.9,360.0,,,,0.0,,,,0.0,,8.6,,23.70,,20.9,17.9,17.9,,22.4,24.4
1939-01-10,1020.3,,,,,,16.7,24.0,,10.8,,,86,,,3.7,22.5,,,,0.0,,,,0.0,,9.7,,24.67,,21.1,18.1,18.1,,22.5,24.2
1939-01-11,1021.2,,,,,,15.2,22.9,,10.2,,,77,,,4.2,360.0,,,,0.0,,,,0.0,,7.3,,21.40,,19.0,17.5,17.7,,22.4,24.2
1939-01-12,1023.1,,,,,,15.8,23.6,,11.9,,,76,,,3.1,360.0,,,,0.0,,,,0.0,,6.2,,21.70,,21.3,18.2,18.1,,22.3,24.1
1939-01-13,1024.1,,1026.4,,,,14.9,23.3,,10.3,,,77,,,3.3,360.0,,,,0.0,,,,0.0,,9.3,,24.19,,19.9,17.6,17.6,,22.1,24.2
1939-01-14,1021.5,,,,,,15.6,23.9,,9.8,,,83,,,2.6,22.5,,,,0.0,,,,0.0,,9.9,,23.44,,19.7,17.3,17.2,,22.0,24.1
1939-01-15,1019.2,,,,,,17.2,24.4,,13.1,,,88,,,2.3,360.0,,,,-9.8,,,,-9.8,,1.1,,15.23,,20.1,18.5,18.5,,22.3,24.1
1939-01-16,1016.7,,,,,,18.7,23.3,,15.7,,,92,,,2.5,22.5,,,,0.1,,,,-9.8,,1.0,,12.95,,22.2,20.0,19.8,,22.3,23.9
1939-01-17,1015.3,,,,1014.1,,19.9,27.9,,15.8,,,90,,,2.8,22.5,,,,-9.8,,,,-9.8,,4.5,,16.44,,23.0,21.1,20.9,,22.4,23.8
1939-01-18,1017.2,,,,,,19.2,25.9,,15.1,,,83,,,5.6,22.5,,,,0.0,,,,0.0,,5.4,,21.88,,23.2,21.1,21.2,,23.0,23.9
1939-01-19,1020.5,,,,,,15.9,21.9,,11.5,,,80,,,5.1,22.5,,,,0.0,,,,0.0,,9.6,,24.01,,21.5,19.0,19.4,,23.1,23.8
1939-01-20,1020.8,,,,,,15.5,22.7,,10.3,,,85,,,4.3,360.0,,,,0.0,,,,0.0,,9.8,,24.54,,21.9,18.9,18.8,,22.7,23.8
1939-01-21,1019.5,,,,,,17.9,24.4,,13.2,,,86,,,3.9,22.5,,,,0.0,,,,0.0,,4.8,,19.72,,22.3,23.0,19.5,,22.9,24.0
1939-01-22,1019.6,,,,,,17.8,25.8,,13.6,,,85,,,5.3,22.5,,,,0.0,,,,0.0,,8.9,,25.67,,23.3,20.4,20.1,,23.0,23.3
1939-01-23,1020.3,,,,,,17.9,25.1,,13.6,,,81,,,4.0,22.5,,,,0.0,,,,0.0,,8.6,,24.70,,24.1,20.6,20.3,,23.1,24.0
1939-01-24,1019.1,,,,,,17.2,25.6,,12.1,,,83,,,3.2,22.5,,,,0.0,,,,0.0,,9.1,,25.25,,23.4,20.3,20.0,,23.3,24.1
1939-01-25,1017.1,,,,,,16.9,25.9,,11.8,,,91,,,2.5,360.0,,,,0.0,,,,0.0,,7.2,,22.80,,22.7,20.3,19.9,,23.3,24.1
1939-01-26,1016.2,,,,,,17.6,26.1,,12.6,,,89,,,2.9,22.5,,,,0.0,,,,0.0,,8.4,,23.04,,22.9,20.4,20.2,,23.1,23.9
1939-01-27,1017.3,,,,,,17.6,25.8,,13.3,,,89,,,3.5,22.5,,,,0.0,,,,0.0,,5.7,,19.15,,22.4,20.6,20.5,,23.2,23.8
1939-01-28,1019.7,,,,,,18.2,25.4,,14.7,,,87,,,3.8,22.5,,,,0.0,,,,0.0,,3.8,,18.18,,25.0,21.4,21.1,,23.3,24.1
1939-01-29,1019.1,,,,,,18.0,25.0,,14.4,,,90,,,3.3,22.5,,,,0.0,,,,0.0,,4.9,,18.85,,25.3,24.2,21.5,,23.3,24.0
1939-01-30,1016.1,,,,1014.1,,19.2,28.3,,14.0,,,85,,,3.0,22.5,,,,0.0,,,,0.0,,5.7,,18.67,,23.6,21.6,21.7,,23.6,24.1
1939-01-31,1015.5,,,,,,19.9,27.6,,15.9,,,86,,,3.1,22.5,,,,0.0,,,,0.0,,8.7,,23.24,,26.8,22.7,22.6,,23.7,24.1
1939-02-01,1016.1,,,,,,18.5,25.8,,14.2,,,90,,,3.0,360.0,,,,0.0,,,,0.0,,6.6,,21.18,,23.5,22.3,22.3,,24.0,24.1
1939-02-02,1015.2,,,,,,17.4,24.1,,13.3,,,90,,,5.6,22.5,,,,0.3,,,,-9.8,,2.8,,20.11,,22.1,21.5,21.7,,24.1,24.1
1939-02-03,1016.5,,,,,,16.5,24.3,,12.6,,,83,,,4.7,22.5,,,,0.0,,,,0.0,,4.6,,20.67,,23.7,21.3,21.5,,23.5,24.1
1939-02-04,1016.4,,,,,,17.0,24.1,,13.1,,,84,,,4.4,22.5,,,,0.0,,,,0.0,,9.5,,25.70,,23.6,21.0,21.3,,23.6,24.2
1939-02-05,1016.0,,,,,,17.1,26.3,,11.7,,,75,,,4.8,22.5,,,,0.0,,,,0.0,,10.2,,27.54,,22.4,20.4,21.4,,23.3,24.2
1939-02-06,1018.9,,,,,,15.5,24.3,,8.8,,,79,,,3.5,360.0,,,,0.0,,,,0.0,,9.8,,26.48,,22.1,19.9,20.1,,23.2,24.1
1939-02-07,1020.9,,,,,,15.8,25.5,,11.1,,,83,,,4.0,22.5,,,,0.0,,,,0.0,,5.6,,21.08,,21.6,19.6,19.7,,23.0,24.1
1939-02-08,1023.1,,,,,,14.7,21.5,,9.9,,,78,,,4.9,360.0,,,,0.0,,,,0.0,,6.8,,24.29,,20.9,19.4,19.5,,22.7,24.1
1939-02-09,1022.8,,,,,,15.3,23.4,,7.9,,,82,,,2.0,22.5,,,,0.0,,,,0.0,,9.9,,24.51,,21.8,19.5,19.7,,22.4,24.1
1939-02-10,1020.1,,,,,,17.4,26.0,,11.4,,,88,,,2.7,337.5,,,,0.0,,,,0.0,,9.0,,25.27,,23.9,20.7,20.7,,22.6,24.0
1939-02-11,1017.8,,,,,,18.4,28.0,,10.4,,,76,,,2.6,360.0,,,,0.0,,,,0.0,,10.5,,27.64,,22.4,20.4,20.6,,23.0,23.8
1939-02-12,1016.5,,,,,,18.2,27.2,,12.2,,,80,,,2.8,22.5,,,,0.0,,,,0.0,,9.1,,26.39,,23.5,20.9,20.9,,23.2,24.0
1939-02-13,1016.4,,,,,,18.8,27.5,,13.2,,,83,,,4.0,22.5,,,,0.0,,,,0.0,,8.2,,25.96,,26.0,22.1,22.0,,23.6,24.0
1939-02-14,1019.4,,,,,,18.5,25.6,,14.6,,,79,,,5.4,360.0,,,,0.0,,,,0.0,,7.7,,26.01,,24.9,22.1,22.2,,24.1,24.0
1939-02-15,1024.1,,1025.8,,,,15.7,21.8,,11.6,,,68,,,5.6,22.5,,,,0.0,,,,0.0,,3.4,,21.90,,21.7,20.8,21.1,,24.2,24.1
1939-02-16,1023.6,,1025.8,,,,15.6,23.5,,10.1,,,70,,,3.1,360.0,,,,0.0,,,,0.0,,9.7,,26.47,,23.4,21.2,21.0,,23.5,24.2
1939-02-17,1020.7,,,,,,16.9,24.9,,10.2,,,71,,,2.6,360.0,,,,0.0,,,,0.0,,10.7,,26.42,,23.0,21.1,20.9,,23.4,24.2
1939-02-18,1020.6,,,,,,18.0,27.0,,10.9,,,73,,,2.9,360.0,,,,0.0,,,,0.0,,10.1,,27.02,,23.8,21.3,21.1,,23.3,24.1
1939-02-19,1019.6,,,,,,19.8,29.6,,13.5,,,75,,,3.1,337.5,,,,0.0,,,,0.0,,9.3,,26.52,,26.4,22.9,22.6,,23.6,24.2
1939-02-20,1018.1,,,,,,20.8,30.2,,14.1,,,73,,,3.2,360.0,,,,0.0,,,,0.0,,10.9,,26.57,,26.0,23.3,23.0,,24.2,24.2
1939-02-21,1020.2,,,,,,16.5,25.0,,12.1,,,70,,,4.7,22.5,,,,0.0,,,,0.0,,6.9,,26.14,,23.1,21.5,21.8,,24.4,24.1
1939-02-22,1020.4,,,,,,17.5,26.6,,11.6,,,71,,,3.3,22.5,,,,0.0,,,,0.0,,8.2,,25.09,,26.4,22.7,22.4,,24.2,24.2
1939-02-23,1018.3,,,,,,21.2,29.6,,15.6,,,69,,,3.2,22.5,,,,0.0,,,,0.0,,10.3,,27.02,,27.6,24.2,23.9,,24.6,24.3
1939-02-24,1018.1,,,,,,20.1,28.3,,13.6,,,76,,,2.6,22.5,,,,0.0,,,,0.0,,9.2,,26.09,,27.3,24.4,24.2,,24.9,24.2
