,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1911-01-01,1017.0,-99.8,1022.7,1911-01-07T00:00:00,1006.8,1911-01-30T00:00:00,16.7,30.1,1911-01-30T00:00:00,9.3,1911-01-20T00:00:00,-99.8,77.0,42.0,1911-01-25T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,5.1,-99.8,0.3,1911-01-01T00:00:00,-99.8,-99.8,204.6,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,22.1,24.3,-99.8,26.8,-99.8,14.5
1911-02-01,1019.8,-99.8,1026.2,1911-02-19T00:00:00,1007.6,1911-02-01T00:00:00,16.4,29.5,1911-02-01T00:00:00,9.1,1911-02-04T00:00:00,-99.8,79.0,44.0,1911-02-06T00:00:00,4.6,360.0,-99.8,-99.8,-99.8,2.8,-99.8,2.0,1911-02-01T00:00:00,-99.8,-99.8,187.1,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,23.4,24.6,-99.8,26.0,-99.8,14.5
1911-03-01,1015.6,-99.8,1022.3,1911-03-28T00:00:00,1010.0,1911-03-15T00:00:00,20.3,30.8,1911-03-16T00:00:00,9.9,1911-03-02T00:00:00,-99.8,76.0,34.0,1911-03-04T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,42.5,-99.8,10.4,1911-03-06T00:00:00,-99.8,-99.8,204.5,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,25.0,25.2,-99.8,25.7,-99.8,18.0
1911-04-01,1012.9,-99.8,1019.4,1911-04-21T00:00:00,1006.6,1911-04-11T00:00:00,22.9,33.2,1911-04-23T00:00:00,15.1,1911-04-18T00:00:00,-99.8,79.0,42.0,1911-04-23T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,52.7,-99.8,8.0,1911-04-10T00:00:00,-99.8,-99.8,217.7,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,27.6,26.9,-99.8,25.9,-99.8,21.6
1911-05-01,1010.5,-99.8,1015.8,1911-05-05T00:00:00,1003.8,1911-05-29T00:00:00,26.1,32.8,1911-05-06T00:00:00,20.0,1911-05-16T00:00:00,-99.8,81.0,52.0,1911-05-06T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,134.6,-99.8,10.2,1911-05-29T00:00:00,-99.8,-99.8,191.7,-99.8,-99.8,34.1,-99.8,-99.8,-99.8,-99.8,30.4,29.2,-99.8,26.4,-99.8,26.6
1911-06-01,1009.0,-99.8,1014.6,1911-06-10T00:00:00,1000.3,1911-06-17T00:00:00,28.6,34.4,1911-06-07T00:00:00,23.1,1911-06-01T00:00:00,-99.8,78.0,49.0,1911-06-09T00:00:00,2.9,225.0,-99.8,-99.8,-99.8,128.7,-99.8,22.0,1911-06-21T00:00:00,-99.8,-99.8,316.7,-99.8,-99.8,38.0,-99.8,-99.8,-99.8,-99.8,32.3,30.7,-99.8,27.3,-99.8,29.6
1911-07-01,1005.7,-99.8,1013.1,1911-07-05T00:00:00,990.0,1911-07-09T00:00:00,27.8,34.5,1911-07-01T00:00:00,22.7,1911-07-14T00:00:00,-99.8,80.0,53.0,1911-07-09T00:00:00,2.4,247.5,-99.8,-99.8,-99.8,216.6,-99.8,12.7,1911-07-17T00:00:00,-99.8,-99.8,234.2,-99.8,-99.8,38.3,-99.8,-99.8,-99.8,-99.8,31.4,30.9,-99.8,28.1,-99.8,29.3
1911-08-01,1003.5,-99.8,1010.4,1911-08-23T00:00:00,969.1,1911-08-27T00:00:00,27.0,34.1,1911-08-01T00:00:00,22.8,1911-08-03T00:00:00,-99.8,86.0,52.0,1911-08-03T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,756.1,-99.8,10.0,1911-08-15T00:00:00,-99.8,-99.8,166.6,-99.8,-99.8,32.6,-99.8,-99.8,-99.8,-99.8,30.0,30.0,-99.8,28.5,-99.8,30.0
1911-09-01,1007.7,-99.8,1014.7,1911-09-11T00:00:00,991.1,1911-09-01T00:00:00,26.8,33.0,1911-09-17T00:00:00,22.0,1911-09-30T00:00:00,-99.8,83.0,51.0,1911-09-14T00:00:00,3.2,180.0,-99.8,-99.8,-99.8,606.7,-99.8,0.0,1911-09-26T00:00:00,-99.8,-99.8,212.0,-99.8,-99.8,33.5,-99.8,-99.8,-99.8,-99.8,29.2,28.8,-99.8,28.2,-99.8,28.8
1911-10-01,1015.4,-99.8,1021.5,1911-10-18T00:00:00,1002.6,1911-10-01T00:00:00,23.4,30.6,1911-10-10T00:00:00,15.6,1911-10-17T00:00:00,-99.8,76.0,47.0,1911-10-30T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,60.8,-99.8,11.0,1911-10-03T00:00:00,-99.8,-99.8,250.1,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,27.7,28.4,-99.8,28.1,-99.8,21.4
1911-11-01,1017.2,-99.8,1021.5,1911-11-10T00:00:00,1011.0,1911-11-22T00:00:00,21.2,30.2,1911-11-15T00:00:00,12.4,1911-11-25T00:00:00,-99.8,73.0,40.0,1911-11-10T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,0.7,-99.8,0.1,1911-11-28T00:00:00,-99.8,-99.8,262.0,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,26.4,27.6,-99.8,27.9,-99.8,17.9
1911-12-01,1017.9,-99.8,1023.5,1911-12-24T00:00:00,1010.7,1911-12-08T00:00:00,20.0,29.0,1911-12-05T00:00:00,14.1,1911-12-15T00:00:00,-99.8,78.0,47.0,1911-12-11T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1911-12-30T00:00:00,-99.8,-99.8,228.2,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,25.2,26.7,-99.8,27.5,-99.8,17.9
