,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-01,1022.9,,,,,,15.0,22.1,,8.5,,,79,,,4.7,360.0,,,,0.0,,0.0,,,,9.2,,,,19.9,,,,19.9,24.1
1920-01-02,1021.2,,,,,,17.0,23.0,,13.1,,,78,,,4.8,360.0,,,,-9.8,,-9.8,,,,1.5,,,,20.2,,,,20.2,24.0
1920-01-03,1022.9,,,,,,14.8,21.6,,10.9,,,68,,,7.1,360.0,,,,0.0,,0.0,,,,5.8,,,,20.1,,,,20.6,23.9
1920-01-04,1025.7,,,,,,11.8,16.7,,9.9,,,65,,,6.4,360.0,,,,0.0,,0.0,,,,4.1,,,,19.4,,,,20.4,23.8
1920-01-05,1024.8,,,,,,13.7,21.4,,8.5,,,65,,,4.5,360.0,,,,0.0,,0.0,,,,6.1,,,,20.2,,,,20.3,23.7
1920-01-06,1021.7,,,,,,15.5,23.7,,8.4,,,76,,,4.6,360.0,,,,0.0,,0.0,,,,9.4,,,,21.7,,,,20.4,23.7
1920-01-07,1020.4,,,,,,15.9,21.8,,12.4,,,75,,,7.1,360.0,,,,0.0,,0.0,,,,6.1,,,,21.2,,,,20.6,23.7
1920-01-08,1021.0,,,,,,13.3,17.3,,10.2,,,62,,,4.6,360.0,,,,0.0,,0.0,,,,0.3,,,,18.7,,,,20.6,23.7
1920-01-09,1019.4,,,,,,15.5,23.3,,11.4,,,71,,,3.2,360.0,,,,-9.8,,-9.8,,,,6.5,,,,22.0,,,,20.6,23.7
1920-01-10,1019.7,,,,,,15.5,21.9,,10.5,,,80,,,2.9,360.0,,,,1.5,,-9.8,,,,1.3,,,,19.4,,,,20.6,23.7
1920-01-11,1018.8,,,,,,17.1,22.6,,14.5,,,90,,,4.6,360.0,,,,1.5,,-9.8,,,,2.9,,,,21.0,,,,20.8,23.7
1920-01-12,1018.0,,,,,,16.0,22.5,,11.2,,,62,,,7.6,360.0,,,,0.0,,0.0,,,,8.7,,,,19.5,,,,21.1,23.5
1920-01-13,1021.4,,,,,,11.4,18.4,,6.1,,,53,,,6.5,360.0,,,,0.0,,0.0,,,,9.4,,,,16.2,,,,20.3,23.5
1920-01-14,1022.6,,,,,,10.7,20.2,,3.1,,,68,,,3.9,360.0,,,,0.0,,0.0,,,,9.6,,,,17.1,,,,19.6,23.4
1920-01-15,1022.2,,,,,,12.3,22.4,,4.9,,,72,,,3.5,22.5,,,,0.0,,0.0,,,,9.3,,,,18.0,,,,19.2,23.2
1920-01-16,1022.7,,,,,,13.9,22.8,,7.4,,,75,,,4.1,22.5,,,,0.0,,0.0,,,,9.5,,,,20.0,,,,19.2,23.2
1920-01-17,1021.7,,,,,,15.3,24.4,,8.8,,,77,,,4.2,360.0,,,,0.0,,0.0,,,,9.6,,,,21.6,,,,19.6,23.2
1920-01-18,1021.0,,,,,,16.4,25.3,,9.6,,,82,,,3.7,22.5,,,,0.0,,0.0,,,,9.7,,,,22.6,,,,19.6,23.0
1920-01-19,1019.1,,,,,,17.7,25.5,,14.4,,,81,,,4.9,360.0,,,,0.0,,0.0,,,,4.1,,,,22.4,,,,19.4,22.9
1920-01-20,1019.6,,,,,,15.6,22.4,,11.7,,,66,,,6.6,360.0,,,,0.0,,0.0,,,,8.8,,,,22.1,,,,20.8,22.9
1920-01-21,1020.7,,,,,,14.4,24.1,,8.9,,,60,,,3.7,360.0,,,,0.0,,0.0,,,,9.3,,,,20.7,,,,20.6,23.1
1920-01-22,1021.1,,,,,,14.7,23.2,,7.4,,,74,,,2.2,360.0,,,,0.0,,0.0,,,,9.1,,,,21.2,,,,20.4,23.1
1920-01-23,1020.3,,,,,,14.8,24.7,,7.7,,,74,,,2.8,337.5,,,,0.0,,0.0,,,,9.7,,,,20.5,,,,20.3,23.1
1920-01-24,1019.8,,,,,,16.4,26.1,,10.1,,,67,,,3.4,360.0,,,,0.0,,0.0,,,,9.9,,,,21.9,,,,20.4,23.1
1920-01-25,1019.1,,,,,,15.7,24.9,,8.8,,,75,,,2.8,360.0,,,,0.0,,0.0,,,,9.6,,,,22.0,,,,20.6,23.1
1920-01-26,1018.0,,,,,,17.4,28.3,,9.6,,,72,,,2.6,22.5,,,,0.0,,0.0,,,,9.6,,,,22.8,,,,20.6,23.1
1920-01-27,1016.2,,,,,,20.4,28.4,,12.6,,,71,,,2.5,360.0,,,,0.0,,0.0,,,,9.9,,,,25.9,,,,21.1,23.2
1920-01-28,1014.0,,,,,,22.3,28.4,,18.7,,,76,,,2.9,135.0,,,,0.0,,0.0,,,,9.9,,,,27.6,,,,21.7,23.3
1920-01-29,1013.5,,,,,,20.9,26.2,,15.5,,,81,,,2.1,270.0,,,,0.0,,0.0,,,,9.1,,,,26.8,,,,22.4,23.3
1920-01-30,1014.2,,,,,,21.4,27.9,,16.9,,,76,,,2.9,22.5,,,,0.0,,0.0,,,,9.0,,,,27.6,,,,22.9,23.4
1920-01-31,1013.0,,,,,,20.9,26.7,,15.0,,,78,,,2.4,202.5,,,,0.0,,0.0,,,,9.7,,,,26.6,,,,23.0,23.6
1920-02-01,1012.4,,,,,,22.8,29.2,,17.3,,,75,,,2.8,202.5,,,,0.0,,0.0,,,,10.2,,,,28.5,,,,23.3,23.7
1920-02-02,1015.5,,,,,,21.1,28.6,,13.2,,,74,,,3.6,90.0,,,,0.0,,0.2,,,,5.1,,,,26.8,,,,23.7,23.7
1920-02-03,1019.3,,,,,,15.5,21.5,,12.0,,,86,,,4.5,360.0,,,,0.5,,-9.8,,,,1.7,,,,22.2,,,,23.6,24.0
1920-02-04,1016.9,,,,,,18.3,26.7,,14.0,,,84,,,3.5,360.0,,,,0.0,,0.0,,,,9.4,,,,26.2,,,,22.9,24.0
1920-02-05,1013.3,,,,,,22.3,29.6,,15.0,,,83,,,2.7,135.0,,,,0.3,,0.1,,,,9.1,,,,28.9,,,,23.2,24.1
1920-02-06,1014.3,,,,,,23.6,29.8,,19.8,,,74,,,2.1,337.5,,,,0.1,,0.1,,,,9.2,,,,29.5,,,,24.1,24.2
1920-02-07,1014.5,,,,,,20.2,29.1,,16.3,,,78,,,4.7,337.5,,,,0.0,,0.0,,,,8.8,,,,28.7,,,,24.2,24.3
1920-02-08,1018.1,,,,,,14.7,21.3,,11.5,,,74,,,6.0,337.5,,,,0.0,,0.0,,,,3.3,,,,21.8,,,,24.3,24.3
1920-02-09,1020.6,,,,,,12.4,15.4,,10.8,,,79,,,3.9,360.0,,,,0.0,,0.0,,,,0.0,,,,17.9,,,,23.3,24.3
1920-02-10,1021.3,,,,,,15.7,24.3,,11.6,,,79,,,5.0,360.0,,,,0.0,,0.0,,,,6.1,,,,24.5,,,,22.4,24.3
1920-02-11,1021.4,,,,,,15.3,20.1,,12.7,,,81,,,4.8,360.0,,,,0.0,,0.0,,,,0.5,,,,20.1,,,,22.6,24.2
1920-02-12,1020.2,,,,,,16.9,25.2,,12.7,,,80,,,5.1,360.0,,,,0.0,,0.0,,,,9.1,,,,25.4,,,,22.1,24.2
1920-02-13,1016.2,,,,,,18.2,25.5,,14.3,,,81,,,4.6,360.0,,,,0.0,,0.0,,,,7.3,,,,26.7,,,,22.6,24.2
1920-02-14,1014.8,,,,,,20.1,28.6,,13.5,,,75,,,3.7,360.0,,,,0.0,,0.0,,,,7.1,,,,27.2,,,,23.0,24.1
1920-02-15,1018.3,,,,,,19.0,24.7,,15.7,,,81,,,3.9,360.0,,,,-9.8,,-9.8,,,,3.2,,,,23.8,,,,23.6,24.2
1920-02-16,1020.2,,,,,,18.3,25.0,,15.2,,,84,,,5.5,360.0,,,,0.0,,0.0,,,,6.2,,,,27.1,,,,23.5,24.2
1920-02-17,1018.7,,,,,,18.9,24.2,,15.7,,,85,,,3.5,360.0,,,,0.0,,0.0,,,,0.2,,,,24.5,,,,23.6,24.2
1920-02-18,1018.5,,,,,,17.7,22.1,,15.7,,,89,,,3.9,360.0,,,,0.4,,0.2,,,,0.0,,,,22.0,,,,23.6,24.2
1920-02-19,1019.6,,,,,,18.3,26.2,,15.3,,,87,,,5.0,360.0,,,,1.6,,0.5,,,,2.7,,,,21.0,,,,23.1,24.2
1920-02-20,1018.3,,,,,,17.7,24.1,,15.5,,,85,,,5.7,360.0,,,,0.4,,0.1,,,,2.1,,,,25.1,,,,23.2,24.2
