,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1904-01-01,1015.2,,,,,,16.2,24.4,,10.2,,,79,,,3.2,360.0,,,,0.0,,0.0,,,,8.6,,,,18.7,,,,20.7,23.1
1904-01-02,1014.8,,,,1012.7,,17.4,26.2,,11.4,,,75,,,3.3,360.0,,,,0.0,,0.0,,,,9.0,,,,19.2,,,,20.7,23.0
1904-01-03,1015.9,,,,,,17.2,23.9,,14.4,,,77,,,4.9,360.0,,,,0.0,,0.0,,,,7.2,,,,20.0,,,,20.9,23.0
1904-01-04,1019.0,,,,,,14.6,19.1,,12.4,,,77,,,5.3,360.0,,,,-9.8,,-9.8,,,,0.0,,,,18.2,,,,20.7,23.0
1904-01-05,1021.6,,,,,,13.4,19.5,,10.2,,,74,,,5.8,360.0,,,,0.3,,-9.8,,,,5.6,,,,17.3,,,,20.3,23.0
1904-01-06,1023.5,,,,,,14.6,22.3,,10.0,,,73,,,3.3,360.0,,,,0.0,,0.0,,,,7.4,,,,17.8,,,,20.2,22.8
1904-01-07,1024.9,,1027.1,,,,15.3,22.5,,10.1,,,76,,,2.5,360.0,,,,0.0,,0.0,,,,9.6,,,,18.4,,,,20.2,22.9
1904-01-08,1023.8,,,,,,16.0,23.6,,10.0,,,83,,,2.9,360.0,,,,0.0,,0.0,,,,8.5,,,,18.6,,,,20.2,22.6
1904-01-09,1022.8,,,,,,17.9,25.3,,13.4,,,76,,,4.4,360.0,,,,0.0,,0.0,,,,6.8,,,,19.9,,,,20.4,22.6
1904-01-10,1022.7,,,,,,13.7,16.8,,12.3,,,93,,,4.2,360.0,,,,19.3,,0.8,,,,0.0,,,,16.8,,,,20.4,22.4
1904-01-11,1021.9,,,,,,15.9,21.0,,12.3,,,90,,,3.5,360.0,,,,1.4,,0.2,,,,3.3,,,,18.3,,,,19.9,22.6
1904-01-12,1019.4,,,,,,16.8,20.9,,14.7,,,91,,,2.2,360.0,,,,0.5,,-9.8,,,,4.3,,,,20.2,,,,20.2,22.4
1904-01-13,1015.9,,,,,,18.2,25.4,,12.4,,,85,,,2.0,360.0,,,,0.4,,-9.8,,,,9.6,,,,21.1,,,,20.6,22.4
1904-01-14,1015.3,,,,,,18.4,25.6,,13.8,,,80,,,3.5,337.5,,,,0.0,,0.0,,,,8.2,,,,20.3,,,,20.9,22.4
1904-01-15,1016.6,,,,,,17.7,24.4,,12.6,,,87,,,2.1,360.0,,,,0.2,,-9.8,,,,9.7,,,,21.1,,,,21.0,22.4
1904-01-16,1016.9,,,,,,18.6,25.4,,14.9,,,83,,,2.7,360.0,,,,0.0,,0.0,,,,7.8,,,,22.0,,,,21.2,22.6
1904-01-17,1016.9,,,,,,17.7,24.4,,14.4,,,84,,,4.5,360.0,,,,0.0,,0.0,,,,8.3,,,,20.9,,,,21.4,22.6
1904-01-18,1017.6,,,,,,16.3,22.5,,13.6,,,78,,,5.0,360.0,,,,0.0,,0.0,,,,5.2,,,,19.8,,,,21.4,22.7
1904-01-19,1016.5,,,,,,15.8,20.9,,13.3,,,79,,,5.4,360.0,,,,0.0,,0.0,,,,7.3,,,,19.6,,,,21.2,22.8
1904-01-20,1017.7,,,,,,13.0,17.5,,10.4,,,75,,,7.1,360.0,,,,0.0,,0.0,,,,7.9,,,,17.3,,,,20.7,22.8
1904-01-21,1019.1,,,,,,13.5,19.9,,9.2,,,77,,,5.3,360.0,,,,0.0,,0.0,,,,8.2,,,,17.0,,,,20.3,22.7
1904-01-22,1019.4,,,,,,14.7,22.0,,10.5,,,75,,,4.4,360.0,,,,0.0,,0.0,,,,9.3,,,,17.9,,,,20.0,22.4
1904-01-23,1019.3,,,,,,15.7,22.5,,10.6,,,74,,,4.4,360.0,,,,0.0,,0.0,,,,5.2,,,,18.2,,,,19.9,22.3
1904-01-24,1020.0,,,,,,16.4,22.9,,13.3,,,76,,,5.4,360.0,,,,0.0,,0.0,,,,6.9,,,,19.3,,,,20.1,22.2
1904-01-25,1021.9,,,,,,14.9,21.5,,12.5,,,71,,,6.3,360.0,,,,0.0,,0.0,,,,5.1,,,,17.7,,,,20.1,22.2
1904-01-26,1021.4,,,,,,15.3,22.8,,10.1,,,73,,,4.3,360.0,,,,0.0,,0.0,,,,6.9,,,,18.5,,,,19.8,22.1
1904-01-27,1018.9,,,,,,14.5,16.0,,13.1,,,94,,,4.2,22.5,,,,22.6,,1.0,,,,0.0,,,,16.7,,,,19.9,22.0
1904-01-28,1018.4,,,,,,15.9,23.4,,9.7,,,88,,,3.0,360.0,,,,0.3,,-9.8,,,,9.9,,,,18.9,,,,20.1,22.0
1904-01-29,1018.3,,,,,,16.6,22.4,,14.1,,,87,,,3.3,360.0,,,,0.0,,0.0,,,,6.8,,,,20.2,,,,19.9,21.9
1904-01-30,1016.7,,,,,,16.8,24.4,,13.1,,,84,,,5.1,360.0,,,,0.0,,0.0,,,,8.9,,,,20.3,,,,20.4,21.9
1904-01-31,1018.2,,,,,,16.6,22.9,,12.6,,,82,,,4.8,360.0,,,,0.0,,0.0,,,,9.3,,,,19.3,,,,20.5,22.0
1904-02-01,1019.9,,1022.0,,,,16.7,23.9,,12.5,,,82,,,3.3,360.0,,,,0.0,,0.0,,,,5.5,,,,19.7,,,,20.4,21.9
1904-02-02,1019.5,,,,,,16.5,21.8,,11.4,,,83,,,2.1,360.0,,,,0.0,,0.0,,,,8.8,,,,19.5,,,,20.4,21.9
1904-02-03,1017.3,,,,,,17.0,20.2,,15.1,,,89,,,2.0,360.0,,,,1.8,,0.3,,,,0.0,,,,19.5,,,,20.7,21.9
1904-02-04,1015.7,,,,,,16.0,18.1,,14.9,,,95,,,4.4,360.0,,,,6.2,,0.5,,,,0.0,,,,18.5,,,,20.4,21.9
1904-02-05,1015.4,,,,,,16.5,19.5,,14.8,,,93,,,3.9,360.0,,,,0.9,,-9.8,,,,0.1,,,,19.1,,,,20.1,21.9
1904-02-06,1015.5,,,,,,18.2,23.4,,15.8,,,89,,,2.7,360.0,,,,0.2,,-9.8,,,,1.0,,,,20.6,,,,20.4,21.9
1904-02-07,1015.2,,,,,,17.3,21.0,,15.1,,,88,,,4.1,360.0,,,,1.0,,0.3,,,,0.4,,,,20.2,,,,20.6,21.9
1904-02-08,1015.5,,,,,,12.9,15.6,,10.5,,,87,,,7.1,360.0,,,,8.6,,0.6,,,,0.3,,,,16.7,,,,20.3,21.9
1904-02-09,1017.4,,,,,,13.1,20.2,,9.2,,,65,,,5.2,360.0,,,,0.0,,0.0,,,,10.0,,,,16.2,,,,19.4,21.9
1904-02-10,1019.5,,,,,,14.1,21.8,,7.5,,,75,,,2.8,360.0,,,,0.0,,0.0,,,,9.9,,,,16.9,,,,18.7,21.4
1904-02-11,1020.8,,1022.0,,,,14.1,21.4,,7.7,,,79,,,3.0,22.5,,,,0.0,,0.0,,,,10.5,,,,16.4,,,,19.6,21.6
1904-02-12,1019.2,,,,,,15.6,22.5,,12.0,,,82,,,4.2,360.0,,,,0.0,,0.0,,,,9.5,,,,19.1,,,,19.4,21.4
1904-02-13,1017.2,,,,,,16.5,23.4,,10.4,,,79,,,2.3,360.0,,,,0.0,,0.0,,,,9.9,,,,19.5,,,,19.7,21.3
1904-02-14,1018.3,,,,,,17.3,25.3,,12.4,,,78,,,3.6,360.0,,,,0.1,,-9.8,,,,8.1,,,,20.4,,,,19.9,21.4
1904-02-15,1018.1,,,,,,17.7,26.1,,12.4,,,76,,,3.2,360.0,,,,0.0,,0.0,,,,10.4,,,,20.4,,,,20.3,21.5
1904-02-16,1017.3,,,,,,15.9,23.3,,11.5,,,81,,,4.9,360.0,,,,0.0,,0.0,,,,9.6,,,,19.5,,,,20.4,21.5
1904-02-17,1019.5,,,,,,15.2,22.8,,10.9,,,68,,,4.9,360.0,,,,0.0,,0.0,,,,9.0,,,,18.8,,,,20.3,21.5
1904-02-18,1019.7,,1022.0,,,,16.3,22.5,,9.8,,,71,,,2.2,360.0,,,,0.0,,0.0,,,,10.2,,,,19.8,,,,20.2,21.6
1904-02-19,1017.1,,,,,,17.3,24.2,,12.7,,,71,,,2.6,360.0,,,,0.0,,0.0,,,,10.4,,,,20.3,,,,20.4,21.5
1904-02-20,1013.4,,,,1010.6,,19.2,27.3,,12.3,,,64,,,2.3,360.0,,,,0.0,,0.0,,,,10.6,,,,20.8,,,,20.6,21.6
1904-02-21,1012.0,,,,1010.6,,18.9,27.5,,15.6,,,69,,,4.8,360.0,,,,0.0,,0.0,,,,10.3,,,,21.3,,,,21.1,21.6
