,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1017.1,,1019.0,,1015.2,,20.3,25.5,,16.7,,17.2,83,68,,3.1,45.0,7.2,67.5,,0.0,0.0,0.0,,0.0,,4.5,42.1,9.03,1.3,20.2,19.8,19.6,19.3,,
1992-01-02,1019.0,,1021.1,,1017.5,,19.7,24.8,,17.0,,16.7,83,68,,4.1,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,7.7,72.0,11.25,1.4,20.5,20.6,20.1,20.0,,
1992-01-03,1020.4,,1022.9,,1018.2,,20.0,26.9,,16.4,,17.1,84,61,,4.5,22.5,12.0,360.0,,0.0,0.0,0.0,,0.0,,5.7,53.3,10.19,1.3,20.7,20.4,20.2,20.3,,
1992-01-04,1017.5,,1020.3,,1015.3,,20.2,25.6,,17.5,,16.8,81,68,,3.7,45.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,4.4,41.1,9.33,1.5,20.9,20.8,20.7,20.6,,
1992-01-05,1013.2,,1015.3,,1010.2,,20.7,27.8,,16.8,,17.8,84,70,,3.8,45.0,15.2,180.0,,4.9,1.8,1.3,,3.7,,6.4,59.8,10.65,-1.5,21.4,21.2,21.0,21.1,,
1992-01-06,1016.5,,1019.3,,1014.0,,18.9,22.9,,16.1,,15.6,81,68,,4.4,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,5.68,1.2,19.7,20.1,20.3,20.6,,
1992-01-07,1017.6,,1020.1,,1015.7,,17.2,21.4,,14.8,,14.6,85,69,,4.4,22.5,10.9,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,-99.95,1.6,18.2,19.0,19.1,19.7,,
1992-01-08,1016.8,,1019.0,,1014.3,,17.2,20.8,,15.3,,14.3,84,67,,5.7,22.5,14.9,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.7,7.07,1.5,18.4,18.9,19.0,19.4,,
1992-01-09,1020.2,,1022.5,,1018.1,,15.4,18.8,,12.5,,11.0,75,63,,5.8,22.5,15.8,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,12.32,2.4,17.7,18.1,18.3,18.8,,
1992-01-10,1022.6,,1024.7,,1020.7,,15.1,21.5,,11.3,,10.2,73,57,,3.7,45.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,3.8,35.2,8.77,1.8,17.4,17.6,17.6,18.0,,
1992-01-11,1021.7,,1024.4,,1019.5,,16.4,21.9,,12.7,,12.1,76,56,,3.8,45.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,11.46,0.9,18.0,17.9,17.8,18.0,,
1992-01-12,1019.7,,1022.7,,1017.2,,18.1,23.2,,13.5,,13.2,75,47,,3.3,22.5,9.0,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.3,8.43,1.1,18.5,18.4,18.3,18.3,,
1992-01-13,1018.4,,1020.3,,1015.8,,17.4,23.4,,13.2,,13.5,78,55,,5.8,22.5,19.4,22.5,,0.0,0.0,0.0,,0.0,,6.9,63.9,11.89,2.7,18.4,18.7,18.6,18.9,,
1992-01-14,1021.3,,1023.7,,1018.5,,11.1,13.2,,9.0,,5.8,70,58,,6.3,22.5,17.1,360.0,,1.8,2.3,0.5,,1.0,,0.0,0.0,2.33,-0.9,13.4,15.2,15.9,16.9,,
1992-01-15,1020.9,,1022.9,,1018.3,,11.9,17.1,,8.6,,6.9,71,57,,5.5,22.5,13.5,360.0,,0.0,0.0,0.0,,0.0,,5.2,48.1,10.45,-1.4,14.7,14.9,15.1,15.6,,
1992-01-16,1019.8,,1022.0,,1017.4,,14.0,18.2,,10.2,,9.0,73,58,,4.2,22.5,10.2,360.0,,2.2,2.0,0.5,,1.5,,2.2,20.4,7.47,-0.8,15.7,15.6,15.8,15.9,,
1992-01-17,1020.4,,1022.4,,1018.3,,13.5,16.3,,11.4,,9.7,78,72,,3.0,360.0,8.8,360.0,,1.4,7.3,0.2,,0.3,,0.0,0.0,3.70,-0.6,15.2,15.8,16.0,16.2,,
1992-01-18,1022.5,,1025.0,,1020.6,,12.8,15.6,,10.6,,8.2,74,64,,4.2,22.5,10.3,67.5,,1.7,8.0,0.5,,0.7,,0.0,0.0,3.67,-0.5,15.0,15.3,15.6,16.0,,
1992-01-19,1022.1,,1023.3,,1020.1,,13.4,16.1,,10.9,,12.2,93,79,,3.1,45.0,8.4,67.5,,6.7,15.1,0.6,,1.6,,0.0,0.0,2.95,-0.5,15.3,15.4,15.7,15.9,,
1992-01-20,1021.4,,1023.1,,1019.6,,15.3,19.6,,12.7,,13.2,88,71,,5.2,22.5,14.1,360.0,,1.4,3.5,0.5,,1.0,,6.5,59.6,11.66,0.5,17.0,16.8,16.7,16.7,,
1992-01-21,1021.1,,1022.8,,1019.8,,15.3,19.5,,12.2,,11.4,78,63,,5.4,22.5,14.3,360.0,,0.0,0.0,0.0,,0.0,,9.1,82.7,13.64,1.3,17.2,16.7,16.5,16.7,,
1992-01-22,1020.9,,1023.0,,1018.5,,15.6,21.9,,11.3,,11.0,75,53,,3.9,22.5,8.9,360.0,,0.0,0.0,0.0,,0.0,,8.9,80.9,13.06,1.3,17.0,16.8,16.6,16.7,,
