,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1925-01-01,1016.2,-99.8,1025.0,1925-01-31T00:00:00,1007.0,1925-01-29T00:00:00,16.6,27.9,1925-01-27T00:00:00,6.7,1925-01-31T00:00:00,-99.8,85.0,54.0,1925-01-10T00:00:00,3.8,360.0,-99.8,-99.8,-99.8,25.9,-99.8,11.0,1925-01-14T00:00:00,-99.8,-99.8,123.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,21.0,22.6,-99.8,25.6,-99.8,16.0
1925-02-01,1018.1,-99.8,1025.4,1925-02-01T00:00:00,1008.0,1925-02-18T00:00:00,15.5,26.3,1925-02-06T00:00:00,6.5,1925-02-01T00:00:00,-99.8,80.0,44.0,1925-02-27T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,6.4,-99.8,1.0,1925-02-20T00:00:00,-99.8,-99.8,190.2,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,20.8,22.1,-99.8,24.7,-99.8,13.9
1925-03-01,1015.1,-99.8,1023.1,1925-03-08T00:00:00,1009.4,1925-03-20T00:00:00,19.5,30.3,1925-03-14T00:00:00,10.3,1925-03-03T00:00:00,-99.8,81.0,41.0,1925-03-04T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,39.1,-99.8,3.4,1925-03-29T00:00:00,-99.8,-99.8,181.6,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,23.4,23.2,-99.8,24.3,-99.8,18.1
1925-04-01,1014.6,-99.8,1024.7,1925-04-09T00:00:00,1008.2,1925-04-03T00:00:00,20.8,32.4,1925-04-26T00:00:00,11.4,1925-04-05T00:00:00,-99.8,83.0,43.0,1925-04-01T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,24.7,-99.8,2.7,1925-04-05T00:00:00,-99.8,-99.8,153.3,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,24.9,24.1,-99.8,24.3,-99.8,20.2
1925-05-01,1008.6,-99.8,1013.2,1925-05-01T00:00:00,1002.0,1925-05-26T00:00:00,26.4,34.4,1925-05-11T00:00:00,19.4,1925-05-01T00:00:00,-99.8,82.0,46.0,1925-05-09T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,296.3,-99.8,15.0,1925-05-26T00:00:00,-99.8,-99.8,221.3,-99.8,-99.8,32.5,-99.8,-99.8,-99.8,-99.8,29.7,27.3,-99.8,24.9,-99.8,27.4
1925-06-01,1006.8,-99.8,1013.1,1925-06-17T00:00:00,999.5,1925-06-06T00:00:00,27.2,33.7,1925-06-25T00:00:00,20.4,1925-06-10T00:00:00,-99.8,84.0,55.0,1925-06-12T00:00:00,2.2,135.0,-99.8,-99.8,-99.8,262.4,-99.8,11.9,1925-06-08T00:00:00,-99.8,-99.8,250.7,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,29.7,28.1,-99.8,26.1,-99.8,29.6
1925-07-01,1005.1,-99.8,1014.2,1925-07-20T00:00:00,978.6,1925-07-08T00:00:00,27.7,34.4,1925-07-08T00:00:00,21.7,1925-07-15T00:00:00,-99.8,84.0,54.0,1925-07-27T00:00:00,3.0,247.5,-99.8,-99.8,-99.8,349.4,-99.8,12.5,1925-07-17T00:00:00,-99.8,-99.8,238.8,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,30.2,29.0,-99.8,27.1,-99.8,30.4
1925-08-01,1004.4,-99.8,1009.8,1925-08-09T00:00:00,996.7,1925-08-27T00:00:00,28.0,34.4,1925-08-22T00:00:00,23.2,1925-08-04T00:00:00,-99.8,84.0,59.0,1925-08-01T00:00:00,2.4,112.5,-99.8,-99.8,-99.8,360.6,-99.8,16.9,1925-08-14T00:00:00,-99.8,-99.8,227.4,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,30.7,29.6,-99.8,27.8,-99.8,31.2
1925-09-01,1007.5,-99.8,1015.0,1925-09-24T00:00:00,992.2,1925-09-15T00:00:00,27.1,33.9,1925-09-01T00:00:00,18.0,1925-09-29T00:00:00,-99.8,80.0,49.0,1925-09-29T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,43.3,-99.8,4.2,1925-09-19T00:00:00,-99.8,-99.8,269.6,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,30.4,29.6,-99.8,28.2,-99.8,28.0
1925-10-01,1013.8,-99.8,1019.8,1925-10-26T00:00:00,1005.0,1925-10-09T00:00:00,23.6,33.2,1925-10-08T00:00:00,13.1,1925-10-22T00:00:00,-99.8,73.0,41.0,1925-10-21T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,1.1,-99.8,1.0,1925-10-06T00:00:00,-99.8,-99.8,287.6,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,28.2,28.6,-99.8,28.1,-99.8,20.7
