,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1902-01-01,1018.4,,,,,,16.2,20.7,,14.1,,,77,,,6.1,360.0,,,,0.3,,,,,,0.0,,,,20.0,,,,23.0,24.8
1902-01-02,1018.8,,,,,,15.4,21.4,,13.1,,,72,,,4.7,360.0,,,,-9.8,,,,,,6.6,,,,21.0,,,,22.3,24.7
1902-01-03,1018.1,,,,,,17.2,24.9,,11.2,,,65,,,3.1,360.0,,,,0.0,,,,,,9.1,,,,22.4,,,,22.7,24.8
1902-01-04,1018.7,,,,,,18.1,24.0,,14.3,,,70,,,3.1,360.0,,,,0.2,,,,,,1.0,,,,22.0,,,,22.9,24.7
1902-01-05,1018.6,,,,,,18.9,26.2,,15.2,,,77,,,3.6,360.0,,,,-9.8,,,,,,3.8,,,,23.1,,,,22.6,24.6
1902-01-06,1019.8,,,,,,19.0,25.4,,15.6,,,78,,,2.6,360.0,,,,0.0,,,,,,9.6,,,,23.6,,,,23.4,24.6
1902-01-07,1020.0,,,,,,18.3,24.9,,14.8,,,83,,,3.1,360.0,,,,0.0,,,,,,6.1,,,,22.0,,,,23.3,24.7
1902-01-08,1019.3,,,,,,18.0,26.0,,12.9,,,69,,,3.0,360.0,,,,0.0,,,,,,7.2,,,,22.5,,,,23.3,24.7
1902-01-09,1019.8,,,,,,16.6,23.9,,10.3,,,65,,,2.5,22.5,,,,0.0,,,,,,9.0,,,,21.1,,,,22.9,24.7
1902-01-10,1018.6,,,,,,16.0,23.1,,10.1,,,76,,,2.0,292.5,,,,0.0,,,,,,9.3,,,,20.3,,,,22.6,24.7
1902-01-11,1018.1,,,,,,17.0,24.3,,12.5,,,73,,,2.0,360.0,,,,0.0,,,,,,10.0,,,,21.2,,,,22.7,24.6
1902-01-12,1017.4,,,,,,16.4,24.9,,10.0,,,80,,,2.4,45.0,,,,0.0,,,,,,9.7,,,,20.1,,,,22.4,24.5
1902-01-13,1017.3,,,,,,16.3,26.0,,9.9,,,77,,,3.4,360.0,,,,0.0,,,,,,8.8,,,,19.9,,,,22.2,24.6
1902-01-14,1017.1,,,,,,17.3,25.2,,12.0,,,74,,,1.8,292.5,,,,0.0,,,,,,8.9,,,,20.5,,,,22.2,24.4
1902-01-15,1016.4,,,,,,17.8,25.9,,11.9,,,76,,,2.3,270.0,,,,0.0,,,,,,7.3,,,,20.9,,,,22.2,24.4
1902-01-16,1015.6,,,,,,18.8,24.9,,14.9,,,73,,,1.8,360.0,,,,-9.8,,,,,,0.0,,,,21.1,,,,22.4,24.3
1902-01-17,1015.1,,,,,,19.1,26.9,,15.3,,,81,,,2.8,360.0,,,,0.0,,,,,,7.6,,,,22.6,,,,22.4,24.2
1902-01-18,1015.1,,,,,,18.7,27.5,,14.9,,,80,,,4.2,360.0,,,,0.0,,,,,,7.0,,,,23.4,,,,22.9,24.2
1902-01-19,1016.0,,,,,,18.1,26.0,,14.2,,,80,,,4.1,360.0,,,,0.0,,,,,,9.0,,,,22.7,,,,23.0,24.3
1902-01-20,1014.9,,,,,,18.5,25.7,,13.2,,,82,,,3.3,360.0,,,,0.0,,,,,,8.6,,,,22.5,,,,22.9,24.3
1902-01-21,1011.8,,,,1009.9,,19.9,25.9,,17.1,,,76,,,3.5,360.0,,,,0.0,,,,,,0.7,,,,22.1,,,,23.1,24.4
1902-01-22,1013.9,,,,,,19.3,27.1,,15.3,,,73,,,5.0,360.0,,,,0.0,,,,,,4.5,,,,22.9,,,,22.8,24.4
1902-01-23,1019.5,,,,,,16.2,24.5,,11.6,,,76,,,5.1,360.0,,,,0.0,,,,,,7.4,,,,20.3,,,,22.5,24.4
1902-01-24,1022.3,,1024.0,,,,16.0,23.9,,10.5,,,73,,,2.7,360.0,,,,0.0,,,,,,9.4,,,,20.1,,,,22.3,24.4
1902-01-25,1022.0,,,,,,15.7,22.8,,9.4,,,78,,,3.2,360.0,,,,0.0,,,,,,9.6,,,,20.4,,,,22.2,24.2
1902-01-26,1019.6,,,,,,15.9,24.3,,11.7,,,80,,,4.8,360.0,,,,0.0,,,,,,8.8,,,,20.3,,,,22.1,24.2
1902-01-27,1016.2,,,,,,16.2,23.5,,11.5,,,80,,,4.9,360.0,,,,-9.8,,,,,,8.5,,,,21.2,,,,21.9,24.0
1902-01-28,1014.6,,,,,,17.2,22.9,,13.8,,,83,,,5.2,360.0,,,,0.9,,,,,,7.3,,,,20.5,,,,22.3,24.0
1902-01-29,1015.4,,,,,,17.1,26.4,,11.2,,,78,,,2.7,360.0,,,,0.0,,,,,,8.4,,,,21.0,,,,21.9,24.1
1902-01-30,1015.5,,,,,,19.3,26.4,,13.3,,,77,,,1.5,22.5,,,,-9.8,,,,,,5.4,,,,23.8,,,,22.4,24.0
1902-01-31,1012.9,,,,,,20.9,29.2,,14.9,,,71,,,2.1,270.0,,,,1.1,,,,,,9.1,,,,23.2,,,,23.0,24.0
1902-02-01,1013.7,,,,1012.2,,17.9,24.9,,12.1,,,73,,,5.8,360.0,,,,0.0,,,,,,8.9,,,,23.2,,,,23.4,24.1
1902-02-02,1020.4,,,,,,11.0,16.5,,7.6,,,60,,,6.9,360.0,,,,0.0,,,,,,6.5,,,,18.9,,,,22.6,24.1
1902-02-03,1024.6,,,,,,10.8,16.3,,7.6,,,62,,,6.6,360.0,,,,0.0,,,,,,2.0,,,,17.7,,,,21.4,24.2
1902-02-04,1025.5,,,,,,11.0,15.0,,8.5,,,64,,,4.5,360.0,,,,0.0,,,,,,0.0,,,,16.0,,,,20.7,24.0
1902-02-05,1024.7,,,,,,13.1,20.6,,9.8,,,63,,,5.8,360.0,,,,0.0,,,,,,8.1,,,,19.2,,,,20.3,23.9
1902-02-06,1025.1,,,,,,13.5,21.7,,7.1,,,58,,,4.6,360.0,,,,0.0,,,,,,7.9,,,,18.6,,,,20.2,23.7
1902-02-07,1024.1,,,,,,14.8,20.5,,10.6,,,64,,,4.4,360.0,,,,0.0,,,,,,3.3,,,,19.9,,,,20.5,23.5
1902-02-08,1022.3,,,,,,14.4,21.1,,10.3,,,67,,,5.0,360.0,,,,0.0,,,,,,8.0,,,,19.6,,,,20.6,23.4
1902-02-09,1022.8,,,,,,13.7,21.0,,8.6,,,63,,,5.7,360.0,,,,0.0,,,,,,2.4,,,,18.5,,,,20.4,23.3
1902-02-10,1023.9,,,,,,15.0,22.1,,10.9,,,59,,,4.8,360.0,,,,0.0,,,,,,8.5,,,,20.4,,,,19.4,23.2
1902-02-11,1025.8,,,,,,15.0,24.4,,9.0,,,61,,,3.5,360.0,,,,0.0,,,,,,10.0,,,,20.3,,,,20.5,23.1
1902-02-12,1025.1,,,,,,14.8,22.5,,10.6,,,65,,,4.5,360.0,,,,0.0,,,,,,7.0,,,,20.2,,,,20.9,23.2
1902-02-13,1024.9,,,,,,13.3,21.0,,9.5,,,63,,,6.6,360.0,,,,0.0,,,,,,9.8,,,,17.3,,,,20.6,23.1
1902-02-14,1025.6,,,,,,13.0,23.1,,5.7,,,59,,,3.9,360.0,,,,0.0,,,,,,7.7,,,,18.6,,,,20.0,23.0
1902-02-15,1025.7,,1027.6,,,,14.8,22.6,,8.3,,,67,,,2.1,360.0,,,,0.0,,,,,,10.1,,,,20.4,,,,20.5,23.0
1902-02-16,1024.2,,,,,,15.3,24.9,,8.0,,,69,,,2.2,360.0,,,,0.0,,,,,,10.4,,,,20.2,,,,20.7,23.0
1902-02-17,1023.5,,,,,,16.4,25.2,,8.8,,,68,,,2.0,315.0,,,,0.0,,,,,,9.5,,,,20.7,,,,20.9,23.0
1902-02-18,1022.0,,,,,,17.7,24.8,,12.4,,,69,,,3.5,360.0,,,,0.0,,,,,,9.7,,,,22.5,,,,21.5,23.0
1902-02-19,1021.1,,,,,,17.2,24.5,,12.3,,,78,,,3.5,360.0,,,,0.0,,,,,,7.4,,,,23.4,,,,21.9,23.0
1902-02-20,1020.8,,,,,,16.4,25.2,,12.1,,,67,,,4.3,360.0,,,,0.0,,,,,,10.0,,,,21.6,,,,21.9,23.1
1902-02-21,1022.3,,,,,,16.4,24.5,,9.6,,,65,,,2.8,360.0,,,,0.0,,,,,,9.8,,,,22.8,,,,21.9,23.2
1902-02-22,1024.2,,,,,,17.5,23.8,,10.5,,,66,,,2.7,360.0,,,,0.0,,,,,,10.5,,,,23.5,,,,22.3,23.2
1902-02-23,1023.9,,,,,,17.9,24.8,,11.9,,,69,,,2.5,270.0,,,,0.0,,,,,,10.1,,,,23.4,,,,22.7,23.4
1902-02-24,1019.5,,,,,,18.8,25.7,,12.4,,,63,,,2.6,45.0,,,,0.0,,,,,,10.2,,,,24.0,,,,22.6,23.5
1902-02-25,1018.0,,,,,,19.5,26.7,,13.3,,,62,,,3.0,90.0,,,,0.0,,,,,,10.4,,,,24.5,,,,23.2,23.7
1902-02-26,1018.2,,,,,,19.5,26.9,,13.8,,,74,,,2.1,337.5,,,,0.0,,,,,,8.8,,,,24.4,,,,23.6,23.6
1902-02-27,1017.2,,,,,,20.1,27.3,,14.2,,,76,,,2.7,315.0,,,,0.0,,,,,,10.9,,,,25.4,,,,23.8,23.8
1902-02-28,1015.5,,,,,,21.1,28.0,,16.2,,,72,,,2.6,45.0,,,,0.0,,,,,,8.4,,,,26.4,,,,24.0,24.0
1902-03-01,1014.8,,,,,,21.1,29.4,,14.7,,,72,,,3.7,360.0,,,,0.0,,,,,,10.4,,,,26.7,,,,24.4,24.0
1902-03-02,1016.0,,,,,,20.1,26.9,,15.3,,,71,,,4.5,360.0,,,,0.0,,,,,,8.8,,,,27.6,,,,24.9,24.4
1902-03-03,1016.7,,,,,,21.8,27.8,,16.7,,,68,,,2.8,360.0,,,,0.0,,,,,,9.7,,,,28.2,,,,25.1,24.4
1902-03-04,1018.6,,,,,,18.7,26.4,,14.0,,,69,,,6.0,360.0,,,,0.0,,,,,,9.0,,,,25.9,,,,25.4,24.5
1902-03-05,1020.5,,1021.8,,,,16.1,22.3,,12.6,,,66,,,5.2,360.0,,,,-9.8,,,,,,2.9,,,,23.0,,,,25.4,24.7
1902-03-06,1020.0,,,,,,17.1,23.0,,13.5,,,74,,,3.9,360.0,,,,0.1,,,,,,1.0,,,,22.9,,,,23.6,24.5
1902-03-07,1017.9,,,,,,19.9,27.6,,12.9,,,74,,,2.4,315.0,,,,0.0,,,,,,7.0,,,,26.3,,,,23.7,24.6
1902-03-08,1015.8,,,,,,22.2,28.9,,16.0,,,69,,,2.6,315.0,,,,0.0,,,,,,7.6,,,,27.7,,,,24.8,24.7
1902-03-09,1015.5,,,,,,22.1,29.2,,17.9,,,71,,,3.8,360.0,,,,0.0,,,,,,9.0,,,,27.4,,,,25.0,24.7
1902-03-10,1016.4,,,,,,21.8,28.5,,17.0,,,63,,,3.1,360.0,,,,0.0,,,,,,9.2,,,,28.7,,,,25.4,24.8
1902-03-11,1017.4,,,,,,21.1,27.4,,15.8,,,68,,,3.0,360.0,,,,-9.8,,,,,,8.1,,,,28.3,,,,25.9,24.9
1902-03-12,1015.1,,,,,,22.5,28.9,,17.8,,,69,,,2.9,292.5,,,,0.0,,,,,,7.5,,,,29.5,,,,26.1,25.1
1902-03-13,1013.5,,,,,,22.3,28.6,,18.1,,,70,,,3.5,360.0,,,,0.0,,,,,,9.2,,,,29.0,,,,26.4,25.3
1902-03-14,1013.0,,,,,,21.8,28.3,,15.8,,,68,,,2.2,270.0,,,,0.0,,,,,,9.7,,,,30.1,,,,26.6,25.4
1902-03-15,1013.6,,,,,,22.1,28.6,,16.6,,,68,,,2.2,315.0,,,,0.0,,,,,,10.2,,,,29.3,,,,26.9,25.6
1902-03-16,1012.9,,,,,,23.0,28.9,,17.1,,,63,,,2.5,360.0,,,,0.0,,,,,,10.8,,,,30.0,,,,26.9,25.8
1902-03-17,1011.5,,,,,,22.8,28.0,,17.9,,,75,,,2.7,270.0,,,,0.0,,,,,,10.3,,,,29.8,,,,27.4,25.8
1902-03-18,1011.3,,,,,,23.6,27.8,,19.9,,,77,,,2.6,270.0,,,,0.0,,,,,,9.7,,,,31.8,,,,27.4,26.0
1902-03-19,1011.7,,,,,,23.7,27.9,,20.2,,,77,,,3.1,225.0,,,,0.0,,,,,,9.5,,,,29.9,,,,27.5,26.2
1902-03-20,1010.2,,,,,,23.7,27.8,,21.1,,,81,,,3.1,270.0,,,,0.0,,,,,,8.1,,,,29.7,,,,27.7,26.2
1902-03-21,1009.1,,,,1007.3,,24.3,29.0,,20.5,,,74,,,2.6,270.0,,,,0.0,,,,,,9.1,,,,31.2,,,,27.9,26.5
1902-03-22,1010.3,,,,,,24.5,28.7,,20.8,,,75,,,2.2,270.0,,,,0.0,,,,,,9.7,,,,32.6,,,,27.9,26.5
1902-03-23,1012.3,,,,,,24.3,29.8,,20.4,,,70,,,3.1,360.0,,,,0.0,,,,,,4.7,,,,31.8,,,,28.3,26.6
1902-03-24,1013.8,,,,,,23.3,27.4,,19.7,,,75,,,3.0,22.5,,,,0.0,,,,,,2.2,,,,29.7,,,,27.9,26.9
1902-03-25,1016.3,,,,,,22.1,25.7,,20.0,,,82,,,3.0,360.0,,,,1.3,,,,,,0.0,,,,24.6,,,,27.3,26.8
1902-03-26,1016.8,,,,,,21.0,25.4,,18.2,,,79,,,3.4,360.0,,,,0.4,,,,,,0.0,,,,22.9,,,,27.2,26.8
1902-03-27,1015.9,,,,,,22.3,28.4,,18.7,,,76,,,4.2,315.0,,,,0.0,,,,,,7.2,,,,28.4,,,,26.9,26.6
1902-03-28,1014.5,,,,,,21.8,28.6,,16.3,,,76,,,3.6,22.5,,,,0.0,,,,,,9.5,,,,29.9,,,,26.4,26.5
1902-03-29,1012.6,,,,,,24.4,30.0,,20.3,,,69,,,3.2,225.0,,,,0.0,,,,,,9.2,,,,31.9,,,,27.1,26.4
1902-03-30,1012.9,,,,,,24.4,30.9,,20.1,,,72,,,3.3,360.0,,,,0.3,,,,,,6.4,,,,32.0,,,,27.5,26.5
1902-03-31,1015.9,,,,,,21.9,28.3,,18.3,,,71,,,3.9,360.0,,,,0.0,,,,,,4.3,,,,30.1,,,,27.4,26.7
1902-04-01,1017.5,,1018.8,,,,22.7,29.6,,17.6,,,69,,,4.0,360.0,,,,0.0,,,,,,5.1,,,,30.2,,,,27.2,26.7
1902-04-02,1016.7,,,,,,23.2,30.3,,17.9,,,73,,,3.2,360.0,,,,0.0,,,,,,8.2,,,,31.5,,,,27.7,26.9
1902-04-03,1016.0,,,,,,22.3,30.0,,17.5,,,64,,,4.2,360.0,,,,0.0,,,,,,6.4,,,,32.3,,,,27.6,26.9
1902-04-04,1016.0,,,,,,21.7,28.1,,17.8,,,70,,,4.2,360.0,,,,0.0,,,,,,8.7,,,,31.4,,,,27.8,26.9
1902-04-05,1015.4,,,,,,22.2,29.6,,17.3,,,75,,,4.0,315.0,,,,0.0,,,,,,9.6,,,,31.4,,,,27.9,27.0
1902-04-06,1013.6,,,,,,23.8,29.3,,17.8,,,77,,,2.0,225.0,,,,0.0,,,,,,10.4,,,,33.8,,,,28.6,27.0
1902-04-07,1011.6,,,,,,25.4,30.0,,21.3,,,80,,,2.6,180.0,,,,0.0,,,,,,10.7,,,,34.9,,,,29.4,27.1
1902-04-08,1011.2,,,,,,25.6,31.3,,21.5,,,77,,,2.3,270.0,,,,0.0,,,,,,11.6,,,,35.7,,,,29.4,27.4
1902-04-09,1010.8,,,,,,26.0,32.5,,20.6,,,68,,,2.4,270.0,,,,0.0,,,,,,11.6,,,,36.0,,,,29.9,28.0
1902-04-10,1012.4,,,,,,21.4,30.8,,13.8,,,70,,,4.4,360.0,,,,1.3,,,,,,6.0,,,,30.6,,,,29.6,27.7
1902-04-11,1015.9,,,,,,15.2,20.4,,12.7,,,90,,,4.0,360.0,,,,10.0,,,,,,0.3,,,,19.8,,,,27.4,27.8
1902-04-12,1015.7,,,,,,17.2,22.8,,14.2,,,86,,,3.4,360.0,,,,0.9,,,,,,0.2,,,,20.9,,,,25.5,27.7
1902-04-13,1016.9,,,,,,19.2,26.4,,14.9,,,84,,,3.6,22.5,,,,0.9,,,,,,3.3,,,,23.9,,,,24.6,27.4
1902-04-14,1017.1,,,,,,22.4,28.3,,18.4,,,76,,,2.7,22.5,,,,0.0,,,,,,2.1,,,,27.8,,,,25.5,27.0
