,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1019.9,,1022.0,,1017.9,,18.7,24.1,,14.8,,14.8,79,57,,3.6,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,8.1,75.7,11.58,0.9,21.1,21.0,20.7,21.2,,
1993-01-02,1018.4,,1020.7,,1015.8,,20.0,25.1,,17.2,,15.8,77,55,,4.0,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.6,12.06,1.4,22.4,21.6,21.2,21.4,,
1993-01-03,1018.1,,1021.1,,1015.7,,20.0,26.7,,15.1,,14.0,71,37,,2.3,22.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.5,11.82,1.8,21.0,20.9,20.6,20.7,,
1993-01-04,1018.3,,1020.5,,1016.2,,19.9,26.6,,15.7,,13.0,66,39,,3.5,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.3,12.14,1.6,20.9,20.9,20.4,20.8,,
1993-01-05,1019.8,,1021.9,,1017.9,,18.5,23.9,,14.5,,14.4,78,60,,3.9,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,11.56,1.0,20.6,20.6,20.3,20.6,,
1993-01-06,1018.8,,1020.6,,1016.4,,19.8,25.7,,16.1,,16.0,79,59,,3.2,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,11.45,1.1,21.4,21.1,20.7,20.8,,
1993-01-07,1019.2,,1020.9,,1017.5,,20.6,26.9,,16.7,,16.6,79,56,,3.3,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.5,11.10,1.3,22.6,21.6,21.1,21.2,,
1993-01-08,1019.7,,1022.0,,1017.8,,19.9,24.6,,17.1,,16.5,81,67,,3.4,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.3,9.81,1.0,22.0,21.7,21.3,21.4,,
1993-01-09,1017.9,,1020.6,,1015.7,,20.5,26.9,,16.6,,16.5,78,58,,3.0,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,11.33,1.6,21.3,21.6,21.4,21.5,,
1993-01-10,1015.2,,1017.6,,1013.0,,22.1,28.6,,17.7,,16.3,71,53,,2.5,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,10.80,1.0,22.0,21.9,21.5,21.6,,
