,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1017.6,-99.8,1025.6,1970-01-17T00:00:00,1008.0,1970-01-27T00:00:00,16.1,28.0,1970-01-02T00:00:00,6.0,1970-01-31T00:00:00,12.3,79.0,35.0,1970-01-31T00:00:00,3.4,360.0,23.2,22.5,1970-01-14T00:00:00,21.3,31.5,2.6,1970-01-14T00:00:00,4.3,1970-01-14T00:00:00,192.6,249.58,-99.8,19.2,19.7,19.0,19.7,20.0,20.2,23.6,25.9,26.8,27.2,14.5
1970-02-01,1016.7,-99.8,1022.7,1970-02-11T00:00:00,1007.6,1970-02-26T00:00:00,18.6,32.6,1970-02-25T00:00:00,4.5,1970-02-01T00:00:00,13.8,76.0,33.0,1970-02-02T00:00:00,2.6,360.0,14.9,22.5,1970-02-04T00:00:00,0.9,0.9,0.5,1970-02-28T00:00:00,0.8,1970-02-28T00:00:00,199.9,256.62,-99.8,22.5,23.1,22.1,22.2,21.7,21.4,23.3,24.1,24.8,26.6,16.1
1970-03-01,1013.8,-99.8,1021.0,1970-03-23T00:00:00,1005.5,1970-03-02T00:00:00,18.4,32.1,1970-03-15T00:00:00,12.8,1970-03-05T00:00:00,15.1,82.0,45.0,1970-03-30T00:00:00,3.1,360.0,16.2,360.0,1970-03-02T00:00:00,11.6,28.1,2.3,1970-03-03T00:00:00,2.5,1970-03-03T00:00:00,136.1,242.37,-99.8,24.3,23.9,23.0,22.7,22.7,22.4,24.2,24.2,24.2,26.1,17.3
1970-04-01,1013.0,-99.8,1021.7,1970-04-05T00:00:00,1006.4,1970-04-17T00:00:00,23.5,33.6,1970-04-30T00:00:00,12.3,1970-04-05T00:00:00,17.8,72.0,28.0,1970-04-04T00:00:00,2.8,360.0,15.0,180.0,1970-04-17T00:00:00,1.3,2.3,0.6,1970-04-16T00:00:00,0.9,1970-04-16T00:00:00,224.3,327.35,-99.8,31.2,31.1,29.6,28.6,27.4,27.0,26.6,24.7,24.7,25.9,20.8
1970-05-01,1008.4,-99.8,1013.5,1970-05-17T00:00:00,1001.5,1970-05-10T00:00:00,27.3,34.0,1970-05-06T00:00:00,20.3,1970-05-15T00:00:00,23.2,79.0,49.0,1970-05-06T00:00:00,2.1,247.5,17.6,180.0,1970-05-13T00:00:00,264.2,44.4,15.0,1970-05-13T00:00:00,48.0,1970-05-26T00:00:00,216.8,309.85,-99.8,31.3,31.8,31.0,30.2,29.4,29.2,29.1,26.9,25.7,25.8,28.5
1970-06-01,1006.5,-99.8,1012.0,1970-06-28T00:00:00,995.1,1970-06-13T00:00:00,29.2,35.8,1970-06-28T00:00:00,23.0,1970-06-14T00:00:00,24.8,78.0,54.0,1970-06-18T00:00:00,2.3,360.0,14.0,202.5,1970-06-27T00:00:00,51.8,14.5,14.7,1970-06-12T00:00:00,20.8,1970-06-12T00:00:00,256.4,329.06,-99.8,31.7,32.7,32.3,31.8,30.9,30.7,30.2,28.4,26.7,26.2,31.3
1970-07-01,1005.3,-99.8,1011.2,1970-07-23T00:00:00,997.4,1970-07-14T00:00:00,29.2,35.5,1970-07-01T00:00:00,24.3,1970-07-09T00:00:00,25.1,80.0,49.0,1970-07-03T00:00:00,2.1,180.0,19.9,180.0,1970-07-16T00:00:00,340.2,67.2,11.7,1970-07-14T00:00:00,27.6,1970-07-07T00:00:00,262.1,322.39,-99.8,32.0,32.4,32.0,31.9,31.0,30.9,31.0,29.4,27.9,26.8,31.9
1970-08-01,1003.6,-99.8,1009.3,1970-08-04T00:00:00,996.0,1970-08-01T00:00:00,28.4,35.8,1970-08-08T00:00:00,23.9,1970-08-19T00:00:00,25.3,84.0,58.0,1970-08-27T00:00:00,1.8,337.5,18.8,180.0,1970-08-02T00:00:00,369.7,57.1,15.4,1970-08-24T00:00:00,75.9,1970-08-24T00:00:00,213.7,287.0,-99.8,30.5,30.8,30.6,30.6,30.1,30.4,31.1,30.1,28.4,27.3,32.3
1970-09-01,1005.9,-99.8,1011.9,1970-09-30T00:00:00,995.0,1970-09-07T00:00:00,28.0,34.2,1970-09-21T00:00:00,21.8,1970-09-30T00:00:00,24.8,84.0,58.0,1970-09-12T00:00:00,1.8,112.5,15.4,270.0,1970-09-07T00:00:00,263.1,71.3,11.3,1970-09-07T00:00:00,27.9,1970-09-07T00:00:00,184.5,248.59,-99.8,30.0,30.0,29.7,29.9,29.3,29.7,30.3,30.0,28.8,27.9,31.3
1970-10-01,1009.7,-99.8,1018.6,1970-10-30T00:00:00,1000.8,1970-10-15T00:00:00,26.4,33.8,1970-10-07T00:00:00,17.1,1970-10-31T00:00:00,22.8,82.0,52.0,1970-10-31T00:00:00,1.8,360.0,9.6,360.0,1970-10-03T00:00:00,20.2,29.9,1.1,1970-10-16T00:00:00,5.5,1970-10-16T00:00:00,175.7,241.46,-99.8,28.8,28.8,28.6,29.0,28.6,29.0,30.1,29.8,28.7,28.0,28.1
