,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1016.0,-99.8,1023.2,1972-01-17T00:00:00,1007.3,1972-01-10T00:00:00,17.2,31.3,1972-01-24T00:00:00,8.4,1972-01-16T00:00:00,14.2,83.0,46.0,1972-01-24T00:00:00,2.0,360.0,18.3,360.0,1972-01-10T00:00:00,103.2,69.4,6.5,1972-01-05T00:00:00,18.7,1972-01-05T00:00:00,178.7,224.21,-99.8,18.6,18.6,18.3,18.6,18.6,20.0,23.2,25.7,26.9,27.4,16.4
1972-02-01,1013.6,-99.8,1019.8,1972-02-11T00:00:00,1005.7,1972-02-26T00:00:00,16.7,29.9,1972-02-17T00:00:00,7.0,1972-02-10T00:00:00,13.7,83.0,53.0,1972-02-17T00:00:00,2.5,22.5,17.8,22.5,1972-02-08T00:00:00,33.4,29.9,3.6,1972-02-26T00:00:00,7.0,1972-02-26T00:00:00,152.2,213.27,-99.8,18.9,19.2,19.0,19.3,19.2,20.8,23.1,24.5,25.6,26.7,16.1
1972-03-01,1015.2,-99.8,1023.6,1972-03-04T00:00:00,1007.6,1972-03-20T00:00:00,20.1,32.4,1972-03-18T00:00:00,5.9,1972-03-03T00:00:00,14.0,70.0,37.0,1972-03-03T00:00:00,1.8,22.5,15.8,22.5,1972-03-12T00:00:00,0.09,0.0,0.0,1972-03-30T00:00:00,0.0,1972-03-30T00:00:00,241.5,309.12,-99.8,22.1,23.1,22.7,22.3,21.3,22.4,23.4,23.8,24.8,26.1,16.7
1972-04-01,1012.7,-99.8,1020.7,1972-04-10T00:00:00,1004.1,1972-04-30T00:00:00,23.8,33.3,1972-04-20T00:00:00,13.2,1972-04-09T00:00:00,19.1,76.0,41.0,1972-04-11T00:00:00,1.7,22.5,16.8,22.5,1972-04-08T00:00:00,26.4,8.2,9.5,1972-04-30T00:00:00,18.5,1972-04-30T00:00:00,202.6,290.41,-99.8,27.1,28.3,28.2,27.7,26.2,27.5,27.1,25.1,25.2,25.8,22.4
1972-05-01,1007.5,-99.8,1010.8,1972-05-17T00:00:00,1002.9,1972-05-11T00:00:00,27.0,34.7,1972-05-30T00:00:00,21.8,1972-05-12T00:00:00,23.7,83.0,56.0,1972-05-28T00:00:00,1.5,225.0,16.4,157.5,1972-05-11T00:00:00,361.1,83.3,15.0,1972-05-12T00:00:00,34.3,1972-05-12T00:00:00,192.7,284.68,-99.8,28.5,28.8,28.3,28.2,27.1,28.4,28.7,26.8,26.5,25.5,29.3
1972-06-01,1005.4,-99.8,1011.4,1972-06-19T00:00:00,995.9,1972-06-07T00:00:00,28.5,35.6,1972-06-26T00:00:00,23.2,1972-06-01T00:00:00,24.8,82.0,55.0,1972-06-30T00:00:00,2.1,157.5,16.3,247.5,1972-06-12T00:00:00,552.9,96.5,16.5,1972-06-05T00:00:00,36.4,1972-06-05T00:00:00,238.7,304.7,-99.8,31.1,31.0,30.4,30.1,28.9,29.7,29.8,28.1,27.7,25.9,31.3
1972-07-01,999.5,-99.8,1011.0,1972-07-01T00:00:00,991.8,1972-07-14T00:00:00,28.5,36.2,1972-07-09T00:00:00,23.0,1972-07-14T00:00:00,25.2,83.0,47.0,1972-07-09T00:00:00,2.4,157.5,20.7,157.5,1972-07-14T00:00:00,506.8,108.5,15.0,1972-07-13T00:00:00,60.4,1972-07-13T00:00:00,199.3,281.25,-99.8,30.6,30.9,30.4,30.5,29.4,30.4,30.7,29.3,28.9,26.6,32.1
1972-08-01,1004.3,-99.8,1012.1,1972-08-29T00:00:00,988.5,1972-08-17T00:00:00,27.4,34.1,1972-08-31T00:00:00,23.2,1972-08-22T00:00:00,24.8,86.0,58.0,1972-08-24T00:00:00,2.2,157.5,21.5,315.0,1972-08-16T00:00:00,871.8,128.5,19.0,1972-08-07T00:00:00,99.0,1972-08-07T00:00:00,145.6,238.55,-99.8,29.0,28.8,28.5,28.4,27.4,28.3,29.4,29.2,29.0,27.5,31.3
1972-09-01,1009.3,-99.8,1014.5,1972-09-30T00:00:00,1005.0,1972-09-14T00:00:00,28.1,34.6,1972-09-11T00:00:00,22.6,1972-09-26T00:00:00,23.8,78.0,52.0,1972-09-24T00:00:00,1.5,135.0,10.8,337.5,1972-09-15T00:00:00,32.8,12.8,13.7,1972-09-19T00:00:00,22.6,1972-09-19T00:00:00,242.0,298.37,-99.8,31.1,31.5,31.0,30.8,29.9,30.5,30.8,29.3,28.8,27.5,29.5
1972-10-01,1013.0,-99.8,1019.0,1972-10-26T00:00:00,1006.5,1972-10-11T00:00:00,26.6,35.0,1972-10-21T00:00:00,19.5,1972-10-23T00:00:00,21.8,76.0,45.0,1972-10-09T00:00:00,1.7,22.5,10.4,22.5,1972-10-03T00:00:00,3.0,10.1,0.4,1972-10-12T00:00:00,0.9,1972-10-12T00:00:00,260.4,273.31,-99.8,29.2,29.8,29.5,29.5,28.8,30.3,30.8,29.8,29.1,27.4,26.1
1972-11-01,1015.1,-99.8,1021.8,1972-11-27T00:00:00,1009.8,1972-11-09T00:00:00,23.5,34.2,1972-11-02T00:00:00,13.3,1972-11-27T00:00:00,19.1,77.0,42.0,1972-11-30T00:00:00,2.4,360.0,17.0,22.5,1972-11-30T00:00:00,4.0,11.9,0.3,1972-11-23T00:00:00,0.7,1972-11-23T00:00:00,179.3,215.91,-99.8,24.3,25.5,25.5,26.0,25.9,27.9,29.8,29.6,29.4,27.5,22.7
1972-12-01,1016.3,-99.8,1024.4,1972-12-13T00:00:00,1008.8,1972-12-06T00:00:00,19.2,30.2,1972-12-10T00:00:00,8.3,1972-12-30T00:00:00,15.3,80.0,39.0,1972-12-26T00:00:00,2.5,360.0,14.8,22.5,1972-12-12T00:00:00,11.1,12.7,1.2,1972-12-19T00:00:00,2.9,1972-12-19T00:00:00,164.7,208.66,-99.8,20.3,21.4,21.3,21.6,21.8,24.0,26.9,28.2,28.8,27.6,17.7
