,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1019.6,-99.8,1027.8,1943-01-11T23:00:00,1012.2,1943-01-02T23:00:00,16.5,29.1,1943-01-24T23:00:00,6.1,1943-01-04T23:00:00,-99.8,74.0,36.0,1943-01-25T23:00:00,4.2,360.0,-99.8,-99.8,-99.8,4.6,-99.8,-99.8,-99.8,1.1,1943-01-27T23:00:00,218.3,602.67,-99.8,20.2,17.9,18.0,17.8,18.6,21.7,23.5,-99.8,26.5,27.2,13.5
1943-01-31 23:00:00,1018.5,-99.8,1025.6,1943-02-10T23:00:00,1008.9,1943-02-01T23:00:00,17.4,32.1,1943-02-17T23:00:00,6.3,1943-02-06T23:00:00,-99.8,75.0,33.0,1943-02-17T23:00:00,3.7,360.0,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,1.9,1943-02-06T23:00:00,189.5,578.22,-99.8,23.6,21.0,20.6,19.7,20.2,22.0,23.0,-99.8,25.7,26.8,14.5
1943-02-28 23:00:00,1014.4,-99.8,1021.0,1943-03-12T23:00:00,1008.7,1943-03-28T23:00:00,21.8,36.1,1943-03-21T23:00:00,11.7,1943-03-08T23:00:00,-99.8,76.0,31.0,1943-03-21T23:00:00,2.8,360.0,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,6.1,1943-03-29T23:00:00,180.6,590.48,-99.8,27.3,25.7,25.0,23.8,23.7,24.8,24.2,-99.8,25.3,26.3,19.2
1943-03-31 23:00:00,1014.0,-99.8,1020.8,1943-04-07T23:00:00,1006.3,1943-04-26T23:00:00,23.6,34.6,1943-04-28T23:00:00,8.9,1943-04-08T23:00:00,-99.8,75.0,34.0,1943-04-29T23:00:00,2.8,360.0,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,10.8,1943-04-06T23:00:00,239.9,776.84,-99.8,31.1,29.3,28.3,26.7,26.5,27.0,25.4,-99.8,25.4,26.2,19.7
1943-04-30 23:00:00,1009.9,-99.8,1014.7,1943-05-01T23:00:00,1002.9,1943-05-17T23:00:00,27.5,36.3,1943-05-28T23:00:00,16.1,1943-04-30T23:00:00,-99.8,75.0,39.0,1943-05-04T23:00:00,2.7,360.0,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,15.4,1943-05-16T23:00:00,315.2,918.85,-99.8,38.1,35.7,34.3,32.2,31.7,32.5,28.8,-99.8,26.1,26.1,26.5
1943-05-31 23:00:00,1006.3,-99.8,1013.5,1943-05-31T23:00:00,1000.1,1943-06-12T23:00:00,26.7,35.7,1943-06-03T23:00:00,21.0,1943-06-11T23:00:00,-99.8,86.0,44.0,1943-06-01T23:00:00,2.2,225.0,-99.8,-99.8,-99.8,725.5,-99.8,-99.8,-99.8,53.4,1943-06-19T23:00:00,165.7,514.9,-99.8,30.0,30.0,29.8,29.2,29.5,29.6,28.9,-99.8,27.4,26.4,29.5
1943-06-30 23:00:00,1002.8,-99.8,1011.0,1943-07-12T23:00:00,983.4,1943-07-07T23:00:00,27.6,34.4,1943-07-04T23:00:00,22.7,1943-07-19T23:00:00,-99.8,86.0,55.0,1943-07-04T23:00:00,2.7,225.0,-99.8,-99.8,-99.8,297.8,-99.8,-99.8,-99.8,25.9,1943-07-22T23:00:00,192.2,708.92,-99.8,30.2,30.6,30.6,29.9,30.4,30.0,29.0,-99.8,27.9,26.9,31.1
1943-07-31 23:00:00,1007.5,-99.8,1012.1,1943-08-20T23:00:00,1001.3,1943-07-31T23:00:00,27.2,34.7,1943-08-29T23:00:00,22.2,1943-08-04T23:00:00,-99.8,87.0,58.0,1943-08-21T23:00:00,1.9,247.5,-99.8,-99.8,-99.8,277.2,-99.8,-99.8,-99.8,7.7,1943-08-10T23:00:00,194.8,695.97,-99.8,30.5,30.7,30.5,29.7,30.0,29.6,29.0,-99.8,28.3,27.3,30.7
1943-08-31 23:00:00,1008.9,-99.8,1016.3,1943-09-24T23:00:00,1000.7,1943-09-17T23:00:00,28.6,36.0,1943-09-23T23:00:00,22.1,1943-09-29T23:00:00,-99.8,84.0,52.0,1943-09-23T23:00:00,2.2,360.0,-99.8,-99.8,-99.8,40.7,-99.8,-99.8,-99.8,18.7,1943-09-10T23:00:00,267.0,782.21,-99.8,34.0,33.2,32.6,31.3,31.4,31.2,29.8,-99.8,28.5,27.5,31.9
1943-09-30 23:00:00,1013.5,-99.8,1018.8,1943-10-11T23:00:00,1009.8,1943-10-17T23:00:00,25.7,35.6,1943-09-30T23:00:00,15.6,1943-10-03T23:00:00,-99.8,76.0,43.0,1943-10-05T23:00:00,2.3,360.0,-99.8,-99.8,-99.8,0.2,-99.8,-99.8,-99.8,0.2,1943-10-28T23:00:00,275.4,782.7,-99.8,33.3,31.9,30.3,28.9,29.2,30.3,29.5,-99.8,28.8,27.7,24.0
1943-10-31 23:00:00,1014.4,-99.8,1022.3,1943-11-21T23:00:00,1002.6,1943-11-15T23:00:00,22.9,35.2,1943-11-08T23:00:00,10.8,1943-11-22T23:00:00,-99.8,79.0,41.0,1943-11-08T23:00:00,2.9,360.0,-99.8,-99.8,-99.8,0.9,-99.8,-99.8,-99.8,0.6,1943-11-19T23:00:00,207.0,564.37,-99.8,27.4,26.1,25.4,25.1,25.7,28.4,28.9,-99.8,28.8,27.7,21.6
1943-11-30 23:00:00,1019.1,-99.8,1024.8,1943-12-10T23:00:00,1011.7,1943-12-21T23:00:00,19.3,31.8,1943-12-01T23:00:00,11.4,1943-12-18T23:00:00,-99.8,79.0,38.0,1943-12-19T23:00:00,3.0,360.0,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,7.8,1943-12-13T23:00:00,183.2,471.14,-99.8,22.1,20.3,20.2,20.3,21.2,24.8,26.4,-99.8,28.1,27.8,17.1
