,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1943-01-01,1019.6,,1027.8,1943-01-12T00:00:00,1012.2,1943-01-03T00:00:00,16.5,29.1,1943-01-25T00:00:00,6.1,1943-01-05T00:00:00,,74,36,1943-01-26T00:00:00,4.2,360.0,,,,4.6,,,,1.1,1943-01-28T00:00:00,218.3,602.67,,20.2,17.9,18.0,17.8,18.6,21.7,23.5,,,,,19.5,,18.4,1943-01-14T00:00:00,,,0,,0,,,,24.4,,10.1,,14.3,,0,,0,,,11.0,,0,,16,,,,4.6,,,,,,,,,,,0,,,,3.55,1943-01-30T00:00:00,,,,,,,2.3,1943-01-29T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,9,,5,,,3,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,15.0,0,,3,,1943-01-11T00:00:00,,
1943-02-01,1018.5,,1025.6,1943-02-11T00:00:00,1008.9,1943-02-02T00:00:00,17.4,32.1,1943-02-18T00:00:00,6.3,1943-02-07T00:00:00,,75,33,1943-02-18T00:00:00,3.7,360.0,,,,13.4,,,,1.9,1943-02-07T00:00:00,189.5,578.22,,23.6,21.0,20.6,19.7,20.2,22.0,23.0,,,,,22.1,,20.7,1943-02-18T00:00:00,,,1,,0,,,,25.5,,10.7,,14.8,,0,,1,,,9.7,,0,,10,,,,5.4,,,,,,,,,,,1,,,,4.19,1943-02-25T00:00:00,,,,,,,6.6,1943-02-07T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,7,,5,,,6,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,11.7,0,,3,,1943-02-06T00:00:00,,
1943-03-01,1014.4,,1021.0,1943-03-13T00:00:00,1008.7,1943-03-29T00:00:00,21.8,36.1,1943-03-22T00:00:00,11.7,1943-03-09T00:00:00,,76,31,1943-03-22T00:00:00,2.8,360.0,,,,21.2,,,,6.1,1943-03-30T00:00:00,180.6,590.48,,27.3,25.7,25.0,23.8,23.7,24.8,24.2,,,,,26.3,,17.7,1943-03-13T00:00:00,,,12,,1,,,,28.7,,16.3,,12.5,,3,,0,,,14.4,,2,,0,,,,6.3,,,,,,,,,,,1,,,,4.24,1943-03-23T00:00:00,,,,,,,9.3,1943-03-30T00:00:00,,,,,0,,0,,5,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,4,,,7,,5,,,10,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1943-03-07T00:00:00,,
1943-04-01,1014.0,,1020.8,1943-04-08T00:00:00,1006.3,1943-04-27T00:00:00,23.6,34.6,1943-04-29T00:00:00,8.9,1943-04-09T00:00:00,,75,34,1943-04-30T00:00:00,2.8,360.0,,,,18.7,,,,10.8,1943-04-07T00:00:00,239.9,776.84,,31.1,29.3,28.3,26.7,26.5,27.0,25.4,,,,,27.6,,18.1,1943-04-07T00:00:00,,,23,,0,,,,30.3,,17.8,,12.5,,10,,0,,,12.8,,7,,2,,,,5.3,,,,,,,,,,,1,,,,4.62,1943-04-09T00:00:00,,,,,,,11.2,1943-04-07T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,2,,,10,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,14.0,0,,2,,1943-04-08T00:00:00,,
1943-05-01,1009.9,,1014.7,1943-05-02T00:00:00,1002.9,1943-05-18T00:00:00,27.5,36.3,1943-05-29T00:00:00,16.1,1943-05-01T00:00:00,,75,39,1943-05-05T00:00:00,2.7,360.0,,,,18.1,,,,15.4,1943-05-17T00:00:00,315.2,918.85,,38.1,35.7,34.3,32.2,31.7,32.5,28.8,,,,,29.9,,16.7,1943-05-01T00:00:00,,,31,,8,,,,34.1,,21.9,,12.2,,30,,0,,,24.4,,28,,0,,,,4.5,,,,,,,,,,,1,,,,4.58,1943-05-28T00:00:00,,,,,,,17.3,1943-05-17T00:00:00,,,,,0,,1,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79,,0,,,9,,2,,,2,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,9.2,0,,0,,1943-05-21T00:00:00,,
1943-06-01,1006.3,,1013.5,1943-06-01T00:00:00,1000.1,1943-06-13T00:00:00,26.7,35.7,1943-06-04T00:00:00,21.0,1943-06-12T00:00:00,,86,44,1943-06-02T00:00:00,2.2,225.0,,,,725.5,,,,53.4,1943-06-20T00:00:00,165.7,514.9,,30.0,30.0,29.8,29.2,29.5,29.6,28.9,,,,,29.4,,12.6,1943-06-03T00:00:00,,,21,,5,,,,31.4,,23.1,,8.3,,24,,0,,,23.7,,30,,0,,,,7.4,,,,,,,,,,,1,,,,4.71,1943-06-17T00:00:00,,,,,,,127.9,1943-06-20T00:00:00,,,,,0,,13,,20,,8,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,7,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,10.5,0,,1,,1943-06-02T00:00:00,,
1943-07-01,1002.8,,1011.0,1943-07-13T00:00:00,983.4,1943-07-08T00:00:00,27.6,34.4,1943-07-05T00:00:00,22.7,1943-07-20T00:00:00,,86,55,1943-07-05T00:00:00,2.7,225.0,,,,297.8,,,,25.9,1943-07-23T00:00:00,192.2,708.92,,30.2,30.6,30.6,29.9,30.4,30.0,29.0,,,,,29.0,,10.7,1943-07-21T00:00:00,,,27,,0,,,,31.9,,24.0,,7.9,,30,,0,,,24.9,,31,,0,,,,7.5,,,,,,,,,,,1,,,,4.79,1943-07-27T00:00:00,,,,,,,72.7,1943-07-08T00:00:00,,,,,0,,10,,19,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,4,,,14,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,17.0,0,,1,,1943-07-08T00:00:00,,
1943-08-01,1007.5,,1012.1,1943-08-21T00:00:00,1001.3,1943-08-01T00:00:00,27.2,34.7,1943-08-30T00:00:00,22.2,1943-08-05T00:00:00,,87,58,1943-08-22T00:00:00,1.9,247.5,,,,277.2,,,,7.7,1943-08-11T00:00:00,194.8,695.97,,30.5,30.7,30.5,29.7,30.0,29.6,29.0,,,,,29.4,,12.3,1943-08-30T00:00:00,,,29,,0,,,,32.5,,23.3,,9.2,,28,,0,,,24.4,,31,,0,,,,7.6,,,,,,,,,,,1,,,,4.54,1943-08-19T00:00:00,,,,,,,72.3,1943-08-07T00:00:00,,,,,0,,8,,17,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,2,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,7.7,0,,0,,1943-08-11T00:00:00,,
1943-09-01,1008.9,,1016.3,1943-09-25T00:00:00,1000.7,1943-09-18T00:00:00,28.6,36.0,1943-09-24T00:00:00,22.1,1943-09-30T00:00:00,,84,52,1943-09-24T00:00:00,2.2,360.0,,,,40.7,,,,18.7,1943-09-11T00:00:00,267.0,782.21,,34.0,33.2,32.6,31.3,31.4,31.2,29.8,,,,,29.3,,12.9,1943-09-24T00:00:00,,,30,,9,,,,34.5,,23.7,,10.8,,30,,0,,,27.5,,30,,0,,,,5.7,,,,,,,,,,,1,,,,4.28,1943-09-14T00:00:00,,,,,,,20.2,1943-09-11T00:00:00,,,,,0,,2,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75,,0,,,15,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,337.5,,0,,,8.3,0,,0,,1943-09-19T00:00:00,,
1943-10-01,1013.5,,1018.8,1943-10-12T00:00:00,1009.8,1943-10-18T00:00:00,25.7,35.6,1943-10-01T00:00:00,15.6,1943-10-04T00:00:00,,76,43,1943-10-06T00:00:00,2.3,360.0,,,,0.2,,,,0.2,1943-10-29T00:00:00,275.4,782.7,,33.3,31.9,30.3,28.9,29.2,30.3,29.5,,,,,27.8,,17.0,1943-10-05T00:00:00,,,31,,3,,,,33.2,,19.6,,13.6,,22,,0,,,23.2,,15,,0,,,,3.4,,,,,,,,,,,0,,,,3.94,1943-10-06T00:00:00,,,,,,,0.2,1943-10-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,78,,0,,,5,,8,,,2,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1943-10-02T00:00:00,,
