,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1015.9,1019.1,1024.2,2013-01-18T09:17:00,1006.3,2013-01-13T14:26:00,17.5,26.3,2013-01-31T13:40:00,11.0,2013-01-18T05:33:00,12.5,73.0,33.0,2013-01-30T14:03:00,4.0,20.0,19.4,20.0,2013-01-13T18:01:00,7.5,4.7,2.0,2013-01-13T03:22:00,2.5,2013-01-13T03:12:00,160.5,431.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2013-02-01,1014.8,1017.9,1020.1,2013-02-23T09:38:00,1008.3,2013-02-18T15:38:00,20.4,29.4,2013-02-27T12:53:00,13.5,2013-02-09T05:15:00,15.2,73.0,39.0,2013-02-01T12:44:00,3.5,20.0,14.5,40.0,2013-02-19T22:12:00,1.5,1.4,1.0,2013-02-03T10:00:00,1.4,2013-02-03T09:10:00,187.0,503.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2013-03-01,1012.5,1015.6,1020.6,2013-03-05T09:19:00,1005.0,2013-03-24T04:26:00,22.5,31.8,2013-03-28T13:09:00,13.2,2013-03-04T01:21:00,16.8,71.0,31.0,2013-03-07T12:25:00,3.0,30.0,13.3,50.0,2013-03-28T19:50:00,5.5,4.5,1.0,2013-03-27T00:47:00,1.5,2013-03-27T00:30:00,203.7,602.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2013-04-01,1009.4,1012.5,1016.1,2013-04-12T09:04:00,999.6,2013-04-06T01:38:00,23.9,31.6,2013-04-20T12:04:00,15.7,2013-04-07T06:57:00,19.3,76.0,45.0,2013-04-23T14:37:00,2.6,30.0,18.8,30.0,2013-04-06T21:23:00,111.7,34.0,15.5,2013-04-05T18:40:00,24.0,2013-04-05T18:27:00,110.4,473.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2013-05-01,1007.0,1010.1,1013.1,2013-05-05T09:26:00,1002.5,2013-05-20T15:49:00,27.3,33.4,2013-05-31T12:43:00,21.5,2013-05-03T00:13:00,23.2,79.0,57.0,2013-05-27T14:33:00,2.3,20.0,20.7,200.0,2013-05-22T12:42:00,286.0,45.4,17.0,2013-05-17T06:53:00,69.0,2013-05-17T06:07:00,135.9,550.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2013-06-01,1004.4,1007.4,1009.7,2013-06-05T09:42:00,997.5,2013-06-19T16:31:00,29.5,35.2,2013-06-22T13:45:00,24.1,2013-06-24T05:31:00,24.5,75.0,51.0,2013-06-06T14:23:00,2.3,200.0,15.4,210.0,2013-06-23T13:21:00,233.5,26.2,17.0,2013-06-24T04:55:00,59.0,2013-06-24T04:33:00,205.1,668.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2013-07-01,1005.9,1008.9,1010.5,2013-07-08T08:18:00,992.4,2013-07-13T03:19:00,29.4,35.7,2013-07-01T15:05:00,22.5,2013-07-09T15:45:00,23.9,73.0,49.0,2013-07-19T10:06:00,2.8,200.0,20.2,330.0,2013-07-13T03:49:00,148.9,26.6,17.5,2013-07-09T15:16:00,32.0,2013-07-09T14:58:00,216.5,672.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2013-08-01,1003.6,1006.6,1011.8,2013-08-03T21:30:00,986.9,2013-08-21T16:13:00,28.9,34.6,2013-08-11T12:16:00,23.4,2013-08-29T18:18:00,24.7,79.0,49.0,2013-08-10T12:06:00,2.8,170.0,22.5,220.0,2013-08-31T10:29:00,806.5,106.3,13.0,2013-08-31T12:39:00,45.0,2013-08-29T14:24:00,175.7,553.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2013-09-01,1005.3,1008.3,1011.4,2013-09-07T21:34:00,982.7,2013-09-21T14:41:00,28.6,33.8,2013-09-09T10:20:00,23.4,2013-09-02T06:03:00,23.4,74.0,40.0,2013-09-03T12:10:00,2.1,330.0,18.0,170.0,2013-09-22T09:30:00,60.2,12.0,17.5,2013-09-15T16:55:00,40.5,2013-09-15T16:44:00,190.8,588.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2013-10-01,1009.1,1012.2,1017.0,2013-10-28T08:19:00,998.0,2013-10-06T15:07:00,25.7,33.3,2013-10-10T13:15:00,17.5,2013-10-27T05:50:00,19.5,69.0,42.0,2013-10-28T13:35:00,3.1,20.0,21.7,20.0,2013-10-06T10:26:00,0.0,0.0,0.0,2013-10-31T00:00:00,0.0,2013-10-31T00:00:00,222.3,555.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
