,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1016.0,1019.2,1017.7,2024-01-01T09:21:00,1014.5,2024-01-01T15:11:00,19.1,23.4,2024-01-01T12:51:00,16.5,2024-01-01T06:58:00,12.6,67.0,52.0,2024-01-01T12:50:00,3.9,360.0,9.4,350.0,2024-01-01T04:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.9,12.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-02,1015.0,1018.2,1016.8,2024-01-02T09:02:00,1012.6,2024-01-02T14:44:00,19.2,24.3,2024-01-02T12:58:00,15.3,2024-01-02T05:53:00,14.2,73.0,56.0,2024-01-02T12:14:00,2.3,20.0,7.7,320.0,2024-01-02T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.3,13.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-03,1015.0,1018.2,1016.7,2024-01-03T23:08:00,1013.0,2024-01-03T13:50:00,18.5,23.0,2024-01-03T13:33:00,14.1,2024-01-03T23:37:00,14.0,76.0,59.0,2024-01-03T13:23:00,5.4,360.0,14.9,10.0,2024-01-03T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.3,15.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-04,1016.7,1019.9,1018.3,2024-01-04T09:07:00,1015.2,2024-01-04T02:33:00,17.3,22.4,2024-01-04T14:14:00,12.6,2024-01-04T06:35:00,10.7,66.0,49.0,2024-01-04T12:15:00,2.9,10.0,7.7,10.0,2024-01-04T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.7,15.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-05,1017.3,1020.5,1019.2,2024-01-05T08:57:00,1015.4,2024-01-05T13:30:00,19.0,24.2,2024-01-05T13:23:00,16.1,2024-01-05T01:58:00,13.6,72.0,48.0,2024-01-05T13:23:00,3.1,20.0,8.1,310.0,2024-01-05T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.3,16.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06,1016.9,1020.1,1019.1,2024-01-06T08:58:00,1014.5,2024-01-06T14:49:00,19.2,24.9,2024-01-06T12:47:00,15.9,2024-01-06T06:34:00,14.2,74.0,40.0,2024-01-06T12:55:00,2.7,20.0,7.9,300.0,2024-01-06T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.1,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07,1017.8,1020.9,1020.6,2024-01-07T09:44:00,1016.3,2024-01-07T14:48:00,18.9,24.7,2024-01-07T14:12:00,15.7,2024-01-07T06:31:00,12.9,70.0,44.0,2024-01-07T14:15:00,3.6,360.0,8.6,10.0,2024-01-07T19:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.1,12.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-08,1016.1,1019.3,1018.4,2024-01-08T09:31:00,1014.1,2024-01-08T15:08:00,18.9,24.6,2024-01-08T14:06:00,14.8,2024-01-08T06:30:00,13.1,70.0,49.0,2024-01-08T12:25:00,3.0,360.0,7.3,10.0,2024-01-08T18:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.5,13.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-09,1013.2,1016.3,1015.5,2024-01-09T00:01:00,1010.3,2024-01-09T14:37:00,19.9,25.4,2024-01-09T14:01:00,16.5,2024-01-09T04:01:00,16.6,82.0,56.0,2024-01-09T14:30:00,4.1,360.0,10.3,360.0,2024-01-09T06:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.2,13.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10,1014.2,1017.4,1015.9,2024-01-10T20:38:00,1012.7,2024-01-10T14:43:00,18.9,23.9,2024-01-10T12:38:00,15.7,2024-01-10T23:38:00,11.6,65.0,37.0,2024-01-10T21:22:00,5.5,360.0,15.6,10.0,2024-01-10T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.0,16.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
