,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1017.0,1020.3,1025.5,2003-01-05T09:04:00,1006.5,2003-01-22T13:44:00,17.4,27.4,2003-01-26T13:18:00,9.8,2003-01-06T04:46:00,12.9,76,43,2003-01-31T14:14:00,3.7,10,18.6,80,2003-01-07T04:33:00,17.5,16.7,2.0,2003-01-27T01:16:00,5.0,2003-01-27T01:10:00,198.4,392.22,,,,,,,,,-99.8,-99.8,-99.8,15.1,22.3,,11.1,2003-01-29T00:00:00,,,0,,0,,,,22.1,,13.6,,8.4,,0,,0,,,14.1,,0,,1,,,,4.2,,,,,,,,,,,0,,,,2.53,2003-01-07T12:00:00,,0,,,,,8.0,2003-01-22T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,100,2003-01-18T03:20:00,,,,,,1028.8,2003-01-05T09:04:00,,,,1009.7,2003-01-22T13:44:00,,,,,,,,,,,,,,,0,,59.0,,1,,,8,,5,,,0,,,,,,,,,,,17,,7.0,2003-01-07T12:00:00,0,,,,5.15,,,20,,0,,,10.2,0,,2,,2003-01-22T17:14:00,,
2003-02-01,1015.2,1018.4,1022.3,2003-02-06T08:52:00,1008.3,2003-02-08T15:10:00,20.0,29.4,2003-02-26T13:20:00,10.8,2003-02-06T04:55:00,15.9,78,49,2003-02-26T15:55:00,3.5,10,15.9,340,2003-02-19T13:53:00,7.5,3.5,3.5,2003-02-08T16:41:00,7.5,2003-02-08T16:10:00,180.4,425.69,,,,,,,,,-99.8,-99.8,-99.8,18.4,23.7,,12.3,2003-02-19T00:00:00,,,0,,0,,,,25.1,,16.4,,8.7,,0,,0,,,14.8,,1,,0,,,,4.3,,,,,,,,,,,0,,,,3.0,2003-02-23T13:00:00,,0,,,,,7.5,2003-02-08T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2003-02-09T07:17:00,,,,,,1025.6,2003-02-06T08:52:00,,,,1011.4,2003-02-08T15:10:00,,,,,,,,,,,,,,,0,,56.9,,0,,,5,,1,,,1,,,,,,,,,,,21,,9.3,2003-02-16T13:00:00,0,,,,6.92,,,320,,0,,,10.1,0,,1,,2003-02-19T13:53:00,,
2003-03-01,1013.9,1017.1,1022.2,2003-03-13T08:56:00,1004.4,2003-03-03T15:38:00,21.1,30.6,2003-03-31T12:34:00,12.4,2003-03-11T03:49:00,16.8,77,44,2003-03-13T12:56:00,3.3,10,15.3,50,2003-03-07T17:29:00,15.0,7.3,4.0,2003-03-07T07:05:00,7.0,2003-03-07T06:22:00,170.0,487.7,,,,,,,,,-99.8,-99.8,-99.8,19.6,25.9,,11.7,2003-03-11T00:00:00,,,2,,0,,,,25.7,,17.7,,8.0,,2,,0,,,15.4,,9,,0,,,,5.5,,,,,,,,,,,0,,,,3.02,2003-03-16T12:00:00,,0,,,,,14.0,2003-03-07T00:00:00,,,,,0,,1,,1,,0,,,,,,,,3,0,,,,,,,,,,100,2003-03-07T00:56:00,,,,,,1025.4,2003-03-13T08:56:00,,,,1007.5,2003-03-03T15:38:00,,,,,,,,,,,,,,,0,,45.9,,1,,,9,,1,,,5,,,,,,,,,,,16,,10.2,2003-03-16T13:00:00,0,,,,7.13,,,10,,0,,,8.2,0,,0,,2003-03-07T04:55:00,,
2003-04-01,1009.9,1013.0,1016.0,2003-04-16T08:56:00,1004.2,2003-04-03T16:22:00,25.5,31.9,2003-04-20T12:47:00,17.6,2003-04-05T05:24:00,22.4,84,59,2003-04-14T11:10:00,2.8,10,14.4,40,2003-04-30T17:24:00,74.0,22.8,9.5,2003-04-08T01:34:00,17.0,2003-04-08T06:24:00,135.3,474.84,,,,,,,,,-99.8,-99.8,-99.8,27.3,27.9,,10.3,2003-04-14T00:00:00,,,15,,0,,,,29.3,,22.6,,6.7,,22,,0,,,20.0,,24,,0,,,,5.9,,,,,,,,,,,0,,,,3.5,2003-04-24T12:00:00,,0,,,,,64.5,2003-04-08T00:00:00,,,,,0,,1,,4,,1,,,,,,,,4,0,,,,,,,,,,100,2003-04-15T05:48:00,,,,,,1019.1,2003-04-16T08:56:00,,,,1007.3,2003-04-03T16:22:00,,,,,,,,,,,,,,,0,,35.5,,2,,,14,,0,,,4,,,,,,,,,,,12,,10.7,2003-04-13T12:00:00,0,,,,7.24,,,350,,0,,,8.4,0,,0,,2003-04-30T16:26:00,,
2003-05-01,1006.2,1009.2,1012.7,2003-05-10T08:13:00,996.6,2003-05-28T16:32:00,27.8,34.0,2003-05-31T13:34:00,21.1,2003-05-01T05:35:00,22.9,75,38,2003-05-31T17:14:00,2.8,360,13.4,230,2003-05-04T13:53:00,50.5,15.1,8.5,2003-05-18T06:43:00,26.5,2003-05-18T06:15:00,210.1,614.9,,,,,,,,,-99.8,-99.8,-99.8,28.0,29.3,,9.5,2003-05-01T00:00:00,,,29,,0,,,,31.9,,24.9,,7.0,,31,,0,,,25.0,,31,,0,,,,4.7,,,,,,,,,,,0,,,,3.6,2003-05-13T13:00:00,,0,,,,,46.0,2003-05-18T00:00:00,,,,,0,,1,,3,,1,,,,,,,,3,0,,,,,,,,,,100,2003-05-18T06:46:00,,,,,,1015.8,2003-05-10T08:13:00,,,,999.6,2003-05-28T16:32:00,,,,,,,,,,,,,,,0,,51.3,,2,,,9,,2,,,0,,,,,,,,,,,20,,12.5,2003-05-07T12:00:00,0,,,,8.93,,,200,,0,,,8.4,0,,0,,2003-05-04T14:00:00,,
2003-06-01,1004.8,1007.9,1010.3,2003-06-22T21:12:00,997.2,2003-06-17T15:02:00,28.1,33.8,2003-06-28T12:07:00,23.6,2003-06-07T06:05:00,24.0,80,38,2003-06-01T20:51:00,3.3,180,18.1,200,2003-06-26T02:23:00,418.5,56.3,16.5,2003-06-12T06:42:00,40.0,2003-06-12T06:00:00,178.6,546.67,,,,,,,,,-99.8,-99.8,-99.8,30.0,29.7,,8.0,2003-06-27T00:00:00,,,25,,0,,,,31.4,,25.5,,5.8,,29,,0,,,24.9,,30,,0,,,,5.7,,,,,,,,,,,0,,,,3.6,2003-06-29T13:00:00,,0,,,,,231.0,2003-06-07T00:00:00,,,,,0,,7,,9,,4,,,,,,,,9,0,,,,,,,,,,100,2003-06-26T05:50:00,,,,,,1013.4,2003-06-22T21:12:00,,,,1000.2,2003-06-17T15:02:00,,,,,,,,,,,,,,,0,,44.1,,3,,,12,,0,,,3,,,,,,,,,,,15,,12.7,2003-06-27T13:00:00,0,,,,8.7,,,160,,0,,,9.7,0,,0,,2003-06-26T02:32:00,,
2003-07-01,1006.6,1009.7,1011.4,2003-07-02T22:06:00,1000.3,2003-07-22T16:31:00,30.4,36.3,2003-07-19T11:55:00,25.9,2003-07-27T08:51:00,25.1,74,49,2003-07-22T12:10:00,3.0,190,15.0,200,2003-07-09T13:06:00,16.6,3.4,8.5,2003-07-27T08:32:00,15.5,2003-07-27T08:04:00,283.1,698.83,,,,,,,,,-99.8,-99.8,-99.8,32.0,31.6,,8.1,2003-07-27T00:00:00,,,31,,4,,,,33.9,,27.9,,6.0,,31,,0,,,29.1,,31,,0,,,,3.9,,,,,,,,,,,0,,,,3.6,2003-07-18T13:00:00,,0,,,,,15.5,2003-07-27T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,96,2003-07-31T07:34:00,,,,,,1014.5,2003-07-02T22:06:00,,,,1003.3,2003-07-22T16:31:00,,,,,,,,,,,,,,,0,,68.4,,0,,,1,,0,,,0,,,,,,,,,,,30,,13.1,2003-07-10T13:00:00,1,,,,10.89,,,180,,0,,,10.1,0,,1,,2003-07-09T13:34:00,,
2003-08-01,1004.0,1007.0,1011.0,2003-08-26T00:12:00,995.2,2003-08-04T00:11:00,29.4,34.7,2003-08-24T13:46:00,22.9,2003-08-19T17:25:00,25.4,80,45,2003-08-24T13:45:00,2.9,260,22.6,180,2003-08-04T04:37:00,238.4,43.2,13.5,2003-08-31T23:22:00,55.5,2003-08-19T16:31:00,186.8,543.44,,,,,,,,,-99.8,-99.8,-99.8,32.4,30.3,,11.5,2003-08-19T00:00:00,,,30,,0,,,,33.1,,26.7,,6.4,,31,,0,,,26.6,,31,,0,,,,5.5,,,,,,,,,,,0,,,,3.56,2003-08-09T13:00:00,,0,,,,,72.0,2003-08-04T00:00:00,,0.0,,,0,,6,,11,,2,,,,,,,,15,0,,,0.0,,,,,,,100,2003-08-31T23:42:00,,,,,,1014.1,2003-08-26T00:12:00,,,,998.2,2003-08-04T00:11:00,,,,,,,,,,,,,,,0,,46.9,,1,,,11,,0,,,1,,,,,,,,,,,19,,12.0,2003-08-13T13:00:00,1,,,,9.81,,,160,,0,,,12.3,0,,2,,2003-08-04T04:39:00,,
2003-09-01,1005.9,1009.0,1010.2,2003-09-30T09:34:00,983.5,2003-09-02T01:23:00,29.0,33.9,2003-09-15T12:09:00,24.2,2003-09-01T00:01:00,25.0,80,55,2003-09-29T13:25:00,2.6,350,20.8,190,2003-09-02T08:12:00,48.5,22.4,2.5,2003-09-21T18:10:00,6.5,2003-09-03T04:09:00,161.2,481.0,,,,,,,,,-99.8,-99.8,-99.8,31.6,30.0,,6.8,2003-09-25T00:00:00,,,30,,0,,,,32.4,,26.6,,5.8,,30,,0,,,26.8,,30,,0,,,,5.2,,,,,,,,,,,0,,,,3.13,2003-09-08T13:00:00,,0,,,,,20.0,2003-09-03T00:00:00,,,,,0,,1,,6,,0,,,,,,,,6,0,,,,,,,,,,100,2003-09-22T00:15:00,,,,,,1013.3,2003-09-30T09:34:00,,,,986.5,2003-09-02T01:23:00,,,,,,,,,,,,,,,0,,44.1,,1,,,11,,0,,,0,,,,,,,,,,,19,,10.5,2003-09-05T13:00:00,0,,,,7.71,,,140,,0,,,9.8,0,,0,,2003-09-02T08:21:00,,
2003-10-01,1010.7,1013.8,1017.2,2003-10-28T07:44:00,1004.8,2003-10-06T14:56:00,26.2,33.1,2003-10-07T14:20:00,18.3,2003-10-25T05:28:00,20.2,71,37,2003-10-28T13:40:00,2.6,360,13.4,10,2003-10-23T15:57:00,2.0,2.9,0.5,2003-10-13T23:09:00,1.0,2003-10-01T04:15:00,221.1,483.47,,,,,,,,,-99.8,-99.8,-99.8,24.0,29.0,,9.8,2003-10-25T00:00:00,,,19,,0,,,,30.4,,23.0,,7.4,,22,,0,,,22.8,,29,,0,,,,2.9,,,,,,,,,,,0,,,,2.98,2003-10-04T13:00:00,,0,,,,,1.0,2003-10-13T00:00:00,,0.0,,,0,,0,,2,,0,,,,,,,,2,0,,,0.0,,,,,,,95,2003-10-07T04:53:00,,,,,,1020.3,2003-10-28T07:44:00,,,,1007.8,2003-10-06T14:56:00,,,,,,,,,,,,,,,0,,62.2,,0,,,6,,11,,,0,,,,,,,,,,,14,,9.3,2003-10-08T13:00:00,0,,,,6.58,,,360,,0,,,8.2,0,,0,,2003-10-23T16:05:00,,
