,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1017.0,1020.3,1025.5,2003-01-05T09:04:00,1006.5,2003-01-22T13:44:00,17.4,27.4,2003-01-26T13:18:00,9.8,2003-01-06T04:46:00,12.9,76.0,43.0,2003-01-31T14:14:00,3.7,10.0,18.6,80.0,2003-01-07T04:33:00,17.5,16.7,2.0,2003-01-27T01:16:00,5.0,2003-01-27T01:10:00,198.4,392.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2003-02-01,1015.2,1018.4,1022.3,2003-02-06T08:52:00,1008.3,2003-02-08T15:10:00,20.0,29.4,2003-02-26T13:20:00,10.8,2003-02-06T04:55:00,15.9,78.0,49.0,2003-02-26T15:55:00,3.5,10.0,15.9,340.0,2003-02-19T13:53:00,7.5,3.5,3.5,2003-02-08T16:41:00,7.5,2003-02-08T16:10:00,180.4,425.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2003-03-01,1013.9,1017.1,1022.2,2003-03-13T08:56:00,1004.4,2003-03-03T15:38:00,21.1,30.6,2003-03-31T12:34:00,12.4,2003-03-11T03:49:00,16.8,77.0,44.0,2003-03-13T12:56:00,3.3,10.0,15.3,50.0,2003-03-07T17:29:00,15.0,7.3,4.0,2003-03-07T07:05:00,7.0,2003-03-07T06:22:00,170.0,487.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2003-04-01,1009.9,1013.0,1016.0,2003-04-16T08:56:00,1004.2,2003-04-03T16:22:00,25.5,31.9,2003-04-20T12:47:00,17.6,2003-04-05T05:24:00,22.4,84.0,59.0,2003-04-14T11:10:00,2.8,10.0,14.4,40.0,2003-04-30T17:24:00,74.0,22.8,9.5,2003-04-08T01:34:00,17.0,2003-04-08T06:24:00,135.3,474.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2003-05-01,1006.2,1009.2,1012.7,2003-05-10T08:13:00,996.6,2003-05-28T16:32:00,27.8,34.0,2003-05-31T13:34:00,21.1,2003-05-01T05:35:00,22.9,75.0,38.0,2003-05-31T17:14:00,2.8,360.0,13.4,230.0,2003-05-04T13:53:00,50.5,15.1,8.5,2003-05-18T06:43:00,26.5,2003-05-18T06:15:00,210.1,614.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2003-06-01,1004.8,1007.9,1010.3,2003-06-22T21:12:00,997.2,2003-06-17T15:02:00,28.1,33.8,2003-06-28T12:07:00,23.6,2003-06-07T06:05:00,24.0,80.0,38.0,2003-06-01T20:51:00,3.3,180.0,18.1,200.0,2003-06-26T02:23:00,418.5,56.3,16.5,2003-06-12T06:42:00,40.0,2003-06-12T06:00:00,178.6,546.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2003-07-01,1006.6,1009.7,1011.4,2003-07-02T22:06:00,1000.3,2003-07-22T16:31:00,30.4,36.3,2003-07-19T11:55:00,25.9,2003-07-27T08:51:00,25.1,74.0,49.0,2003-07-22T12:10:00,3.0,190.0,15.0,200.0,2003-07-09T13:06:00,16.6,3.4,8.5,2003-07-27T08:32:00,15.5,2003-07-27T08:04:00,283.1,698.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2003-08-01,1004.0,1007.0,1011.0,2003-08-26T00:12:00,995.2,2003-08-04T00:11:00,29.4,34.7,2003-08-24T13:46:00,22.9,2003-08-19T17:25:00,25.4,80.0,45.0,2003-08-24T13:45:00,2.9,260.0,22.6,180.0,2003-08-04T04:37:00,238.4,43.2,13.5,2003-08-31T23:22:00,55.5,2003-08-19T16:31:00,186.8,543.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2003-09-01,1005.9,1009.0,1010.2,2003-09-30T09:34:00,983.5,2003-09-02T01:23:00,29.0,33.9,2003-09-15T12:09:00,24.2,2003-09-01T00:01:00,25.0,80.0,55.0,2003-09-29T13:25:00,2.6,350.0,20.8,190.0,2003-09-02T08:12:00,48.5,22.4,2.5,2003-09-21T18:10:00,6.5,2003-09-03T04:09:00,161.2,481.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2003-10-01,1010.7,1013.8,1017.2,2003-10-28T07:44:00,1004.8,2003-10-06T14:56:00,26.2,33.1,2003-10-07T14:20:00,18.3,2003-10-25T05:28:00,20.2,71.0,37.0,2003-10-28T13:40:00,2.6,360.0,13.4,10.0,2003-10-23T15:57:00,2.0,2.9,0.5,2003-10-13T23:09:00,1.0,2003-10-01T04:15:00,221.1,483.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2003-11-01,1012.3,1015.4,1019.3,2003-11-23T08:55:00,1005.2,2003-11-03T02:47:00,24.0,31.8,2003-11-06T12:50:00,15.0,2003-11-30T23:55:00,19.8,78.0,48.0,2003-11-30T15:26:00,3.4,360.0,16.4,30.0,2003-11-29T19:02:00,10.0,9.8,1.0,2003-11-22T10:28:00,4.5,2003-11-22T18:38:00,142.5,345.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2003-12-01,1017.2,1020.4,1024.8,2003-12-28T09:07:00,1012.3,2003-12-11T14:02:00,18.8,29.8,2003-12-06T12:16:00,10.7,2003-12-20T04:27:00,12.8,70.0,36.0,2003-12-29T15:04:00,3.7,10.0,17.3,40.0,2003-12-19T08:17:00,0.0,0.0,0.0,2003-12-31T00:00:00,0.0,2003-12-31T00:00:00,207.7,380.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
