,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1017.8,,1020.3,,1015.8,,15.7,20.2,,11.9,,13.0,85,61,,2.6,22.5,9.0,360.0,,0.0,0.0,0.0,,0.0,,1.8,16.8,9.66,1.2,16.4,16.9,16.9,16.9,18.7,22.5
1976-01-02,1013.4,,1015.8,,1011.3,,16.4,20.0,,13.6,,13.4,83,66,,2.1,360.0,7.9,315.0,,11.9,4.1,1.8,,7.3,,0.0,0.0,4.80,-1.1,16.8,17.7,17.6,17.1,19.0,22.5
1976-01-03,1012.1,,1013.9,,1008.9,,18.5,25.8,,13.2,,14.8,81,55,,3.0,360.0,9.0,22.5,,5.0,6.2,1.1,,2.0,,6.9,64.5,13.63,1.3,18.2,18.4,18.8,18.3,19.0,22.5
1976-01-04,1013.6,,1015.2,,1012.1,,18.3,25.6,,12.8,,14.1,77,51,,2.1,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.3,13.76,1.7,18.4,18.3,18.9,18.6,19.5,22.5
1976-01-05,1014.8,,1017.1,,1012.2,,17.3,24.8,,12.6,,13.6,80,45,,4.3,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.0,12.49,1.7,18.9,18.9,19.1,19.2,20.2,22.5
1976-01-06,1016.5,,1018.5,,1014.9,,13.8,17.8,,11.5,,9.0,73,58,,4.4,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.6,11.15,2.0,15.8,16.5,17.3,17.4,19.9,22.7
1976-01-07,1015.7,,1017.2,,1013.6,,15.0,22.1,,9.8,,10.9,78,55,,2.3,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,13.27,1.6,15.8,17.1,17.5,17.5,19.3,22.8
1976-01-08,1016.0,,1018.0,,1013.4,,16.0,23.8,,12.0,,11.8,78,54,,3.4,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.0,14.89,2.2,16.8,17.1,17.8,17.7,19.4,22.8
1976-01-09,1017.1,,1019.2,,1014.7,,16.0,23.8,,10.8,,11.7,77,52,,3.6,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,13.16,2.5,16.7,17.2,17.7,18.0,19.4,22.5
1976-01-10,1019.1,,1020.8,,1016.6,,15.7,21.8,,12.3,,11.6,78,58,,5.1,360.0,14.9,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,14.34,2.5,16.4,17.3,17.3,17.9,19.5,22.5
1976-01-11,1020.1,,1021.8,,1017.9,,12.9,18.4,,9.4,,7.0,68,53,,5.6,360.0,15.3,360.0,,0.0,0.0,0.0,,0.0,,8.6,79.6,13.81,2.7,14.3,15.4,16.2,17.0,19.3,22.5
1976-01-12,1019.4,,1020.8,,1017.1,,13.8,22.3,,7.4,,8.3,71,51,,2.1,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,13.42,1.1,14.4,15.1,16.3,16.3,18.7,22.5
1976-01-13,1019.0,,1021.2,,1016.7,,15.0,21.8,,9.9,,10.9,78,56,,3.2,360.0,10.7,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.3,14.79,2.1,15.4,16.0,16.6,16.6,18.6,22.3
1976-01-14,1017.5,,1019.1,,1015.1,,16.1,24.2,,10.1,,12.3,80,47,,2.4,360.0,8.9,337.5,,-9.8,0.0,-9.8,,-9.8,,7.3,67.6,12.11,-1.5,17.9,17.7,17.7,17.4,18.9,22.3
1976-01-15,1015.1,,1017.3,,1012.7,,16.3,21.7,,13.1,,12.3,78,59,,3.9,360.0,10.3,337.5,,0.1,0.9,-9.8,,0.1,,5.3,49.1,12.33,-1.6,17.5,17.5,17.9,18.0,19.5,22.2
1976-01-16,1012.2,,1014.6,,1010.1,,15.8,19.5,,13.8,,13.7,88,67,,4.0,360.0,14.5,22.5,,4.2,4.6,0.7,,1.3,,1.4,13.0,7.40,-1.3,16.6,17.2,17.9,17.7,19.7,22.2
1976-01-17,1011.5,,1013.1,,1009.4,,17.9,25.4,,14.4,,15.1,84,65,,3.0,360.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,8.7,79.8,14.05,1.6,19.0,18.7,19.2,18.6,19.3,22.2
1976-01-18,1013.8,,1015.5,,1011.9,,16.8,21.4,,14.5,,13.3,80,69,,3.1,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.2,6.79,1.1,18.4,18.1,18.4,18.6,20.0,22.2
1976-01-19,1016.2,,1017.8,,1014.7,,18.1,24.6,,14.6,,14.5,80,62,,2.1,360.0,7.4,315.0,,0.0,0.0,0.0,,0.0,,6.8,62.4,12.90,1.7,18.6,19.0,19.3,19.1,19.8,22.2
1976-01-20,1017.8,,1019.2,,1015.8,,17.2,24.7,,14.0,,15.0,88,67,,2.3,360.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,5.8,53.2,12.03,1.6,19.0,19.0,19.0,19.1,20.1,22.3
1976-01-21,1019.5,,1021.5,,1017.4,,17.9,24.2,,14.8,,14.6,82,62,,3.4,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,4.1,37.3,10.73,1.7,19.5,19.3,19.8,19.6,20.2,22.5
1976-01-22,1021.3,,1023.2,,1019.1,,15.9,20.4,,13.5,,12.8,82,69,,4.5,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,1.3,11.8,9.35,1.8,18.2,18.4,19.1,18.8,20.3,22.5
1976-01-23,1022.6,,1024.6,,1020.8,,14.6,19.6,,11.6,,10.4,76,62,,4.5,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,4.4,40.0,12.14,1.6,17.0,17.6,18.2,18.4,20.0,22.5
1976-01-24,1022.2,,1024.3,,1019.2,,15.4,23.3,,10.3,,11.5,79,57,,3.1,360.0,9.3,315.0,,0.0,0.0,0.0,,0.0,,9.0,81.8,14.61,1.3,17.2,17.7,17.8,18.1,19.8,22.5
1976-01-25,1019.6,,1021.8,,1017.2,,16.4,23.6,,11.5,,13.3,83,62,,2.4,360.0,7.4,292.5,,0.0,0.0,0.0,,0.0,,8.1,76.3,13.49,1.7,17.8,18.2,18.7,18.2,19.8,22.5
