,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1017.6,1019.3,1024.9,1982-01-29T00:00:00,1012.0,1982-01-11T00:00:00,17.0,27.1,1982-01-24T00:00:00,8.8,1982-01-17T00:00:00,12.3,75.0,40.0,1982-01-22T00:00:00,1.8,360.0,9.4,337.5,1982-01-31T00:00:00,2.6,3.4,1.6,1982-01-03T00:00:00,1.8,1982-01-03T00:00:00,207.2,395.15,58.9,19.5,19.9,19.0,19.1,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1982-02-01,1015.7,1017.4,1022.0,1982-02-01T00:00:00,1007.4,1982-02-23T00:00:00,18.3,28.4,1982-02-19T00:00:00,12.7,1982-02-07T00:00:00,14.6,80.0,47.0,1982-02-24T00:00:00,0.8,337.5,8.6,270.0,1982-02-24T00:00:00,20.7,14.2,1.8,1982-02-14T00:00:00,7.1,1982-02-14T00:00:00,186.3,388.11,68.5,21.6,22.2,21.2,21.0,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1982-03-01,1013.5,1015.2,1019.5,1982-03-03T00:00:00,1009.1,1982-03-05T00:00:00,21.5,31.0,1982-03-23T00:00:00,12.9,1982-03-02T00:00:00,17.6,80.0,50.0,1982-03-24T00:00:00,0.9,337.5,11.6,67.5,1982-03-24T00:00:00,9.6,22.2,0.8,1982-03-01T00:00:00,1.6,1982-03-01T00:00:00,208.1,489.95,99.9,24.5,25.1,24.2,24.0,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1982-04-01,1012.2,1013.9,1020.6,1982-04-10T00:00:00,1005.9,1982-04-27T00:00:00,22.6,30.9,1982-04-03T00:00:00,14.8,1982-04-10T00:00:00,17.7,75.0,38.0,1982-04-12T00:00:00,1.1,315.0,9.2,67.5,1982-04-14T00:00:00,59.6,65.0,7.3,1982-04-27T00:00:00,11.0,1982-04-27T00:00:00,161.1,468.15,99.3,25.4,25.7,25.2,25.2,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1982-05-01,1008.7,1010.3,1013.3,1982-05-16T00:00:00,1002.3,1982-05-02T00:00:00,27.2,33.2,1982-05-27T00:00:00,19.8,1982-05-15T00:00:00,22.3,76.0,45.0,1982-05-27T00:00:00,1.7,157.5,13.1,202.5,1982-05-05T00:00:00,235.7,43.2,20.0,1982-05-06T00:00:00,39.1,1982-05-06T00:00:00,215.3,571.81,133.6,29.6,29.0,28.8,28.7,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1982-06-01,1005.6,1007.2,1010.9,1982-06-09T00:00:00,997.4,1982-06-27T00:00:00,27.7,33.5,1982-06-20T00:00:00,21.2,1982-06-03T00:00:00,24.0,81.0,50.0,1982-06-04T00:00:00,1.7,157.5,11.8,270.0,1982-06-02T00:00:00,539.2,89.0,23.0,1982-06-02T00:00:00,60.0,1982-06-28T00:00:00,168.0,508.67,113.3,29.7,29.3,29.1,29.1,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1982-07-01,1002.8,1004.4,1011.0,1982-07-19T00:00:00,964.9,1982-07-29T00:00:00,28.7,34.2,1982-07-16T00:00:00,23.9,1982-07-30T00:00:00,24.8,80.0,55.0,1982-07-27T00:00:00,2.2,157.5,26.3,67.5,1982-07-30T00:00:00,672.0,109.5,14.8,1982-07-01T00:00:00,72.5,1982-07-01T00:00:00,214.4,532.99,126.4,30.8,30.6,30.4,30.6,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1982-08-01,1004.0,1005.6,1010.7,1982-08-19T00:00:00,991.2,1982-08-15T00:00:00,28.2,33.5,1982-08-06T00:00:00,24.0,1982-08-16T00:00:00,24.9,83.0,57.0,1982-08-22T00:00:00,2.1,315.0,19.2,202.5,1982-08-15T00:00:00,205.9,62.2,16.1,1982-08-15T00:00:00,47.5,1982-08-15T00:00:00,181.8,511.46,120.5,30.0,29.8,29.6,29.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1982-09-01,1007.7,1009.3,1015.4,1982-09-28T00:00:00,999.9,1982-09-21T00:00:00,27.9,33.4,1982-09-21T00:00:00,21.8,1982-09-25T00:00:00,23.4,78.0,44.0,1982-09-25T00:00:00,1.5,315.0,13.4,112.5,1982-09-10T00:00:00,19.8,12.6,4.4,1982-09-12T00:00:00,4.8,1982-09-12T00:00:00,221.7,504.16,123.6,29.9,29.9,29.7,29.9,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1982-10-01,1011.9,1013.5,1016.9,1982-10-28T00:00:00,1005.0,1982-10-15T00:00:00,26.3,32.7,1982-10-02T00:00:00,20.4,1982-10-08T00:00:00,20.6,72.0,42.0,1982-10-23T00:00:00,1.3,315.0,10.5,67.5,1982-10-07T00:00:00,0.09,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,224.1,442.23,115.8,28.3,28.5,28.3,28.5,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
