,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1017.6,1019.3,1024.9,1982-01-29T00:00:00,1012.0,1982-01-11T00:00:00,17.0,27.1,1982-01-24T00:00:00,8.8,1982-01-17T00:00:00,12.3,75,40,1982-01-22T00:00:00,1.8,360.0,9.4,337.5,1982-01-31T00:00:00,2.6,3.4,1.6,1982-01-03T00:00:00,1.8,1982-01-03T00:00:00,207.2,395.15,58.9,19.5,19.9,19.0,19.1,19.1,,,-99.8,-99.8,-99.8,14.6,20.2,,12.3,1982-01-19T00:00:00,,,0,,0,,,,22.9,,13.2,,9.7,,0,,0,,,12.9,,0,,2,,,,4.7,,,,,,,,0,,,0,,,,2.4,1982-01-31T00:00:00,,0,,,,,2.0,1982-01-03T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.4,,0,,,13,,5,,,1,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,5.0,0,,0,,1982-01-01T00:00:00,,
1982-02-01,1015.7,1017.4,1022.0,1982-02-01T00:00:00,1007.4,1982-02-23T00:00:00,18.3,28.4,1982-02-19T00:00:00,12.7,1982-02-07T00:00:00,14.6,80,47,1982-02-24T00:00:00,0.8,337.5,8.6,270.0,1982-02-24T00:00:00,20.7,14.2,1.8,1982-02-14T00:00:00,7.1,1982-02-14T00:00:00,186.3,388.11,68.5,21.6,22.2,21.2,21.0,20.7,,,-99.8,-99.8,-99.8,16.8,23.8,,12.0,1982-02-18T00:00:00,,,0,,0,,,,23.6,,14.9,,8.7,,0,,0,,,15.7,,1,,0,,,,5.8,,,,,,,,0,,,0,,,,2.78,1982-02-20T00:00:00,,0,,,,,14.0,1982-02-14T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,1,,,12,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,4.8,0,,0,,1982-02-24T00:00:00,,
1982-03-01,1013.5,1015.2,1019.5,1982-03-03T00:00:00,1009.1,1982-03-05T00:00:00,21.5,31.0,1982-03-23T00:00:00,12.9,1982-03-02T00:00:00,17.6,80,50,1982-03-24T00:00:00,0.9,337.5,11.6,67.5,1982-03-24T00:00:00,9.6,22.2,0.8,1982-03-01T00:00:00,1.6,1982-03-01T00:00:00,208.1,489.95,99.9,24.5,25.1,24.2,24.0,23.5,,,-99.8,-99.8,-99.8,20.4,24.9,,11.9,1982-03-24T00:00:00,,,3,,0,,,,26.8,,17.9,,8.8,,0,,0,,,13.4,,9,,0,,,,5.9,,,,,,,,0,,,0,,,,3.08,1982-03-30T00:00:00,,0,,,,,6.6,1982-03-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.8,,1,,,9,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,292.5,,0,,,5.6,0,,0,,1982-03-12T00:00:00,,
1982-04-01,1012.2,1013.9,1020.6,1982-04-10T00:00:00,1005.9,1982-04-27T00:00:00,22.6,30.9,1982-04-03T00:00:00,14.8,1982-04-10T00:00:00,17.7,75,38,1982-04-12T00:00:00,1.1,315.0,9.2,67.5,1982-04-14T00:00:00,59.6,65.0,7.3,1982-04-27T00:00:00,11.0,1982-04-27T00:00:00,161.1,468.15,99.3,25.4,25.7,25.2,25.2,24.8,,,-99.8,-99.8,-99.8,20.6,26.4,,11.5,1982-04-11T00:00:00,,,4,,0,,,,27.2,,19.1,,8.0,,5,,0,,,17.2,,12,,0,,,,7.6,,,,,,,,0,,,0,,,,3.38,1982-04-03T00:00:00,,0,,,,,14.6,1982-04-29T00:00:00,,,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,4,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,5.5,0,,0,,1982-04-03T00:00:00,,
1982-05-01,1008.7,1010.3,1013.3,1982-05-16T00:00:00,1002.3,1982-05-02T00:00:00,27.2,33.2,1982-05-27T00:00:00,19.8,1982-05-15T00:00:00,22.3,76,45,1982-05-27T00:00:00,1.7,157.5,13.1,202.5,1982-05-05T00:00:00,235.7,43.2,20.0,1982-05-06T00:00:00,39.1,1982-05-06T00:00:00,215.3,571.81,133.6,29.6,29.0,28.8,28.7,28.2,,,-99.8,-99.8,-99.8,27.0,29.3,,11.6,1982-05-15T00:00:00,,,24,,0,,,,31.1,,23.9,,7.2,,30,,0,,,24.9,,30,,0,,,,6.1,,,,,,,,0,,,0,,,,3.38,1982-05-11T00:00:00,,0,,,,,107.3,1982-05-06T00:00:00,,,,,0,,3,,6,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.6,,3,,,12,,2,,,7,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,5.8,0,,0,,1982-05-05T00:00:00,,
1982-06-01,1005.6,1007.2,1010.9,1982-06-09T00:00:00,997.4,1982-06-27T00:00:00,27.7,33.5,1982-06-20T00:00:00,21.2,1982-06-03T00:00:00,24.0,81,50,1982-06-04T00:00:00,1.7,157.5,11.8,270.0,1982-06-02T00:00:00,539.2,89.0,23.0,1982-06-02T00:00:00,60.0,1982-06-28T00:00:00,168.0,508.67,113.3,29.7,29.3,29.1,29.1,28.8,,,-99.8,-99.8,-99.8,29.9,29.9,,8.8,1982-06-26T00:00:00,,,22,,0,,,,31.0,,25.0,,6.0,,27,,0,,,23.7,,30,,0,,,,7.5,,,,,,,,0,,,0,,,,3.38,1982-06-20T00:00:00,,0,,,,,132.7,1982-06-01T00:00:00,,,,,0,,10,,15,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,4,,,14,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,6.2,0,,0,,1982-06-02T00:00:00,,
1982-07-01,1002.8,1004.4,1011.0,1982-07-19T00:00:00,964.9,1982-07-29T00:00:00,28.7,34.2,1982-07-16T00:00:00,23.9,1982-07-30T00:00:00,24.8,80,55,1982-07-27T00:00:00,2.2,157.5,26.3,67.5,1982-07-30T00:00:00,672.0,109.5,14.8,1982-07-01T00:00:00,72.5,1982-07-01T00:00:00,214.4,532.99,126.4,30.8,30.6,30.4,30.6,30.3,,,-99.8,-99.8,-99.8,31.3,30.4,,8.3,1982-07-06T00:00:00,,,24,,0,,,,31.9,,26.2,,5.7,,31,,0,,,25.7,,31,,0,,,,6.8,,,,,,,,0,,,0,,,,3.3,1982-07-03T00:00:00,,0,,,,,202.4,1982-07-01T00:00:00,,,,,0,,8,,10,,5,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,6,,,10,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,10.8,0,,1,,1982-07-30T00:00:00,,
1982-08-01,1004.0,1005.6,1010.7,1982-08-19T00:00:00,991.2,1982-08-15T00:00:00,28.2,33.5,1982-08-06T00:00:00,24.0,1982-08-16T00:00:00,24.9,83,57,1982-08-22T00:00:00,2.1,315.0,19.2,202.5,1982-08-15T00:00:00,205.9,62.2,16.1,1982-08-15T00:00:00,47.5,1982-08-15T00:00:00,181.8,511.46,120.5,30.0,29.8,29.6,29.8,29.4,,,-99.8,-99.8,-99.8,31.5,29.4,,7.6,1982-08-16T00:00:00,,,30,,0,,,,31.8,,25.8,,6.0,,31,,0,,,26.0,,31,,0,,,,7.9,,,,,,,,0,,,0,,,,3.3,1982-08-29T00:00:00,,0,,,,,81.7,1982-08-15T00:00:00,,,,,0,,5,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.6,,1,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,8.7,0,,0,,1982-08-15T00:00:00,,
1982-09-01,1007.7,1009.3,1015.4,1982-09-28T00:00:00,999.9,1982-09-21T00:00:00,27.9,33.4,1982-09-21T00:00:00,21.8,1982-09-25T00:00:00,23.4,78,44,1982-09-25T00:00:00,1.5,315.0,13.4,112.5,1982-09-10T00:00:00,19.8,12.6,4.4,1982-09-12T00:00:00,4.8,1982-09-12T00:00:00,221.7,504.16,123.6,29.9,29.9,29.7,29.9,29.7,,,-99.8,-99.8,-99.8,28.9,29.6,,9.8,1982-09-24T00:00:00,,,30,,0,,,,32.1,,24.9,,7.1,,30,,0,,,25.8,,30,,0,,,,6.1,,,,,,,,0,,,0,,,,3.17,1982-09-02T00:00:00,,0,,,,,5.5,1982-09-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,0,,,9,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,135.0,,0,,,7.2,0,,0,,1982-09-10T00:00:00,,
1982-10-01,1011.9,1013.5,1016.9,1982-10-28T00:00:00,1005.0,1982-10-15T00:00:00,26.3,32.7,1982-10-02T00:00:00,20.4,1982-10-08T00:00:00,20.6,72,42,1982-10-23T00:00:00,1.3,315.0,10.5,67.5,1982-10-07T00:00:00,-9.8,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,224.1,442.23,115.8,28.3,28.5,28.3,28.5,28.5,,,-99.8,-99.8,-99.8,24.4,28.4,,9.7,1982-10-08T00:00:00,,,25,,0,,,,30.8,,23.1,,7.8,,28,,0,,,24.5,,31,,0,,,,4.9,,,,,,,,0,,,0,,,,2.74,1982-10-06T00:00:00,,0,,,,,0.0,1982-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,0,,,8,,1,,,3,,,,,,,,,,,19,,,,,,,,,,,67.5,,0,,,5.0,0,,0,,1982-10-19T00:00:00,,
