,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1010.7,,1012.6,,1009.2,,22.1,29.4,,17.9,,,74,52,,2.6,90.0,9.7,292.5,,0.0,0.0,,,,,8.6,80.4,14.30,,21.6,21.4,20.1,19.7,23.5,23.7
1956-01-02,1009.8,,1011.5,,1007.4,,21.7,27.9,,17.8,,,80,60,,2.8,360.0,8.7,337.5,,0.0,0.0,,,,,9.2,86.0,14.18,,22.4,22.2,21.2,20.6,24.3,23.8
1956-01-03,1008.4,,1011.4,,1006.1,,18.1,19.1,,16.8,,,91,83,,2.7,22.5,17.1,360.0,,17.5,9.2,,,,,0.0,0.0,3.51,,18.7,20.3,19.7,20.2,24.5,24.0
1956-01-04,1011.8,,1013.5,,1010.1,,17.3,22.5,,14.0,,,82,61,,3.7,22.5,13.1,22.5,,0.0,0.0,,,,,9.7,90.7,17.33,,18.3,19.6,18.6,19.0,22.6,24.0
1956-01-05,1013.6,,1015.7,,1011.1,,18.7,25.4,,14.0,,,77,47,,1.7,22.5,6.1,247.5,,0.0,0.0,,,,,9.4,87.9,15.43,,18.5,19.0,18.1,18.4,22.1,23.8
1956-01-06,1012.5,,1014.4,,1010.1,,19.0,25.9,,13.9,,,80,56,,2.1,45.0,7.5,292.5,,0.0,0.0,,,,,8.9,83.2,13.81,,19.2,19.3,18.3,18.4,22.0,23.7
1956-01-07,1015.0,,1018.2,,1012.1,,12.9,16.8,,9.8,,,84,74,,6.1,360.0,16.8,360.0,,0.2,1.7,,,,,1.2,11.2,7.27,,15.5,17.6,17.2,18.0,22.0,23.5
1956-01-08,1019.9,,1021.5,,1018.0,,8.2,9.8,,6.6,,,82,67,,6.2,360.0,15.7,22.5,,5.1,7.2,,,,,0.0,0.0,5.38,,11.6,13.8,13.3,15.3,22.0,23.3
1956-01-09,1020.3,,1022.2,,1017.9,,9.1,12.7,,6.8,,,68,59,,4.9,360.0,14.4,360.0,,0.0,0.0,,,,,1.4,13.0,9.80,,11.9,13.1,13.0,13.7,17.8,22.8
1956-01-10,1019.2,,1022.2,,1017.2,,10.7,15.7,,6.7,,,69,52,,3.8,360.0,10.4,360.0,,0.0,0.0,,,,,0.6,5.6,9.97,,12.7,13.4,12.8,13.5,17.0,22.2
