,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1005.1,,1006.7,,1003.5,,23.8,27.4,,20.4,,,91,80,,1.6,180.0,7.1,180.0,,-9.8,0.0,,,,,1.1,10.3,14.09,,25.1,24.5,23.4,,,
1950-01-02,1005.8,,1008.3,,1003.6,,22.3,24.4,,19.4,,,95,91,,1.4,360.0,8.2,22.5,,4.3,5.3,,,,,0.1,0.9,8.80,,23.4,24.1,24.1,,,
1950-01-03,1011.2,,1013.7,,1008.2,,20.0,24.6,,18.1,,,92,84,,2.2,360.0,8.8,360.0,,4.4,5.0,,,,,1.7,15.8,12.48,,21.7,23.3,23.3,,,
1950-01-04,1014.5,,1016.8,,1012.5,,19.9,27.8,,16.3,,,87,69,,3.0,360.0,12.8,360.0,,0.0,0.0,,,,,5.8,54.2,20.58,,23.0,22.9,22.8,,,
1950-01-05,1017.2,,1019.2,,1015.5,,16.6,20.9,,12.6,,,84,74,,5.6,360.0,19.8,360.0,,0.2,0.3,,,,,1.7,15.9,15.98,,19.9,20.3,21.0,,,
1950-01-06,1019.2,,1021.0,,1017.5,,15.6,24.0,,10.3,,,74,57,,2.8,360.0,12.0,360.0,,0.0,0.0,,,,,9.1,85.1,27.08,,21.5,19.1,19.6,,,
1950-01-07,1019.7,,1021.6,,1018.1,,16.5,24.9,,9.0,,,81,51,,1.6,22.5,6.7,315.0,,0.0,0.0,,,,,9.7,90.7,-99.95,,20.1,18.9,19.2,,,
1950-01-08,1018.2,,1020.2,,1015.9,,18.2,26.9,,13.0,,,85,61,,2.4,337.5,7.8,22.5,,0.0,0.0,,,,,9.5,88.8,25.02,,21.3,20.0,20.1,,,
1950-01-09,1017.3,,1018.6,,1014.8,,17.7,25.3,,12.1,,,78,50,,3.3,22.5,10.6,360.0,,0.0,0.0,,,,,10.0,92.6,26.06,,20.0,19.2,19.6,,,
1950-01-10,1017.8,,1019.6,,1015.9,,17.2,26.3,,11.4,,,72,47,,2.5,22.5,7.0,22.5,,0.0,0.0,,,,,9.4,87.0,24.94,,20.1,19.0,19.2,,,
1950-01-11,1017.0,,1019.5,,1015.1,,17.1,25.3,,10.2,,,78,54,,1.7,360.0,8.0,337.5,,0.0,0.0,,,,,9.5,87.9,24.10,,20.5,18.9,19.0,,,
1950-01-12,1014.1,,1016.2,,1012.1,,19.6,28.6,,13.7,,,78,38,,1.5,22.5,7.2,315.0,,0.0,0.0,,,,,5.0,46.3,-99.95,,22.0,20.7,20.5,,,
1950-01-13,1013.9,,1015.4,,1011.5,,19.0,24.7,,14.8,,,85,61,,1.9,360.0,7.2,360.0,,0.0,0.0,,,,,2.2,21.9,12.49,,20.4,20.7,20.8,,,
1950-01-14,1015.4,,1017.1,,1013.4,,18.1,27.1,,12.2,,,81,51,,3.1,360.0,10.0,360.0,,0.0,0.0,,,,,9.4,87.0,27.67,,21.9,20.3,20.2,,,
1950-01-15,1016.5,,1018.6,,1014.8,,17.6,27.3,,10.3,,,79,50,,2.1,360.0,6.8,337.5,,0.0,0.0,,,,,9.4,87.0,24.91,,21.4,20.0,20.0,,,
1950-01-16,1015.6,,1018.4,,1013.5,,20.0,28.9,,13.8,,,80,51,,1.6,22.5,5.2,292.5,,0.0,0.0,,,,,6.0,55.6,23.19,,22.7,20.8,20.8,,,
1950-01-17,1012.0,,1014.5,,1009.4,,22.0,29.4,,15.1,,,76,51,,2.2,180.0,9.8,202.5,,0.0,0.0,,,,,10.0,91.7,26.26,,24.3,21.5,21.2,,,
1950-01-18,1009.8,,1011.2,,1008.1,,22.6,28.6,,17.8,,,84,66,,2.0,135.0,9.2,225.0,,4.0,1.3,,,,,9.7,89.0,27.82,,24.3,22.8,22.4,,,
1950-01-19,1011.2,,1014.6,,1009.0,,17.5,23.0,,12.0,,,90,79,,3.6,360.0,13.0,22.5,,6.0,3.2,,,,,3.5,32.1,9.65,,20.2,20.0,20.3,,,
1950-01-20,1014.9,,1016.3,,1013.1,,14.6,21.3,,10.4,,,81,60,,4.5,360.0,12.1,360.0,,0.0,0.0,,,,,9.4,86.2,33.14,,19.1,18.1,18.5,,,
1950-01-21,1015.3,,1017.2,,1012.4,,15.9,25.5,,8.4,,,82,54,,2.1,22.5,7.0,22.5,,0.0,0.0,,,,,9.7,88.2,29.53,,19.1,18.4,18.9,,,
1950-01-22,1015.0,,1016.9,,1012.5,,17.0,25.9,,11.2,,,82,52,,3.8,22.5,12.2,360.0,,0.0,0.0,,,,,9.4,85.4,27.80,,20.0,18.8,18.9,,,
1950-01-23,1018.9,,1021.6,,1016.4,,15.0,23.7,,10.6,,,82,60,,4.7,22.5,12.7,360.0,,0.0,0.0,,,,,9.6,87.3,30.10,,20.9,18.6,18.7,,,
1950-01-24,1020.4,,1022.2,,1017.8,,15.2,23.5,,10.2,,,81,57,,3.3,360.0,11.0,360.0,,0.0,0.0,,,,,8.5,77.3,28.05,,21.1,18.8,18.6,,,
1950-01-25,1017.2,,1020.2,,1014.6,,17.3,26.4,,10.3,,,83,55,,2.7,22.5,8.7,337.5,,0.0,0.0,,,,,9.8,89.1,26.04,,23.5,19.6,19.3,,,
