,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,1013.3,,,,1011.1,,18.7,25.5,,15.1,,,85,,,4.9,360.0,,,,0.0,,0.0,,,,6.0,,,,24.6,19.7,19.8,20.3,24.1,25.4
1936-01-02,1013.7,,,,,,16.7,22.1,,10.9,,,80,,,6.9,360.0,,,,0.0,,0.0,,,,7.4,,,,22.5,19.2,19.7,20.6,24.1,25.2
1936-01-03,1017.6,,,,,,13.1,19.3,,9.5,,,66,,,4.8,360.0,,,,0.0,,0.0,,,,7.9,,,,19.0,16.5,17.2,18.8,23.6,25.3
1936-01-04,1017.9,,,,,,15.0,19.9,,9.6,,,76,,,1.4,360.0,,,,0.0,,0.0,,,,0.5,,,,18.8,17.7,17.6,18.4,23.1,25.2
1936-01-05,1018.3,,,,,,16.9,22.5,,13.6,,,83,,,4.6,22.5,,,,0.3,,-9.8,,,,2.0,,,,20.6,18.0,18.1,19.0,22.7,25.2
1936-01-06,1016.8,,,,,,17.9,22.4,,15.0,,,85,,,4.8,360.0,,,,-9.8,,-9.8,,,,1.7,,,,22.0,19.0,19.0,19.5,22.7,25.0
1936-01-07,1016.7,,,,,,18.2,25.5,,14.8,,,82,,,5.3,360.0,,,,0.0,,0.0,,,,8.8,,,,23.7,19.0,19.3,20.0,23.1,24.9
1936-01-08,1018.5,,,,,,17.1,23.9,,14.0,,,82,,,5.9,360.0,,,,0.0,,0.0,,,,7.4,,,,23.3,19.0,19.1,19.8,23.5,24.8
1936-01-09,1019.8,,,,,,17.6,25.8,,13.1,,,80,,,4.7,360.0,,,,0.0,,0.0,,,,9.1,,,,22.5,18.3,18.6,19.5,23.5,24.8
1936-01-10,1019.8,,,,,,17.9,25.9,,13.4,,,75,,,3.8,360.0,,,,0.0,,0.0,,,,8.6,,,,22.9,18.4,18.6,19.5,23.6,24.3
1936-01-11,1018.7,,,,,,18.3,26.0,,14.1,,,77,,,4.6,360.0,,,,0.0,,0.0,,,,9.3,,,,24.1,18.0,18.5,19.5,23.7,24.8
1936-01-12,1016.9,,,,,,17.9,26.0,,13.2,,,81,,,4.9,22.5,,,,0.0,,0.0,,,,9.3,,,,23.0,18.9,18.9,19.8,23.9,24.8
1936-01-13,1016.6,,,,,,17.7,26.4,,12.9,,,82,,,4.4,22.5,,,,0.0,,0.0,,,,9.0,,,,23.8,18.1,18.5,19.6,24.1,24.8
1936-01-14,1015.9,,,,,,18.5,25.6,,14.6,,,83,,,4.4,360.0,,,,0.0,,0.0,,,,5.6,,,,25.1,19.7,19.7,20.1,24.1,24.8
1936-01-15,1015.7,,,,,,17.3,23.0,,13.5,,,76,,,6.4,360.0,,,,0.0,,0.0,,,,4.5,,,,23.5,19.1,19.6,20.5,24.5,24.7
1936-01-16,1017.6,,,,,,16.5,21.3,,13.5,,,74,,,5.5,360.0,,,,0.0,,0.0,,,,0.3,,,,21.7,19.7,19.6,20.2,24.1,24.8
1936-01-17,1021.6,,,,,,12.1,17.1,,8.6,,,69,,,6.7,360.0,,,,0.0,,0.0,,,,1.7,,,,18.5,17.4,17.9,19.5,23.5,24.8
1936-01-18,1023.5,,1025.6,,,,11.6,19.3,,6.7,,,68,,,3.8,360.0,,,,0.0,,0.0,,,,8.1,,,,18.1,15.3,15.9,18.0,22.4,24.8
1936-01-19,1022.8,,,,,,14.0,22.5,,6.6,,,72,,,2.8,360.0,,,,0.0,,0.0,,,,10.1,,,,19.1,15.0,15.4,17.2,22.1,24.7
1936-01-20,1022.6,,,,,,14.2,21.4,,10.0,,,72,,,4.8,360.0,,,,0.0,,0.0,,,,6.1,,,,19.7,16.2,16.5,17.6,22.1,24.5
