,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1015.4,1018.6,1021.9,2012-01-05T09:11:00,1005.0,2012-01-15T15:08:00,17.2,27.2,2012-01-15T13:03:00,11.2,2012-01-05T03:52:00,13.4,79.0,55.0,2012-01-19T13:14:00,3.9,10.0,16.1,10.0,2012-01-16T02:20:00,5.5,8.7,1.0,2012-01-24T05:56:00,1.5,2012-01-24T05:33:00,144.9,375.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2012-02-01,1013.8,1017.0,1020.1,2012-02-19T08:55:00,1005.5,2012-02-22T15:20:00,17.6,28.9,2012-02-14T14:01:00,10.7,2012-02-09T00:04:00,14.0,80.0,50.0,2012-02-13T16:17:00,3.8,10.0,17.0,20.0,2012-02-28T10:39:00,40.0,20.3,5.0,2012-02-07T05:26:00,10.5,2012-02-24T22:23:00,125.0,369.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2012-03-01,1012.8,1016.0,1020.1,2012-03-27T09:18:00,1005.7,2012-03-07T17:17:00,21.4,32.2,2012-03-23T11:10:00,12.9,2012-03-12T00:13:00,16.2,73.0,45.0,2012-03-30T12:20:00,3.3,10.0,20.4,360.0,2012-03-24T03:02:00,6.5,3.8,1.5,2012-03-12T08:18:00,2.5,2012-03-12T08:05:00,201.6,539.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2012-04-01,1009.8,1012.9,1017.1,2012-04-01T09:31:00,1005.0,2012-04-30T16:12:00,26.1,33.4,2012-04-14T12:28:00,19.0,2012-04-01T01:21:00,20.9,74.0,48.0,2012-04-01T15:05:00,2.2,10.0,15.8,180.0,2012-04-24T10:35:00,141.5,21.9,10.0,2012-04-30T10:56:00,27.0,2012-04-30T09:22:00,146.4,498.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2012-05-01,1006.1,1009.1,1010.4,2012-05-18T21:50:00,1002.5,2012-05-20T16:27:00,27.6,33.4,2012-05-14T12:47:00,21.6,2012-05-22T04:54:00,23.5,79.0,50.0,2012-05-06T11:07:00,2.3,20.0,12.4,200.0,2012-05-03T12:52:00,404.5,64.3,20.0,2012-05-20T04:39:00,65.0,2012-05-20T03:51:00,220.5,689.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2012-06-01,1000.9,1003.9,1007.5,2012-06-30T22:53:00,993.0,2012-06-20T11:43:00,28.1,33.8,2012-06-30T13:20:00,23.2,2012-06-21T01:14:00,24.9,84.0,60.0,2012-06-30T15:14:00,3.5,170.0,24.2,190.0,2012-06-20T11:11:00,803.5,113.1,19.0,2012-06-17T18:23:00,51.5,2012-06-17T18:17:00,144.1,537.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2012-07-01,1002.8,1005.8,1008.5,2012-07-01T21:42:00,987.1,2012-07-31T16:10:00,29.3,34.8,2012-07-05T12:53:00,23.7,2012-07-25T15:40:00,25.1,79.0,59.0,2012-07-23T11:57:00,2.1,190.0,15.2,20.0,2012-07-25T15:27:00,254.5,28.1,24.5,2012-07-25T15:29:00,52.5,2012-07-24T14:00:00,199.0,672.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2012-08-01,1000.6,1003.7,1008.7,2012-08-17T21:12:00,984.7,2012-08-01T16:13:00,28.0,34.0,2012-08-27T12:58:00,23.2,2012-08-10T01:19:00,24.9,84.0,47.0,2012-08-27T14:22:00,2.8,170.0,26.5,320.0,2012-08-02T04:23:00,635.0,100.9,21.5,2012-08-07T13:58:00,47.0,2012-08-10T00:11:00,106.6,481.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2012-09-01,1006.6,1009.7,1011.7,2012-09-07T22:01:00,998.3,2012-09-28T13:19:00,28.5,34.2,2012-09-22T13:55:00,22.9,2012-09-17T04:14:00,21.9,68.0,37.0,2012-09-17T11:37:00,2.7,20.0,19.3,10.0,2012-09-28T19:59:00,18.6,3.9,9.5,2012-09-24T17:25:00,12.5,2012-09-24T16:48:00,217.5,649.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2012-10-01,1010.3,1013.4,1016.2,2012-10-21T08:40:00,1004.2,2012-10-03T16:02:00,25.6,31.6,2012-10-15T13:35:00,20.0,2012-10-19T04:19:00,19.2,69.0,38.0,2012-10-19T15:45:00,2.7,20.0,12.6,10.0,2012-10-17T17:41:00,2.5,3.9,0.2,2012-10-31T15:58:00,1.0,2012-10-31T16:01:00,214.0,576.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2012-11-01,1012.2,1015.4,1016.5,2012-11-16T08:54:00,1007.4,2012-11-22T15:03:00,23.6,30.3,2012-11-11T12:35:00,15.8,2012-11-27T06:30:00,18.5,74.0,43.0,2012-11-11T11:51:00,2.5,20.0,15.7,20.0,2012-11-23T13:51:00,95.6,24.6,6.5,2012-11-23T14:45:00,19.0,2012-11-17T02:40:00,160.2,422.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2012-12-01,1014.2,1017.4,1020.5,2012-12-24T09:11:00,1008.6,2012-12-02T16:02:00,19.5,29.4,2012-12-16T13:39:00,9.5,2012-12-31T05:06:00,14.2,72.0,41.0,2012-12-14T13:27:00,3.6,20.0,22.4,20.0,2012-12-30T06:56:00,18.0,15.6,1.8,2012-12-30T05:18:00,4.0,2012-12-05T07:23:00,148.7,376.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
