,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-12-31 23:00:00,1019.4,-99.8,1026.7,1938-01-07T23:00:00,1009.9,1938-01-29T23:00:00,17.7,30.0,1938-01-29T23:00:00,8.4,1938-01-08T23:00:00,-99.8,86.0,49.0,1938-01-24T23:00:00,3.5,360.0,-99.8,-99.8,-99.8,6.6,-99.8,-99.8,-99.8,2.6,1938-01-12T23:00:00,197.5,722.18,-99.8,22.2,19.6,19.6,-99.8,19.8,22.1,23.8,-99.8,26.4,26.8,17.3
1938-01-31 23:00:00,1017.0,-99.8,1026.8,1938-02-23T23:00:00,1008.1,1938-02-17T23:00:00,16.8,29.5,1938-02-14T23:00:00,8.4,1938-02-21T23:00:00,-99.8,85.0,48.0,1938-02-27T23:00:00,3.5,360.0,-99.8,-99.8,-99.8,38.5,-99.8,-99.8,-99.8,6.6,1938-02-12T23:00:00,165.7,622.53,-99.8,21.9,20.1,20.3,-99.8,20.4,21.8,23.3,-99.8,25.5,26.4,16.0
1938-02-28 23:00:00,1014.7,-99.8,1022.2,1938-03-30T23:00:00,1007.3,1938-03-21T23:00:00,19.5,32.0,1938-03-04T23:00:00,10.9,1938-03-14T23:00:00,-99.8,86.0,46.0,1938-02-28T23:00:00,3.3,360.0,-99.8,-99.8,-99.8,207.5,-99.8,-99.8,-99.8,20.5,1938-03-21T23:00:00,136.6,634.57,-99.8,23.3,22.2,22.3,-99.8,22.1,22.9,23.5,-99.8,25.1,26.1,19.5
1938-03-31 23:00:00,1012.4,-99.8,1022.7,1938-03-31T23:00:00,1006.2,1938-04-21T23:00:00,23.8,32.3,1938-04-07T23:00:00,14.9,1938-04-10T23:00:00,-99.8,82.0,46.0,1938-04-07T23:00:00,2.4,360.0,-99.8,-99.8,-99.8,98.6,-99.8,-99.8,-99.8,13.5,1938-04-20T23:00:00,217.2,797.59,-99.8,28.1,26.7,26.7,-99.8,25.6,25.9,24.7,-99.8,24.9,25.9,23.6
1938-04-30 23:00:00,1010.2,-99.8,1014.2,1938-05-08T23:00:00,1006.3,1938-05-18T23:00:00,27.2,33.4,1938-05-27T23:00:00,19.2,1938-05-09T23:00:00,-99.8,82.0,53.0,1938-05-02T23:00:00,2.4,360.0,-99.8,-99.8,-99.8,117.4,-99.8,-99.8,-99.8,40.0,1938-05-22T23:00:00,239.8,839.29,-99.8,31.9,30.1,30.1,-99.8,29.0,29.1,27.1,-99.8,25.5,25.9,28.7
1938-05-31 23:00:00,1008.3,-99.8,1015.1,1938-06-05T23:00:00,999.5,1938-06-28T23:00:00,29.4,35.4,1938-06-27T23:00:00,22.7,1938-06-07T23:00:00,-99.8,79.0,53.0,1938-06-27T23:00:00,2.1,225.0,-99.8,-99.8,-99.8,47.8,-99.8,-99.8,-99.8,20.8,1938-06-22T23:00:00,322.6,871.33,-99.8,35.5,32.8,33.0,-99.8,31.9,31.0,28.8,-99.8,26.5,26.1,31.6
1938-06-30 23:00:00,1007.9,-99.8,1014.2,1938-07-07T23:00:00,999.7,1938-07-02T23:00:00,27.9,35.5,1938-07-01T23:00:00,22.4,1938-07-14T23:00:00,-99.8,83.0,53.0,1938-07-20T23:00:00,2.3,135.0,-99.8,-99.8,-99.8,789.9,-99.8,-99.8,-99.8,61.2,1938-07-03T23:00:00,251.0,729.64,-99.8,32.2,30.9,31.0,-99.8,30.3,29.9,29.1,-99.8,27.9,26.6,30.4
1938-07-31 23:00:00,1005.5,-99.8,1010.1,1938-08-16T23:00:00,1000.3,1938-08-11T23:00:00,26.9,33.4,1938-08-30T23:00:00,21.2,1938-08-04T23:00:00,-99.8,89.0,64.0,1938-08-25T23:00:00,2.2,135.0,-99.8,-99.8,-99.8,896.4,-99.8,-99.8,-99.8,42.0,1938-08-05T23:00:00,151.2,549.18,-99.8,30.3,29.3,29.3,-99.8,28.5,28.3,27.7,-99.8,28.0,27.5,31.3
1938-08-31 23:00:00,1007.9,-99.8,1012.5,1938-09-22T23:00:00,993.4,1938-09-27T23:00:00,28.2,34.5,1938-09-19T23:00:00,21.1,1938-09-25T23:00:00,-99.8,82.0,51.0,1938-09-09T23:00:00,2.0,360.0,-99.8,-99.8,-99.8,57.1,-99.8,-99.8,-99.8,7.4,1938-09-06T23:00:00,253.5,329.79,-99.8,33.1,31.5,31.4,-99.8,30.9,30.8,29.4,-99.8,27.9,27.4,30.9
1938-09-30 23:00:00,1011.8,-99.8,1018.6,1938-10-25T23:00:00,1002.6,1938-09-30T23:00:00,25.5,33.9,1938-10-03T23:00:00,15.2,1938-10-22T23:00:00,-99.8,83.0,52.0,1938-10-21T23:00:00,2.4,360.0,-99.8,-99.8,-99.8,92.1,-99.8,-99.8,-99.8,13.0,1938-10-02T23:00:00,241.0,-9999.95,-99.8,29.2,28.1,28.1,-99.8,28.0,29.0,29.0,-99.8,28.3,27.3,26.5
1938-10-31 23:00:00,1016.8,-99.8,1023.0,1938-11-21T23:00:00,1008.7,1938-11-06T23:00:00,21.2,31.4,1938-11-09T23:00:00,12.2,1938-11-13T23:00:00,-99.8,82.0,51.0,1938-11-14T23:00:00,2.8,360.0,-99.8,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,2.4,1938-11-06T23:00:00,181.4,-9999.95,-99.8,25.2,23.6,23.6,-99.8,24.2,26.0,27.2,-99.8,27.9,27.2,20.6
1938-11-30 23:00:00,1016.6,-99.8,1024.0,1938-12-29T23:00:00,1008.1,1938-12-19T23:00:00,19.4,28.4,1938-12-08T23:00:00,7.9,1938-12-29T23:00:00,-99.8,85.0,48.0,1938-12-07T23:00:00,2.8,22.5,-99.8,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,0.0,1938-12-30T23:00:00,175.6,436.55,-99.8,22.8,21.3,21.3,-99.8,22.0,24.3,25.6,-99.8,27.0,27.0,19.3
