,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1938-01-01,1019.4,,1026.7,1938-01-08T00:00:00,1009.9,1938-01-30T00:00:00,17.7,30.0,1938-01-30T00:00:00,8.4,1938-01-09T00:00:00,,86,49,1938-01-25T00:00:00,3.5,360.0,,,,6.6,,,,2.6,1938-01-13T00:00:00,197.5,722.18,,22.2,19.6,19.6,,19.8,22.1,23.8,,,,,23.4,,15.5,1938-01-11T00:00:00,,,1,,0,,,,24.4,,13.2,,11.3,,0,,0,,,13.8,,0,,4,,,,5.4,,,,,,,,,,,0,,,,3.98,1938-01-27T00:00:00,,,,,,,5.4,1938-01-13T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,1,,,14,,4,,,3,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1938-01-01T00:00:00,,
1938-02-01,1017.0,,1026.8,1938-02-24T00:00:00,1008.1,1938-02-18T00:00:00,16.8,29.5,1938-02-15T00:00:00,8.4,1938-02-22T00:00:00,,85,48,1938-02-28T00:00:00,3.5,360.0,,,,38.5,,,,6.6,1938-02-13T00:00:00,165.7,622.53,,21.9,20.1,20.3,,20.4,21.8,23.3,,,,,24.1,,16.0,1938-02-22T00:00:00,,,0,,0,,,,23.3,,12.5,,10.8,,0,,0,,,12.8,,1,,3,,,,6.0,,,,,,,,,,,1,,,,4.58,1938-02-21T00:00:00,,,,,,,9.3,1938-02-10T00:00:00,,,,,0,,0,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,2,,,7,,5,,,9,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,10.2,0,,1,,1938-02-21T00:00:00,,
1938-03-01,1014.7,,1022.2,1938-03-31T00:00:00,1007.3,1938-03-22T00:00:00,19.5,32.0,1938-03-05T00:00:00,10.9,1938-03-15T00:00:00,,86,46,1938-03-01T00:00:00,3.3,360.0,,,,207.5,,,,20.5,1938-03-22T00:00:00,136.6,634.57,,23.3,22.2,22.3,,22.1,22.9,23.5,,,,,25.4,,15.3,1938-03-01T00:00:00,,,2,,0,,,,25.1,,15.4,,9.7,,1,,0,,,13.7,,1,,0,,,,7.9,,,,,,,,,,,1,,,,4.37,1938-03-12T00:00:00,,,,,,,78.9,1938-03-22T00:00:00,,,,,0,,7,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,2,,,8,,2,,,16,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,14.7,0,,1,,1938-03-09T00:00:00,,
1938-04-01,1012.4,,1022.7,1938-04-01T00:00:00,1006.2,1938-04-22T00:00:00,23.8,32.3,1938-04-08T00:00:00,14.9,1938-04-11T00:00:00,,82,46,1938-04-08T00:00:00,2.4,360.0,,,,98.6,,,,13.5,1938-04-21T00:00:00,217.2,797.59,,28.1,26.7,26.7,,25.6,25.9,24.7,,,,,26.4,,13.9,1938-04-08T00:00:00,,,9,,0,,,,28.9,,19.4,,9.5,,10,,0,,,20.8,,11,,0,,,,5.8,,,,,,,,,,,0,,,,4.45,1938-04-12T00:00:00,,,,,,,22.4,1938-04-23T00:00:00,,,,,0,,5,,9,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,1,,,7,,2,,,8,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,8.2,0,,0,,1938-04-10T00:00:00,,
1938-05-01,1010.2,,1014.2,1938-05-09T00:00:00,1006.3,1938-05-19T00:00:00,27.2,33.4,1938-05-28T00:00:00,19.2,1938-05-10T00:00:00,,82,53,1938-05-03T00:00:00,2.4,360.0,,,,117.4,,,,40.0,1938-05-23T00:00:00,239.8,839.29,,31.9,30.1,30.1,,29.0,29.1,27.1,,,,,28.7,,12.2,1938-05-10T00:00:00,,,28,,0,,,,32.0,,23.0,,8.9,,30,,0,,,23.6,,30,,0,,,,7.2,,,,,,,,,,,0,,,,4.49,1938-05-09T00:00:00,,,,,,,84.4,1938-05-24T00:00:00,,,,,0,,2,,4,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,19,,0,,,6,,,,,,,,,,,6,,,,,,,,,,,157.5,,0,,,9.5,0,,0,,1938-05-04T00:00:00,,
1938-06-01,1008.3,,1015.1,1938-06-06T00:00:00,999.5,1938-06-29T00:00:00,29.4,35.4,1938-06-28T00:00:00,22.7,1938-06-08T00:00:00,,79,53,1938-06-28T00:00:00,2.1,225.0,,,,47.8,,,,20.8,1938-06-23T00:00:00,322.6,871.33,,35.5,32.8,33.0,,31.9,31.0,28.8,,,,,30.6,,11.1,1938-06-08T00:00:00,,,30,,3,,,,34.1,,24.9,,9.2,,30,,0,,,28.2,,30,,0,,,,6.0,,,,,,,,,,,0,,,,4.41,1938-06-16T00:00:00,,,,,,,22.3,1938-06-23T00:00:00,,,,,0,,2,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,81,,0,,,16,,0,,,1,,,,,,,,,,,13,,,,,,,,,,,247.5,,0,,,5.8,0,,0,,1938-06-09T00:00:00,,
1938-07-01,1007.9,,1014.2,1938-07-08T00:00:00,999.7,1938-07-03T00:00:00,27.9,35.5,1938-07-02T00:00:00,22.4,1938-07-15T00:00:00,,83,53,1938-07-21T00:00:00,2.3,135.0,,,,789.9,,,,61.2,1938-07-04T00:00:00,251.0,729.64,,32.2,30.9,31.0,,30.3,29.9,29.1,,,,,29.7,,11.4,1938-07-17T00:00:00,,,28,,1,,,,32.8,,24.0,,8.8,,29,,0,,,24.3,,31,,0,,,,7.3,,,,,,,,,,,0,,,,4.41,1938-07-08T00:00:00,,,,,,,310.4,1938-07-04T00:00:00,,,,,0,,9,,13,,7,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,3,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,7.3,0,,0,,1938-07-30T00:00:00,,
1938-08-01,1005.5,,1010.1,1938-08-17T00:00:00,1000.3,1938-08-12T00:00:00,26.9,33.4,1938-08-31T00:00:00,21.2,1938-08-05T00:00:00,,89,64,1938-08-26T00:00:00,2.2,135.0,,,,896.4,,,,42.0,1938-08-06T00:00:00,151.2,549.18,,30.3,29.3,29.3,,28.5,28.3,27.7,,,,,29.3,,10.9,1938-08-16T00:00:00,,,24,,0,,,,31.1,,23.8,,7.3,,27,,0,,,23.1,,31,,0,,,,8.8,,,,,,,,,,,0,,,,3.64,1938-08-08T00:00:00,,,,,,,206.6,1938-08-15T00:00:00,,,,,0,,14,,21,,7,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,4,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,10.8,0,,2,,1938-08-15T00:00:00,,
1938-09-01,1007.9,,1012.5,1938-09-23T00:00:00,993.4,1938-09-28T00:00:00,28.2,34.5,1938-09-20T00:00:00,21.1,1938-09-26T00:00:00,,82,51,1938-09-10T00:00:00,2.0,360.0,,,,57.1,,,,7.4,1938-09-07T00:00:00,253.5,329.79,,33.1,31.5,31.4,,30.9,30.8,29.4,,,,,29.6,,11.8,1938-09-25T00:00:00,,,29,,0,,,,33.3,,24.2,,9.1,,30,,0,,,25.8,,30,,0,,,,6.5,,,,,,,,,,,1,,,,3.85,1938-09-15T00:00:00,,,,,,,20.4,1938-09-28T00:00:00,,,,,0,,1,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,1,,,17,,1,,,3,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,13.3,0,,1,,1938-09-28T00:00:00,,
1938-10-01,1011.8,,1018.6,1938-10-26T00:00:00,1002.6,1938-10-01T00:00:00,25.5,33.9,1938-10-04T00:00:00,15.2,1938-10-23T00:00:00,,83,52,1938-10-22T00:00:00,2.4,360.0,,,,92.1,,,,13.0,1938-10-03T00:00:00,241.0,-9999.95,,29.2,28.1,28.1,,28.0,29.0,29.0,,,,,28.6,,14.0,1938-10-23T00:00:00,,,22,,0,,,,31.1,,20.9,,10.2,,19,,0,,,21.5,,17,,0,,,,4.4,,,,,,,,,,,1,,,,-9.95,,,,,,,,58.9,1938-10-03T00:00:00,,,,,0,,3,,4,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,2,,,13,,8,,,2,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1938-10-15T00:00:00,,
1938-11-01,1016.8,,1023.0,1938-11-22T00:00:00,1008.7,1938-11-07T00:00:00,21.2,31.4,1938-11-10T00:00:00,12.2,1938-11-14T00:00:00,,82,51,1938-11-15T00:00:00,2.8,360.0,,,,11.0,,,,2.4,1938-11-07T00:00:00,181.4,-9999.95,,25.2,23.6,23.6,,24.2,26.0,27.2,,,,,25.6,,14.8,1938-11-23T00:00:00,,,6,,0,,,,27.2,,16.6,,10.6,,4,,0,,,16.6,,7,,0,,,,4.9,,,,,,,,,,,1,,,,-9.95,,,,,,,,7.9,1938-11-07T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,4,,,8,,6,,,6,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1938-11-12T00:00:00,,
1938-12-01,1016.6,,1024.0,1938-12-30T00:00:00,1008.1,1938-12-20T00:00:00,19.4,28.4,1938-12-09T00:00:00,7.9,1938-12-30T00:00:00,,85,48,1938-12-08T00:00:00,2.8,22.5,,,,9.3,,,,0.0,1938-12-31T00:00:00,175.6,436.55,,22.8,21.3,21.3,,22.0,24.3,25.6,,,,,22.4,,14.7,1938-12-31T00:00:00,,,0,,0,,,,25.2,,15.4,,9.8,,0,,0,,,13.5,,0,,2,,,,6.2,,,,,,,,,,,1,,,,3.81,1938-12-29T00:00:00,,,,,,,5.9,1938-12-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,2,,,16,,2,,,4,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,8.4,0,,0,,1938-12-02T00:00:00,,
