,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1022.1,1025.3,15.4,12.2,81,4.1,20.0,10.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1021.7,1024.9,15.4,12.2,81,4.4,360.0,9.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1021.2,1024.4,15.3,12.4,83,4.9,10.0,10.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1020.7,1024.0,14.9,12.2,84,4.9,10.0,10.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1020.6,1023.9,14.6,11.9,84,5.3,20.0,9.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 06:00:00,1020.7,1024.0,14.8,11.9,83,3.8,10.0,8.5,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1021.2,1024.5,15.1,11.7,80,4.6,20.0,7.9,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,1021.6,1024.8,16.0,12.0,77,4.9,10.0,8.4,360.0,0.0,0.0,0.9,0.38,,,,,,
2022-01-01 09:00:00,1022.0,1025.2,16.9,12.3,74,4.6,20.0,9.0,10.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-01 10:00:00,1021.8,1025.0,19.3,12.6,65,4.5,10.0,9.4,20.0,0.0,0.0,0.6,1.33,,,,,,
2022-01-01 11:00:00,1021.3,1024.5,21.3,12.2,56,4.8,10.0,10.4,10.0,0.0,0.0,1.0,2.25,,,,,,
2022-01-01 12:00:00,1020.0,1023.2,23.4,9.8,42,6.0,360.0,12.3,350.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-01 13:00:00,1019.0,1022.2,23.6,9.6,41,6.6,360.0,13.8,10.0,0.0,0.0,1.0,2.55,,,,,,
2022-01-01 14:00:00,1018.3,1021.4,24.5,8.1,35,5.3,10.0,12.3,10.0,0.0,0.0,1.0,2.30,,,,,,
2022-01-01 15:00:00,1018.0,1021.1,24.5,8.1,35,6.4,360.0,11.5,20.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-01 16:00:00,1017.9,1021.0,24.5,7.2,33,5.3,360.0,10.7,350.0,0.0,0.0,1.0,1.19,,,,,,
2022-01-01 17:00:00,1018.2,1021.3,23.8,7.9,36,4.5,360.0,9.7,350.0,0.0,0.0,1.0,0.47,,,,,,
2022-01-01 18:00:00,1018.6,1021.8,20.8,13.0,61,4.0,350.0,8.3,330.0,0.0,0.0,0.2,0.02,,,,,,
2022-01-01 19:00:00,1019.0,1022.2,19.7,12.5,63,5.4,10.0,9.3,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1019.5,1022.7,18.1,14.8,81,5.7,10.0,9.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1019.8,1023.0,17.6,15.6,88,4.0,10.0,10.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 22:00:00,1019.7,1022.9,17.0,15.4,90,3.9,10.0,7.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1019.8,1023.0,16.8,15.0,89,2.9,10.0,8.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1019.6,1022.8,16.5,14.9,90,3.4,10.0,7.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1019.3,1022.5,16.2,14.9,92,3.8,20.0,7.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1018.7,1021.9,15.8,14.5,92,3.3,10.0,6.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1018.3,1021.5,15.5,14.5,94,2.6,10.0,5.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1018.5,1021.7,15.2,14.2,94,3.0,360.0,6.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1018.6,1021.8,15.0,14.0,94,4.2,10.0,8.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 06:00:00,1019.1,1022.3,14.8,13.7,93,3.6,20.0,7.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1019.6,1022.9,14.6,13.5,93,3.8,20.0,7.2,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,1020.1,1023.3,15.4,13.6,89,3.0,10.0,5.9,40.0,0.0,0.0,1.0,0.39,,,,,,
2022-01-02 09:00:00,1020.4,1023.6,17.4,13.3,77,3.6,10.0,6.4,20.0,0.0,0.0,1.0,1.11,,,,,,
2022-01-02 10:00:00,1020.0,1023.2,19.6,12.6,64,3.4,350.0,7.2,30.0,0.0,0.0,1.0,1.80,,,,,,
2022-01-02 11:00:00,1019.3,1022.5,21.4,11.7,54,4.3,360.0,7.3,20.0,0.0,0.0,1.0,2.29,,,,,,
2022-01-02 12:00:00,1018.4,1021.6,23.3,12.3,50,3.3,360.0,7.0,20.0,0.0,0.0,1.0,2.57,,,,,,
2022-01-02 13:00:00,1017.2,1020.3,24.8,11.4,43,3.4,340.0,7.7,340.0,0.0,0.0,1.0,2.57,,,,,,
2022-01-02 14:00:00,1016.7,1019.8,24.1,15.1,57,4.1,330.0,7.9,330.0,0.0,0.0,1.0,2.30,,,,,,
2022-01-02 15:00:00,1016.3,1019.4,23.7,15.0,58,3.8,350.0,8.1,330.0,0.0,0.0,1.0,1.83,,,,,,
2022-01-02 16:00:00,1016.6,1019.8,22.6,15.2,63,4.3,340.0,8.5,310.0,0.0,0.0,1.0,1.16,,,,,,
2022-01-02 17:00:00,1017.1,1020.3,21.4,15.5,69,3.4,340.0,7.9,340.0,0.0,0.0,1.0,0.46,,,,,,
2022-01-02 18:00:00,1017.8,1021.0,20.1,14.9,72,4.3,360.0,8.1,350.0,0.0,0.0,0.1,0.02,,,,,,
2022-01-02 19:00:00,1018.3,1021.5,18.6,14.7,78,5.3,360.0,9.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1018.5,1021.7,18.0,14.5,80,3.3,360.0,8.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1018.8,1022.0,17.4,14.3,82,4.0,360.0,9.2,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 22:00:00,1018.9,1022.1,17.0,13.9,82,3.9,360.0,7.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1018.8,1022.0,16.6,13.7,83,3.3,20.0,8.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1018.9,1022.1,16.4,13.5,83,3.2,20.0,6.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1018.9,1022.1,16.0,13.3,84,3.5,360.0,6.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1018.2,1021.4,15.7,13.2,85,3.4,10.0,6.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1017.8,1021.0,15.5,13.0,85,3.1,10.0,6.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1017.3,1020.5,15.1,13.1,88,4.3,20.0,7.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1017.3,1020.5,15.0,13.4,90,4.1,20.0,7.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 06:00:00,1017.7,1020.9,14.9,13.4,91,2.6,360.0,6.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1018.3,1021.5,14.8,13.2,90,3.0,10.0,5.3,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1018.9,1022.1,15.3,13.3,88,3.3,10.0,7.0,350.0,0.0,0.0,1.0,0.38,,,,,,
2022-01-03 09:00:00,1019.0,1022.2,17.4,13.7,79,3.6,360.0,7.3,360.0,0.0,0.0,1.0,1.09,,,,,,
2022-01-03 10:00:00,1019.0,1022.2,19.8,14.0,69,3.2,360.0,7.9,360.0,0.0,0.0,1.0,1.77,,,,,,
2022-01-03 11:00:00,1018.4,1021.6,21.5,13.4,60,5.4,10.0,8.9,10.0,0.0,0.0,1.0,2.23,,,,,,
2022-01-03 12:00:00,1017.3,1020.4,23.7,12.1,48,4.3,360.0,9.0,20.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-03 13:00:00,1016.1,1019.2,24.7,12.3,46,4.3,360.0,8.9,10.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-03 14:00:00,1015.3,1018.4,24.9,11.8,44,4.7,350.0,9.4,320.0,0.0,0.0,1.0,2.27,,,,,,
2022-01-03 15:00:00,1015.0,1018.1,24.6,11.2,43,4.8,360.0,9.0,340.0,0.0,0.0,1.0,1.81,,,,,,
2022-01-03 16:00:00,1015.0,1018.1,24.1,11.1,44,3.6,360.0,8.0,320.0,0.0,0.0,1.0,1.17,,,,,,
