,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-01,1022.4,,,,,,17.5,26.6,,12.5,,,83,,,3.9,337.5,,,,0.0,,0.0,,,,8.4,,,,21.5,,,,21.4,23.7
1927-01-02,1022.0,,,,,,16.0,22.3,,11.9,,,82,,,4.2,360.0,,,,-9.8,,-9.8,,,,3.6,,,,18.0,,,,21.6,23.4
1927-01-03,1019.5,,,,,,17.6,24.4,,13.3,,,78,,,4.2,360.0,,,,0.0,,0.0,,,,6.6,,,,20.5,,,,21.6,23.5
1927-01-04,1016.7,,,,,,18.6,27.7,,13.6,,,76,,,2.7,337.5,,,,-9.8,,-9.8,,,,9.2,,,,22.4,,,,21.8,23.3
1927-01-05,1014.4,,,,,,20.1,28.6,,14.4,,,79,,,2.3,337.5,,,,-9.8,,-9.8,,,,6.3,,,,22.1,,,,22.2,23.3
1927-01-06,1013.7,,,,,,21.1,29.5,,16.9,,,91,,,2.0,360.0,,,,7.5,,2.2,,,,3.4,,,,23.7,,,,22.8,23.7
1927-01-07,1013.8,,,,,,22.9,29.4,,19.3,,,85,,,1.9,360.0,,,,-9.8,,-9.8,,,,6.7,,,,24.7,,,,23.0,23.6
1927-01-08,1014.3,,,,,,20.1,27.1,,15.4,,,90,,,3.7,337.5,,,,0.0,,0.0,,,,5.2,,,,23.7,,,,23.5,23.7
1927-01-09,1016.7,,,,,,15.5,19.8,,13.3,,,84,,,4.5,360.0,,,,0.0,,0.0,,,,0.6,,,,18.8,,,,23.1,23.7
1927-01-10,1018.6,,,,,,15.1,22.4,,11.7,,,78,,,4.5,360.0,,,,0.0,,0.0,,,,9.9,,,,19.4,,,,22.3,23.8
1927-01-11,1018.3,,,,,,14.5,20.4,,10.9,,,77,,,5.1,337.5,,,,0.0,,0.0,,,,10.0,,,,18.4,,,,21.9,24.0
1927-01-12,1018.1,,,,,,16.1,22.6,,11.8,,,75,,,3.9,337.5,,,,0.0,,0.0,,,,9.9,,,,20.1,,,,21.6,23.6
1927-01-13,1017.5,,,,,,16.9,26.6,,9.8,,,82,,,3.6,337.5,,,,0.0,,0.0,,,,10.1,,,,20.4,,,,21.7,23.7
1927-01-14,1015.5,,,,,,17.6,23.5,,14.1,,,92,,,2.9,360.0,,,,1.5,,0.4,,,,0.6,,,,20.2,,,,22.0,23.5
1927-01-15,1014.2,,,,,,21.4,28.5,,15.6,,,88,,,2.0,45.0,,,,-9.8,,-9.8,,,,5.9,,,,23.5,,,,22.1,23.5
1927-01-16,1015.2,,,,,,20.8,28.6,,17.5,,,86,,,3.3,360.0,,,,0.0,,0.0,,,,8.4,,,,23.7,,,,22.7,23.5
1927-01-17,1013.1,,,,,,19.2,26.4,,15.6,,,83,,,3.5,22.5,,,,0.0,,0.0,,,,8.4,,,,22.9,,,,23.0,23.6
1927-01-18,1013.3,,,,,,17.6,24.9,,13.7,,,84,,,4.6,360.0,,,,0.0,,0.0,,,,9.5,,,,21.5,,,,22.9,23.7
1927-01-19,1014.4,,,,,,16.4,24.4,,12.9,,,81,,,5.0,360.0,,,,-9.8,,-9.8,,,,8.5,,,,20.9,,,,22.8,23.5
1927-01-20,1014.9,,,,,,16.4,25.3,,12.6,,,82,,,5.0,360.0,,,,0.0,,0.0,,,,9.9,,,,21.0,,,,22.6,23.7
1927-01-21,1017.4,,,,,,14.0,21.6,,10.4,,,74,,,5.2,360.0,,,,0.0,,0.0,,,,4.9,,,,19.3,,,,22.5,23.7
1927-01-22,1020.7,,,,,,12.2,20.8,,8.2,,,78,,,4.1,360.0,,,,0.0,,0.0,,,,6.3,,,,18.4,,,,21.5,23.6
1927-01-23,1022.1,,,,,,12.5,20.2,,6.6,,,74,,,4.2,360.0,,,,0.2,,0.1,,,,7.4,,,,18.4,,,,21.1,23.5
1927-01-24,1019.8,,,,,,15.7,24.2,,10.1,,,77,,,3.1,337.5,,,,0.0,,0.0,,,,10.5,,,,19.9,,,,21.1,23.3
1927-01-25,1019.8,,,,,,15.8,24.4,,11.1,,,80,,,5.5,360.0,,,,0.0,,0.0,,,,8.2,,,,19.9,,,,21.6,23.2
1927-01-26,1020.4,,,,,,14.2,20.4,,10.6,,,76,,,5.2,360.0,,,,0.0,,0.0,,,,3.4,,,,18.6,,,,21.7,23.2
1927-01-27,1020.0,,,,,,12.9,18.6,,9.5,,,74,,,6.5,360.0,,,,0.0,,0.0,,,,3.1,,,,17.9,,,,21.4,23.1
1927-01-28,1022.2,,,,,,12.1,20.7,,7.8,,,65,,,5.3,360.0,,,,0.0,,0.0,,,,6.3,,,,17.3,,,,21.1,23.2
1927-01-29,1024.2,,,,,,13.4,23.4,,6.7,,,71,,,3.2,360.0,,,,0.0,,0.0,,,,6.4,,,,19.1,,,,20.4,23.0
1927-01-30,1024.8,,,,,,14.8,23.5,,7.4,,,79,,,2.9,360.0,,,,0.0,,0.0,,,,9.9,,,,19.7,,,,20.6,23.1
1927-01-31,1024.4,,,,,,17.2,24.3,,13.6,,,83,,,3.8,360.0,,,,0.0,,0.0,,,,8.2,,,,22.4,,,,21.3,23.0
1927-02-01,1023.0,,,,,,18.3,27.0,,14.1,,,84,,,2.8,360.0,,,,0.0,,0.0,,,,6.0,,,,23.6,,,,21.9,22.7
1927-02-02,1021.4,,,,,,18.6,26.7,,14.6,,,80,,,3.6,360.0,,,,0.0,,0.0,,,,6.6,,,,24.3,,,,22.6,23.0
1927-02-03,1019.2,,,,,,18.7,26.0,,15.0,,,82,,,3.3,360.0,,,,0.0,,0.0,,,,7.8,,,,24.5,,,,22.9,22.9
1927-02-04,1017.6,,,,,,17.6,25.9,,12.9,,,81,,,4.0,360.0,,,,0.0,,0.0,,,,3.8,,,,21.8,,,,23.2,23.2
1927-02-05,1018.3,,,,,,15.2,18.3,,11.4,,,80,,,5.6,360.0,,,,-9.8,,-9.8,,,,0.0,,,,19.4,,,,23.2,23.2
1927-02-06,1021.1,,,,,,14.0,21.6,,9.9,,,73,,,5.4,360.0,,,,-9.8,,-9.8,,,,5.1,,,,18.7,,,,22.3,23.2
