,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1932-01-01,1022.0,,1028.7,1932-01-11T00:00:00,1013.4,1932-01-31T00:00:00,16.3,28.4,1932-01-23T00:00:00,4.4,1932-01-04T00:00:00,,74,32,1932-01-04T00:00:00,3.4,360,,,,0.0,,0.0,1932-01-31T00:00:00,,,254.8,,,21.1,,,,,22.1,23.9,-99.8,26.5,-99.8,13.4,19.3,,18.4,1932-01-04T00:00:00,,,0,,0,,,,24.4,,10.7,,13.6,,0,,0,,,11.4,,0,,12,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,0.0,1932-01-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,,0,,,1,,10,,,1,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,8.6,1,,0,,1932-01-08T00:00:00,,
1932-02-01,1018.8,,1025.1,1932-02-29T00:00:00,1010.5,1932-02-04T00:00:00,15.8,28.6,1932-02-01T00:00:00,6.5,1932-02-28T00:00:00,,77,47,1932-02-20T00:00:00,4.1,360,,,,30.3,,4.8,1932-02-08T00:00:00,,,183.2,,,21.5,,,,,22.3,23.9,-99.8,25.6,-99.8,13.7,20.9,,16.8,1932-02-06T00:00:00,,,0,,0,,,,23.0,,11.4,,11.6,,0,,1,,,10.0,,0,,6,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,8.9,1932-02-08T00:00:00,,,,,0,,0,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,3,,,7,,1,,,6,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,10.9,1,,1,,1932-02-25T00:00:00,,
1932-03-01,1017.0,,1023.5,1932-03-20T00:00:00,1008.6,1932-03-12T00:00:00,18.4,30.1,1932-03-27T00:00:00,5.1,1932-03-01T00:00:00,,79,37,1932-03-05T00:00:00,3.5,360,,,,162.4,,6.0,1932-03-28T00:00:00,,,206.4,,,23.0,,,,,22.1,23.1,-99.8,25.1,-99.8,16.4,23.3,,16.8,1932-03-01T00:00:00,,,1,,0,,,,24.5,,13.6,,10.9,,0,,0,,,11.9,,0,,3,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,75.9,1932-03-28T00:00:00,,,,,0,,3,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,5,,,6,,7,,,5,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,9.3,1,,0,,1932-03-28T00:00:00,,
1932-04-01,1013.3,,1018.0,1932-04-14T00:00:00,1008.3,1932-04-14T00:00:00,23.6,33.4,1932-04-30T00:00:00,14.9,1932-04-01T00:00:00,,83,52,1932-04-01T00:00:00,2.4,360,,,,67.8,,3.2,1932-04-15T00:00:00,,,217.9,,,27.6,,,,,25.9,24.9,-99.8,24.8,-99.8,23.8,27.5,,13.3,1932-04-01T00:00:00,,,14,,0,,,,28.9,,19.5,,9.4,,7,,0,,,18.8,,15,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,29.0,1932-04-13T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,3,,,4,,4,,,6,,,,,,,,,,,16,,,,,,,,,,,315.0,,0,,,6.2,1,,0,,1932-04-01T00:00:00,,
1932-05-01,1010.5,,1015.7,1932-05-10T00:00:00,1006.2,1932-05-25T00:00:00,27.6,35.0,1932-05-15T00:00:00,21.6,1932-05-01T00:00:00,,82,51,1932-05-12T00:00:00,2.6,135,,,,195.5,,19.5,1932-05-15T00:00:00,,,278.8,,,32.2,,,,,30.4,28.2,-99.8,25.4,-99.8,29.7,29.0,,12.1,1932-05-12T00:00:00,,,29,,1,,,,32.8,,23.4,,9.4,,31,,0,,,25.1,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,74.4,1932-05-15T00:00:00,,,,,0,,4,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,6,,3,,,4,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,6.8,1,,0,,1932-05-03T00:00:00,,
1932-06-01,1007.1,,1012.3,1932-06-01T00:00:00,999.1,1932-06-12T00:00:00,27.5,33.8,1932-06-30T00:00:00,23.2,1932-06-10T00:00:00,,87,57,1932-06-30T00:00:00,2.5,135,,,,559.8,,14.4,1932-06-07T00:00:00,,,196.0,,,30.9,,,,,29.9,28.8,-99.8,27.0,-99.8,31.1,29.0,,9.9,1932-06-26T00:00:00,,,23,,0,,,,31.8,,24.3,,7.5,,28,,0,,,24.4,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,121.5,1932-06-12T00:00:00,,,,,0,,9,,15,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,6,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,6.4,1,,0,,1932-06-14T00:00:00,,
1932-07-01,1006.6,,1012.7,1932-07-23T00:00:00,994.7,1932-07-28T00:00:00,28.0,35.2,1932-07-13T00:00:00,23.3,1932-07-05T00:00:00,,85,56,1932-07-26T00:00:00,2.4,360,,,,249.2,,11.0,1932-07-04T00:00:00,,,228.0,,,32.0,,,,,31.1,30.0,-99.8,27.6,-99.8,31.6,29.6,,11.0,1932-07-11T00:00:00,,,27,,2,,,,33.0,,24.4,,8.6,,30,,0,,,24.4,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,46.6,1932-07-04T00:00:00,,,,,0,,8,,16,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,2,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,9.6,1,,0,,1932-07-28T00:00:00,,
1932-08-01,1006.9,,1014.6,1932-08-30T00:00:00,996.7,1932-08-01T00:00:00,27.2,33.6,1932-08-14T00:00:00,23.0,1932-08-30T00:00:00,,88,58,1932-08-23T00:00:00,2.6,135,,,,538.3,,12.6,1932-08-25T00:00:00,,,177.5,,,30.8,,,,,30.0,29.6,-99.8,28.4,-99.8,31.3,28.7,,9.5,1932-08-31T00:00:00,,,24,,0,,,,31.5,,24.2,,7.3,,31,,0,,,25.1,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,110.2,1932-08-25T00:00:00,,,,,0,,14,,20,,5,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,7,,,4,,1,,,11,,,,,,,,,,,15,,,,,,,,,,,225.0,,0,,,11.1,1,,1,,1932-08-01T00:00:00,,
1932-09-01,1008.9,,1013.9,1932-09-03T00:00:00,1002.5,1932-09-16T00:00:00,27.4,34.4,1932-09-14T00:00:00,21.8,1932-09-24T00:00:00,,85,58,1932-09-10T00:00:00,2.1,360,,,,117.8,,5.2,1932-09-23T00:00:00,,,183.2,,,31.4,,,,,30.6,29.9,-99.8,28.6,-99.8,30.2,28.7,,11.1,1932-09-30T00:00:00,,,30,,0,,,,32.7,,23.7,,9.0,,30,,0,,,26.0,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,77.8,1932-09-24T00:00:00,,,,,0,,3,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,0,,,14,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,315.0,,0,,,5.9,1,,0,,1932-09-12T00:00:00,,
1932-10-01,1012.8,,1019.2,1932-10-11T00:00:00,1006.1,1932-10-25T00:00:00,24.6,33.4,1932-10-02T00:00:00,17.1,1932-10-06T00:00:00,,81,54,1932-10-05T00:00:00,2.9,360,,,,4.7,,0.0,1932-10-31T00:00:00,,,202.4,,,28.3,,,,,28.9,29.2,-99.8,28.5,-99.8,24.7,27.1,,13.6,1932-10-06T00:00:00,,,26,,0,,,,30.9,,20.5,,10.5,,12,,0,,,22.9,,19,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,4.3,1932-10-28T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,3,,,6,,2,,,4,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,7.3,1,,0,,1932-10-25T00:00:00,,
