,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1016.8,1019.9,1025.1,2010-01-14T09:17:00,1010.5,2010-01-04T14:02:00,18.3,28.2,2010-01-21T12:04:00,9.1,2010-01-13T03:21:00,12.7,70.0,31.0,2010-01-10T13:10:00,3.6,20.0,17.5,20.0,2010-01-12T09:54:00,11.5,8.6,1.5,2010-01-02T19:25:00,3.5,2010-01-02T19:30:00,186.1,366.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2010-02-01,1013.7,1016.9,1019.3,2010-02-18T09:43:00,1007.4,2010-02-24T15:45:00,20.2,30.5,2010-02-11T13:58:00,10.6,2010-02-19T04:47:00,15.2,74.0,47.0,2010-02-23T12:03:00,3.6,70.0,15.2,70.0,2010-02-17T19:23:00,32.0,28.2,5.0,2010-02-12T21:29:00,6.0,2010-02-12T21:03:00,153.6,332.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2010-03-01,1013.7,1016.9,1023.2,2010-03-10T09:33:00,1005.5,2010-03-23T15:06:00,22.8,32.4,2010-03-06T12:45:00,10.2,2010-03-11T03:53:00,16.0,66.0,41.0,2010-03-29T12:52:00,3.2,20.0,21.1,30.0,2010-03-25T11:35:00,0.3,0.5,0.3,2010-03-09T13:20:00,0.3,2010-03-09T13:10:00,200.0,469.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2010-04-01,1011.8,1014.9,1017.8,2010-04-17T08:13:00,1005.2,2010-04-11T15:44:00,23.7,33.9,2010-04-13T13:04:00,15.5,2010-04-16T05:12:00,17.9,70.0,44.0,2010-04-10T11:20:00,3.2,20.0,15.8,200.0,2010-04-11T14:07:00,28.1,22.0,3.0,2010-04-23T12:46:00,8.5,2010-04-23T12:41:00,154.2,438.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2010-05-01,1006.6,1009.7,1014.3,2010-05-01T09:35:00,1000.3,2010-05-23T15:43:00,27.6,34.8,2010-05-10T11:05:00,20.7,2010-05-01T05:19:00,21.7,71.0,38.0,2010-05-02T11:40:00,2.8,10.0,16.2,310.0,2010-05-23T12:26:00,114.0,35.7,13.5,2010-05-23T12:36:00,28.0,2010-05-23T12:15:00,203.9,553.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2010-06-01,1006.2,1009.3,1009.2,2010-06-08T07:39:00,1000.8,2010-06-25T04:03:00,28.1,34.7,2010-06-22T11:38:00,22.3,2010-06-03T01:17:00,23.2,75.0,46.0,2010-06-09T11:07:00,2.9,10.0,14.0,200.0,2010-06-28T14:22:00,283.4,65.1,10.0,2010-06-25T14:29:00,31.0,2010-06-13T10:34:00,165.4,473.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2010-07-01,1006.7,1009.8,1010.7,2010-07-17T22:00:00,1003.3,2010-07-05T16:44:00,29.3,36.3,2010-07-14T13:15:00,24.0,2010-07-15T18:37:00,23.7,72.0,47.0,2010-07-16T13:05:00,2.6,20.0,18.8,110.0,2010-07-15T18:08:00,501.4,72.6,22.5,2010-07-21T14:30:00,66.0,2010-07-21T14:11:00,161.8,515.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2010-08-01,1005.6,1008.7,1011.8,2010-08-19T08:42:00,997.3,2010-08-08T16:20:00,29.6,35.4,2010-08-06T11:53:00,24.9,2010-08-05T17:10:00,23.6,71.0,51.0,2010-08-19T11:52:00,2.3,130.0,13.7,70.0,2010-08-05T16:39:00,210.0,36.2,27.0,2010-08-15T16:31:00,61.5,2010-08-15T16:22:00,202.6,528.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2010-09-01,1006.2,1009.3,1012.0,2010-09-26T08:47:00,982.5,2010-09-19T18:39:00,28.4,34.2,2010-09-22T13:58:00,23.3,2010-09-19T23:38:00,23.1,74.0,48.0,2010-09-15T13:48:00,3.3,170.0,32.8,190.0,2010-09-19T21:58:00,461.0,81.5,12.0,2010-09-01T12:51:00,31.5,2010-09-09T15:35:00,160.4,407.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2010-10-01,1008.0,1011.1,1017.0,2010-10-31T08:42:00,996.3,2010-10-22T14:48:00,26.3,33.7,2010-10-14T11:39:00,17.1,2010-10-29T05:05:00,20.6,72.0,49.0,2010-10-31T12:54:00,3.1,10.0,19.6,160.0,2010-10-22T23:37:00,69.0,23.1,9.0,2010-10-23T13:01:00,23.5,2010-10-23T12:12:00,176.9,492.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
