,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-01-01,1022.6,,1024.0,,,,13.3,18.2,,10.7,,,70,,,7.1,360.0,,,,0.0,,0.0,,,,6.3,,,,19.7,,,,23.5,25.2
1906-01-02,1022.5,,,,,,14.7,21.0,,9.7,,,70,,,3.6,360.0,,,,0.0,,0.0,,,,5.8,,,,20.7,,,,22.9,25.0
1906-01-03,1020.2,,,,,,17.2,24.6,,12.5,,,79,,,5.6,360.0,,,,0.0,,0.0,,,,6.3,,,,23.0,,,,22.7,24.9
1906-01-04,1019.0,,,,,,19.0,23.8,,16.8,,,84,,,4.8,360.0,,,,0.1,,0.1,,,,1.1,,,,23.5,,,,23.0,24.9
1906-01-05,1018.6,,,,,,18.6,26.3,,15.8,,,84,,,3.7,22.5,,,,0.0,,0.0,,,,7.0,,,,23.7,,,,22.9,24.8
1906-01-06,1018.2,,,,,,19.3,24.9,,15.6,,,79,,,3.8,22.5,,,,0.8,,0.3,,,,3.8,,,,22.4,,,,23.4,24.8
1906-01-07,1017.6,,,,,,19.6,26.0,,16.7,,,80,,,3.9,360.0,,,,0.0,,0.0,,,,5.0,,,,22.9,,,,23.6,24.8
1906-01-08,1017.2,,,,,,19.6,27.4,,14.8,,,84,,,2.5,360.0,,,,0.0,,0.0,,,,7.7,,,,25.0,,,,23.3,24.7
1906-01-09,1016.8,,,,,,20.9,27.3,,18.1,,,83,,,2.4,360.0,,,,0.0,,0.0,,,,6.4,,,,26.4,,,,23.7,24.7
1906-01-10,1013.5,,,,,,23.2,30.5,,16.2,,,81,,,4.3,180.0,,,,-9.8,,-9.8,,,,8.9,,,,27.6,,,,24.0,24.8
1906-01-11,1015.9,,,,,,20.3,26.0,,14.5,,,82,,,3.6,360.0,,,,0.2,,0.2,,,,7.4,,,,26.3,,,,24.5,24.8
1906-01-12,1020.5,,,,,,13.5,17.0,,11.4,,,78,,,5.2,22.5,,,,0.0,,0.0,,,,0.0,,,,19.5,,,,24.2,24.8
1906-01-13,1020.8,,,,,,13.5,18.5,,10.8,,,72,,,4.7,22.5,,,,-9.8,,-9.8,,,,0.8,,,,19.9,,,,23.2,24.8
1906-01-14,1019.9,,,,,,13.7,18.8,,10.8,,,81,,,3.5,22.5,,,,0.0,,0.0,,,,0.2,,,,19.3,,,,22.6,24.8
1906-01-15,1018.0,,,,,,16.2,21.8,,13.4,,,75,,,4.7,360.0,,,,0.6,,-9.8,,,,4.2,,,,22.2,,,,22.3,24.8
1906-01-16,1018.6,,,,,,16.8,22.2,,14.0,,,78,,,4.0,360.0,,,,-9.8,,-9.8,,,,4.5,,,,21.1,,,,22.4,24.5
