,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1015.0,1018.2,1016.5,2010-01-01 08:44:00,1013.3,2010-01-01 14:45:00,17.3,22.7,2010-01-01 14:51:00,13.1,2010-01-01 05:20:00,11.3,68,55,2010-01-01 13:12:00,2.9,20.0,7.1,10.0,2010-01-01 00:38:00,0.0,0.0,0.0,,0.0,,5.0,46.7,11.81,,,,,,,
2010-01-02,1012.9,1016.1,1014.8,2010-01-02 00:01:00,1010.8,2010-01-02 14:43:00,18.5,24.0,2010-01-02 13:41:00,15.1,2010-01-02 06:36:00,13.7,75,56,2010-01-02 13:38:00,4.1,20.0,13.7,20.0,2010-01-02 23:48:00,6.0,2.6,1.5,2010-01-02 19:25:00,3.5,2010-01-02 19:30:00,2.2,20.5,9.20,,,,,,,
2010-01-03,1012.9,1016.1,1015.3,2010-01-03 09:37:00,1011.4,2010-01-03 03:22:00,18.2,22.1,2010-01-03 14:58:00,16.6,2010-01-03 00:39:00,13.2,73,58,2010-01-03 14:17:00,3.6,20.0,13.0,10.0,2010-01-03 00:25:00,1.5,2.5,0.5,2010-01-03 07:23:00,1.0,2010-01-03 07:05:00,4.7,43.9,9.86,,,,,,,
2010-01-04,1012.4,1015.6,1014.4,2010-01-04 09:11:00,1010.5,2010-01-04 14:02:00,18.9,23.9,2010-01-04 13:22:00,15.8,2010-01-04 07:19:00,13.2,70,55,2010-01-04 13:02:00,3.4,30.0,8.1,30.0,2010-01-04 06:39:00,0.0,0.0,0.0,,0.0,,7.1,66.2,11.99,,,,,,,
2010-01-05,1013.2,1016.4,1015.0,2010-01-05 08:33:00,1011.5,2010-01-05 13:03:00,17.9,23.1,2010-01-05 11:45:00,15.1,2010-01-05 23:35:00,12.4,71,55,2010-01-05 14:43:00,4.1,20.0,10.4,350.0,2010-01-05 15:50:00,0.0,0.0,0.0,,0.0,,4.2,39.1,9.86,,,,,,,
2010-01-06,1014.8,1018.0,1016.1,2010-01-06 21:41:00,1013.3,2010-01-06 02:15:00,16.5,19.6,2010-01-06 14:34:00,14.9,2010-01-06 23:28:00,11.6,73,64,2010-01-06 14:32:00,4.7,10.0,12.9,20.0,2010-01-06 12:06:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.12,,,,,,,
2010-01-07,1016.2,1019.4,1018.2,2010-01-07 09:09:00,1014.0,2010-01-07 15:02:00,17.1,21.8,2010-01-07 13:58:00,14.7,2010-01-07 06:23:00,11.7,71,58,2010-01-07 15:29:00,3.5,10.0,9.0,10.0,2010-01-07 18:07:00,0.0,0.0,0.0,,0.0,,3.1,28.8,9.46,,,,,,,
2010-01-08,1015.6,1018.8,1017.7,2010-01-08 09:31:00,1014.0,2010-01-08 15:18:00,15.6,19.3,2010-01-08 12:22:00,13.3,2010-01-08 23:46:00,11.4,76,66,2010-01-08 14:07:00,4.5,10.0,12.9,20.0,2010-01-08 16:36:00,4.0,3.3,1.0,2010-01-08 08:39:00,3.0,2010-01-08 07:58:00,1.7,15.8,8.71,,,,,,,
2010-01-09,1015.7,1018.9,1017.5,2010-01-09 09:36:00,1013.8,2010-01-09 14:03:00,16.2,21.8,2010-01-09 14:37:00,12.9,2010-01-09 02:09:00,11.6,75,55,2010-01-09 13:54:00,3.5,30.0,11.1,30.0,2010-01-09 22:55:00,0.0,0.0,0.0,,0.0,,5.2,48.3,12.49,,,,,,,
2010-01-10,1014.3,1017.4,1016.7,2010-01-10 09:02:00,1011.5,2010-01-10 14:17:00,18.4,27.4,2010-01-10 13:45:00,14.7,2010-01-10 06:28:00,11.8,67,31,2010-01-10 13:10:00,4.4,20.0,12.1,360.0,2010-01-10 14:53:00,0.0,0.0,0.0,,0.0,,9.3,86.3,14.52,,,,,,,
2010-01-11,1013.0,1016.2,1015.0,2010-01-11 10:08:00,1010.8,2010-01-11 15:08:00,18.1,23.8,2010-01-11 13:43:00,14.9,2010-01-11 06:21:00,12.6,71,51,2010-01-11 13:43:00,4.5,20.0,10.9,20.0,2010-01-11 17:50:00,0.0,0.0,0.0,,0.0,,8.3,77.0,13.95,,,,,,,
2010-01-12,1016.7,1019.9,1019.8,2010-01-12 23:42:00,1013.7,2010-01-12 02:14:00,13.6,17.2,2010-01-12 13:00:00,9.7,2010-01-12 23:56:00,8.4,71,57,2010-01-12 12:59:00,6.9,10.0,17.5,20.0,2010-01-12 09:54:00,-9.8,0.2,-9.8,2010-01-12 02:17:00,-9.8,2010-01-12 02:17:00,5.3,49.1,11.53,,,,,,,
2010-01-13,1021.7,1025.0,1024.2,2010-01-13 21:50:00,1019.5,2010-01-13 00:21:00,13.5,20.3,2010-01-13 13:55:00,9.1,2010-01-13 03:21:00,2.4,48,33,2010-01-13 14:39:00,4.3,20.0,10.1,60.0,2010-01-13 16:52:00,0.0,0.0,0.0,,0.0,,8.8,81.5,13.27,,,,,,,
2010-01-14,1023.0,1026.3,1025.1,2010-01-14 09:17:00,1020.8,2010-01-14 14:20:00,14.8,19.7,2010-01-14 11:08:00,9.5,2010-01-14 06:35:00,6.3,57,45,2010-01-14 12:05:00,2.6,80.0,7.4,40.0,2010-01-14 03:41:00,0.0,0.0,0.0,,0.0,,9.1,84.2,13.29,,,,,,,
2010-01-15,1022.1,1025.4,1024.3,2010-01-15 08:56:00,1020.2,2010-01-15 14:58:00,16.2,21.8,2010-01-15 13:44:00,12.3,2010-01-15 06:48:00,10.0,68,47,2010-01-15 13:44:00,2.5,60.0,8.7,350.0,2010-01-15 16:42:00,0.0,0.0,0.0,,0.0,,8.9,82.2,12.62,,,,,,,
2010-01-16,1021.4,1024.6,1023.1,2010-01-16 09:51:00,1019.3,2010-01-16 15:03:00,17.2,23.1,2010-01-16 13:50:00,13.5,2010-01-16 06:08:00,11.5,70,45,2010-01-16 13:47:00,3.2,90.0,9.0,330.0,2010-01-16 15:10:00,0.0,0.0,0.0,,0.0,,9.3,85.9,13.39,,,,,,,
2010-01-17,1020.9,1024.1,1022.7,2010-01-17 08:35:00,1018.8,2010-01-17 14:17:00,17.9,24.3,2010-01-17 14:20:00,13.6,2010-01-17 06:23:00,12.8,73,50,2010-01-17 13:29:00,2.6,60.0,7.3,330.0,2010-01-17 15:11:00,0.0,0.0,0.0,,0.0,,8.9,82.1,13.33,,,,,,,
2010-01-18,1019.9,1023.1,1022.0,2010-01-18 09:27:00,1017.7,2010-01-18 15:38:00,18.4,24.0,2010-01-18 13:16:00,15.3,2010-01-18 02:12:00,13.7,75,56,2010-01-18 13:05:00,3.2,70.0,9.5,40.0,2010-01-18 19:29:00,0.0,0.0,0.0,,0.0,,9.2,84.7,13.77,,,,,,,
2010-01-19,1018.0,1021.2,1020.2,2010-01-19 08:54:00,1015.7,2010-01-19 14:51:00,19.8,26.0,2010-01-19 13:25:00,16.3,2010-01-19 05:56:00,14.7,73,48,2010-01-19 13:25:00,2.8,60.0,9.2,350.0,2010-01-19 13:43:00,0.0,0.0,0.0,,0.0,,7.6,69.9,13.48,,,,,,,
2010-01-20,1017.5,1020.6,1019.8,2010-01-20 09:31:00,1015.7,2010-01-20 15:03:00,22.3,27.7,2010-01-20 13:50:00,17.7,2010-01-20 06:29:00,14.5,63,40,2010-01-20 13:38:00,1.5,340.0,6.7,310.0,2010-01-20 16:41:00,0.0,0.0,0.0,,0.0,,8.2,75.4,13.73,,,,,,,
