,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,1018.7,,1022.3,,1017.0,,15.7,22.1,,11.2,,,79,54,,5.3,22.5,,,,0.0,,,,0.0,,9.8,,22.61,,18.1,16.9,17.2,18.1,21.8,25.1
1942-01-02,1022.7,,1025.0,,1021.1,,13.9,20.9,,9.5,,,67,48,,4.7,22.5,,,,0.0,,,,0.0,,9.8,,21.21,,16.6,15.2,15.9,16.9,22.3,24.9
1942-01-03,1023.5,,1025.4,,1021.6,,15.1,23.5,,8.7,,,77,48,,2.4,22.5,,,,0.0,,,,0.0,,9.3,,22.15,,18.9,16.7,16.6,17.0,21.9,24.8
1942-01-04,1022.1,,1023.9,,1020.3,,17.2,25.2,,12.6,,,82,48,,3.0,22.5,,,,0.0,,,,0.0,,5.6,,17.38,,19.7,18.7,18.3,18.0,22.0,24.7
1942-01-05,1021.6,,1023.8,,1019.1,,16.7,22.7,,13.1,,,76,55,,4.5,22.5,,,,0.0,,,,0.0,,6.3,,17.82,,20.3,18.4,18.3,18.4,22.0,24.5
1942-01-06,1018.8,,1020.8,,1015.7,,17.9,26.4,,12.6,,,78,44,,3.3,22.5,,,,0.0,,,,0.0,,4.8,,16.88,,21.9,18.9,18.7,18.4,21.9,24.3
1942-01-07,1019.1,,1023.4,,1016.6,,18.0,22.2,,13.1,,,84,67,,5.5,360.0,,,,7.0,,,,-9.8,,4.4,,14.53,,18.8,18.7,19.0,19.1,22.3,24.2
1942-01-08,1021.3,,1023.5,,1019.2,,14.7,21.0,,10.8,,,70,52,,5.9,360.0,,,,0.0,,,,0.0,,9.7,,21.37,,16.2,16.0,16.6,17.5,21.8,22.3
1942-01-09,1018.8,,1021.1,,1016.3,,14.8,24.2,,9.5,,,79,46,,2.6,360.0,,,,2.9,,,,-9.8,,5.8,,16.20,,16.7,17.0,16.9,17.1,21.2,24.2
1942-01-10,1015.8,,1017.9,,1014.1,,18.1,25.9,,12.2,,,81,53,,2.2,45.0,,,,0.0,,,,0.0,,9.8,,22.13,,20.4,18.4,18.1,17.8,21.4,24.1
1942-01-11,1014.3,,1016.3,,1012.9,,16.7,19.1,,12.2,,,90,83,,5.0,22.5,,,,0.8,,,,-9.8,,0.2,,8.42,,16.7,17.8,18.1,18.4,21.8,24.0
1942-01-12,1018.1,,1020.3,,1016.1,,13.8,18.9,,11.1,,,78,56,,6.5,360.0,,,,0.0,,,,0.0,,4.6,,20.47,,16.1,16.0,16.5,17.2,21.1,23.8
1942-01-13,1019.7,,1021.2,,1017.8,,14.7,20.5,,10.4,,,74,55,,4.4,360.0,,,,0.0,,,,0.0,,6.8,,17.50,,17.2,16.9,16.8,16.9,20.8,23.7
1942-01-14,1019.8,,1021.5,,1017.5,,16.3,23.1,,12.3,,,79,57,,4.4,22.5,,,,0.1,,,,-9.8,,4.7,,19.64,,18.8,18.6,18.2,17.8,20.7,23.7
1942-01-15,1019.8,,1021.4,,1018.0,,15.5,20.6,,12.8,,,80,62,,5.2,360.0,,,,-9.8,,,,-9.8,,0.4,,12.16,,17.5,17.7,17.9,18.1,21.0,23.5
1942-01-16,1021.0,,1022.2,,1019.4,,14.7,22.0,,11.2,,,69,49,,5.4,360.0,,,,-9.8,,,,-9.8,,4.7,,19.06,,17.8,17.9,17.9,17.9,21.0,23.4
1942-01-17,1023.0,,1024.7,,1021.1,,13.2,20.1,,9.6,,,67,52,,4.6,22.5,,,,0.0,,,,0.0,,4.5,,16.13,,16.7,16.8,17.0,17.4,20.9,23.4
1942-01-18,1025.0,,1027.1,,1023.4,,12.9,18.4,,10.2,,,68,54,,5.2,360.0,,,,0.0,,,,0.0,,1.3,,14.49,,16.2,16.4,16.7,17.1,20.6,23.3
1942-01-19,1021.7,,1025.2,,1018.6,,15.1,23.9,,8.5,,,73,47,,2.6,360.0,,,,0.0,,,,0.0,,10.0,,22.42,,20.2,18.1,17.1,17.1,20.6,23.2
