,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1016.0,1017.6,1022.3,1984-01-05T00:00:00,1005.2,1984-01-18T00:00:00,16.1,27.6,1984-01-18T00:00:00,9.6,1984-01-01T00:00:00,12.0,78.0,39.0,1984-01-09T00:00:00,5.3,360.0,17.1,157.5,1984-01-18T00:00:00,3.0,7.9,1.8,1984-01-19T00:00:00,1.9,1984-01-19T00:00:00,196.4,369.84,63.7,19.2,19.1,18.5,18.7,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1984-02-01,1015.4,1017.1,1021.7,1984-02-07T00:00:00,1009.4,1984-02-05T00:00:00,16.6,29.2,1984-02-23T00:00:00,9.1,1984-02-08T00:00:00,12.8,79.0,52.0,1984-02-29T00:00:00,5.3,360.0,19.1,360.0,1984-02-29T00:00:00,0.4,0.7,0.3,1984-02-12T00:00:00,0.4,1984-02-12T00:00:00,172.3,376.22,77.5,21.4,21.1,20.5,20.5,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1984-03-01,1013.7,1015.3,1022.6,1984-03-01T00:00:00,1006.0,1984-03-13T00:00:00,20.0,31.4,1984-03-15T00:00:00,9.6,1984-03-01T00:00:00,16.1,79.0,36.0,1984-03-05T00:00:00,4.1,360.0,16.3,360.0,1984-03-01T00:00:00,4.1,17.3,0.6,1984-03-19T00:00:00,0.9,1984-03-03T00:00:00,172.6,419.79,92.5,23.7,23.4,22.8,22.6,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1984-04-01,1010.1,1011.7,1014.5,1984-04-23T00:00:00,1004.7,1984-04-28T00:00:00,23.6,32.9,1984-04-04T00:00:00,15.7,1984-04-23T00:00:00,19.3,78.0,43.0,1984-04-05T00:00:00,3.3,360.0,14.8,360.0,1984-04-13T00:00:00,188.5,71.9,22.5,1984-04-21T00:00:00,57.0,1984-04-21T00:00:00,151.2,420.85,95.7,26.3,26.1,25.6,25.7,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1984-05-01,1007.7,1009.3,1011.9,1984-05-17T00:00:00,1003.2,1984-05-05T00:00:00,25.9,33.1,1984-05-15T00:00:00,19.4,1984-05-07T00:00:00,22.0,80.0,42.0,1984-05-09T00:00:00,3.0,337.5,15.0,337.5,1984-05-21T00:00:00,390.4,100.5,19.0,1984-05-29T00:00:00,48.0,1984-05-29T00:00:00,145.5,463.28,92.3,27.8,27.6,27.1,27.1,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1984-06-01,1003.9,1005.4,1010.9,1984-06-05T00:00:00,988.6,1984-06-24T00:00:00,28.6,34.5,1984-06-24T00:00:00,23.8,1984-06-06T00:00:00,24.8,81.0,53.0,1984-06-09T00:00:00,3.3,157.5,18.7,180.0,1984-06-24T00:00:00,231.1,67.6,13.0,1984-06-10T00:00:00,53.7,1984-06-10T00:00:00,188.8,508.95,114.8,30.0,30.0,29.5,29.5,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1984-07-01,1005.4,1006.9,1009.7,1984-07-09T00:00:00,1000.3,1984-07-03T00:00:00,29.2,33.9,1984-07-10T00:00:00,23.7,1984-07-02T00:00:00,24.3,76.0,52.0,1984-07-10T00:00:00,2.9,225.0,17.9,270.0,1984-07-03T00:00:00,105.4,34.6,14.4,1984-07-19T00:00:00,25.2,1984-07-19T00:00:00,258.5,604.47,146.5,31.5,31.3,30.9,31.1,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1984-08-01,1001.1,1002.6,1007.1,1984-08-23T00:00:00,989.3,1984-08-29T00:00:00,28.1,34.3,1984-08-04T00:00:00,21.9,1984-08-31T00:00:00,24.2,80.0,55.0,1984-08-12T00:00:00,3.9,180.0,28.0,180.0,1984-08-30T00:00:00,337.5,86.0,11.6,1984-08-01T00:00:00,55.3,1984-08-01T00:00:00,160.0,502.77,113.6,29.5,29.7,29.4,29.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1984-09-01,1009.1,1010.6,1015.3,1984-09-05T00:00:00,1002.1,1984-09-01T00:00:00,27.9,34.0,1984-09-20T00:00:00,22.9,1984-09-22T00:00:00,22.9,75.0,51.0,1984-09-20T00:00:00,3.1,270.0,23.8,180.0,1984-09-01T00:00:00,96.2,24.2,9.0,1984-09-01T00:00:00,20.0,1984-09-01T00:00:00,222.9,548.05,120.8,29.7,29.9,29.4,29.6,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1984-10-01,1010.4,1012.0,1015.8,1984-10-31T00:00:00,1001.2,1984-10-26T00:00:00,25.8,32.5,1984-10-03T00:00:00,19.1,1984-10-21T00:00:00,20.5,74.0,40.0,1984-10-20T00:00:00,3.5,22.5,13.0,360.0,1984-10-10T00:00:00,15.3,9.3,1.1,1984-10-26T00:00:00,4.3,1984-10-26T00:00:00,218.0,466.55,110.3,28.0,28.5,28.1,28.5,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1984-11-01,1013.7,1015.3,1020.4,1984-11-26T00:00:00,1004.5,1984-11-18T00:00:00,23.2,31.8,1984-11-15T00:00:00,16.4,1984-11-27T00:00:00,18.4,75.0,48.0,1984-11-12T00:00:00,4.4,22.5,17.3,360.0,1984-11-18T00:00:00,0.09,0.0,0.0,1984-11-28T00:00:00,0.0,1984-11-28T00:00:00,189.7,403.65,72.2,24.8,25.4,24.9,25.3,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1984-12-01,1015.6,1017.2,1022.7,1984-12-24T00:00:00,1008.5,1984-12-10T00:00:00,18.5,28.5,1984-12-16T00:00:00,9.5,1984-12-30T00:00:00,13.9,76.0,38.0,1984-12-16T00:00:00,4.6,22.5,17.3,22.5,1984-12-28T00:00:00,1.4,3.3,0.4,1984-12-03T00:00:00,1.0,1984-12-03T00:00:00,194.2,385.5,57.0,20.9,21.3,20.9,21.3,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
