,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1984-01-01,1016.0,1017.6,1022.3,1984-01-05T00:00:00,1005.2,1984-01-18T00:00:00,16.1,27.6,1984-01-18T00:00:00,9.6,1984-01-01T00:00:00,12.0,78,39,1984-01-09T00:00:00,5.3,360.0,17.1,157.5,1984-01-18T00:00:00,3.0,7.9,1.8,1984-01-19T00:00:00,1.9,1984-01-19T00:00:00,196.4,369.84,63.7,19.2,19.1,18.5,18.7,18.6,,,-99.8,-99.8,-99.8,14.2,20.9,,11.9,1984-01-18T00:00:00,,,0,,0,,,,21.4,,12.8,,8.6,,0,,0,,,12.6,,0,,1,,,,6.4,,,,,,,,0,,,0,,,,2.44,1984-01-29T00:00:00,,0,,,,,1.9,1984-01-19T00:00:00,,,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.4,,0,,,11,,2,,,8,,,,,,,,,,,10,,,,,,,,,,,337.5,,0,,,10.2,0,,3,,1984-01-03T00:00:00,,
1984-02-01,1015.4,1017.1,1021.7,1984-02-07T00:00:00,1009.4,1984-02-05T00:00:00,16.6,29.2,1984-02-23T00:00:00,9.1,1984-02-08T00:00:00,12.8,79,52,1984-02-29T00:00:00,5.3,360.0,19.1,360.0,1984-02-29T00:00:00,0.4,0.7,0.3,1984-02-12T00:00:00,0.4,1984-02-12T00:00:00,172.3,376.22,77.5,21.4,21.1,20.5,20.5,20.2,,,-99.8,-99.8,-99.8,15.0,23.4,,12.9,1984-02-17T00:00:00,,,0,,0,,,,22.4,,13.3,,9.1,,0,,0,,,11.0,,0,,3,,,,7.3,,,,,,,,0,,,0,,,,2.53,1984-02-29T00:00:00,,0,,,,,0.4,1984-02-12T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,0,,,14,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,11.5,0,,3,,1984-02-29T00:00:00,,
1984-03-01,1013.7,1015.3,1022.6,1984-03-01T00:00:00,1006.0,1984-03-13T00:00:00,20.0,31.4,1984-03-15T00:00:00,9.6,1984-03-01T00:00:00,16.1,79,36,1984-03-05T00:00:00,4.1,360.0,16.3,360.0,1984-03-01T00:00:00,4.1,17.3,0.6,1984-03-19T00:00:00,0.9,1984-03-03T00:00:00,172.6,419.79,92.5,23.7,23.4,22.8,22.6,22.3,,,-99.8,-99.8,-99.8,18.6,26.3,,11.7,1984-03-27T00:00:00,,,5,,0,,,,25.3,,16.5,,8.8,,3,,0,,,10.8,,6,,2,,,,7.0,,,,,,,,0,,,0,,,,3.0,1984-03-27T00:00:00,,0,,,,,1.3,1984-03-03T00:00:00,,,,,0,,0,,1,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.4,,2,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,9.8,0,,0,,1984-03-07T00:00:00,,
1984-04-01,1010.1,1011.7,1014.5,1984-04-23T00:00:00,1004.7,1984-04-28T00:00:00,23.6,32.9,1984-04-04T00:00:00,15.7,1984-04-23T00:00:00,19.3,78,43,1984-04-05T00:00:00,3.3,360.0,14.8,360.0,1984-04-13T00:00:00,188.5,71.9,22.5,1984-04-21T00:00:00,57.0,1984-04-21T00:00:00,151.2,420.85,95.7,26.3,26.1,25.6,25.7,25.4,,,-99.8,-99.8,-99.8,22.6,28.0,,11.9,1984-04-03T00:00:00,,,4,,0,,,,28.0,,20.1,,7.9,,4,,0,,,19.4,,17,,0,,,,7.7,,,,,,,,0,,,0,,,,3.08,1984-04-24T00:00:00,,0,,,,,77.2,1984-04-21T00:00:00,,,,,0,,3,,9,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.1,,5,,,11,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,8.9,0,,0,,1984-04-18T00:00:00,,
1984-05-01,1007.7,1009.3,1011.9,1984-05-17T00:00:00,1003.2,1984-05-05T00:00:00,25.9,33.1,1984-05-15T00:00:00,19.4,1984-05-07T00:00:00,22.0,80,42,1984-05-09T00:00:00,3.0,337.5,15.0,337.5,1984-05-21T00:00:00,390.4,100.5,19.0,1984-05-29T00:00:00,48.0,1984-05-29T00:00:00,145.5,463.28,92.3,27.8,27.6,27.1,27.1,26.7,,,-99.8,-99.8,-99.8,26.6,28.7,,9.8,1984-05-07T00:00:00,,,15,,0,,,,29.8,,23.0,,6.8,,24,,0,,,22.4,,30,,0,,,,7.8,,,,,,,,0,,,0,,,,3.25,1984-05-15T00:00:00,,0,,,,,176.6,1984-05-29T00:00:00,,,,,0,,7,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,4,,,7,,1,,,17,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,8.6,0,,0,,1984-05-21T00:00:00,,
1984-06-01,1003.9,1005.4,1010.9,1984-06-05T00:00:00,988.6,1984-06-24T00:00:00,28.6,34.5,1984-06-24T00:00:00,23.8,1984-06-06T00:00:00,24.8,81,53,1984-06-09T00:00:00,3.3,157.5,18.7,180.0,1984-06-24T00:00:00,231.1,67.6,13.0,1984-06-10T00:00:00,53.7,1984-06-10T00:00:00,188.8,508.95,114.8,30.0,30.0,29.5,29.5,29.1,,,-99.8,-99.8,-99.8,31.3,30.2,,9.2,1984-06-10T00:00:00,,,27,,0,,,,32.4,,25.8,,6.6,,30,,0,,,25.4,,30,,0,,,,7.4,,,,,,,,0,,,0,,,,3.21,1984-06-28T00:00:00,,0,,,,,78.3,1984-06-10T00:00:00,,,,,0,,7,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,4,,,17,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,12.5,0,,3,,1984-06-24T00:00:00,,
1984-07-01,1005.4,1006.9,1009.7,1984-07-09T00:00:00,1000.3,1984-07-03T00:00:00,29.2,33.9,1984-07-10T00:00:00,23.7,1984-07-02T00:00:00,24.3,76,52,1984-07-10T00:00:00,2.9,225.0,17.9,270.0,1984-07-03T00:00:00,105.4,34.6,14.4,1984-07-19T00:00:00,25.2,1984-07-19T00:00:00,258.5,604.47,146.5,31.5,31.3,30.9,31.1,30.7,,,-99.8,-99.8,-99.8,30.5,29.9,,9.3,1984-07-02T00:00:00,,,29,,0,,,,32.7,,26.4,,6.3,,31,,0,,,26.4,,31,,0,,,,5.7,,,,,,,,0,,,0,,,,3.77,1984-07-26T00:00:00,,0,,,,,36.1,1984-07-19T00:00:00,,,,,0,,4,,7,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.5,,2,,,14,,1,,,3,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,11.7,0,,1,,1984-07-03T00:00:00,,
1984-08-01,1001.1,1002.6,1007.1,1984-08-23T00:00:00,989.3,1984-08-29T00:00:00,28.1,34.3,1984-08-04T00:00:00,21.9,1984-08-31T00:00:00,24.2,80,55,1984-08-12T00:00:00,3.9,180.0,28.0,180.0,1984-08-30T00:00:00,337.5,86.0,11.6,1984-08-01T00:00:00,55.3,1984-08-01T00:00:00,160.0,502.77,113.6,29.5,29.7,29.4,29.7,29.5,,,-99.8,-99.8,-99.8,30.2,30.4,,9.3,1984-08-03T00:00:00,,,27,,0,,,,31.8,,25.4,,6.5,,29,,0,,,23.9,,31,,0,,,,8.4,,,,,,,,0,,,0,,,,3.85,1984-08-01T00:00:00,,0,,,,,100.0,1984-08-01T00:00:00,,,,,0,,8,,16,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,1,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,14.6,0,,5,,1984-08-30T00:00:00,,
1984-09-01,1009.1,1010.6,1015.3,1984-09-05T00:00:00,1002.1,1984-09-01T00:00:00,27.9,34.0,1984-09-20T00:00:00,22.9,1984-09-22T00:00:00,22.9,75,51,1984-09-20T00:00:00,3.1,270.0,23.8,180.0,1984-09-01T00:00:00,96.2,24.2,9.0,1984-09-01T00:00:00,20.0,1984-09-01T00:00:00,222.9,548.05,120.8,29.7,29.9,29.4,29.6,29.3,,,-99.8,-99.8,-99.8,28.0,29.0,,9.4,1984-09-20T00:00:00,,,29,,0,,,,32.0,,24.9,,7.1,,30,,0,,,25.5,,30,,0,,,,6.1,,,,,,,,0,,,0,,,,3.6,1984-09-10T00:00:00,,0,,,,,49.6,1984-09-01T00:00:00,,,,,0,,4,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.7,,1,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,15.0,0,,1,,1984-09-01T00:00:00,,
1984-10-01,1010.4,1012.0,1015.8,1984-10-31T00:00:00,1001.2,1984-10-26T00:00:00,25.8,32.5,1984-10-03T00:00:00,19.1,1984-10-21T00:00:00,20.5,74,40,1984-10-20T00:00:00,3.5,22.5,13.0,360.0,1984-10-10T00:00:00,15.3,9.3,1.1,1984-10-26T00:00:00,4.3,1984-10-26T00:00:00,218.0,466.55,110.3,28.0,28.5,28.1,28.5,28.4,,,-99.8,-99.8,-99.8,24.2,28.4,,11.4,1984-10-20T00:00:00,,,21,,0,,,,30.3,,22.4,,7.9,,23,,0,,,22.9,,29,,0,,,,5.6,,,,,,,,0,,,0,,,,3.12,1984-10-02T00:00:00,,0,,,,,13.6,1984-10-26T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,2,,,6,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,9.8,0,,0,,1984-10-06T00:00:00,,
