,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-01-01,1020.7,,,,,,15.0,22.5,,11.4,,,68,,,3.7,360.0,,,,0.0,,0.0,,,,3.9,,,,19.8,,,,22.6,24.8
1932-01-02,1021.4,,,,,,14.1,22.5,,8.2,,,56,,,3.9,360.0,,,,0.0,,0.0,,,,8.6,,,,18.4,,,,22.3,24.8
1932-01-03,1021.4,,,,,,13.0,21.7,,6.6,,,57,,,4.3,360.0,,,,0.0,,0.0,,,,9.4,,,,17.0,,,,21.6,24.7
1932-01-04,1019.6,,,,,,12.9,22.8,,4.4,,,67,,,1.8,22.5,,,,0.0,,0.0,,,,9.9,,,,16.6,,,,21.0,24.5
1932-01-05,1018.6,,,,,,15.1,24.0,,7.5,,,67,,,2.7,22.5,,,,0.0,,0.0,,,,9.6,,,,17.9,,,,20.9,24.4
1932-01-06,1018.7,,,,,,15.2,23.4,,7.1,,,65,,,3.3,22.5,,,,0.0,,0.0,,,,9.7,,,,17.8,,,,20.8,24.2
1932-01-07,1021.2,,,,,,14.8,24.3,,8.5,,,74,,,4.4,360.0,,,,0.0,,0.0,,,,7.9,,,,18.4,,,,20.8,24.1
1932-01-08,1024.1,,,,,,11.4,17.3,,8.1,,,70,,,6.3,360.0,,,,0.0,,0.0,,,,8.5,,,,17.1,,,,20.8,24.0
1932-01-09,1025.4,,,,,,12.3,21.9,,5.6,,,72,,,3.1,360.0,,,,0.0,,0.0,,,,8.8,,,,17.6,,,,20.4,23.9
1932-01-10,1026.6,,,,,,13.4,22.8,,6.4,,,71,,,2.8,360.0,,,,0.0,,0.0,,,,9.5,,,,17.6,,,,20.4,23.8
1932-01-11,1026.9,,1028.7,,,,14.2,23.0,,6.1,,,76,,,2.9,360.0,,,,0.0,,0.0,,,,9.8,,,,18.0,,,,20.4,23.6
1932-01-12,1025.2,,,,,,15.7,23.8,,9.2,,,82,,,3.6,360.0,,,,0.0,,0.0,,,,9.9,,,,19.7,,,,20.8,23.6
1932-01-13,1024.4,,,,,,16.3,23.4,,12.6,,,79,,,3.6,360.0,,,,0.0,,0.0,,,,7.3,,,,20.8,,,,21.2,23.4
1932-01-14,1023.8,,,,,,15.7,23.8,,8.7,,,75,,,3.9,360.0,,,,0.0,,0.0,,,,6.7,,,,19.7,,,,21.3,23.6
1932-01-15,1021.9,,,,,,16.9,24.9,,12.2,,,82,,,2.2,337.5,,,,0.0,,0.0,,,,6.1,,,,20.9,,,,21.4,23.6
1932-01-16,1023.0,,,,,,16.9,25.4,,11.7,,,76,,,3.9,360.0,,,,0.0,,0.0,,,,9.2,,,,21.9,,,,21.6,23.5
1932-01-17,1023.9,,,,,,16.3,25.2,,10.1,,,70,,,2.6,22.5,,,,0.0,,0.0,,,,7.9,,,,20.7,,,,21.8,23.6
1932-01-18,1023.9,,,,,,17.0,25.0,,10.2,,,78,,,1.9,22.5,,,,0.0,,0.0,,,,9.6,,,,21.5,,,,21.7,23.5
