,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1015.2,,1017.0,,1013.6,,21.4,27.9,,18.0,,,87,69,,3.5,360.0,9.1,360.0,,0.0,0.0,,,,,6.7,62.6,22.37,,22.9,23.3,,,23.7,24.2
1952-01-02,1017.3,,1019.2,,1015.8,,19.6,26.4,,14.4,,,85,68,,4.6,360.0,16.0,360.0,,0.0,0.0,,,,,9.4,87.9,25.61,,20.9,21.8,,,24.0,24.4
1952-01-03,1018.6,,1020.2,,1017.0,,16.4,21.0,,13.7,,,84,71,,3.7,360.0,12.0,360.0,,0.0,0.0,,,,,1.5,14.0,14.53,,18.6,20.1,,,23.7,24.5
1952-01-04,1017.4,,1019.4,,1015.2,,18.7,25.4,,14.8,,,83,61,,4.4,360.0,14.0,360.0,,0.0,0.0,,,,,8.8,82.2,26.22,,17.5,20.0,,,22.7,24.4
1952-01-05,1017.0,,1018.8,,1015.0,,17.4,23.0,,14.1,,,82,66,,4.8,360.0,13.5,360.0,,-9.8,0.0,,,,,1.5,14.0,16.45,,19.9,19.6,,,22.6,24.3
1952-01-06,1017.6,,1019.2,,1014.9,,15.6,22.2,,12.2,,,79,58,,5.6,360.0,14.0,360.0,,0.0,0.0,,,,,3.2,29.9,18.90,,20.0,19.1,,,22.2,24.2
1952-01-07,1019.3,,1021.1,,1017.4,,12.3,18.2,,9.5,,,69,51,,6.4,360.0,15.0,360.0,,0.2,1.6,,,,,6.3,58.9,23.13,,15.0,17.1,,,21.6,24.0
1952-01-08,1018.5,,1020.7,,1016.4,,12.6,22.0,,6.1,,,67,51,,2.3,360.0,8.4,360.0,,0.0,0.0,,,,,9.7,90.7,23.96,,12.8,15.7,,,20.4,23.8
1952-01-09,1017.1,,1019.6,,1015.2,,14.4,23.5,,7.5,,,80,54,,0.9,360.0,6.5,360.0,,0.0,0.0,,,,,4.2,38.9,16.19,,14.3,16.0,,,20.0,23.5
1952-01-10,1014.7,,1017.0,,1012.5,,18.2,27.4,,12.3,,,80,52,,1.6,360.0,8.4,315.0,,0.0,0.0,,,,,4.4,40.7,20.85,,20.7,18.2,,,19.9,23.3
1952-01-11,1015.4,,1017.1,,1013.5,,18.2,26.2,,14.8,,,80,60,,4.0,360.0,10.2,360.0,,0.3,2.4,,,,,1.5,13.9,14.60,,21.2,19.4,,,20.8,23.1
1952-01-12,1017.3,,1019.6,,1015.7,,17.6,24.1,,13.3,,,78,58,,3.7,360.0,10.4,360.0,,0.0,0.0,,,,,7.5,69.4,17.51,,20.2,19.2,,,21.2,23.0
1952-01-13,1014.1,,1016.7,,1011.3,,18.4,26.4,,13.8,,,84,62,,3.1,360.0,12.6,360.0,,0.0,0.0,,,,,7.0,64.8,20.44,,21.0,19.6,,,21.5,23.0
1952-01-14,1014.2,,1016.7,,1011.7,,18.7,24.6,,13.8,,,82,66,,4.0,360.0,12.9,360.0,,0.0,0.0,,,,,1.5,13.9,16.72,,21.7,20.2,,,22.0,23.0
1952-01-15,1017.2,,1019.2,,1014.9,,17.0,25.9,,11.1,,,76,56,,2.9,360.0,8.8,337.5,,0.0,0.0,,,,,9.1,84.3,20.58,,19.2,19.1,,,20.7,23.2
1952-01-16,1016.7,,1019.2,,1014.1,,17.4,22.9,,14.0,,,82,63,,2.0,360.0,8.0,360.0,,0.4,1.4,,,,,1.5,13.9,12.10,,17.9,18.8,,,21.7,23.0
1952-01-17,1017.0,,1018.8,,1015.4,,18.1,24.8,,14.0,,,81,59,,3.9,360.0,12.2,360.0,,0.0,0.0,,,,,6.8,62.4,21.29,,19.7,19.3,,,21.5,23.1
1952-01-18,1020.6,,1022.7,,1018.6,,15.7,21.0,,13.0,,,72,54,,4.6,360.0,15.0,360.0,,0.0,0.0,,,,,2.8,25.7,17.04,,18.9,18.8,,,21.9,23.0
