,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1019.2,,1020.6,,1017.3,,18.3,24.7,,15.0,,14.8,81,60,,4.3,360.0,14.7,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,12.82,1.8,19.3,19.9,19.5,20.7,,
1979-01-02,1018.8,,1021.3,,1016.1,,18.3,24.7,,13.6,,15.1,82,61,,2.6,360.0,11.7,315.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,13.07,1.8,19.4,19.8,19.4,20.7,,
1979-01-03,1016.5,,1018.9,,1013.8,,18.9,26.4,,15.6,,15.9,84,54,,3.1,360.0,14.1,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,12.77,1.9,19.9,20.4,20.1,21.1,,
1979-01-04,1015.2,,1016.9,,1013.2,,18.2,24.7,,14.4,,14.6,81,56,,3.9,360.0,15.8,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,13.06,2.7,19.3,19.9,19.5,20.9,,
1979-01-05,1015.3,,1016.7,,1013.7,,17.8,25.0,,12.2,,13.7,79,52,,2.1,360.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,12.19,2.1,19.1,19.7,19.4,20.7,,
1979-01-06,1016.9,,1018.7,,1015.1,,18.7,24.7,,15.4,,14.9,80,47,,1.9,360.0,9.5,292.5,,0.0,0.0,0.0,,0.0,,3.4,31.8,6.24,1.9,19.1,19.4,19.0,20.7,,
1979-01-07,1016.3,,1018.0,,1014.2,,17.9,25.5,,12.4,,14.3,81,51,,2.6,360.0,10.9,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,12.56,2.3,19.0,19.4,19.2,20.4,,
1979-01-08,1015.3,,1017.8,,1013.9,,18.9,24.6,,13.8,,15.7,83,52,,2.0,360.0,6.7,315.0,,1.0,3.4,0.2,,0.7,,4.3,40.2,7.68,-1.4,18.6,19.4,19.0,20.5,,
1979-01-09,1013.7,,1015.4,,1012.5,,18.7,20.4,,17.3,,17.8,94,89,,1.9,360.0,6.6,337.5,,9.6,8.0,0.6,,2.7,,0.0,0.0,2.60,-0.4,19.1,19.9,19.3,20.8,,
1979-01-10,1013.4,,1015.4,,1011.4,,19.8,26.4,,15.8,,17.8,89,62,,2.8,360.0,9.8,315.0,,0.0,0.0,0.0,,0.0,,5.9,54.6,11.86,1.4,20.4,20.4,19.7,20.8,,
1979-01-11,1014.1,,1016.6,,1012.2,,20.4,27.0,,15.9,,17.6,85,58,,1.4,360.0,5.3,315.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,13.60,1.8,21.8,21.2,20.6,21.1,,
1979-01-12,1014.6,,1016.6,,1013.1,,20.0,25.2,,16.3,,16.6,82,60,,2.7,360.0,13.8,360.0,,0.0,0.0,0.0,,0.0,,6.9,63.9,11.12,1.9,21.5,21.1,20.7,20.7,,
1979-01-13,1017.2,,1019.0,,1015.7,,17.1,22.4,,13.5,,13.6,81,60,,4.0,360.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,8.8,81.5,12.99,2.4,20.1,20.0,19.6,19.9,,
1979-01-14,1017.8,,1019.7,,1015.8,,17.8,24.4,,13.5,,14.5,82,57,,2.4,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.0,9.71,2.2,20.0,19.6,19.2,19.5,,
1979-01-15,1020.2,,1021.9,,1018.5,,16.2,20.5,,13.1,,12.4,79,61,,5.2,360.0,16.2,360.0,,0.0,0.0,0.0,,0.0,,6.9,63.9,11.98,2.4,19.1,19.3,19.1,19.5,,
1979-01-16,1020.6,,1023.5,,1018.3,,16.1,22.8,,12.1,,12.4,79,59,,3.9,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.5,10.81,1.8,18.4,18.6,18.2,18.4,,
1979-01-17,1017.4,,1019.9,,1014.3,,19.6,27.4,,14.1,,15.4,79,50,,3.0,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,8.8,80.7,13.25,2.5,20.3,19.8,18.9,19.0,,
1979-01-18,1017.2,,1019.4,,1015.1,,19.8,27.4,,14.5,,16.4,81,56,,3.8,360.0,13.8,337.5,,0.0,0.0,0.0,,0.0,,8.0,73.4,11.60,3.4,21.3,20.8,20.0,19.9,,
1979-01-19,1019.9,,1022.4,,1017.7,,16.7,22.8,,13.2,,12.5,77,63,,3.7,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,7.8,71.6,11.98,2.5,20.1,19.9,19.5,19.7,,
1979-01-20,1019.4,,1021.4,,1016.7,,17.8,25.5,,13.2,,14.4,82,56,,3.6,360.0,14.6,360.0,,0.0,0.0,0.0,,0.0,,8.8,80.7,12.66,2.8,20.7,19.9,19.4,19.5,,
1979-01-21,1020.2,,1022.4,,1018.5,,17.5,24.4,,14.0,,13.9,81,59,,4.3,360.0,13.9,360.0,,0.0,0.0,0.0,,0.0,,7.9,71.8,11.91,2.7,20.3,19.8,19.4,19.5,,
1979-01-22,1021.4,,1023.5,,1019.4,,17.2,24.2,,12.8,,13.9,82,58,,4.2,360.0,14.7,337.5,,0.0,0.0,0.0,,0.0,,7.6,69.1,12.30,2.4,20.1,19.7,19.0,19.2,,
1979-01-23,1020.7,,1022.9,,1018.1,,18.6,24.8,,15.0,,15.2,82,57,,4.0,360.0,15.1,360.0,,0.0,0.0,0.0,,0.0,,6.1,55.5,11.34,2.3,20.9,19.9,19.4,19.5,,
1979-01-24,1020.4,,1022.2,,1018.3,,20.2,27.8,,15.5,,16.7,81,56,,3.3,360.0,11.5,337.5,,0.0,0.0,0.0,,0.0,,8.7,79.1,12.72,2.8,22.5,20.9,20.2,20.0,,
1979-01-25,1018.6,,1020.5,,1016.5,,21.3,28.3,,17.5,,17.7,82,55,,2.8,337.5,10.2,315.0,,0.0,0.0,0.0,,0.0,,8.3,75.5,13.15,2.5,23.2,21.9,21.0,20.7,,
1979-01-26,1015.4,,1017.8,,1013.0,,20.9,28.2,,15.9,,17.2,81,55,,2.1,360.0,10.0,292.5,,0.0,0.0,0.0,,0.0,,6.2,56.4,11.53,3.0,23.1,21.9,21.3,21.1,,
1979-01-27,1012.2,,1014.8,,1010.0,,22.2,29.4,,17.4,,18.0,78,50,,1.9,360.0,7.0,270.0,,0.0,0.0,0.0,,0.0,,7.7,70.0,11.33,2.7,23.0,22.5,21.7,21.4,,
1979-01-28,1009.5,,1011.4,,1007.5,,23.8,29.2,,19.5,,20.3,81,65,,2.6,225.0,15.9,180.0,,0.0,0.0,0.0,,0.0,,9.2,83.6,12.74,2.8,24.6,23.0,22.1,21.9,,
1979-01-29,1009.1,,1010.4,,1007.2,,22.2,27.3,,18.9,,19.0,83,62,,2.4,112.5,10.9,315.0,,0.0,0.0,0.0,,0.0,,9.1,82.7,12.72,-2.3,23.1,22.9,22.3,22.2,,
1979-01-30,1010.9,,1013.4,,1009.3,,18.2,19.6,,15.7,,16.3,89,79,,3.2,360.0,11.9,360.0,,0.3,3.8,0.1,,0.2,,0.3,2.7,3.55,-1.0,19.2,21.1,20.9,21.6,,
1979-01-31,1012.8,,1016.6,,1009.5,,13.2,15.7,,10.6,,11.0,86,73,,5.9,360.0,21.8,360.0,,11.0,3.6,1.9,,4.9,,0.0,0.0,3.62,-1.2,16.6,17.6,18.3,19.7,,
1979-02-01,1019.1,,1020.7,,1016.6,,10.9,16.2,,7.3,,6.2,73,59,,4.7,360.0,18.1,360.0,,0.0,0.0,0.0,,0.0,,7.1,64.0,12.31,2.3,16.0,16.6,16.4,18.8,,
1979-02-02,1019.3,,1020.9,,1017.5,,13.5,19.0,,8.8,,8.8,74,57,,2.9,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,5.0,45.0,11.00,2.1,17.5,17.1,16.9,19.2,,
1979-02-03,1016.9,,1018.8,,1014.6,,17.7,23.8,,13.8,,13.2,76,54,,3.2,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,4.5,40.2,10.84,2.6,19.4,18.8,18.2,18.9,,
1979-02-04,1016.0,,1017.9,,1013.9,,18.5,25.5,,14.9,,15.2,82,60,,4.0,360.0,13.1,22.5,,0.0,0.0,0.0,,0.0,,9.3,83.0,13.80,2.1,19.9,19.7,19.0,19.1,,
