,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1019.9,,1021.8,,1017.2,,14.5,18.3,,10.9,,,64,52,,7.3,22.5,23.0,22.5,,0.0,0.0,,,,,7.7,72.0,14.74,,17.8,17.9,19.7,18.8,23.5,24.5
1960-01-02,1021.0,,1022.9,,1019.2,,13.8,20.2,,9.6,,,68,52,,3.1,360.0,9.0,360.0,,0.0,0.0,,,,,8.6,80.4,15.41,,17.0,17.5,18.8,17.2,22.5,24.5
1960-01-03,1016.9,,1020.7,,1013.8,,14.3,21.5,,8.2,,,74,53,,2.1,22.5,7.8,315.0,,0.0,0.0,,,,,9.2,86.0,16.42,,16.9,17.0,18.1,16.3,21.9,24.4
1960-01-04,1012.4,,1015.3,,1009.4,,17.2,25.2,,10.3,,,76,44,,1.5,360.0,6.6,292.5,,0.0,0.0,,,,,9.4,87.9,17.00,,18.7,18.2,18.2,16.3,21.7,24.6
1960-01-05,1014.2,,1017.4,,1011.6,,18.6,26.5,,13.9,,,73,52,,3.4,360.0,9.4,337.5,,0.0,0.0,,,,,3.9,36.4,14.00,,20.0,19.2,18.9,17.7,22.1,23.8
1960-01-06,1019.0,,1021.7,,1017.2,,16.6,22.5,,12.2,,,74,58,,3.0,360.0,8.5,360.0,,0.0,0.0,,,,,8.8,82.1,15.45,,20.9,23.1,18.7,17.4,22.4,23.8
1960-01-07,1020.6,,1022.4,,1019.0,,17.2,23.3,,12.2,,,81,64,,1.6,360.0,7.3,360.0,,0.0,0.0,,,,,0.3,2.8,11.85,,18.9,19.9,19.0,17.8,22.4,23.8
1960-01-08,1018.9,,1021.1,,1016.7,,19.8,25.2,,17.0,,,85,61,,2.6,360.0,7.1,337.5,,0.0,0.0,,,,,7.5,70.1,15.69,,23.6,23.1,20.4,19.0,22.4,23.6
1960-01-09,1016.6,,1018.9,,1013.7,,19.9,24.5,,17.4,,,87,69,,2.5,360.0,7.8,360.0,,0.0,0.0,,,,,2.5,23.1,12.18,,25.5,23.8,21.2,19.8,23.1,23.7
1960-01-10,1015.1,,1016.9,,1013.8,,20.1,24.5,,17.7,,,89,72,,2.7,360.0,7.6,360.0,,1.5,1.6,,,,,0.9,8.3,8.81,,21.9,22.7,21.7,20.6,23.4,23.8
1960-01-11,1014.9,,1016.4,,1012.7,,19.1,24.2,,15.4,,,80,57,,3.5,360.0,11.6,360.0,,0.0,0.0,,,,,8.4,77.8,15.95,,22.5,22.5,20.9,19.7,23.2,23.9
1960-01-12,1015.6,,1017.6,,1013.7,,18.1,24.3,,14.1,,,82,60,,1.5,337.5,7.4,315.0,,0.0,0.0,,,,,7.0,64.8,16.24,,21.9,20.2,20.1,19.3,23.2,23.8
1960-01-13,1013.7,,1015.6,,1011.5,,19.0,25.5,,15.0,,,81,53,,1.9,22.5,7.5,315.0,,0.0,0.0,,,,,8.3,76.9,16.74,,23.6,21.7,20.3,19.2,23.5,24.0
1960-01-14,1012.7,,1014.7,,1011.1,,19.4,26.6,,14.1,,,76,51,,2.2,360.0,7.5,337.5,,0.0,0.0,,,,,9.3,86.1,16.95,,21.9,20.3,20.0,18.8,23.7,24.0
1960-01-15,1012.1,,1013.9,,1010.4,,19.4,26.2,,13.6,,,81,51,,1.6,360.0,6.0,315.0,,0.0,0.0,,,,,9.1,84.3,17.01,,22.1,20.7,20.2,18.8,23.8,24.0
1960-01-16,1012.9,,1014.8,,1010.8,,17.6,22.4,,12.5,,,78,62,,3.6,360.0,8.5,360.0,,-9.8,0.0,,,,,6.9,63.9,14.42,,18.6,20.1,20.5,19.3,24.2,24.0
1960-01-17,1016.0,,1018.6,,1014.7,,15.6,21.7,,11.3,,,71,59,,2.2,360.0,6.2,360.0,,0.0,0.0,,,,,4.0,36.7,11.59,,18.3,17.4,19.0,18.6,23.3,24.1
1960-01-18,1015.5,,1017.5,,1013.9,,19.2,25.0,,13.2,,,78,57,,1.4,360.0,6.0,45.0,,0.0,0.0,,,,,9.5,87.2,16.77,,23.3,20.3,19.3,18.3,22.5,24.0
1960-01-19,1013.8,,1016.5,,1011.4,,21.9,28.3,,15.6,,,81,59,,1.3,22.5,6.3,270.0,,0.0,0.0,,,,,6.7,61.5,13.29,,25.9,21.5,20.6,19.1,23.2,23.8
1960-01-20,1015.2,,1017.0,,1013.3,,21.1,27.6,,15.9,,,82,59,,3.1,360.0,11.4,360.0,,0.0,0.0,,,,,8.3,76.1,16.21,,26.8,22.9,21.3,19.9,23.6,24.0
1960-01-21,1017.6,,1018.8,,1016.0,,19.4,24.8,,14.9,,,84,66,,2.0,337.5,7.5,337.5,,0.0,0.0,,,,,7.8,70.9,14.89,,23.7,21.4,20.9,19.6,24.0,24.0
1960-01-22,1017.9,,1019.5,,1016.1,,19.9,25.8,,16.4,,,85,64,,3.1,360.0,11.1,360.0,,0.0,0.0,,,,,8.4,76.4,15.63,,24.2,23.4,21.5,20.1,24.0,24.0
1960-01-23,1020.0,,1021.6,,1018.4,,16.5,21.8,,13.6,,,77,62,,3.9,360.0,10.0,22.5,,0.0,0.0,,,,,5.4,49.1,14.12,,21.2,21.2,20.7,19.6,24.1,24.1
1960-01-24,1021.5,,1023.5,,1019.5,,13.6,16.4,,10.6,,,82,73,,4.0,360.0,11.3,360.0,,0.0,0.0,,,,,0.0,0.0,6.11,,16.6,17.1,19.3,18.4,23.7,24.1
1960-01-25,1021.3,,1023.8,,1019.2,,13.1,17.6,,9.7,,,87,73,,3.2,360.0,9.9,360.0,,-9.8,0.0,,,,,1.0,9.1,9.85,,15.1,16.2,17.8,17.0,21.7,24.0
1960-01-26,1019.5,,1021.1,,1017.2,,14.8,20.3,,11.8,,,80,62,,3.7,360.0,11.7,360.0,,-9.8,0.0,,,,,3.8,34.5,13.64,,19.1,18.5,18.2,17.0,19.9,23.6
1960-01-27,1019.7,,1020.9,,1017.6,,15.9,22.0,,12.2,,,78,60,,3.2,360.0,10.0,360.0,,0.0,0.0,,,,,7.4,67.3,15.90,,21.2,20.2,18.9,17.7,21.2,23.3
1960-01-28,1020.1,,1021.7,,1018.3,,14.7,19.2,,12.2,,,79,67,,2.8,360.0,10.5,360.0,,0.0,0.0,,,,,0.2,1.8,9.37,,17.4,17.8,18.7,17.7,21.8,23.1
1960-01-29,1018.3,,1021.1,,1016.2,,14.4,17.0,,12.5,,,82,74,,2.8,360.0,8.9,360.0,,-9.8,0.0,,,,,0.4,3.6,6.72,,16.4,16.8,18.0,17.0,21.2,23.0
1960-01-30,1015.2,,1017.2,,1013.1,,16.5,22.2,,12.2,,,85,65,,3.3,360.0,13.4,22.5,,0.5,1.7,,,,,7.3,65.8,15.85,,18.5,18.6,18.5,17.2,20.4,22.8
1960-01-31,1013.7,,1015.7,,1011.4,,18.9,26.7,,15.2,,,76,40,,4.8,22.5,15.0,22.5,,0.2,1.4,,,,,8.2,73.9,17.54,,22.2,21.4,19.5,18.0,21.2,22.8
1960-02-01,1015.1,,1017.3,,1012.6,,17.6,22.8,,14.2,,,82,63,,4.5,360.0,13.5,22.5,,-9.8,0.0,,,,,7.7,69.4,16.76,,23.2,22.2,19.7,18.5,22.0,22.8
1960-02-02,1015.3,,1017.4,,1012.2,,15.2,20.3,,10.7,,,73,55,,5.2,22.5,16.7,22.5,,0.0,0.0,,,,,9.5,85.6,18.54,,19.9,19.1,19.1,18.0,22.1,22.8
1960-02-03,1018.9,,1021.1,,1017.1,,13.6,20.4,,8.6,,,65,48,,3.7,360.0,10.6,22.5,,0.1,0.1,,,,,7.4,66.1,15.58,,18.8,18.0,17.8,16.6,21.6,23.0
1960-02-04,1020.7,,1022.2,,1018.6,,14.9,22.2,,9.1,,,73,56,,1.8,337.5,6.5,337.5,,0.0,0.0,,,,,8.1,72.3,17.00,,17.8,17.7,17.9,16.6,21.2,22.9
1960-02-05,1019.6,,1021.8,,1017.0,,15.6,22.6,,9.6,,,77,53,,1.7,360.0,8.3,360.0,,0.0,0.0,,,,,9.7,86.6,19.56,,19.9,18.9,17.9,16.5,21.4,22.8
1960-02-06,1017.7,,1019.3,,1015.7,,16.5,24.0,,10.6,,,78,50,,2.0,22.5,6.0,315.0,,0.0,0.0,,,,,9.7,86.6,19.09,,22.1,19.9,18.7,16.9,21.8,22.8
1960-02-07,1016.2,,1018.2,,1014.1,,17.3,23.5,,11.7,,,85,62,,1.7,22.5,5.9,360.0,,-9.8,0.0,,,,,2.6,23.2,11.31,,19.3,19.4,19.4,18.0,22.8,22.8
1960-02-08,1015.2,,1017.4,,1012.0,,20.5,25.2,,17.0,,,80,60,,2.7,22.5,11.0,22.5,,-9.8,0.0,,,,,1.9,17.0,12.62,,22.3,21.2,20.5,18.9,22.8,22.8
1960-02-09,1015.5,,1017.4,,1013.6,,21.7,27.9,,17.8,,,82,56,,1.5,360.0,6.2,292.5,,0.0,0.0,,,,,8.8,77.9,17.55,,27.5,24.5,22.2,20.3,22.6,22.8
1960-02-10,1016.9,,1018.7,,1014.8,,20.2,26.9,,16.3,,,84,65,,2.2,360.0,7.1,360.0,,0.0,0.0,,,,,7.0,61.9,16.98,,28.2,24.3,22.3,20.8,23.0,22.8
1960-02-11,1018.1,,1020.1,,1015.6,,19.4,25.9,,14.5,,,82,61,,2.1,360.0,7.1,315.0,,0.0,0.0,,,,,9.0,79.6,17.97,,27.0,24.0,21.8,20.6,24.2,23.4
1960-02-12,1018.7,,1020.1,,1016.6,,18.8,25.0,,13.5,,,79,57,,3.0,360.0,8.7,360.0,,0.0,0.0,,,,,6.4,56.6,16.19,,24.9,23.8,22.4,21.1,24.5,23.5
1960-02-13,1020.0,,1022.1,,1018.5,,16.9,24.2,,11.4,,,80,58,,2.4,360.0,9.5,337.5,,0.0,0.0,,,,,9.7,85.8,19.52,,24.0,22.5,20.8,19.5,24.0,23.8
1960-02-14,1018.7,,1020.6,,1016.4,,18.0,25.0,,13.4,,,87,60,,2.5,22.5,7.0,337.5,,0.0,0.0,,,,,6.7,58.8,17.15,,24.3,24.4,21.8,20.2,23.8,23.8
1960-02-15,1018.0,,1019.6,,1015.6,,19.1,25.3,,15.5,,,86,65,,2.4,360.0,10.9,337.5,,0.0,0.0,,,,,5.2,45.6,15.84,,24.9,23.8,22.4,21.0,24.2,23.9
1960-02-16,1017.1,,1018.7,,1014.5,,18.5,25.0,,14.8,,,83,60,,3.5,360.0,9.6,360.0,,0.0,0.0,,,,,9.2,80.7,19.33,,25.6,24.2,22.1,20.7,24.0,23.9
1960-02-17,1017.4,,1018.9,,1015.3,,19.7,26.7,,16.4,,,81,58,,4.1,360.0,12.4,360.0,,0.0,0.0,,,,,8.1,71.5,18.11,,25.2,24.9,22.8,21.0,24.3,23.9
1960-02-18,1019.1,,1021.0,,1017.2,,17.4,24.3,,13.3,,,76,59,,5.3,22.5,12.8,360.0,,0.0,0.0,,,,,6.9,60.5,17.19,,24.0,23.7,22.4,20.9,24.5,24.0
1960-02-19,1018.4,,1020.5,,1016.2,,16.1,22.9,,11.6,,,77,57,,2.8,360.0,10.5,337.5,,0.0,0.0,,,,,7.5,65.2,18.13,,23.3,22.4,21.1,19.8,23.8,24.0
1960-02-20,1015.7,,1017.9,,1013.0,,17.0,24.0,,12.7,,,79,59,,2.7,360.0,10.2,315.0,,0.0,0.0,,,,,8.7,75.7,18.95,,23.8,21.8,20.8,19.1,23.7,24.0
