,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1013.4,,1015.0,,1011.1,,19.1,25.1,,16.0,,,85,64,,3.6,22.5,9.0,360.0,,0.0,0.0,,,,,8.2,76.6,15.65,,21.2,21.2,20.2,20.0,21.9,22.6
1957-01-02,1014.3,,1016.1,,1012.5,,18.9,23.6,,15.8,,,86,73,,2.7,360.0,6.2,337.5,,0.0,0.0,,,,,5.4,50.5,13.44,,20.2,20.7,20.1,19.9,22.0,22.7
1957-01-03,1014.8,,1016.4,,1012.9,,20.2,25.2,,17.3,,,87,71,,3.0,360.0,6.9,360.0,,0.5,1.1,,,,,2.7,25.2,11.67,,21.6,21.4,20.6,20.4,22.1,22.7
1957-01-04,1015.7,,1017.2,,1014.2,,19.1,21.4,,17.1,,,92,86,,2.7,22.5,8.1,360.0,,6.0,2.5,,,,,0.0,0.0,4.20,,20.5,20.7,20.2,20.2,22.2,22.8
1957-01-05,1017.8,,1019.5,,1016.1,,17.7,22.5,,15.2,,,83,70,,3.7,360.0,9.5,360.0,,0.0,0.0,,,,,3.5,32.7,13.63,,20.4,20.6,20.0,20.1,21.7,22.9
1957-01-06,1019.5,,1021.6,,1017.5,,16.8,22.8,,13.2,,,82,64,,3.7,360.0,10.6,360.0,,0.0,0.0,,,,,6.4,59.8,14.83,,18.9,19.6,18.9,19.3,21.4,22.7
1957-01-07,1020.0,,1021.7,,1017.8,,16.1,22.3,,12.1,,,81,62,,3.3,22.5,8.7,337.5,,0.0,0.0,,,,,8.6,80.4,16.05,,18.0,18.2,17.4,17.9,20.8,22.6
1957-01-08,1019.8,,1021.3,,1018.2,,16.2,23.0,,10.8,,,83,61,,2.4,360.0,7.3,315.0,,0.0,0.0,,,,,9.7,90.7,17.27,,18.2,18.3,16.5,18.0,20.5,22.5
1957-01-09,1018.5,,1020.0,,1016.2,,18.1,24.1,,14.4,,,87,64,,2.3,22.5,8.9,315.0,,0.0,0.0,,,,,7.4,68.5,15.61,,20.3,19.7,18.8,18.5,20.9,22.4
1957-01-10,1016.4,,1018.4,,1014.1,,19.7,26.4,,15.3,,,84,50,,1.7,315.0,6.1,292.5,,0.0,0.0,,,,,4.1,38.0,12.62,,21.1,20.8,19.9,19.1,21.5,22.4
1957-01-11,1015.9,,1017.6,,1014.1,,20.9,27.2,,17.0,,,83,61,,1.9,22.5,6.2,292.5,,0.0,0.0,,,,,4.6,42.6,12.82,,21.0,21.3,20.4,20.0,21.9,22.4
1957-01-12,1018.2,,1020.9,,1015.4,,20.2,25.5,,16.9,,,85,70,,2.5,337.5,9.5,360.0,,0.0,0.0,,,,,5.8,53.6,14.40,,21.2,21.3,20.5,20.0,22.1,22.5
1957-01-13,1019.1,,1021.0,,1016.8,,18.4,22.7,,15.8,,,89,77,,2.5,337.5,6.7,315.0,,0.0,0.0,,,,,2.9,26.9,10.22,,20.1,20.7,20.0,20.0,22.4,22.6
1957-01-14,1015.9,,1018.8,,1014.0,,19.5,24.0,,16.8,,,87,70,,2.7,360.0,10.5,360.0,,0.0,0.0,,,,,6.3,57.4,13.48,,21.6,21.4,20.7,20.2,22.1,22.6
1957-01-15,1014.3,,1015.9,,1012.5,,20.5,27.4,,16.4,,,86,64,,2.7,360.0,9.0,360.0,,0.0,0.0,,,,,9.3,85.9,16.08,,21.0,21.5,20.8,20.6,22.4,22.7
1957-01-16,1015.2,,1017.7,,1012.8,,19.4,26.0,,16.7,,,86,68,,3.8,360.0,9.7,360.0,,0.0,0.0,,,,,7.7,71.3,14.84,,22.7,21.8,20.9,20.5,23.0,22.8
1957-01-17,1016.6,,1018.0,,1014.7,,15.9,18.8,,11.8,,,81,66,,5.7,360.0,14.1,360.0,,-9.8,0.0,,,,,2.8,25.7,13.17,,19.7,20.3,19.8,20.1,23.1,23.0
1957-01-18,1016.7,,1017.9,,1014.4,,13.6,20.0,,8.7,,,69,53,,5.1,22.5,11.4,22.5,,0.0,0.0,,,,,8.4,77.1,16.79,,17.9,18.3,17.7,18.6,22.1,23.0
