,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1905-01-01,1027.9,,1030.0,,,,14.5,22.7,,8.4,,,77,,,1.8,337.5,,,,0.0,,0.0,,,,9.6,,,,17.4,,,,20.4,23.7
1905-01-02,1024.0,,,,,,15.4,22.4,,11.6,,,82,,,1.9,360.0,,,,0.0,,0.0,,,,1.5,,,,16.8,,,,20.4,23.5
1905-01-03,1022.8,,,,,,16.9,27.1,,9.2,,,74,,,1.3,315.0,,,,0.0,,0.0,,,,9.5,,,,18.4,,,,20.3,23.5
1905-01-04,1024.0,,,,,,17.9,27.3,,12.1,,,75,,,1.6,337.5,,,,0.0,,0.0,,,,9.5,,,,19.6,,,,20.7,23.4
1905-01-05,1022.0,,,,,,18.9,28.1,,12.5,,,76,,,2.6,360.0,,,,0.0,,0.0,,,,6.1,,,,20.6,,,,20.7,23.2
1905-01-06,1019.3,,,,,,20.3,28.0,,16.2,,,71,,,2.6,360.0,,,,0.0,,0.0,,,,7.5,,,,22.1,,,,21.3,23.3
1905-01-07,1019.3,,,,,,19.1,27.0,,14.9,,,77,,,2.4,360.0,,,,0.0,,0.0,,,,9.2,,,,21.9,,,,21.7,23.4
1905-01-08,1018.1,,,,,,18.8,26.8,,14.4,,,77,,,2.8,360.0,,,,0.0,,0.0,,,,6.8,,,,21.6,,,,21.9,23.4
1905-01-09,1014.8,,,,,,19.5,27.4,,14.2,,,74,,,1.8,315.0,,,,0.0,,0.0,,,,8.6,,,,22.3,,,,22.1,23.5
1905-01-10,1015.1,,,,,,18.4,24.4,,14.9,,,73,,,4.9,360.0,,,,0.0,,0.0,,,,9.5,,,,21.7,,,,22.4,23.6
1905-01-11,1017.9,,,,,,17.6,25.0,,14.1,,,76,,,3.2,360.0,,,,1.2,,0.9,,,,2.3,,,,21.1,,,,22.2,23.6
1905-01-12,1019.0,,,,,,18.8,26.5,,14.7,,,79,,,3.3,360.0,,,,0.5,,0.1,,,,9.8,,,,21.6,,,,22.2,23.6
1905-01-13,1017.6,,,,,,19.1,27.4,,15.3,,,80,,,2.7,360.0,,,,0.0,,0.0,,,,7.9,,,,22.4,,,,22.3,23.7
1905-01-14,1017.8,,,,,,18.5,27.6,,14.4,,,81,,,3.5,360.0,,,,0.0,,0.0,,,,7.9,,,,22.0,,,,22.4,23.7
1905-01-15,1018.5,,,,,,17.6,26.1,,13.1,,,80,,,3.8,360.0,,,,0.0,,0.0,,,,9.4,,,,20.8,,,,22.3,23.8
1905-01-16,1019.0,,,,,,17.5,25.9,,11.8,,,79,,,2.5,360.0,,,,0.0,,0.0,,,,9.9,,,,20.9,,,,22.1,23.7
1905-01-17,1017.8,,,,,,19.7,27.5,,14.2,,,77,,,1.7,22.5,,,,0.0,,0.0,,,,10.1,,,,22.1,,,,22.2,23.7
1905-01-18,1015.2,,,,,,20.2,27.4,,14.9,,,76,,,1.3,360.0,,,,0.0,,0.0,,,,9.8,,,,22.6,,,,22.5,23.7
1905-01-19,1013.6,,,,,,21.1,27.6,,16.0,,,75,,,2.0,90.0,,,,0.0,,0.0,,,,9.8,,,,23.1,,,,22.7,23.7
1905-01-20,1013.8,,,,,,21.5,28.4,,15.7,,,76,,,1.7,225.0,,,,0.0,,0.0,,,,10.0,,,,23.8,,,,22.9,23.8
1905-01-21,1012.3,,,,,,22.2,27.8,,18.6,,,78,,,2.1,135.0,,,,0.0,,0.0,,,,6.6,,,,23.6,,,,23.3,23.9
1905-01-22,1011.8,,,,,,22.6,28.9,,17.9,,,75,,,1.4,270.0,,,,0.0,,0.0,,,,5.3,,,,24.5,,,,23.4,24.0
1905-01-23,1011.1,,,,,,21.2,26.9,,18.0,,,86,,,2.9,135.0,,,,15.3,,6.1,,,,3.7,,,,22.5,,,,23.2,24.0
1905-01-24,1011.1,,,,,,22.9,28.4,,18.9,,,79,,,2.3,135.0,,,,0.0,,0.0,,,,8.9,,,,24.1,,,,23.4,24.1
1905-01-25,1011.3,,,,,,23.3,29.3,,18.0,,,74,,,2.5,135.0,,,,0.0,,0.0,,,,9.1,,,,24.8,,,,23.7,24.2
1905-01-26,1010.4,,,,,,22.6,27.9,,19.1,,,85,,,1.4,135.0,,,,35.7,,9.7,,,,5.9,,,,24.8,,,,24.1,24.2
1905-01-27,1010.8,,,,1008.3,,18.3,23.4,,14.8,,,85,,,4.2,360.0,,,,101.1,,10.0,,,,1.4,,,,20.5,,,,22.9,24.3
1905-01-28,1012.6,,,,,,15.6,19.0,,13.0,,,84,,,3.9,22.5,,,,-9.8,,-9.8,,,,0.8,,,,19.5,,,,22.7,24.2
1905-01-29,1011.7,,,,,,14.5,16.6,,12.9,,,92,,,3.5,360.0,,,,8.5,,1.0,,,,0.8,,,,18.0,,,,21.9,24.0
1905-01-30,1011.8,,,,,,14.2,16.9,,13.1,,,93,,,3.0,22.5,,,,8.8,,1.7,,,,0.0,,,,17.8,,,,21.4,23.9
1905-01-31,1014.1,,,,,,15.9,22.0,,12.5,,,82,,,4.2,360.0,,,,0.3,,0.1,,,,9.6,,,,19.5,,,,21.0,23.6
1905-02-01,1016.4,,,,,,17.6,24.4,,14.1,,,84,,,3.8,360.0,,,,0.0,,0.0,,,,9.5,,,,20.8,,,,21.2,23.3
1905-02-02,1018.1,,,,,,17.1,22.0,,14.3,,,83,,,3.9,360.0,,,,0.0,,0.0,,,,4.5,,,,20.8,,,,21.4,23.3
1905-02-03,1020.1,,,,,,15.8,21.4,,12.7,,,80,,,4.1,360.0,,,,0.0,,0.0,,,,5.1,,,,19.9,,,,21.4,23.2
1905-02-04,1020.3,,,,,,16.5,22.9,,12.2,,,82,,,3.4,360.0,,,,0.0,,0.0,,,,7.0,,,,20.2,,,,21.4,23.2
1905-02-05,1019.9,,,,,,16.2,22.5,,12.3,,,83,,,3.9,360.0,,,,0.0,,0.0,,,,7.3,,,,20.1,,,,21.3,23.1
