,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1015.0,,1016.7,,1012.2,,17.6,22.0,,15.6,,15.7,89,73,,3.6,360.0,10.0,360.0,,1.3,1.4,0.4,,1.2,,3.4,31.8,5.43,,18.1,19.0,18.8,19.2,21.5,25.5
1973-01-02,1018.2,,1020.0,,1015.6,,14.1,16.7,,11.0,,9.6,75,59,,4.7,360.0,14.7,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.6,7.06,,15.5,16.7,17.2,18.3,21.3,25.2
1973-01-03,1019.6,,1021.2,,1017.4,,14.7,21.2,,11.0,,8.8,68,56,,3.0,360.0,10.1,22.5,,0.5,2.0,0.2,,0.3,,5.9,55.1,7.46,,16.1,16.7,16.8,17.4,20.5,25.1
1973-01-04,1019.6,,1021.2,,1017.4,,16.5,22.4,,12.3,,14.0,86,63,,3.2,360.0,9.7,360.0,,3.7,4.9,1.5,,1.7,,6.2,57.9,7.31,,17.1,18.1,17.8,18.0,20.6,25.0
1973-01-05,1018.8,,1020.4,,1016.4,,18.2,20.9,,16.2,,16.6,91,81,,3.5,22.5,10.9,22.5,,0.3,3.5,0.1,,0.2,,0.5,4.7,4.02,,18.9,19.3,19.1,19.2,21.0,24.8
1973-01-06,1016.5,,1018.5,,1014.0,,19.9,25.6,,17.6,,17.8,88,68,,2.4,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,4.7,43.9,6.23,,21.3,21.7,21.1,20.5,21.3,24.7
1973-01-07,1015.0,,1016.7,,1013.1,,18.3,24.1,,13.6,,14.9,81,63,,4.2,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,6.7,62.6,7.61,,20.0,21.1,20.7,20.7,22.0,25.0
1973-01-08,1016.7,,1018.4,,1014.9,,15.6,21.4,,12.4,,12.2,81,66,,3.1,360.0,8.6,337.5,,1.9,2.9,0.8,,1.4,,2.5,23.4,5.86,,16.5,18.1,18.2,19.3,21.8,25.0
1973-01-09,1016.6,,1018.1,,1014.9,,17.0,22.9,,13.4,,14.1,83,64,,2.1,360.0,6.0,22.5,,0.3,3.3,0.2,,0.2,,1.1,10.2,5.73,,19.2,19.0,18.7,19.0,21.0,24.7
1973-01-10,1016.1,,1018.0,,1014.0,,18.3,25.4,,15.2,,15.5,85,63,,3.5,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.3,7.37,,20.9,21.2,20.2,19.9,21.0,24.7
