,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1019.8,,1021.8,,1017.5,,17.6,23.7,,14.1,,12.6,73,56,,4.1,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,7.3,68.2,10.17,1.2,19.8,19.9,19.8,20.1,,
1995-01-02,1019.0,,1021.4,,1016.2,,18.1,23.6,,13.5,,13.7,77,53,,3.0,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,11.13,0.6,19.9,20.0,19.6,19.8,,
1995-01-03,1014.5,,1017.6,,1011.4,,20.0,25.6,,17.2,,16.8,83,54,,3.1,22.5,8.9,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.7,7.24,-1.5,22.0,21.4,20.9,20.5,,
1995-01-04,1015.6,,1019.2,,1012.8,,17.1,20.7,,12.9,,12.8,76,55,,5.9,360.0,15.6,360.0,,1.4,2.3,0.9,,1.0,,4.9,45.7,7.66,-1.0,19.8,20.5,20.4,20.6,,
1995-01-05,1020.7,,1023.0,,1018.6,,14.4,18.6,,10.8,,4.9,53,43,,5.7,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.8,10.02,2.3,16.9,18.0,17.9,18.8,,
1995-01-06,1022.0,,1024.2,,1019.2,,14.4,21.5,,8.8,,4.8,53,41,,3.9,360.0,11.5,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.2,11.63,1.8,16.4,16.9,16.8,17.5,,
1995-01-07,1021.0,,1023.7,,1018.7,,16.8,23.6,,11.4,,10.0,66,42,,2.9,22.5,8.4,360.0,,0.0,0.0,0.0,,0.0,,8.8,81.9,11.17,1.6,17.8,17.9,17.6,17.8,,
1995-01-08,1018.6,,1021.1,,1016.2,,18.4,25.7,,12.8,,11.1,64,39,,3.1,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,9.0,83.7,11.95,0.8,18.9,18.6,18.1,18.2,,
1995-01-09,1015.7,,1018.0,,1012.9,,18.9,24.8,,14.5,,13.0,70,44,,3.0,360.0,8.5,292.5,,0.0,0.0,0.0,,0.0,,9.0,83.6,11.60,1.0,20.0,20.8,18.4,18.6,,
1995-01-10,1014.2,,1016.1,,1012.1,,19.4,24.7,,15.8,,14.5,74,50,,3.0,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,6.5,60.3,8.37,0.9,19.9,20.0,19.5,19.1,,
1995-01-11,1013.9,,1015.7,,1011.3,,19.6,24.8,,17.1,,16.3,82,62,,4.1,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,7.3,67.7,9.95,1.2,20.8,20.7,20.1,19.9,,
1995-01-12,1015.6,,1017.8,,1013.7,,17.6,23.2,,15.5,,14.2,81,59,,6.0,360.0,15.6,360.0,,0.0,0.0,0.0,,0.0,,4.6,42.6,8.35,1.0,20.9,20.3,19.7,19.8,,
1995-01-13,1017.7,,1019.9,,1015.7,,15.6,20.9,,11.8,,11.1,75,56,,5.3,360.0,13.8,337.5,,0.0,0.0,0.0,,0.0,,7.1,65.7,10.80,1.5,18.8,18.8,18.5,19.1,,
1995-01-14,1019.7,,1021.4,,1017.8,,15.5,21.7,,11.1,,9.7,69,55,,3.5,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.4,10.85,2.0,18.5,18.0,17.7,18.1,,
1995-01-15,1020.5,,1022.3,,1018.7,,16.7,21.8,,12.8,,11.7,73,53,,3.5,22.5,9.1,337.5,,0.0,0.0,0.0,,0.0,,8.2,75.8,10.43,1.5,19.3,18.8,18.3,18.3,,
1995-01-16,1020.5,,1022.2,,1018.7,,16.7,21.8,,14.2,,13.2,80,63,,5.1,360.0,14.5,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.5,11.63,1.5,19.7,19.2,18.6,18.7,,
1995-01-17,1021.0,,1023.3,,1018.7,,17.1,23.1,,12.5,,12.8,77,55,,3.5,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,8.9,82.1,11.18,1.1,20.0,19.4,18.8,18.7,,
1995-01-18,1019.7,,1022.1,,1017.8,,18.3,23.8,,14.3,,13.6,75,51,,2.6,360.0,7.9,292.5,,0.0,0.0,0.0,,0.0,,8.9,82.0,10.57,1.1,20.4,19.8,19.2,19.0,,
1995-01-19,1017.2,,1020.1,,1014.3,,18.8,25.1,,14.8,,14.5,78,47,,3.2,22.5,9.7,360.0,,0.0,0.0,0.0,,0.0,,7.3,67.2,10.36,1.2,21.2,20.2,19.5,19.5,,
1995-01-20,1015.5,,1016.9,,1013.4,,18.9,25.4,,14.8,,15.9,84,54,,3.6,360.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,6.0,55.1,10.02,1.0,21.9,20.6,19.9,19.7,,
1995-01-21,1013.5,,1016.1,,1011.0,,19.6,26.3,,16.2,,16.9,85,57,,3.2,22.5,8.2,360.0,,0.0,0.0,0.0,,0.0,,6.5,59.7,10.03,0.8,23.1,21.4,20.5,20.2,,
1995-01-22,1011.6,,1013.6,,1009.3,,22.5,28.5,,17.1,,18.6,80,52,,2.9,180.0,12.9,180.0,,0.0,0.0,0.0,,0.0,,9.2,84.3,11.35,1.4,23.9,22.6,21.7,20.9,,
1995-01-23,1014.5,,1017.9,,1011.8,,19.9,24.9,,14.5,,17.0,84,67,,4.6,360.0,13.7,337.5,,0.0,0.0,0.0,,0.0,,5.3,48.5,9.85,1.6,22.6,22.4,21.8,21.5,,
1995-01-24,1018.8,,1021.1,,1015.7,,17.3,22.7,,13.6,,13.1,76,61,,4.3,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,7.5,68.6,10.23,1.4,22.0,20.9,20.8,20.8,,
1995-01-25,1019.4,,1021.3,,1017.4,,18.6,24.5,,15.0,,14.7,79,59,,4.1,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,8.6,78.5,11.21,1.4,22.2,21.0,20.7,20.7,,
1995-01-26,1017.4,,1020.0,,1015.7,,18.0,22.8,,15.2,,15.5,86,67,,4.3,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.2,4.54,-1.3,21.5,20.6,20.4,20.5,,
1995-01-27,1016.6,,1018.5,,1014.3,,17.7,22.0,,15.3,,14.3,81,64,,4.9,360.0,13.3,22.5,,0.6,1.0,0.2,,0.4,,5.0,45.5,8.49,-0.9,21.3,20.7,20.4,20.3,,
1995-01-28,1019.0,,1021.0,,1017.0,,15.2,17.8,,14.0,,13.5,90,78,,4.6,360.0,11.9,360.0,,4.6,9.1,0.5,,2.0,,0.0,0.0,3.48,-0.8,17.8,18.7,18.9,19.3,,
1995-01-29,1020.6,,1022.4,,1018.8,,16.0,20.1,,13.2,,12.3,79,64,,3.4,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,3.6,32.7,7.92,1.2,18.9,18.9,18.8,18.9,,
1995-01-30,1021.0,,1022.6,,1018.9,,16.0,21.6,,13.1,,11.9,78,59,,5.4,360.0,14.5,360.0,,0.0,0.0,0.0,,0.0,,8.0,72.5,12.22,1.7,19.1,18.9,18.5,18.7,,
1995-01-31,1022.9,,1025.0,,1019.7,,14.1,17.2,,12.4,,10.2,78,66,,5.6,360.0,15.1,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.1,7.36,1.7,17.6,18.0,17.9,18.1,,
1995-02-01,1025.0,,1026.4,,1023.5,,13.6,17.6,,11.5,,7.4,67,54,,5.5,360.0,13.6,337.5,,0.0,0.0,0.0,,0.0,,1.4,12.7,7.61,2.0,17.8,17.8,17.7,17.8,,
1995-02-02,1024.4,,1026.4,,1021.6,,14.0,18.8,,11.4,,7.8,67,52,,4.9,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,61.4,11.94,2.8,19.2,18.1,17.5,17.7,,
