,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1907-01-01,1019.5,,,,,,18.7,25.7,,14.4,,,73,,,5.8,337.5,,,,0.0,,0.0,,,,3.1,,,,21.6,,,,19.7,23.8
1907-01-02,1020.3,,,,,,14.3,19.7,,11.7,,,55,,,5.7,360.0,,,,0.0,,0.0,,,,4.1,,,,18.4,,,,20.9,23.8
1907-01-03,1021.0,,1023.6,,,,15.5,22.3,,10.4,,,68,,,1.8,360.0,,,,0.0,,0.0,,,,7.5,,,,19.5,,,,20.6,23.7
1907-01-04,1020.6,,,,,,16.4,23.9,,10.5,,,73,,,2.4,337.5,,,,0.0,,0.0,,,,9.4,,,,19.7,,,,20.6,23.7
1907-01-05,1020.6,,,,,,17.0,24.6,,11.5,,,79,,,2.6,360.0,,,,0.0,,0.0,,,,9.4,,,,20.4,,,,21.0,23.6
1907-01-06,1019.3,,,,,,16.9,24.9,,10.6,,,80,,,1.9,360.0,,,,0.0,,0.0,,,,9.6,,,,20.7,,,,21.1,23.6
1907-01-07,1017.2,,,,,,17.9,24.5,,12.2,,,75,,,1.6,112.5,,,,0.0,,0.0,,,,8.7,,,,20.6,,,,21.2,23.6
1907-01-08,1016.4,,,,,,17.9,24.6,,13.0,,,74,,,2.2,45.0,,,,0.0,,0.0,,,,7.7,,,,20.4,,,,21.2,23.5
1907-01-09,1018.2,,,,,,16.8,23.9,,13.1,,,74,,,4.5,360.0,,,,0.0,,0.0,,,,8.1,,,,20.2,,,,21.2,23.5
1907-01-10,1020.3,,,,,,14.7,21.2,,11.3,,,69,,,5.1,360.0,,,,0.0,,0.0,,,,8.4,,,,19.4,,,,21.2,23.5
1907-01-11,1020.8,,,,,,14.9,22.5,,9.2,,,71,,,2.8,360.0,,,,0.0,,0.0,,,,8.7,,,,19.6,,,,20.8,23.4
1907-01-12,1020.0,,,,,,17.0,24.4,,11.0,,,73,,,3.0,360.0,,,,0.0,,0.0,,,,9.2,,,,19.9,,,,20.9,23.4
1907-01-13,1017.8,,,,,,17.8,23.9,,14.4,,,81,,,4.0,360.0,,,,0.0,,0.0,,,,4.3,,,,20.9,,,,21.2,23.4
1907-01-14,1017.6,,,,,,17.9,25.1,,13.5,,,73,,,4.5,360.0,,,,-9.8,,-9.8,,,,7.3,,,,21.7,,,,21.3,23.4
1907-01-15,1019.4,,,,,,18.2,25.4,,13.0,,,73,,,2.3,360.0,,,,0.0,,0.0,,,,7.0,,,,22.7,,,,21.4,23.4
1907-01-16,1019.6,,,,,,18.3,24.9,,14.8,,,81,,,2.9,360.0,,,,0.0,,0.0,,,,7.8,,,,23.4,,,,21.7,23.4
1907-01-17,1018.3,,,,,,18.2,26.7,,13.1,,,78,,,3.0,360.0,,,,0.0,,0.0,,,,8.6,,,,22.8,,,,22.0,23.4
1907-01-18,1018.0,,,,,,16.8,24.1,,12.2,,,76,,,3.4,360.0,,,,0.0,,0.0,,,,7.9,,,,21.5,,,,22.0,23.4
1907-01-19,1017.3,,,,,,16.8,24.5,,10.4,,,73,,,2.0,247.5,,,,0.0,,0.0,,,,9.6,,,,21.0,,,,21.6,23.4
1907-01-20,1016.8,,,,,,18.4,24.8,,13.4,,,75,,,2.9,22.5,,,,0.0,,0.0,,,,7.2,,,,21.8,,,,21.7,23.5
1907-01-21,1017.8,,,,,,17.8,25.3,,12.9,,,74,,,4.1,360.0,,,,0.0,,0.0,,,,10.3,,,,22.1,,,,21.7,23.5
1907-01-22,1017.0,,,,,,18.1,23.7,,13.5,,,73,,,3.0,360.0,,,,0.0,,0.0,,,,2.6,,,,22.7,,,,21.9,23.5
1907-01-23,1016.9,,,,,,18.5,24.1,,13.7,,,75,,,5.5,360.0,,,,1.4,,1.4,,,,9.9,,,,21.9,,,,22.1,23.5
1907-01-24,1018.8,,,,,,17.4,24.1,,11.7,,,79,,,3.0,22.5,,,,0.0,,0.0,,,,8.8,,,,21.9,,,,22.1,23.5
1907-01-25,1017.6,,,,,,19.7,27.2,,13.7,,,75,,,1.8,22.5,,,,0.0,,0.0,,,,10.1,,,,23.3,,,,22.2,23.6
1907-01-26,1014.7,,,,,,22.1,28.6,,16.6,,,71,,,2.1,360.0,,,,0.0,,0.0,,,,8.4,,,,24.0,,,,22.6,23.6
1907-01-27,1013.9,,,,1011.0,,21.1,26.7,,17.9,,,80,,,3.5,360.0,,,,0.0,,0.0,,,,9.9,,,,26.4,,,,23.4,23.7
1907-01-28,1014.8,,,,,,21.2,26.8,,16.7,,,79,,,3.1,360.0,,,,-9.8,,-9.8,,,,8.2,,,,27.0,,,,23.5,23.7
1907-01-29,1014.3,,,,,,18.8,25.1,,13.5,,,84,,,4.6,337.5,,,,0.1,,-9.8,,,,5.7,,,,24.7,,,,23.7,23.8
