,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,1020.5,-99.8,1029.1,1955-01-13T00:00:00,1010.1,1955-01-25T00:00:00,15.9,29.4,1955-01-25T00:00:00,5.4,1955-01-12T00:00:00,-99.8,80.0,47.0,1955-01-13T00:00:00,3.8,360.0,18.4,360.0,1955-01-09T00:00:00,19.8,23.1,-99.8,-99.8,3.0,1955-01-09T00:00:00,180.9,458.17,-99.8,17.2,18.1,17.8,18.0,18.2,21.3,22.7,-99.8,26.1,27.3,14.4
1955-02-01 00:00:00,1013.2,-99.8,1026.9,1955-02-21T00:00:00,1005.5,1955-02-26T00:00:00,18.9,31.3,1955-02-18T00:00:00,6.3,1955-02-22T00:00:00,-99.8,76.0,33.0,1955-02-23T00:00:00,3.2,360.0,30.0,22.5,1955-02-20T00:00:00,0.09,0.0,-99.8,-99.8,0.0,1955-02-01T00:00:00,220.9,473.78,-99.8,20.3,20.8,20.4,20.2,20.2,23.5,23.2,24.6,25.1,26.8,16.5
1955-03-01 00:00:00,1013.8,-99.8,1021.0,1955-03-14T00:00:00,1005.4,1955-03-03T00:00:00,22.6,33.3,1955-03-22T00:00:00,12.6,1955-03-14T00:00:00,-99.8,76.0,39.0,1955-03-01T00:00:00,2.7,360.0,15.9,337.5,1955-03-23T00:00:00,2.8,1.3,-99.8,-99.8,2.2,1955-03-05T00:00:00,230.4,614.49,-99.8,25.6,25.4,25.1,24.6,24.3,26.7,25.2,25.1,25.2,26.4,20.7
1955-03-31 23:00:00,1011.4,-99.8,1018.2,1955-04-04T23:00:00,1004.7,1955-04-01T23:00:00,23.7,34.7,1955-04-28T23:00:00,14.5,1955-04-03T23:00:00,-99.8,81.0,51.0,1955-04-28T23:00:00,2.6,360.0,18.0,247.5,1955-04-01T23:00:00,81.3,20.4,-99.8,-99.8,23.7,1955-04-01T23:00:00,234.5,643.44,-99.8,27.2,27.4,26.9,26.5,26.3,27.4,26.1,26.0,25.8,26.2,23.6
1955-04-30 23:00:00,1007.6,-99.8,1013.5,1955-05-04T23:00:00,1002.5,1955-05-28T23:00:00,27.4,36.0,1955-05-28T23:00:00,20.2,1955-05-12T23:00:00,-99.8,80.0,48.0,1955-05-28T23:00:00,2.3,270.0,12.0,315.0,1955-05-24T23:00:00,50.1,31.9,-99.8,-99.8,12.9,1955-05-09T23:00:00,260.1,673.2,-99.8,32.2,31.5,31.0,30.2,29.6,30.6,28.5,27.3,26.7,26.2,29.1
1955-05-31 23:00:00,1007.2,-99.8,1012.5,1955-06-04T23:00:00,1000.8,1955-06-11T23:00:00,27.4,35.2,1955-06-28T23:00:00,23.0,1955-06-29T23:00:00,-99.8,87.0,58.0,1955-06-27T23:00:00,1.9,135.0,18.0,157.5,1955-06-13T23:00:00,608.0,118.9,-99.8,-99.8,59.4,1955-05-31T23:00:00,200.4,555.27,-99.8,29.5,29.4,28.5,27.8,27.3,29.1,28.5,28.3,27.7,26.4,31.5
1955-06-30 23:00:00,1005.8,-99.8,1011.3,1955-07-29T23:00:00,997.0,1955-07-12T23:00:00,27.8,35.0,1955-07-07T23:00:00,23.2,1955-07-30T23:00:00,-99.8,86.0,58.0,1955-07-07T23:00:00,2.2,135.0,21.5,202.5,1955-07-22T23:00:00,466.1,111.6,-99.8,-99.8,80.6,1955-07-20T23:00:00,214.5,572.76,-99.8,30.0,30.6,29.6,29.1,28.7,29.6,28.9,28.5,28.0,26.7,32.0
1955-07-31 23:00:00,1005.5,-99.8,1012.1,1955-08-17T23:00:00,993.3,1955-08-23T23:00:00,27.2,35.5,1955-08-05T23:00:00,22.5,1955-08-30T23:00:00,-99.8,87.0,56.0,1955-08-10T23:00:00,2.5,112.5,22.0,225.0,1955-08-30T23:00:00,1179.5,184.6,-99.8,-99.8,56.9,1955-08-14T23:00:00,181.8,490.52,-99.8,28.6,29.3,28.4,28.0,27.8,29.4,28.8,28.7,28.4,27.0,31.2
1955-08-31 23:00:00,1008.5,-99.8,1013.6,1955-09-15T23:00:00,1001.9,1955-08-31T23:00:00,28.4,35.6,1955-09-17T23:00:00,22.9,1955-09-27T23:00:00,-99.8,84.0,52.0,1955-09-29T23:00:00,2.0,360.0,15.8,247.5,1955-08-31T23:00:00,131.3,30.8,-99.8,-99.8,37.9,1955-08-31T23:00:00,261.2,580.35,-99.8,29.7,30.2,29.3,28.6,28.1,29.9,28.1,27.7,27.7,27.5,31.9
1955-10-01 00:00:00,1010.9,-99.8,1017.3,1955-10-21T00:00:00,1003.9,1955-10-06T00:00:00,24.6,35.2,1955-10-06T00:00:00,16.4,1955-10-22T00:00:00,-99.8,78.0,49.0,1955-10-22T00:00:00,2.8,337.5,13.6,337.5,1955-10-08T00:00:00,0.1,0.2,-99.8,-99.8,0.1,1955-10-06T00:00:00,252.3,526.98,-99.8,26.5,28.1,27.2,27.0,27.1,29.9,29.4,28.6,28.0,26.7,23.9
