,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1020.5,,1029.1,1955-01-13T00:00:00,1010.1,1955-01-25T00:00:00,15.9,29.4,1955-01-25T00:00:00,5.4,1955-01-12T00:00:00,,80,47,1955-01-13T00:00:00,3.8,360.0,18.4,360.0,1955-01-09T00:00:00,19.8,23.1,,,3.0,1955-01-09T00:00:00,180.9,458.17,,17.2,18.1,17.8,18.0,18.2,21.3,22.7,,,,,20.2,,17.1,1955-01-30T00:00:00,,,0,,0,,,,22.9,,11.5,,11.4,,0,,2,,,9.0,,0,,8,,,,5.7,,,,,,,,,,,0,,,,2.95,1955-01-30T00:00:00,,0,,,,,16.9,1955-01-09T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,3,,,8,,4,,,6,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,10.5,0,,1,,1955-01-09T00:00:00,,
1955-02-01,1013.2,,1026.9,1955-02-21T00:00:00,1005.5,1955-02-26T00:00:00,18.9,31.3,1955-02-18T00:00:00,6.3,1955-02-22T00:00:00,,76,33,1955-02-23T00:00:00,3.2,360.0,30.0,22.5,1955-02-20T00:00:00,-9.8,0.0,,,0.0,1955-02-01T00:00:00,220.9,473.78,,20.3,20.8,20.4,20.2,20.2,23.5,23.2,,,,,22.8,,17.8,1955-02-23T00:00:00,,,5,,0,,,,26.8,,13.5,,13.4,,0,,0,,,11.6,,0,,4,,,,3.0,,,,,,,,,,,1,,,,3.08,1955-02-21T00:00:00,,0,,,,,0.0,1955-02-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.7,,0,,,4,,8,,,1,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,15.0,0,,2,,1955-02-20T00:00:00,,
1955-03-01,1013.8,,1021.0,1955-03-14T00:00:00,1005.4,1955-03-03T00:00:00,22.6,33.3,1955-03-22T00:00:00,12.6,1955-03-14T00:00:00,,76,39,1955-03-01T00:00:00,2.7,360.0,15.9,337.5,1955-03-23T00:00:00,2.8,1.3,,,2.2,1955-03-05T00:00:00,230.4,614.49,,25.6,25.4,25.1,24.6,24.3,26.7,25.2,,,,,25.5,,17.9,1955-03-01T00:00:00,,,23,,0,,,,30.4,,17.1,,13.3,,2,,0,,,19.1,,1,,0,,,,4.3,,,,,,,,,,,0,,,,3.17,1955-03-02T00:00:00,,0,,,,,2.3,1955-03-05T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.1,,0,,,11,,4,,,0,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,9.2,0,,0,,1955-03-13T00:00:00,,
1955-04-01,1011.4,,1018.2,1955-04-05T00:00:00,1004.7,1955-04-02T00:00:00,23.7,34.7,1955-04-29T00:00:00,14.5,1955-04-04T00:00:00,,81,51,1955-04-29T00:00:00,2.6,360.0,18.0,247.5,1955-04-02T00:00:00,81.3,20.4,,,23.7,1955-04-02T00:00:00,234.5,643.44,,27.2,27.4,26.9,26.5,26.3,27.4,26.1,,,,,27.7,,13.8,1955-04-22T00:00:00,,,20,,0,,,,30.0,,19.2,,10.8,,11,,0,,,17.4,,12,,0,,,,4.6,,,,,,,,,,,0,,,,3.3,1955-04-18T00:00:00,,0,,,,,72.5,1955-04-02T00:00:00,,,,,0,,1,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.5,,1,,,7,,5,,,4,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,8.0,0,,0,,1955-04-24T00:00:00,,
1955-05-01,1007.6,,1013.5,1955-05-05T00:00:00,1002.5,1955-05-29T00:00:00,27.4,36.0,1955-05-29T00:00:00,20.2,1955-05-13T00:00:00,,80,48,1955-05-29T00:00:00,2.3,270.0,12.0,315.0,1955-05-25T00:00:00,50.1,31.9,,,12.9,1955-05-10T00:00:00,260.1,673.2,,32.2,31.5,31.0,30.2,29.6,30.6,28.5,,,,,29.4,,12.4,1955-05-05T00:00:00,,,27,,1,,,,33.0,,23.6,,9.5,,29,,0,,,23.8,,31,,0,,,,6.1,,,,,,,,,,,1,,,,3.42,1955-05-25T00:00:00,,0,,,,,19.9,1955-05-10T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.5,,0,,,10,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,270.0,,0,,,7.2,0,,0,,1955-05-26T00:00:00,,
1955-06-01,1007.2,,1012.5,1955-06-05T00:00:00,1000.8,1955-06-12T00:00:00,27.4,35.2,1955-06-29T00:00:00,23.0,1955-06-30T00:00:00,,87,58,1955-06-28T00:00:00,1.9,135.0,18.0,157.5,1955-06-14T00:00:00,608.0,118.9,,,59.4,1955-06-01T00:00:00,200.4,555.27,,29.5,29.4,28.5,27.8,27.3,29.1,28.5,,,,,29.3,,11.5,1955-06-29T00:00:00,,,24,,1,,,,32.0,,24.3,,7.7,,27,,0,,,24.0,,30,,0,,,,7.1,,,,,,,,,,,0,,,,3.21,1955-06-05T00:00:00,,0,,,,,126.6,1955-06-11T00:00:00,,,,,0,,8,,12,,7,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,5,,,14,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,7.5,0,,0,,1955-06-15T00:00:00,,
1955-07-01,1005.8,,1011.3,1955-07-30T00:00:00,997.0,1955-07-13T00:00:00,27.8,35.0,1955-07-08T00:00:00,23.2,1955-07-31T00:00:00,,86,58,1955-07-08T00:00:00,2.2,135.0,21.5,202.5,1955-07-23T00:00:00,466.1,111.6,,,80.6,1955-07-21T00:00:00,214.5,572.76,,30.0,30.6,29.6,29.1,28.7,29.6,28.9,,,,,29.4,,11.7,1955-07-08T00:00:00,,,29,,1,,,,32.7,,24.7,,8.1,,31,,0,,,25.7,,31,,0,,,,7.3,,,,,,,,,,,0,,,,3.25,1955-07-03T00:00:00,,0,,,,,177.0,1955-07-21T00:00:00,,,,,0,,8,,19,,4,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,2,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,10.0,0,,1,,1955-07-21T00:00:00,,
1955-08-01,1005.5,,1012.1,1955-08-18T00:00:00,993.3,1955-08-24T00:00:00,27.2,35.5,1955-08-06T00:00:00,22.5,1955-08-31T00:00:00,,87,56,1955-08-11T00:00:00,2.5,112.5,22.0,225.0,1955-08-31T00:00:00,1179.5,184.6,,,56.9,1955-08-15T00:00:00,181.8,490.52,,28.6,29.3,28.4,28.0,27.8,29.4,28.8,,,,,29.6,,11.5,1955-08-06T00:00:00,,,23,,2,,,,31.7,,24.4,,7.3,,25,,0,,,24.1,,31,,0,,,,7.8,,,,,,,,,,,0,,,,2.95,1955-08-04T00:00:00,,0,,,,,258.8,1955-08-29T00:00:00,,,,,0,,12,,16,,10,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,6,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,9.8,0,,0,,1955-08-31T00:00:00,,
1955-09-01,1008.5,,1013.6,1955-09-16T00:00:00,1001.9,1955-09-01T00:00:00,28.4,35.6,1955-09-18T00:00:00,22.9,1955-09-28T00:00:00,,84,52,1955-09-30T00:00:00,2.0,360.0,15.8,247.5,1955-09-01T00:00:00,131.3,30.8,,,37.9,1955-09-01T00:00:00,261.2,580.35,,29.7,30.2,29.3,28.6,28.1,29.9,28.1,,,,,30.1,,11.9,1955-09-28T00:00:00,,,28,,7,,,,33.8,,24.6,,9.2,,30,,0,,,25.1,,30,,0,,,,4.9,,,,,,,,,,,0,,,,2.87,1955-09-11T00:00:00,,0,,,,,114.0,1955-09-01T00:00:00,,,,,0,,1,,5,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.2,,1,,,6,,3,,,3,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,7.3,0,,0,,1955-09-01T00:00:00,,
1955-10-01,1010.9,,1017.3,1955-10-21T00:00:00,1003.9,1955-10-06T00:00:00,24.6,35.2,1955-10-06T00:00:00,16.4,1955-10-22T00:00:00,,78,49,1955-10-22T00:00:00,2.8,337.5,13.6,337.5,1955-10-08T00:00:00,0.1,0.2,,,0.1,1955-10-06T00:00:00,252.3,526.98,,26.5,28.1,27.2,27.0,27.1,29.9,29.4,,,,,27.8,,14.2,1955-10-24T00:00:00,,,29,,1,,,,31.8,,19.9,,11.9,,14,,0,,,21.1,,15,,0,,,,3.2,,,,,,,,,,,0,,,,2.61,1955-10-09T00:00:00,,0,,,,,0.1,1955-10-06T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.2,,1,,,6,,7,,,2,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1955-10-18T00:00:00,,
