,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1018.1,,1024.8,1963-01-07T00:00:00,1010.8,1963-01-04T00:00:00,13.4,23.6,1963-01-20T00:00:00,2.9,1963-01-08T00:00:00,6.3,64,30,1963-01-27T00:00:00,3.5,22.5,18.0,360.0,1963-01-06T00:00:00,0.3,1.3,0.2,1963-01-04T00:00:00,0.3,1963-01-04T00:00:00,248.3,367.77,,13.3,14.4,14.1,14.7,14.8,19.5,21.9,25.3,26.3,27.8,9.8,17.3,,16.5,1963-01-28T00:00:00,,,0,,0,,,,20.1,,8.1,,12.0,,0,,1,,,10.0,,0,,25,,,,1.9,,,,,,,,,,,1,,,,1.97,1963-01-09T00:00:00,,0,,,,,0.3,1963-01-04T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.6,,1,,,2,,22,,,1,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,10.2,0,,2,,1963-01-06T00:00:00,,
1963-02-01,1018.9,,1025.5,1963-02-28T00:00:00,1013.5,1963-02-25T00:00:00,16.5,26.8,1963-02-25T00:00:00,7.1,1963-02-01T00:00:00,10.8,71,18,1963-02-27T00:00:00,3.0,360.0,15.8,360.0,1963-02-26T00:00:00,7.1,6.9,1.8,1963-02-08T00:00:00,4.1,1963-02-08T00:00:00,211.7,362.93,,20.3,19.3,18.7,18.0,18.1,21.6,22.1,23.9,24.9,27.3,13.2,20.0,,16.4,1963-02-01T00:00:00,,,0,,0,,,,23.2,,11.6,,11.6,,0,,0,,,13.8,,0,,6,,,,3.3,,,,,,,,,,,0,,,,2.35,1963-02-28T00:00:00,,0,,,,,5.3,1963-02-08T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.5,,0,,,3,,9,,,3,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,8.8,0,,0,,1963-02-27T00:00:00,,
1963-03-01,1014.8,,1022.6,1963-03-01T00:00:00,1009.3,1963-03-22T00:00:00,20.8,30.9,1963-03-11T00:00:00,10.5,1963-03-17T00:00:00,15.9,75,40,1963-03-01T00:00:00,2.6,360.0,17.8,360.0,1963-03-28T00:00:00,26.6,14.2,3.0,1963-03-28T00:00:00,11.7,1963-03-28T00:00:00,217.8,433.06,,25.5,25.8,24.9,23.6,23.6,25.1,24.6,24.6,24.7,26.6,18.4,24.6,,15.2,1963-03-17T00:00:00,,,1,,0,,,,26.4,,16.3,,10.1,,0,,0,,,16.2,,3,,0,,,,4.8,,,,,,,,,,,0,,,,2.48,1963-03-29T00:00:00,,0,,,,,22.1,1963-03-28T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,0,,,11,,8,,,3,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,9.8,0,,0,,1963-03-28T00:00:00,,
1963-04-01,1012.8,,1022.2,1963-04-10T00:00:00,1006.3,1963-04-20T00:00:00,24.7,32.7,1963-04-30T00:00:00,14.3,1963-04-10T00:00:00,19.3,73,42,1963-04-09T00:00:00,2.3,225.0,17.0,360.0,1963-04-08T00:00:00,0.3,1.2,0.2,1963-04-14T00:00:00,0.2,1963-04-14T00:00:00,244.5,465.75,,31.9,32.0,31.1,29.8,28.8,29.1,27.3,25.9,25.4,26.5,22.8,28.2,,12.2,1963-04-01T00:00:00,,,17,,0,,,,29.8,,20.6,,9.3,,16,,0,,,19.4,,18,,0,,,,5.1,,,,,,,,,,,0,,,,2.48,1963-04-04T00:00:00,,0,,,,,0.3,1963-04-14T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.4,,0,,,6,,0,,,2,,,,,,,,,,,22,,,,,,,,,,,360.0,,0,,,10.2,0,,1,,1963-04-08T00:00:00,,
1963-05-01,1008.7,,1013.5,1963-05-08T00:00:00,1002.2,1963-05-31T00:00:00,28.9,35.8,1963-05-27T00:00:00,21.9,1963-05-03T00:00:00,23.5,74,44,1963-05-25T00:00:00,2.5,247.5,12.0,225.0,1963-05-15T00:00:00,0.1,0.1,0.1,1963-05-29T00:00:00,0.1,1963-05-29T00:00:00,317.9,544.41,,37.5,39.2,38.0,36.2,35.2,34.5,31.9,28.5,27.0,26.6,29.0,30.4,,11.0,1963-05-21T00:00:00,,,31,,5,,,,34.0,,24.7,,9.3,,31,,0,,,26.6,,31,,0,,,,3.3,,,,,,,,,,,0,,,,2.48,1963-05-25T00:00:00,,0,,,,,0.1,1963-05-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,77.7,,0,,,2,,1,,,0,,,,,,,,,,,28,,,,,,,,,,,225.0,,0,,,6.8,0,,0,,1963-05-22T00:00:00,,
1963-06-01,1004.2,,1011.2,1963-06-11T00:00:00,997.6,1963-06-19T00:00:00,28.2,35.1,1963-06-01T00:00:00,21.9,1963-06-08T00:00:00,24.4,81,53,1963-06-11T00:00:00,2.4,360.0,14.0,180.0,1963-06-16T00:00:00,201.9,51.3,24.3,1963-06-04T00:00:00,62.4,1963-06-04T00:00:00,222.4,438.87,,31.5,32.4,32.2,31.8,31.8,31.4,31.2,29.9,28.5,27.1,30.6,30.6,,11.0,1963-06-08T00:00:00,,,27,,1,,,,32.6,,24.9,,7.7,,30,,0,,,25.6,,30,,0,,,,6.3,,,,,,,,,,,1,,,,2.61,1963-06-20T00:00:00,,0,,,,,87.4,1963-06-04T00:00:00,,,,,0,,6,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.0,,0,,,16,,0,,,3,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,8.3,0,,0,,1963-06-16T00:00:00,,
1963-07-01,1005.7,,1012.1,1963-07-28T00:00:00,987.9,1963-07-16T00:00:00,28.1,34.6,1963-07-31T00:00:00,22.8,1963-07-19T00:00:00,24.8,83,53,1963-07-31T00:00:00,3.0,157.5,28.4,292.5,1963-07-16T00:00:00,547.5,92.3,19.6,1963-07-13T00:00:00,43.6,1963-07-13T00:00:00,246.8,448.83,,31.3,31.5,31.0,29.8,29.2,29.6,29.0,28.9,28.7,27.7,31.4,29.3,,10.4,1963-07-31T00:00:00,,,27,,0,,,,31.9,,25.0,,7.0,,29,,0,,,24.1,,31,,0,,,,5.9,,,,,,,,,,,1,,,,2.57,1963-07-25T00:00:00,,0,,,,,152.9,1963-07-16T00:00:00,,,,,0,,7,,12,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.7,,5,,,9,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,315.0,,0,,,15.2,0,,2,,1963-07-16T00:00:00,,
1963-08-01,1006.5,,1011.7,1963-08-17T00:00:00,1000.1,1963-08-07T00:00:00,29.7,36.3,1963-08-28T00:00:00,24.7,1963-08-20T00:00:00,25.1,77,50,1963-08-28T00:00:00,2.1,337.5,12.9,202.5,1963-08-16T00:00:00,27.5,16.5,3.3,1963-08-08T00:00:00,7.5,1963-08-22T00:00:00,306.5,553.02,,35.9,35.6,35.1,34.0,32.7,33.2,31.6,29.7,29.0,28.3,31.9,30.8,,10.7,1963-08-28T00:00:00,,,31,,8,,,,34.3,,25.9,,8.4,,31,,0,,,28.1,,31,,0,,,,4.3,,,,,,,,,,,0,,,,2.65,1963-08-08T00:00:00,,0,,,,,10.2,1963-08-22T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76.8,,0,,,9,,0,,,0,,,,,,,,,,,22,,,,,,,,,,,202.5,,0,,,7.0,0,,0,,1963-08-16T00:00:00,,
1963-09-01,1005.5,,1014.0,1963-09-19T00:00:00,989.5,1963-09-11T00:00:00,28.5,35.6,1963-09-04T00:00:00,24.0,1963-09-26T00:00:00,25.3,84,58,1963-09-03T00:00:00,2.6,202.5,27.0,337.5,1963-09-10T00:00:00,231.1,99.6,10.9,1963-09-15T00:00:00,23.8,1963-09-13T00:00:00,210.3,388.23,,32.1,32.4,32.2,31.2,30.5,31.7,31.3,30.7,29.9,28.4,32.3,31.1,,9.0,1963-09-26T00:00:00,,,25,,4,,,,32.3,,25.7,,6.6,,30,,0,,,26.1,,30,,0,,,,5.5,,,,,,,,,,,0,,,,2.35,1963-09-02T00:00:00,,0,,,,,72.8,1963-09-13T00:00:00,,,,,0,,7,,10,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.4,,3,,,5,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,337.5,,0,,,13.7,0,,2,,1963-09-10T00:00:00,,
1963-10-01,1013.0,,1019.3,1963-10-21T00:00:00,1006.2,1963-10-09T00:00:00,24.6,33.0,1963-10-01T00:00:00,16.0,1963-10-22T00:00:00,19.8,76,49,1963-10-23T00:00:00,2.4,360.0,13.4,22.5,1963-10-17T00:00:00,0.5,1.1,0.2,1963-10-05T00:00:00,0.3,1963-10-05T00:00:00,260.0,419.37,,26.7,27.8,27.9,27.2,27.0,29.5,29.8,30.1,29.7,28.7,23.3,28.0,,12.2,1963-10-22T00:00:00,,,18,,0,,,,30.1,,20.4,,9.7,,15,,0,,,21.3,,18,,0,,,,3.0,,,,,,,,,,,0,,,,2.23,1963-10-31T00:00:00,,0,,,,,0.3,1963-10-05T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.4,,1,,,2,,6,,,2,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,7.5,0,,0,,1963-10-16T00:00:00,,
