,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1924-01-01,1019.3,-99.8,1025.9,1924-01-02T00:00:00,1013.0,1924-01-14T00:00:00,18.4,29.9,1924-01-12T00:00:00,9.7,1924-01-02T00:00:00,-99.8,78.0,42.0,1924-01-10T00:00:00,3.7,22.5,-99.8,-99.8,-99.8,6.4,-99.8,0.0,1924-01-31T00:00:00,-99.8,-99.8,216.1,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,22.6,24.5,-99.8,26.1,-99.8,16.1
1924-02-01,1015.6,-99.8,1024.0,1924-02-25T00:00:00,1005.5,1924-02-08T00:00:00,17.8,28.4,1924-02-27T00:00:00,9.7,1924-02-02T00:00:00,-99.8,84.0,43.0,1924-02-03T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,205.6,-99.8,10.8,1924-02-09T00:00:00,-99.8,-99.8,123.7,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,21.8,23.4,-99.8,25.5,-99.8,17.1
1924-03-01,1017.0,-99.8,1023.2,1924-03-19T00:00:00,1007.9,1924-03-31T00:00:00,19.2,31.5,1924-03-31T00:00:00,10.6,1924-03-21T00:00:00,-99.8,80.0,47.0,1924-03-26T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,8.7,-99.8,1.5,1924-03-17T00:00:00,-99.8,-99.8,197.9,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,23.0,23.4,-99.8,24.8,-99.8,17.5
1924-04-01,1011.7,-99.8,1018.2,1924-04-19T00:00:00,1003.5,1924-04-02T00:00:00,23.0,31.3,1924-04-25T00:00:00,13.1,1924-04-04T00:00:00,-99.8,85.0,50.0,1924-04-13T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,158.0,-99.8,0.0,1924-04-29T00:00:00,-99.8,-99.8,176.7,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,25.5,24.9,-99.8,24.6,-99.8,23.6
1924-05-01,1009.3,-99.8,1013.8,1924-05-13T00:00:00,1005.2,1924-05-31T00:00:00,26.9,34.2,1924-05-17T00:00:00,20.6,1924-05-25T00:00:00,-99.8,82.0,53.0,1924-05-17T00:00:00,2.4,112.5,-99.8,-99.8,-99.8,160.0,-99.8,15.4,1924-05-27T00:00:00,-99.8,-99.8,246.7,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.2,27.5,-99.8,25.2,-99.8,28.2
1924-06-01,1007.3,-99.8,1013.0,1924-06-30T00:00:00,997.8,1924-06-04T00:00:00,26.8,32.6,1924-06-04T00:00:00,22.5,1924-06-16T00:00:00,-99.8,88.0,54.0,1924-06-01T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,550.5,-99.8,0.0,1924-06-30T00:00:00,-99.8,-99.8,174.5,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,29.0,28.2,-99.8,26.4,-99.8,30.2
1924-07-01,1005.5,-99.8,1012.3,1924-07-05T00:00:00,994.7,1924-07-15T00:00:00,27.5,34.8,1924-07-19T00:00:00,22.8,1924-07-14T00:00:00,-99.8,88.0,56.0,1924-07-06T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,273.4,-99.8,10.4,1924-07-23T00:00:00,-99.8,-99.8,212.8,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,30.4,29.2,-99.8,27.2,-99.8,31.6
1924-08-01,1005.3,-99.8,1013.9,1924-08-30T00:00:00,990.8,1924-08-03T00:00:00,27.3,34.3,1924-08-23T00:00:00,21.2,1924-08-03T00:00:00,-99.8,85.0,57.0,1924-08-24T00:00:00,2.5,112.5,-99.8,-99.8,-99.8,401.9,-99.8,24.0,1924-08-03T00:00:00,-99.8,-99.8,247.3,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,30.6,29.6,-99.8,28.1,-99.8,30.2
1924-09-01,1009.3,-99.8,1014.7,1924-09-18T00:00:00,999.5,1924-09-07T00:00:00,26.9,33.8,1924-09-22T00:00:00,22.4,1924-09-29T00:00:00,-99.8,85.0,58.0,1924-09-26T00:00:00,2.7,112.5,-99.8,-99.8,-99.8,294.5,-99.8,15.0,1924-09-06T00:00:00,-99.8,-99.8,239.9,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,30.0,29.5,-99.8,28.4,-99.8,29.3
1924-10-01,1011.1,-99.8,1017.8,1924-10-21T00:00:00,999.9,1924-10-09T00:00:00,25.3,34.0,1924-10-02T00:00:00,17.2,1924-10-30T00:00:00,-99.8,82.0,49.0,1924-10-24T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,101.0,-99.8,7.4,1924-10-11T00:00:00,-99.8,-99.8,211.7,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,29.0,29.1,-99.8,28.3,-99.8,26.0
1924-11-01,1016.8,-99.8,1023.1,1924-11-24T00:00:00,1010.3,1924-11-07T00:00:00,20.4,31.7,1924-11-20T00:00:00,9.6,1924-11-25T00:00:00,-99.8,73.0,41.0,1924-11-20T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,0.0,-99.8,0.0,1924-11-30T00:00:00,-99.8,-99.8,256.1,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,25.4,26.9,-99.8,27.9,-99.8,17.1
1924-12-01,1017.4,-99.8,1024.3,1924-12-12T00:00:00,1007.8,1924-12-05T00:00:00,16.8,26.6,1924-12-31T00:00:00,7.2,1924-12-11T00:00:00,-99.8,83.0,47.0,1924-12-30T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,57.5,-99.8,2.8,1924-12-05T00:00:00,-99.8,-99.8,168.1,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,21.3,24.1,-99.8,26.9,-99.8,15.7
