,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1017.2,1020.4,1025.8,2009-01-13T08:31:00,1008.3,2009-01-22T14:28:00,16.7,26.6,2009-01-21T14:28:00,7.3,2009-01-14T04:58:00,11.1,70.0,43.0,2009-01-18T15:04:00,4.0,50.0,17.3,30.0,2009-01-09T10:42:00,0.0,0.0,0.0,2009-01-31T00:00:00,0.0,2009-01-31T00:00:00,242.9,411.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2009-02-01,1012.4,1015.6,1019.5,2009-02-01T09:24:00,1004.8,2009-02-12T15:20:00,22.4,30.6,2009-02-22T12:22:00,15.7,2009-02-21T05:09:00,17.7,76.0,51.0,2009-02-12T11:11:00,3.0,50.0,14.1,200.0,2009-02-12T22:38:00,5.5,3.0,2.5,2009-02-20T07:28:00,5.0,2009-02-20T06:38:00,188.1,391.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2009-03-01,1012.0,1015.2,1018.4,2009-03-15T08:23:00,1006.0,2009-03-05T14:18:00,21.6,31.0,2009-03-28T11:45:00,13.4,2009-03-14T07:49:00,17.2,76.0,52.0,2009-03-17T11:52:00,3.4,10.0,22.5,10.0,2009-03-14T00:21:00,39.1,14.8,5.0,2009-03-06T21:40:00,14.0,2009-03-06T21:15:00,180.6,456.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2009-04-01,1009.6,1012.8,1018.0,2009-04-02T08:21:00,1000.1,2009-04-20T15:31:00,23.9,31.2,2009-04-13T11:12:00,15.7,2009-04-02T06:31:00,19.1,75.0,45.0,2009-04-10T11:55:00,3.1,10.0,13.3,360.0,2009-04-05T19:23:00,76.0,27.0,9.5,2009-04-22T02:35:00,18.5,2009-04-22T01:56:00,164.9,467.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2009-05-01,1008.2,1011.3,1013.0,2009-05-01T07:29:00,1004.2,2009-05-31T15:44:00,27.2,33.8,2009-05-22T10:54:00,21.5,2009-05-06T05:45:00,21.1,70.0,40.0,2009-05-11T15:03:00,2.7,30.0,11.6,320.0,2009-05-22T13:43:00,5.8,7.8,1.0,2009-05-27T06:44:00,1.5,2009-05-27T06:06:00,226.5,584.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2009-06-01,1003.7,1006.8,1009.1,2009-06-30T09:43:00,996.3,2009-06-04T14:37:00,28.6,34.2,2009-06-20T12:40:00,23.8,2009-06-01T03:30:00,23.7,75.0,51.0,2009-06-09T10:10:00,3.4,190.0,27.3,170.0,2009-06-21T09:39:00,272.0,49.8,16.0,2009-06-13T15:34:00,51.0,2009-06-13T15:34:00,203.6,526.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2009-07-01,1003.9,1007.0,1010.5,2009-07-20T22:15:00,994.3,2009-07-18T04:45:00,29.6,34.6,2009-07-31T12:47:00,24.9,2009-07-13T18:32:00,24.5,74.0,51.0,2009-07-09T13:43:00,3.2,190.0,21.9,170.0,2009-07-18T12:16:00,139.5,34.3,15.0,2009-07-15T13:22:00,26.0,2009-07-15T13:12:00,198.7,525.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2009-08-01,1001.9,1005.0,1011.0,2009-08-17T21:47:00,972.9,2009-08-08T00:13:00,29.6,35.2,2009-08-02T14:42:00,25.4,2009-08-08T17:16:00,24.7,76.0,56.0,2009-08-21T13:14:00,3.5,310.0,33.5,240.0,2009-08-08T18:23:00,765.9,68.7,28.0,2009-08-08T16:43:00,79.0,2009-08-08T16:07:00,184.7,473.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2009-09-01,1004.6,1007.7,1010.0,2009-09-16T21:25:00,998.5,2009-09-04T15:31:00,30.0,35.4,2009-09-03T12:01:00,25.1,2009-09-30T20:09:00,24.2,72.0,49.0,2009-09-22T15:49:00,2.7,140.0,12.7,200.0,2009-09-14T14:45:00,39.5,10.7,5.0,2009-09-05T13:52:00,15.5,2009-09-30T19:16:00,187.0,465.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2009-10-01,1007.6,1010.7,1015.5,2009-10-28T08:04:00,998.3,2009-10-04T14:57:00,26.5,34.0,2009-10-02T12:45:00,20.2,2009-10-27T05:20:00,20.8,71.0,47.0,2009-10-30T13:33:00,3.1,10.0,15.9,10.0,2009-10-24T16:29:00,15.8,9.4,2.5,2009-10-05T11:59:00,6.5,2009-10-05T11:09:00,201.3,440.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
