,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-01-01,1016.5,,,,,,18.6,23.4,,15.9,,,83,,,5.8,360.0,,,,0.0,,0.0,,,,6.7,,,,22.2,,,,22.2,24.1
1915-01-02,1018.0,,,,,,18.3,23.0,,15.8,,,82,,,4.8,360.0,,,,0.0,,0.0,,,,7.7,,,,21.7,,,,22.3,24.2
1915-01-03,1019.5,,,,,,17.5,22.6,,14.8,,,82,,,5.1,360.0,,,,0.0,,0.0,,,,5.8,,,,21.0,,,,22.3,24.2
1915-01-04,1020.4,,,,,,18.6,25.2,,13.9,,,80,,,3.6,360.0,,,,0.0,,0.0,,,,8.6,,,,22.2,,,,22.2,24.2
1915-01-05,1018.7,,,,,,19.7,26.0,,17.0,,,86,,,5.5,360.0,,,,0.0,,0.0,,,,5.6,,,,23.4,,,,22.3,24.2
1915-01-06,1016.6,,,,,,18.9,25.2,,17.1,,,89,,,4.8,337.5,,,,-9.8,,-9.8,,,,5.9,,,,23.2,,,,22.6,24.2
1915-01-07,1016.5,,,,,,17.2,21.4,,13.6,,,81,,,5.2,337.5,,,,-9.8,,-9.8,,,,8.2,,,,21.7,,,,22.6,24.2
1915-01-08,1018.1,,,,,,15.7,24.4,,9.9,,,71,,,4.0,360.0,,,,0.0,,0.0,,,,9.2,,,,19.5,,,,22.3,24.2
1915-01-09,1017.8,,,,,,18.2,24.7,,12.5,,,76,,,1.0,45.0,,,,0.0,,0.0,,,,9.7,,,,21.8,,,,21.9,24.2
1915-01-10,1015.8,,,,,,21.1,29.1,,13.6,,,79,,,2.1,180.0,,,,0.3,,0.2,,,,6.6,,,,22.2,,,,21.9,24.1
1915-01-11,1016.9,,,,,,19.6,25.6,,15.4,,,84,,,2.3,337.5,,,,0.0,,0.0,,,,6.6,,,,22.6,,,,22.2,24.0
1915-01-12,1018.9,,,,,,17.6,24.8,,13.8,,,79,,,5.0,360.0,,,,0.0,,0.0,,,,9.7,,,,21.6,,,,22.3,24.0
1915-01-13,1023.0,,,,,,14.5,19.5,,11.4,,,78,,,5.1,360.0,,,,0.2,,0.1,,,,4.2,,,,19.4,,,,22.1,24.0
1915-01-14,1026.0,,,,,,12.5,17.0,,10.5,,,74,,,6.6,360.0,,,,0.0,,0.0,,,,1.5,,,,17.8,,,,21.6,24.0
1915-01-15,1025.4,,,,,,14.3,20.2,,10.4,,,74,,,4.6,360.0,,,,0.0,,0.0,,,,4.4,,,,19.3,,,,21.1,23.9
1915-01-16,1025.5,,,,,,13.0,15.7,,10.1,,,85,,,7.3,360.0,,,,-9.8,,-9.8,,,,0.0,,,,16.7,,,,21.1,23.7
