,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1916-01-01,1014.2,,,,,,20.6,28.1,,15.3,,,73,,,3.4,360.0,,,,0.0,,0.0,,,,8.2,,,,24.9,,,,24.2,25.2
1916-01-02,1013.5,,,,,,19.6,28.8,,14.3,,,75,,,3.9,360.0,,,,0.0,,0.0,,,,9.4,,,,23.9,,,,24.1,25.7
1916-01-03,1014.7,,,,,,20.0,26.9,,15.9,,,79,,,4.0,360.0,,,,0.0,,0.0,,,,7.4,,,,24.5,,,,24.1,25.8
1916-01-04,1015.9,,,,,,21.0,26.4,,17.6,,,82,,,4.6,360.0,,,,0.0,,0.0,,,,7.5,,,,26.5,,,,24.3,25.8
1916-01-05,1017.0,,,,,,18.6,20.9,,17.3,,,92,,,3.8,360.0,,,,5.5,,-9.8,,,,0.1,,,,21.0,,,,24.6,25.9
1916-01-06,1015.7,,,,,,17.9,19.5,,17.1,,,97,,,5.0,360.0,,,,16.2,,1.3,,,,0.0,,,,19.2,,,,23.9,26.0
1916-01-07,1014.0,,,,,,19.2,22.4,,17.6,,,93,,,4.2,360.0,,,,-9.8,,-9.8,,,,2.7,,,,21.1,,,,23.1,25.8
1916-01-08,1015.5,,,,,,19.8,27.0,,16.3,,,91,,,3.6,22.5,,,,0.0,,0.0,,,,6.8,,,,22.6,,,,23.1,25.7
1916-01-09,1017.5,,,,,,19.1,27.3,,15.7,,,93,,,2.8,360.0,,,,0.0,,0.0,,,,5.4,,,,21.4,,,,23.1,25.7
1916-01-10,1020.7,,,,,,17.7,22.7,,13.8,,,89,,,5.3,360.0,,,,-9.8,,-9.8,,,,0.6,,,,20.7,,,,23.3,25.6
