,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1019.3,,1021.2,,1017.1,,18.6,26.8,,11.6,,,77,40,,2.9,360.0,,,,0.0,,,,0.0,,5.7,,25.12,,31.5,32.3,32.6,18.2,22.1,24.2
1946-01-02,1017.9,,1019.5,,1015.7,,20.9,27.5,,16.2,,,74,47,,2.5,337.5,,,,0.0,,,,0.0,,8.4,,23.75,,32.0,32.3,32.6,19.2,22.5,24.1
1946-01-03,1019.2,,1021.2,,1017.1,,18.9,25.9,,14.2,,,80,53,,4.8,360.0,,,,0.0,,,,0.0,,7.6,,21.70,,33.0,32.6,33.1,19.8,23.0,24.0
1946-01-04,1021.4,,1023.9,,1019.8,,16.1,23.2,,12.0,,,72,51,,5.8,360.0,,,,0.0,,,,0.0,,5.9,,22.30,,32.2,30.5,32.5,18.9,23.0,24.1
1946-01-05,1022.9,,1025.2,,1020.4,,16.3,24.4,,11.7,,,65,47,,4.2,360.0,,,,0.0,,,,0.0,,8.0,,25.15,,32.1,32.2,32.4,18.9,22.8,24.1
1946-01-06,1021.7,,1023.6,,1019.2,,16.7,24.0,,11.0,,,66,46,,2.9,337.5,,,,0.0,,,,0.0,,9.4,,24.85,,31.7,32.1,32.4,18.5,22.8,24.2
1946-01-07,1019.3,,1021.2,,1017.2,,17.5,24.8,,10.0,,,70,42,,3.2,337.5,,,,0.0,,,,0.0,,8.4,,21.10,,33.4,32.8,33.0,18.3,22.5,24.0
1946-01-08,1016.7,,1019.1,,1014.9,,18.9,26.6,,12.5,,,79,42,,4.1,360.0,,,,0.0,,,,0.0,,9.6,,23.32,,32.3,32.5,32.9,18.6,22.6,24.0
1946-01-09,1018.2,,1020.6,,1016.1,,19.6,26.8,,14.7,,,77,50,,4.2,360.0,,,,0.0,,,,0.0,,4.7,,21.92,,32.0,31.2,31.4,19.9,23.1,24.0
1946-01-10,1022.5,,1024.2,,1020.4,,15.5,19.8,,13.0,,,69,56,,5.1,360.0,,,,0.0,,,,0.0,,0.0,,9.97,,32.2,31.8,31.9,19.5,23.1,24.0
1946-01-11,1022.0,,1024.4,,1020.2,,16.8,24.2,,11.1,,,75,49,,2.2,270.0,,,,0.0,,,,0.0,,9.2,,23.10,,30.2,31.2,31.5,18.9,22.2,24.0
1946-01-12,1019.9,,1022.6,,1016.8,,18.0,25.5,,11.4,,,76,47,,2.0,315.0,,,,0.0,,,,0.0,,9.3,,23.67,,29.0,30.5,30.7,18.4,22.3,23.9
1946-01-13,1017.5,,1019.5,,1015.3,,19.1,26.8,,13.1,,,75,45,,2.3,22.5,,,,0.0,,,,0.0,,8.3,,23.75,,30.1,30.3,30.4,18.9,22.5,23.9
1946-01-14,1015.9,,1018.2,,1013.4,,20.3,27.5,,14.6,,,71,43,,4.4,360.0,,,,0.0,,,,0.0,,6.9,,22.12,,30.0,30.2,30.3,19.4,22.8,23.8
1946-01-15,1016.4,,1019.1,,1013.9,,19.9,27.1,,14.0,,,73,49,,3.7,360.0,,,,0.0,,,,0.0,,7.3,,18.99,,30.5,31.0,30.6,19.9,23.2,23.9
1946-01-16,1018.6,,1021.0,,1016.2,,18.2,25.2,,12.9,,,70,46,,6.0,22.5,,,,0.0,,,,0.0,,7.6,,21.79,,32.1,31.3,31.0,19.8,23.3,24.0
1946-01-17,1021.3,,1023.0,,1019.1,,17.2,24.9,,11.0,,,62,44,,3.1,22.5,,,,0.0,,,,0.0,,8.0,,23.02,,31.4,31.9,31.8,19.3,23.0,23.8
1946-01-18,1022.4,,1025.2,,1021.2,,17.8,25.7,,12.5,,,72,45,,1.7,360.0,,,,-9.8,,,,-9.8,,8.7,,23.62,,31.6,31.9,31.9,19.4,23.0,23.9
1946-01-19,1020.9,,1023.4,,1018.8,,17.8,25.6,,11.2,,,80,51,,3.0,360.0,,,,0.0,,,,0.0,,9.7,,25.90,,33.1,32.7,32.7,19.1,22.9,23.8
1946-01-20,1018.4,,1020.6,,1015.9,,18.8,26.9,,14.6,,,73,45,,4.4,360.0,,,,0.0,,,,0.0,,7.6,,26.67,,32.8,33.0,32.8,19.8,23.2,23.9
1946-01-21,1019.7,,1021.9,,1018.2,,18.2,25.6,,13.0,,,66,43,,4.6,360.0,,,,0.0,,,,0.0,,9.2,,23.17,,32.4,31.9,31.9,19.6,22.2,24.0
1946-01-22,1020.6,,1023.2,,1019.2,,17.1,26.1,,10.0,,,69,48,,1.8,22.5,,,,0.0,,,,0.0,,8.2,,24.03,,33.0,32.4,32.3,19.3,23.0,23.8
