,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,1018.5,,1025.4,1949-01-08T00:00:00,1010.0,1949-01-01T00:00:00,15.8,29.7,1949-01-31T00:00:00,3.4,1949-01-17T00:00:00,,81,43,,3.5,360.0,20.9,360.0,1949-01-08T00:00:00,32.7,25.0,5.2,1949-01-24T00:00:00,10.9,1949-01-24T00:00:00,202.6,726.08,,20.0,19.3,19.0,19.3,20.0,,,,,,,22.6,,18.2,1949-01-18T00:00:00,,,0,,0,,,,23.4,,10.5,,12.9,,0,,0,,,10.6,,0,,15,,,,5.3,,,,,,,,,,,1,,,,4.92,1949-01-11T00:00:00,,0,,,,,24.6,1949-01-24T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.2,,0,,,7,,7,,,7,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,15.8,0,,3,,1949-01-08T00:00:00,,
1949-02-01,1014.9,,1023.6,1949-02-16T00:00:00,1004.7,1949-02-10T00:00:00,18.9,30.8,1949-02-22T00:00:00,5.2,1949-02-16T00:00:00,,82,38,,3.2,360.0,16.8,360.0,1949-02-12T00:00:00,47.1,17.6,5.8,1949-02-10T00:00:00,12.7,1949-02-10T00:00:00,199.6,698.68,,23.7,22.3,21.8,21.4,21.7,,,,,,,24.9,,17.5,1949-02-16T00:00:00,,,5,,0,,,,26.0,,14.0,,12.0,,0,,0,,,12.4,,1,,3,,,,5.7,,,,,,,,,,,1,,,,4.96,1949-02-15T00:00:00,,0,,,,,34.7,1949-02-10T00:00:00,,,,,0,,1,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.7,,0,,,8,,1,,,5,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,9.5,0,,0,,1949-02-04T00:00:00,,
1949-03-01,1014.7,,1021.6,1949-03-01T00:00:00,1006.6,1949-03-14T00:00:00,21.3,32.0,1949-03-12T00:00:00,12.0,1949-03-06T00:00:00,,81,51,,3.2,360.0,15.2,360.0,1949-03-30T00:00:00,7.2,3.8,2.0,1949-03-30T00:00:00,5.5,1949-03-30T00:00:00,236.5,725.92,,28.1,26.8,26.1,24.9,24.8,,,,,,,25.2,,15.6,1949-03-04T00:00:00,,,10,,0,,,,28.5,,15.9,,12.6,,2,,0,,,17.0,,2,,0,,,,3.8,,,,,,,,,,,1,,,,4.58,1949-03-06T00:00:00,,0,,,,,7.2,1949-03-30T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.7,,1,,,4,,4,,,2,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1949-03-27T00:00:00,,
1949-04-01,1012.7,,1018.4,1949-04-06T00:00:00,1006.6,1949-04-11T00:00:00,23.7,34.6,1949-04-28T00:00:00,13.6,1949-04-06T00:00:00,,86,46,,2.6,360.0,12.3,360.0,1949-04-05T00:00:00,2.0,8.7,0.7,1949-04-13T00:00:00,0.7,1949-04-13T00:00:00,231.6,756.5,,31.6,30.3,29.5,27.7,27.4,,,,,,,28.1,,14.0,1949-04-03T00:00:00,,,18,,0,,,,30.2,,18.7,,11.7,,13,,0,,,16.6,,12,,0,,,,6.1,,,,,,,,,,,1,,,,4.49,1949-04-09T00:00:00,,0,,,,,0.8,1949-04-13T00:00:00,,,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.4,,1,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1949-04-06T00:00:00,,
1949-05-01,1009.7,,1016.7,1949-05-02T00:00:00,1004.7,1949-05-11T00:00:00,27.9,35.7,1949-05-28T00:00:00,18.8,1949-05-15T00:00:00,,77,42,,2.3,247.5,14.5,135.0,1949-05-27T00:00:00,54.2,23.0,8.3,1949-05-14T00:00:00,20.7,1949-05-14T00:00:00,278.8,822.51,,34.3,34.5,33.3,31.2,31.5,,,,,,,29.7,,14.9,1949-05-03T00:00:00,,,30,,5,,,,33.4,,23.0,,10.4,,29,,0,,,24.0,,28,,0,,,,5.8,,,,,,,,,,,1,,,,4.58,1949-05-27T00:00:00,,0,,,,,26.1,1949-05-31T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.0,,1,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1949-05-27T00:00:00,,
1949-06-01,1005.0,,1010.6,1949-06-30T00:00:00,997.7,1949-06-19T00:00:00,27.7,35.3,1949-06-14T00:00:00,20.9,1949-06-21T00:00:00,,89,63,,2.5,135.0,18.0,157.5,1949-06-29T00:00:00,735.7,101.7,17.0,1949-06-09T00:00:00,51.5,1949-06-02T00:00:00,179.7,713.17,,30.1,30.3,29.9,,29.3,,,,,,,29.3,,11.5,1949-06-21T00:00:00,,,26,,1,,,,32.1,,24.2,,8.0,,28,,0,,,24.3,,30,,0,,,,7.9,,,,,,,,,,,1,,,,4.92,1949-06-20T00:00:00,,0,,,,,164.4,1949-06-02T00:00:00,,,,,0,,11,,17,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.7,,4,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,8.8,0,,0,,1949-06-19T00:00:00,,
1949-07-01,1006.1,,1012.1,1949-07-04T00:00:00,986.9,1949-07-28T00:00:00,28.7,36.6,1949-07-21T00:00:00,22.9,1949-07-28T00:00:00,,86,61,,2.6,270.0,20.8,337.5,1949-07-28T00:00:00,492.9,75.0,16.0,1949-07-30T00:00:00,55.0,1949-07-30T00:00:00,286.0,891.99,,32.4,32.5,32.0,,31.1,,,,,,,29.9,,13.2,1949-07-21T00:00:00,,,27,,4,,,,33.4,,24.5,,8.9,,31,,0,,,25.3,,31,,0,,,,6.8,,,,,,,,,,,1,,,,4.75,1949-07-23T00:00:00,,0,,,,,112.5,1949-07-30T00:00:00,,,,,0,,8,,11,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.9,,3,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,12.5,0,,4,,1949-07-28T00:00:00,,
1949-08-01,1006.2,,1011.3,1949-08-03T00:00:00,1000.0,1949-08-15T00:00:00,27.6,34.8,1949-08-28T00:00:00,22.7,1949-08-02T00:00:00,,86,57,,2.2,135.0,21.5,225.0,1949-08-18T00:00:00,572.3,127.5,14.0,1949-08-17T00:00:00,36.4,1949-08-15T00:00:00,194.1,822.04,,29.7,30.3,30.0,,29.4,,,,,,,29.7,,10.8,1949-08-26T00:00:00,,,26,,0,,,,32.2,,24.0,,8.2,,29,,0,,,24.5,,31,,0,,,,8.0,,,,,,,,,,,1,,,,4.75,1949-08-26T00:00:00,,0,,,,,87.4,1949-08-17T00:00:00,,,,,0,,10,,16,,8,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,2,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,7.3,0,,0,,1949-08-06T00:00:00,,
1949-09-01,1007.1,,1012.7,1949-09-26T00:00:00,966.0,1949-09-14T00:00:00,28.0,34.5,1949-09-16T00:00:00,22.8,1949-09-24T00:00:00,,85,58,,2.0,135.0,32.2,315.0,1949-09-14T00:00:00,151.6,48.7,10.8,1949-09-14T00:00:00,25.8,1949-09-14T00:00:00,214.3,730.98,,30.4,30.4,30.2,,30.3,,,,,,,29.2,,10.7,1949-09-26T00:00:00,,,28,,0,,,,32.8,,24.2,,8.6,,30,,0,,,26.1,,30,,0,,,,6.3,,,,,,,,,,,1,,,,4.71,1949-09-12T00:00:00,,0,,,,,71.0,1949-09-14T00:00:00,,,,,0,,4,,8,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.0,,3,,,13,,2,,,6,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,21.8,0,,2,,1949-09-14T00:00:00,,
1949-10-01,1008.9,,1017.3,1949-10-29T00:00:00,993.3,1949-10-03T00:00:00,25.3,34.0,1949-10-06T00:00:00,16.1,1949-10-31T00:00:00,,84,53,,2.6,360.0,22.0,135.0,1949-10-04T00:00:00,63.1,42.6,6.0,1949-10-05T00:00:00,8.7,1949-10-05T00:00:00,237.4,777.28,,29.6,28.3,28.2,,29.7,,,,,,,28.9,,13.4,1949-10-31T00:00:00,,,23,,0,,,,31.2,,21.1,,10.2,,15,,0,,,22.7,,19,,0,,,,5.6,,,,,,,,,,,1,,,,5.35,1949-10-08T00:00:00,,0,,,,,27.5,1949-10-04T00:00:00,,,,,0,,3,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.1,,2,,,10,,3,,,5,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,12.7,0,,1,,1949-10-04T00:00:00,,
