,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1017.7,1020.9,1020.0,2012-01-01 08:58:00,1014.9,2012-01-01 14:44:00,17.2,22.8,2012-01-01 14:04:00,14.4,2012-01-01 23:52:00,12.3,73,58,2012-01-01 14:04:00,4.1,10.0,11.8,20.0,2012-01-01 15:48:00,0.0,0.0,0.0,,0.0,,6.9,64.4,14.63,,,,,,,
2012-01-02,1017.3,1020.5,1019.5,2012-01-02 09:09:00,1015.7,2012-01-02 15:49:00,16.1,19.6,2012-01-02 15:27:00,13.6,2012-01-02 07:41:00,11.8,76,61,2012-01-02 14:56:00,2.9,10.0,8.2,10.0,2012-01-02 05:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.36,,,,,,,
2012-01-03,1016.8,1020.0,1018.6,2012-01-03 08:23:00,1014.4,2012-01-03 15:13:00,17.5,22.9,2012-01-03 12:22:00,14.0,2012-01-03 06:24:00,12.9,75,56,2012-01-03 12:06:00,3.1,10.0,9.9,10.0,2012-01-03 13:58:00,0.0,0.0,0.0,,0.0,,9.0,84.0,15.06,,,,,,,
2012-01-04,1019.5,1022.7,1021.8,2012-01-04 09:28:00,1017.4,2012-01-04 14:41:00,14.1,18.1,2012-01-04 13:55:00,11.3,2012-01-04 22:14:00,9.3,73,60,2012-01-04 13:55:00,5.5,10.0,14.8,10.0,2012-01-04 05:05:00,0.0,0.0,0.0,,0.0,,4.9,45.7,13.50,,,,,,,
2012-01-05,1019.2,1022.5,1021.9,2012-01-05 09:11:00,1017.1,2012-01-05 15:48:00,12.8,13.9,2012-01-05 14:44:00,11.2,2012-01-05 03:52:00,10.1,84,73,2012-01-05 00:01:00,3.4,10.0,9.6,20.0,2012-01-05 03:16:00,1.5,2.2,0.4,2012-01-05 20:40:00,1.0,2012-01-05 20:01:00,0.0,0.0,3.81,,,,,,,
2012-01-06,1018.3,1021.6,1019.8,2012-01-06 22:08:00,1017.1,2012-01-06 14:08:00,16.2,19.6,2012-01-06 11:16:00,13.4,2012-01-06 00:01:00,13.5,85,74,2012-01-06 11:16:00,4.4,10.0,12.5,10.0,2012-01-06 16:14:00,0.0,0.0,0.0,,0.0,,2.5,23.3,11.00,,,,,,,
2012-01-07,1019.7,1022.9,1021.3,2012-01-07 09:33:00,1018.3,2012-01-07 03:53:00,17.3,21.9,2012-01-07 14:36:00,15.2,2012-01-07 01:18:00,14.0,82,64,2012-01-07 14:35:00,3.7,10.0,10.9,10.0,2012-01-07 03:21:00,0.0,0.0,0.0,,0.0,,4.8,44.7,12.18,,,,,,,
2012-01-08,1019.2,1022.4,1021.3,2012-01-08 09:35:00,1016.8,2012-01-08 14:43:00,18.4,23.3,2012-01-08 13:56:00,15.5,2012-01-08 07:14:00,14.7,80,62,2012-01-08 13:05:00,4.1,10.0,12.3,20.0,2012-01-08 20:01:00,0.0,0.0,0.0,,0.0,,7.9,73.5,15.34,,,,,,,
2012-01-09,1017.9,1021.1,1019.4,2012-01-09 09:55:00,1015.8,2012-01-09 14:54:00,18.5,24.0,2012-01-09 14:46:00,15.8,2012-01-09 23:38:00,14.6,79,59,2012-01-09 13:23:00,4.2,10.0,12.4,30.0,2012-01-09 09:11:00,0.0,0.0,0.0,,0.0,,7.7,71.5,15.14,,,,,,,
2012-01-10,1017.6,1020.8,1019.1,2012-01-10 09:14:00,1015.3,2012-01-10 14:57:00,18.3,24.7,2012-01-10 14:05:00,14.8,2012-01-10 06:37:00,14.1,77,57,2012-01-10 14:02:00,4.1,10.0,8.9,10.0,2012-01-10 20:01:00,0.0,0.0,0.0,,0.0,,4.7,43.6,13.45,,,,,,,
