,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1926-01-01,1020.8,-99.8,1029.5,1926-01-25T00:00:00,1011.8,1926-01-18T00:00:00,16.9,29.6,1926-01-19T00:00:00,8.5,1926-01-10T00:00:00,-99.8,77.0,40.0,1926-01-02T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,0.1,-99.8,0.0,1926-01-31T00:00:00,-99.8,-99.8,238.6,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,22.6,24.0,-99.8,26.0,-99.8,14.4
1926-02-01,1019.4,-99.8,1025.6,1926-02-24T00:00:00,1012.7,1926-02-09T00:00:00,17.8,30.9,1926-02-09T00:00:00,9.0,1926-02-02T00:00:00,-99.8,79.0,49.0,1926-02-10T00:00:00,3.8,360.0,-99.8,-99.8,-99.8,2.1,-99.8,0.6,1926-02-26T00:00:00,-99.8,-99.8,180.5,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,23.8,24.2,-99.8,25.4,-99.8,15.9
1926-03-01,1017.8,-99.8,1024.7,1926-03-27T00:00:00,1011.1,1926-03-18T00:00:00,19.7,31.9,1926-03-10T00:00:00,11.3,1926-03-27T00:00:00,-99.8,81.0,45.0,1926-03-11T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,44.2,-99.8,1.7,1926-03-19T00:00:00,-99.8,-99.8,184.1,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,24.9,24.8,-99.8,25.1,-99.8,18.1
1926-04-01,1012.4,-99.8,1019.0,1926-04-30T00:00:00,1006.0,1926-04-16T00:00:00,22.4,30.7,1926-04-22T00:00:00,12.7,1926-04-08T00:00:00,-99.8,86.0,32.0,1926-04-07T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,164.8,-99.8,4.5,1926-04-14T00:00:00,-99.8,-99.8,118.1,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,25.2,24.9,-99.8,25.1,-99.8,23.0
1926-05-01,1010.0,-99.8,1019.2,1926-05-01T00:00:00,1001.9,1926-05-28T00:00:00,25.5,32.8,1926-05-29T00:00:00,17.4,1926-05-16T00:00:00,-99.8,84.0,43.0,1926-05-14T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,241.1,-99.8,11.2,1926-05-13T00:00:00,-99.8,-99.8,224.1,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,28.1,26.7,-99.8,25.4,-99.8,27.0
1926-06-01,1007.6,-99.8,1015.5,1926-06-02T00:00:00,998.4,1926-06-12T00:00:00,26.1,33.3,1926-06-12T00:00:00,18.9,1926-06-01T00:00:00,-99.8,86.0,55.0,1926-06-15T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,221.3,-99.8,4.2,1926-06-22T00:00:00,-99.8,-99.8,194.6,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,29.1,27.8,-99.8,26.1,-99.8,28.6
1926-07-01,1008.0,-99.8,1011.8,1926-07-25T00:00:00,1001.4,1926-07-21T00:00:00,28.1,34.8,1926-07-17T00:00:00,22.0,1926-07-26T00:00:00,-99.8,82.0,53.0,1926-07-17T00:00:00,2.7,180.0,-99.8,-99.8,-99.8,135.0,-99.8,11.0,1926-07-18T00:00:00,-99.8,-99.8,318.3,-99.8,-99.8,32.7,-99.8,-99.8,-99.8,-99.8,31.2,29.3,-99.8,26.8,-99.8,30.5
1926-08-01,1007.7,-99.8,1012.4,1926-08-02T00:00:00,995.1,1926-08-14T00:00:00,28.0,34.4,1926-08-05T00:00:00,22.8,1926-08-01T00:00:00,-99.8,85.0,56.0,1926-08-13T00:00:00,2.4,270.0,-99.8,-99.8,-99.8,332.0,-99.8,13.5,1926-08-17T00:00:00,-99.8,-99.8,263.7,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,30.5,29.6,-99.8,27.6,-99.8,31.3
1926-09-01,1008.1,-99.8,1013.2,1926-09-22T00:00:00,998.3,1926-09-26T00:00:00,27.0,34.5,1926-09-06T00:00:00,21.5,1926-09-17T00:00:00,-99.8,88.0,59.0,1926-09-17T00:00:00,2.3,292.5,-99.8,-99.8,-99.8,334.7,-99.8,22.1,1926-09-23T00:00:00,-99.8,-99.8,221.1,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,30.2,29.5,-99.8,28.1,-99.8,30.6
1926-10-01,1011.6,-99.8,1018.6,1926-10-31T00:00:00,994.8,1926-10-08T00:00:00,24.2,33.5,1926-10-01T00:00:00,13.4,1926-10-31T00:00:00,-99.8,80.0,46.0,1926-10-23T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,12.6,-99.8,0.8,1926-10-08T00:00:00,-99.8,-99.8,228.1,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,28.3,28.6,-99.8,28.2,-99.8,24.0
