,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1014.7,1017.9,1022.2,2022-01-01T00:41:00,1006.8,2022-01-29T15:48:00,18.5,26.7,2022-01-27T13:14:00,11.1,2022-01-14T05:53:00,14.6,79.0,33.0,2022-01-01T14:17:00,3.8,360.0,18.2,10.0,2022-01-30T14:32:00,40.5,32.8,1.5,2022-01-17T23:05:00,5.5,2022-01-29T08:18:00,173.1,398.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2022-02-01,1015.0,1018.2,1022.1,2022-02-25T09:27:00,1007.7,2022-02-13T16:21:00,17.4,28.3,2022-02-28T14:11:00,10.2,2022-02-20T21:27:00,14.4,84.0,39.0,2022-02-27T12:40:00,4.0,360.0,17.9,10.0,2022-02-14T09:28:00,51.0,71.3,1.5,2022-02-19T23:37:00,4.5,2022-02-19T22:53:00,131.8,391.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-03-01,1011.0,1014.1,1016.4,2022-03-01T09:17:00,1003.8,2022-03-18T15:15:00,23.0,31.9,2022-03-25T13:17:00,11.5,2022-03-08T05:03:00,18.1,76.0,36.0,2022-03-13T15:01:00,2.9,360.0,18.6,360.0,2022-03-07T15:43:00,27.0,36.9,3.5,2022-03-23T11:10:00,7.0,2022-03-23T10:59:00,205.9,562.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-04-01,1010.5,1013.6,1018.9,2022-04-04T09:05:00,1002.5,2022-04-13T15:02:00,24.6,32.6,2022-04-29T13:38:00,13.7,2022-04-04T05:18:00,19.4,74.0,36.0,2022-04-10T12:16:00,3.1,360.0,15.2,210.0,2022-04-25T12:59:00,6.0,28.8,2.0,2022-04-23T02:05:00,2.5,2022-04-23T02:05:00,231.7,649.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-05-01,1007.2,1010.3,1012.7,2022-05-03T09:24:00,1001.8,2022-05-26T16:32:00,25.8,33.0,2022-05-28T13:18:00,16.6,2022-05-02T23:52:00,22.4,82.0,54.0,2022-05-10T12:14:00,2.8,360.0,14.0,40.0,2022-05-02T01:24:00,223.0,92.0,10.0,2022-05-26T07:58:00,38.0,2022-05-26T07:34:00,128.3,508.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2022-06-01,1005.6,1008.7,1010.3,2022-06-22T22:17:00,999.7,2022-06-30T15:41:00,29.2,33.8,2022-06-28T11:30:00,23.9,2022-06-12T02:55:00,24.3,75.0,43.0,2022-06-16T11:20:00,2.6,240.0,19.4,200.0,2022-06-08T14:31:00,154.0,25.3,12.5,2022-06-07T05:23:00,31.5,2022-06-07T05:12:00,225.4,645.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2022-07-01,1004.8,1007.8,1010.7,2022-07-21T06:49:00,998.7,2022-07-30T16:30:00,29.9,34.1,2022-07-31T13:11:00,25.3,2022-07-16T09:51:00,24.9,75.0,53.0,2022-07-12T11:18:00,2.7,220.0,15.8,200.0,2022-07-20T12:06:00,165.0,30.0,11.0,2022-07-02T20:25:00,30.0,2022-07-02T20:03:00,224.2,664.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2022-08-01,1005.5,1008.6,1010.4,2022-08-25T22:01:00,1000.4,2022-08-23T17:11:00,29.4,34.9,2022-08-10T13:40:00,24.6,2022-08-02T10:35:00,24.5,76.0,49.0,2022-08-10T12:46:00,2.4,190.0,14.7,190.0,2022-08-04T16:01:00,297.5,37.3,17.5,2022-08-02T09:54:00,67.5,2022-08-02T09:42:00,213.6,606.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2022-09-01,1004.3,1007.3,1011.8,2022-09-30T21:39:00,992.6,2022-09-03T14:44:00,28.7,33.8,2022-09-15T15:26:00,24.8,2022-09-24T06:17:00,23.2,73.0,41.0,2022-09-15T10:46:00,3.0,360.0,19.4,10.0,2022-09-01T19:20:00,25.5,22.6,4.5,2022-09-19T19:02:00,6.5,2022-09-19T18:56:00,184.2,508.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2022-10-01,1009.4,1012.5,1015.0,2022-10-25T21:39:00,999.5,2022-10-16T14:32:00,26.5,34.0,2022-10-02T11:51:00,20.5,2022-10-19T04:00:00,20.8,72.0,48.0,2022-10-12T12:27:00,2.8,360.0,15.7,360.0,2022-10-31T21:06:00,3.5,20.5,1.0,2022-10-31T13:15:00,2.0,2022-10-31T13:15:00,197.5,514.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
