,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1014.7,1017.9,1022.2,2022-01-01T00:41:00,1006.8,2022-01-29T15:48:00,18.5,26.7,2022-01-27T13:14:00,11.1,2022-01-14T05:53:00,14.6,79,33,2022-01-01T14:17:00,3.8,360,18.2,10,2022-01-30T14:32:00,40.5,32.8,1.5,2022-01-17T23:05:00,5.5,2022-01-29T08:18:00,173.1,398.71,,,,,,,,,-99.8,-99.8,-99.8,16.9,20.9,,10.7,2022-01-03T00:00:00,,,0,,0,,,,23.1,,15.5,,7.6,,0,,0,,,15.5,,0,,0,,,,5.4,,,,,,,,,,,0,,,,2.78,2022-01-31T12:00:00,,0,,,,,13.0,2022-01-29T00:00:00,,0,,,0,,2,,5,,0,,3.5,1,,2022-01-29T09:00:00,,,5,0,,,0,,,,,,,100,2022-01-18T04:05:00,,,,,,1025.5,2022-01-01T00:41:00,,,,1010.0,2022-01-29T15:48:00,,,,,,,,,,,,,,,0,,51.5,,1,,,11,,4,,,4,,,,,,,,,,,12,,7.72,2022-01-31T13:00:00,0,,,,5.71,,,10,,0,,,9.4,0,,0,,2022-01-30T14:40:00,,
2022-02-01,1015.0,1018.2,1022.1,2022-02-25T09:27:00,1007.7,2022-02-13T16:21:00,17.4,28.3,2022-02-28T14:11:00,10.2,2022-02-20T21:27:00,14.4,84,39,2022-02-27T12:40:00,4.0,360,17.9,10,2022-02-14T09:28:00,51.0,71.3,1.5,2022-02-19T23:37:00,4.5,2022-02-19T22:53:00,131.8,391.04,,,,,,,,,-99.8,-99.8,-99.8,16.5,22.1,,12.1,2022-02-28T00:00:00,,,0,,0,,,,21.8,,14.6,,7.3,,0,,0,,,11.1,,0,,0,,,,6.2,,,,,,,,,,,0,,,,3.22,2022-02-26T13:00:00,,0,,,,,16.0,2022-02-20T00:00:00,,0,,,0,,3,,6,,0,,4.0,1,,2022-02-19T23:59:00,,,7,0,,,0,,,,,,,100,2022-02-11T23:41:00,,,,,,1025.3,2022-02-25T09:27:00,,,,1010.8,2022-02-13T16:21:00,,,,,,,,,,,,,,,0,,41.6,,4,,,9,,2,,,7,,,,,,,,,,,10,,10.28,2022-02-26T13:00:00,0,,,,7.19,,,10,,0,,,9.4,0,,0,,2022-02-20T01:07:00,,
2022-03-01,1011.0,1014.1,1016.4,2022-03-01T09:17:00,1003.8,2022-03-18T15:15:00,23.0,31.9,2022-03-25T13:17:00,11.5,2022-03-08T05:03:00,18.1,76,36,2022-03-13T15:01:00,2.9,360,18.6,360,2022-03-07T15:43:00,27.0,36.9,3.5,2022-03-23T11:10:00,7.0,2022-03-23T10:59:00,205.9,562.08,,,,,,,,,-99.8,-99.8,-99.8,21.2,27.7,,12.0,2022-03-25T00:00:00,,,7,,0,,,,27.5,,19.5,,8.0,,6,,0,,,17.1,,14,,0,,,,5.2,,,,,,,,,,,0,,,,3.49,2022-03-08T13:00:00,,0,,,,,13.5,2022-03-23T00:00:00,,0,,,0,,1,,4,,0,,6.5,1,,2022-03-23T12:00:00,,,6,0,,,0,,,,,,,100,2022-03-07T10:44:00,,,,,,1019.5,2022-03-01T09:17:00,,,,1006.9,2022-03-18T15:15:00,,,,,,,,,,,,,,,0,,55.8,,2,,,6,,4,,,8,,,,,,,,,,,13,,12.08,2022-03-25T13:00:00,0,,,,8.81,,,10,,0,,,10.7,0,,1,,2022-03-07T16:22:00,,
2022-04-01,1010.5,1013.6,1018.9,2022-04-04T09:05:00,1002.5,2022-04-13T15:02:00,24.6,32.6,2022-04-29T13:38:00,13.7,2022-04-04T05:18:00,19.4,74,36,2022-04-10T12:16:00,3.1,360,15.2,210,2022-04-25T12:59:00,6.0,28.8,2.0,2022-04-23T02:05:00,2.5,2022-04-23T02:05:00,231.7,649.32,,,,,,,,,-99.8,-99.8,-99.8,22.9,28.9,,12.2,2022-04-04T00:00:00,,,14,,0,,,,28.6,,21.5,,7.1,,16,,0,,,15.4,,19,,0,,,,5.0,,,,,,,,,,,0,,,,3.64,2022-04-27T12:00:00,,0,,,,,3.5,2022-04-23T00:00:00,,0,,,0,,0,,2,,0,,2.5,1,,2022-04-23T03:00:00,,,2,0,,,0,,,,,,,100,2022-04-07T06:55:00,,,,,,1022.1,2022-04-04T09:05:00,,,,1005.5,2022-04-13T15:02:00,,,,,,,,,,,,,,,0,,60.9,,2,,,9,,0,,,4,,,,,,,,,,,17,,12.56,2022-04-25T12:00:00,0,,,,10.15,,,210,,0,,,8.5,0,,0,,2022-04-25T11:49:00,,
2022-05-01,1007.2,1010.3,1012.7,2022-05-03T09:24:00,1001.8,2022-05-26T16:32:00,25.8,33.0,2022-05-28T13:18:00,16.6,2022-05-02T23:52:00,22.4,82,54,2022-05-10T12:14:00,2.8,360,14.0,40,2022-05-02T01:24:00,223.0,92.0,10.0,2022-05-26T07:58:00,38.0,2022-05-26T07:34:00,128.3,508.06,,,,,,,,,-99.8,-99.8,-99.8,27.3,29.5,,10.5,2022-05-18T00:00:00,,,19,,0,,,,29.2,,23.1,,6.0,,22,,0,,,18.1,,24,,0,,,,8.3,,,,,,,,,,,0,,,,3.69,2022-05-22T12:00:00,,0,,,,,95.0,2022-05-26T00:00:00,,0,,,0,,6,,10,,2,,28.5,1,,2022-05-26T08:00:00,,,11,0,,,0,,,,,,,100,2022-05-15T03:02:00,,,,,,1015.9,2022-05-03T09:24:00,,,,1004.9,2022-05-26T16:32:00,,,,,,,,,,,,,,,0,,31.2,,6,,,17,,0,,,12,,,,,,,,,,,2,,13.23,2022-05-28T12:00:00,0,,,,8.53,,,190,,0,,,7.9,0,,0,,2022-05-24T12:33:00,,
2022-06-01,1005.6,1008.7,1010.3,2022-06-22T22:17:00,999.7,2022-06-30T15:41:00,29.2,33.8,2022-06-28T11:30:00,23.9,2022-06-12T02:55:00,24.3,75,43,2022-06-16T11:20:00,2.6,240,19.4,200,2022-06-08T14:31:00,154.0,25.3,12.5,2022-06-07T05:23:00,31.5,2022-06-07T05:12:00,225.4,645.4,,,,,,,,,-99.8,-99.8,-99.8,30.5,30.9,,8.1,2022-06-12T00:00:00,,,29,,0,,,,32.3,,26.6,,5.7,,30,,0,,,26.4,,30,,0,,,,7.7,,,,,,,,,,,0,,,,3.74,2022-06-11T13:00:00,,0,,,,,65.5,2022-06-07T00:00:00,,0,,,0,,5,,12,,1,,31.5,1,,2022-06-07T06:00:00,,,12,0,,,0,,,,,,,97,2022-06-07T05:37:00,,,,,,1013.4,2022-06-22T22:17:00,,,,1002.7,2022-06-30T15:41:00,,,,,,,,,,,,,,,0,,55.7,,0,,,20,,0,,,4,,,,,,,,,,,6,,13.59,2022-06-16T13:00:00,0,,,,11.05,,,200,,0,,,9.6,0,,0,,2022-06-08T14:40:00,,
2022-07-01,1004.8,1007.8,1010.7,2022-07-21T06:49:00,998.7,2022-07-30T16:30:00,29.9,34.1,2022-07-31T13:11:00,25.3,2022-07-16T09:51:00,24.9,75,53,2022-07-06T13:50:00,2.7,220,15.8,200,2022-07-20T12:06:00,165.0,30.0,11.0,2022-07-02T20:25:00,30.0,2022-07-02T20:03:00,224.2,664.35,,,,,,,,,-99.8,-99.8,-99.8,31.6,31.0,,8.4,2022-07-31T00:00:00,,,31,,0,,,,32.9,,27.5,,5.4,,31,,0,,,27.4,,31,,0,,,,6.3,,,,,,,,,,,0,,,,3.68,2022-07-09T13:00:00,,0,,,,,32.0,2022-07-02T00:00:00,,0,,,0,,7,,10,,1,,30.0,1,,2022-07-02T21:00:00,,,11,0,,,0,,,,,,,97,2022-07-02T20:37:00,,,,,,1013.8,2022-07-21T06:49:00,,,,1001.7,2022-07-30T16:30:00,,,,,,,,,,,,,,,0,,54.1,,0,,,9,,0,,,5,,,,,,,,,,,17,,15.01,2022-07-20T13:00:00,0,,,,11.72,,,200,,0,,,10.1,0,,1,,2022-07-20T12:18:00,,
2022-08-01,1005.5,1008.6,1010.4,2022-08-25T22:01:00,1000.4,2022-08-23T17:11:00,29.4,34.9,2022-08-10T13:40:00,24.6,2022-08-02T10:35:00,24.5,76,49,2022-08-10T12:46:00,2.4,190,14.7,190,2022-08-04T16:01:00,297.5,37.3,17.5,2022-08-02T09:54:00,67.5,2022-08-02T09:42:00,213.6,606.77,,,,,,,,,-99.8,-99.8,-99.8,30.9,31.1,,9.2,2022-08-10T00:00:00,,,30,,0,,,,33.1,,26.7,,6.4,,31,,0,,,27.1,,31,,0,,,,6.3,,,,,,,,,,,0,,,,3.63,2022-08-12T13:00:00,,0,,,,,91.0,2022-08-02T00:00:00,,0,,,0,,8,,13,,3,,43.0,1,,2022-08-02T11:00:00,,,14,0,,,0,,,,,,,98,2022-08-02T10:13:00,,,,,,1013.5,2022-08-25T22:01:00,,,,1003.4,2022-08-23T17:11:00,,,,,,,,,,,,,,,0,,53.6,,1,,,15,,0,,,4,,,,,,,,,,,12,,14.75,2022-08-12T13:00:00,0,,,,11.5,,,190,,0,,,9.1,0,,0,,2022-08-19T11:57:00,,
2022-09-01,1004.4,1007.4,1011.8,2022-09-30T21:39:00,992.6,2022-09-03T14:44:00,28.7,33.8,2022-09-15T15:26:00,24.8,2022-09-21T04:40:00,23.3,73,41,2022-09-15T10:46:00,3.1,360,19.4,10,2022-09-01T19:20:00,25.5,23.4,4.5,2022-09-19T19:02:00,6.5,2022-09-19T18:56:00,191.7,540.52,,,,,,,,,-99.8,-99.8,-99.8,28.6,29.8,,8.2,2022-09-25T00:00:00,,,29,,0,,,,32.2,,26.2,,6.0,,30,,0,,,27.2,,30,,0,,,,6.2,,,,,,,,,,,0,,,,3.53,2022-09-08T13:00:00,,0,,,,,7.0,2022-09-03T00:00:00,,0,,,0,,0,,6,,0,,6.5,1,,2022-09-19T20:00:00,,,7,0,,,0,,,,,,,97,2022-09-03T05:08:00,,,,,,1014.9,2022-09-30T21:39:00,,,,995.6,2022-09-03T14:44:00,,,,,,,,,,,,,,,0,,52.6,,1,,,13,,1,,,4,,,,,,,,,,,12,,12.9,2022-09-08T13:00:00,0,,,,9.58,,,350,,0,,,10.9,0,,3,,2022-09-03T14:10:00,,
2022-10-01,1009.4,1012.5,1015.0,2022-10-25T21:39:00,999.5,2022-10-16T14:32:00,26.5,34.0,2022-10-02T11:51:00,20.5,2022-10-19T04:00:00,20.8,72,48,2022-10-12T12:27:00,2.8,360,15.7,360,2022-10-31T21:06:00,3.5,20.5,1.0,2022-10-31T13:15:00,2.0,2022-10-31T13:15:00,197.5,514.29,,,,,,,,,-99.8,-99.8,-99.8,24.9,30.0,,9.7,2022-10-12T00:00:00,,,20,,0,,,,30.5,,23.6,,6.9,,23,,0,,,23.1,,31,,0,,,,5.7,,,,,,,,,,,0,,,,3.25,2022-10-03T12:00:00,,0,,,,,3.0,2022-10-31T00:00:00,,0,,,0,,0,,1,,0,,2.0,1,,2022-10-31T14:00:00,,,2,0,,,0,,,,,,,98,2022-10-23T04:33:00,,,,,,1018.1,2022-10-25T21:39:00,,,,1002.5,2022-10-16T14:32:00,,,,,,,,,,,,,,,0,,55.2,,1,,,11,,1,,,5,,,,,,,,,,,14,,10.61,2022-10-01T12:00:00,0,,,,8.48,,,10,,0,,,8.9,0,,0,,2022-10-31T21:06:00,,
