,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1016.5,,1019.5,,1013.9,,12.0,14.4,,7.7,,7.7,75,63,,5.8,22.5,19.5,22.5,,0.0,0.0,0.0,,0.0,,2.9,27.1,9.90,,12.9,15.4,14.9,16.8,20.5,23.6
1962-01-02,1018.5,,1020.3,,1016.3,,10.9,16.4,,7.2,,4.6,66,50,,4.2,360.0,12.8,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,15.65,,10.4,11.9,12.7,14.7,18.6,23.5
1962-01-03,1018.1,,1019.9,,1016.0,,14.0,20.3,,7.2,,8.9,73,51,,2.0,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,7.5,70.1,13.48,,13.3,13.9,13.2,14.1,18.3,23.0
1962-01-04,1018.1,,1019.9,,1016.4,,15.2,18.3,,13.6,,12.2,83,75,,2.9,22.5,8.7,22.5,,0.1,0.9,0.1,,0.1,,2.4,22.4,5.27,,15.1,15.4,14.9,15.4,19.1,22.5
1962-01-05,1017.9,,1020.1,,1015.1,,16.8,22.8,,11.2,,13.3,82,58,,2.5,360.0,6.5,22.5,,0.0,0.0,0.0,,0.0,,8.7,81.3,14.27,,16.9,16.8,15.6,16.4,19.5,22.3
1962-01-06,1016.0,,1018.4,,1014.1,,17.2,19.8,,15.1,,15.3,88,77,,3.2,360.0,10.3,22.5,,1.3,4.0,0.4,,0.7,,0.8,7.5,7.72,,17.3,17.0,17.0,17.3,19.7,22.1
1962-01-07,1012.6,,1014.5,,1010.6,,17.5,20.2,,15.4,,15.6,89,83,,4.2,360.0,15.5,360.0,,0.2,3.3,0.1,,0.2,,2.9,27.1,8.53,,17.6,18.1,17.6,17.8,19.9,22.6
1962-01-08,1013.1,,1015.4,,1011.3,,16.7,21.5,,14.1,,13.5,82,69,,4.6,360.0,15.0,22.5,,0.0,0.0,0.0,,0.0,,2.9,27.1,11.69,,17.1,17.9,17.4,17.6,19.6,22.1
1962-01-09,1016.0,,1017.4,,1014.5,,15.7,19.5,,12.3,,11.2,75,61,,5.4,360.0,14.7,22.5,,0.0,0.0,0.0,,0.0,,7.5,69.4,14.29,,15.8,17.0,16.7,17.2,20.0,22.1
1962-01-10,1017.9,,1020.2,,1016.1,,15.8,22.2,,10.2,,11.6,77,56,,2.3,22.5,7.4,337.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,15.04,,15.1,16.2,16.2,16.3,19.9,22.0
1962-01-11,1017.2,,1019.5,,1014.5,,17.2,23.5,,11.9,,13.3,79,47,,2.3,22.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,15.43,,15.6,16.5,16.2,16.4,20.1,22.0
1962-01-12,1014.6,,1017.2,,1012.5,,19.6,25.3,,14.9,,12.8,67,48,,2.7,22.5,9.3,337.5,,0.0,0.0,0.0,,0.0,,8.1,75.0,14.05,,17.4,17.8,17.5,17.2,20.8,22.1
