,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1020.1,,1021.9,,1018.2,,14.4,20.7,,7.6,,10.9,81,59,,1.9,337.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,14.82,,16.2,15.9,15.9,15.0,20.3,23.3
1961-01-02,1017.4,,1019.8,,1015.3,,17.5,22.5,,13.6,,14.0,82,53,,1.3,360.0,3.6,360.0,,0.0,0.0,0.0,,0.0,,2.8,26.2,12.48,,18.7,18.8,18.0,16.5,20.8,23.0
1961-01-03,1013.0,,1015.3,,1010.0,,20.2,25.5,,14.5,,18.0,87,72,,2.0,157.5,10.6,180.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,10.94,,21.9,20.7,19.7,17.8,21.5,23.0
1961-01-04,1014.3,,1017.5,,1011.5,,17.3,22.6,,14.0,,16.2,93,85,,3.6,360.0,10.8,360.0,,3.6,0.7,2.8,,3.6,,0.0,0.0,9.09,,18.5,18.7,20.2,18.5,22.2,23.0
1961-01-05,1017.7,,1019.3,,1016.4,,16.5,20.9,,13.8,,14.9,91,82,,2.3,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.6,10.22,,17.9,19.6,18.8,17.6,21.3,23.0
1961-01-06,1019.3,,1020.7,,1017.4,,16.5,21.1,,13.2,,14.8,90,75,,4.5,360.0,14.5,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.8,14.55,,17.9,19.3,19.1,18.1,21.0,23.0
1961-01-07,1019.1,,1021.5,,1016.7,,16.3,22.0,,12.4,,14.7,91,75,,2.7,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.0,17.18,,16.7,17.7,18.4,16.7,20.3,22.5
1961-01-08,1015.7,,1018.3,,1012.4,,17.9,23.7,,14.3,,16.7,93,75,,2.1,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.0,16.86,,18.3,19.5,18.7,17.3,21.8,22.8
1961-01-09,1013.4,,1014.9,,1010.5,,21.5,27.1,,15.8,,20.1,92,79,,2.3,180.0,14.4,180.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,15.80,,20.5,22.3,20.4,18.8,22.8,22.6
1961-01-10,1015.1,,1017.0,,1013.3,,21.3,26.3,,18.3,,20.2,94,79,,2.5,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,7.4,68.5,-99.95,,22.9,24.1,21.7,19.8,22.6,22.9
1961-01-11,1020.6,,1023.3,,1017.0,,14.3,18.3,,10.8,,11.9,85,76,,5.7,360.0,15.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.97,,16.9,17.7,19.9,19.0,23.4,23.1
1961-01-12,1022.8,,1025.2,,1019.9,,13.1,17.7,,10.2,,10.0,82,70,,3.9,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,4.8,44.4,15.22,,16.7,16.6,18.0,17.3,21.6,23.3
1961-01-13,1022.4,,1023.7,,1019.6,,13.0,18.7,,9.8,,10.4,85,67,,4.6,360.0,13.4,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,18.46,,13.3,15.4,16.7,15.7,21.0,23.1
1961-01-14,1021.2,,1023.0,,1017.9,,12.9,19.6,,8.8,,9.9,83,64,,4.4,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,18.59,,13.4,15.6,16.2,15.2,20.4,23.0
1961-01-15,1020.4,,1022.2,,1017.7,,14.2,20.5,,8.4,,11.2,83,67,,2.5,360.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,18.30,,14.6,16.8,16.5,15.1,21.0,22.7
1961-01-16,1021.6,,1023.5,,1018.3,,13.6,17.5,,10.0,,10.2,80,65,,5.5,360.0,18.7,360.0,,0.0,0.0,0.0,,0.0,,7.6,69.7,16.32,,13.9,15.9,16.7,15.3,20.9,22.5
1961-01-17,1022.6,,1023.8,,1020.2,,12.0,18.1,,8.2,,8.0,77,61,,3.8,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,9.0,82.6,17.81,,12.7,15.0,15.6,15.0,19.6,22.4
1961-01-18,1022.7,,1024.6,,1020.7,,11.9,18.9,,6.5,,7.1,74,54,,2.4,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,9.2,84.4,17.83,,12.7,15.1,14.1,13.3,19.2,22.2
1961-01-19,1022.0,,1024.4,,1019.8,,12.9,19.2,,6.7,,9.6,82,57,,2.0,337.5,9.1,337.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,16.79,,13.0,15.3,15.0,13.8,19.0,22.0
1961-01-20,1020.7,,1022.6,,1018.6,,14.4,21.2,,7.8,,10.9,83,56,,2.2,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,9.8,89.9,17.04,,14.2,16.4,15.2,13.8,19.3,22.0
1961-01-21,1018.9,,1020.7,,1016.7,,16.6,22.5,,11.8,,14.4,88,63,,2.6,360.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,9.4,85.5,16.65,,17.4,19.2,16.3,14.5,20.0,21.9
1961-01-22,1018.6,,1020.7,,1017.1,,17.2,23.5,,11.9,,15.0,88,64,,1.5,360.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,9.2,83.6,15.47,,17.3,19.3,17.5,15.7,20.9,22.0
1961-01-23,1016.2,,1019.6,,1013.5,,18.0,23.6,,11.9,,16.3,90,73,,1.6,22.5,5.3,270.0,,0.0,0.0,0.0,,0.0,,7.7,70.0,15.18,,18.8,21.6,18.3,17.0,21.4,22.0
