,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1017.4,-99.8,1024.5,1966-01-21T00:00:00,1011.2,1966-01-17T00:00:00,18.3,27.1,1966-01-13T00:00:00,8.3,1966-01-01T00:00:00,14.8,80.0,50.0,1966-01-01T00:00:00,2.3,360.0,15.3,360.0,1966-01-28T00:00:00,3.4,10.2,0.8,1966-01-03T00:00:00,1.0,1966-01-03T00:00:00,216.5,369.81,-99.8,17.9,17.9,17.6,17.3,19.5,21.9,22.9,25.4,25.9,27.4,17.0
1966-02-01,1015.1,-99.8,1021.3,1966-02-07T00:00:00,1008.6,1966-02-20T00:00:00,19.9,31.1,1966-02-21T00:00:00,9.2,1966-02-23T00:00:00,16.1,80.0,42.0,1966-02-09T00:00:00,2.5,360.0,17.3,360.0,1966-02-23T00:00:00,45.6,29.0,2.0,1966-02-22T00:00:00,4.4,1966-02-23T00:00:00,193.1,349.88,-99.8,21.0,21.3,20.7,19.7,21.5,24.2,24.2,25.0,25.3,26.8,18.6
1966-03-01,1011.7,-99.8,1020.0,1966-03-09T00:00:00,1004.7,1966-03-15T00:00:00,22.7,32.2,1966-03-22T00:00:00,14.0,1966-03-29T00:00:00,18.9,81.0,48.0,1966-03-13T00:00:00,2.4,360.0,24.0,292.5,1966-03-23T00:00:00,92.6,39.1,10.0,1966-03-25T00:00:00,23.0,1966-03-25T00:00:00,192.4,413.27,-99.8,25.9,24.8,23.9,22.7,24.1,25.4,25.2,25.3,25.3,26.4,22.2
1966-04-01,1010.4,-99.8,1018.4,1966-04-02T00:00:00,1004.9,1966-04-22T00:00:00,25.5,35.0,1966-04-25T00:00:00,17.0,1966-04-05T00:00:00,21.3,79.0,51.0,1966-04-25T00:00:00,2.1,360.0,13.3,360.0,1966-04-11T00:00:00,45.3,15.9,14.4,1966-04-30T00:00:00,24.5,1966-04-30T00:00:00,199.6,453.63,-99.8,30.3,29.7,28.9,27.5,28.2,28.0,26.8,25.7,25.6,26.2,25.6
1966-05-01,1007.4,-99.8,1011.8,1966-05-17T00:00:00,987.7,1966-05-30T00:00:00,26.2,34.2,1966-05-28T00:00:00,17.5,1966-05-04T00:00:00,22.1,80.0,48.0,1966-05-26T00:00:00,2.5,360.0,34.4,112.5,1966-05-30T00:00:00,325.5,62.6,13.6,1966-05-30T00:00:00,52.0,1966-05-30T00:00:00,203.1,461.21,-99.8,29.9,29.1,28.6,28.0,29.0,28.4,27.9,27.0,26.5,26.2,26.9
1966-06-01,1007.4,-99.8,1012.4,1966-06-06T00:00:00,1000.2,1966-06-26T00:00:00,27.5,35.4,1966-06-29T00:00:00,22.6,1966-06-07T00:00:00,24.6,85.0,52.0,1966-06-26T00:00:00,2.1,135.0,15.1,247.5,1966-06-11T00:00:00,526.7,141.5,14.0,1966-06-09T00:00:00,44.0,1966-06-08T00:00:00,174.8,399.07,-99.8,30.7,30.4,29.9,28.6,29.3,28.3,27.2,27.0,27.0,26.6,31.0
1966-07-01,1006.4,-99.8,1012.4,1966-07-14T00:00:00,1001.3,1966-07-29T00:00:00,28.3,34.8,1966-07-29T00:00:00,23.7,1966-07-03T00:00:00,25.2,84.0,58.0,1966-07-29T00:00:00,2.1,225.0,15.1,180.0,1966-07-13T00:00:00,301.4,102.6,14.2,1966-07-12T00:00:00,27.9,1966-07-04T00:00:00,196.3,444.35,-99.8,30.8,30.8,30.4,29.7,30.6,29.9,29.2,28.2,27.5,26.7,32.2
1966-08-01,1004.4,-99.8,1010.8,1966-08-28T00:00:00,995.9,1966-08-15T00:00:00,28.9,35.6,1966-08-14T00:00:00,22.6,1966-08-23T00:00:00,25.0,80.0,53.0,1966-08-13T00:00:00,2.1,270.0,18.5,247.5,1966-08-17T00:00:00,168.6,43.0,8.2,1966-08-18T00:00:00,19.3,1966-08-18T00:00:00,257.6,478.13,-99.8,33.7,33.4,33.2,31.9,32.6,31.2,30.4,29.0,28.2,26.9,31.7
1966-09-01,1004.9,-99.8,1015.7,1966-09-29T00:00:00,993.3,1966-09-16T00:00:00,26.3,34.8,1966-09-04T00:00:00,17.8,1966-09-26T00:00:00,22.1,79.0,44.0,1966-09-27T00:00:00,2.6,360.0,22.0,360.0,1966-09-16T00:00:00,58.3,38.0,5.6,1966-09-10T00:00:00,9.8,1966-09-10T00:00:00,229.8,449.87,-99.8,29.9,29.7,29.3,28.3,29.8,29.1,29.1,29.0,28.6,27.3,26.9
1966-10-01,1012.6,-99.8,1016.5,1966-10-22T00:00:00,1005.9,1966-10-14T00:00:00,26.2,33.9,1966-10-10T00:00:00,17.1,1966-10-29T00:00:00,21.3,76.0,42.0,1966-10-02T00:00:00,1.7,360.0,11.1,360.0,1966-10-27T00:00:00,0.09,0.0,0.0,1966-10-31T00:00:00,0.0,1966-10-31T00:00:00,245.9,410.52,-99.8,30.2,29.3,28.8,27.4,28.8,29.2,29.1,28.7,28.4,27.5,25.5
