,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1017.0,,1025.7,1978-01-05T00:00:00,1009.4,1978-01-15T00:00:00,17.1,29.0,1978-01-26T00:00:00,7.9,1978-01-22T00:00:00,13.0,78,42,1978-01-23T00:00:00,3.4,360.0,20.9,360.0,1978-01-05T00:00:00,10.7,20.2,1.7,1978-01-13T00:00:00,3.0,1978-01-13T00:00:00,204.0,346.34,60.2,18.8,19.3,18.2,19.5,19.2,,,-99.8,-99.8,-99.8,15.3,21.7,,14.9,1978-01-22T00:00:00,,,0,,0,,,,23.1,,12.8,,10.3,,0,,0,,,12.6,,0,,5,,,,5.3,,,,,,,,0,,,0,,,,2.1,1978-01-21T00:00:00,,0,,,,,4.2,1978-01-13T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,2,,,9,,3,,,4,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,8.7,0,,0,,1978-01-20T00:00:00,,
1978-02-01,1017.8,,1024.1,1978-02-19T00:00:00,1010.3,1978-02-09T00:00:00,18.4,29.4,1978-02-10T00:00:00,6.4,1978-02-18T00:00:00,13.9,76,44,1978-02-28T00:00:00,3.3,360.0,20.0,360.0,1978-02-18T00:00:00,17.7,37.3,1.1,1978-02-16T00:00:00,2.1,1978-02-16T00:00:00,178.7,337.46,78.9,20.0,20.5,19.5,20.6,20.1,,,-99.8,-99.8,-99.8,16.4,24.3,,13.6,1978-02-18T00:00:00,,,0,,0,,,,24.1,,14.5,,9.6,,0,,0,,,10.3,,2,,3,,,,6.1,,,,,,,,0,,,0,,,,2.31,1978-02-27T00:00:00,,0,,,,,10.6,1978-02-16T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,2,,,11,,2,,,5,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,9.1,0,,0,,1978-02-18T00:00:00,,
1978-03-01,1012.6,,1022.6,1978-03-01T00:00:00,1006.7,1978-03-21T00:00:00,21.4,30.4,1978-03-27T00:00:00,12.7,1978-03-24T00:00:00,18.2,83,48,1978-03-02T00:00:00,2.7,360.0,22.0,270.0,1978-03-09T00:00:00,62.6,57.0,11.2,1978-03-21T00:00:00,13.8,1978-03-21T00:00:00,168.9,357.52,81.6,22.7,23.9,22.5,23.3,23.0,,,-99.8,-99.8,-99.8,21.2,25.2,,12.8,1978-03-26T00:00:00,,,3,,0,,,,26.4,,17.6,,8.7,,3,,0,,,14.3,,8,,0,,,,7.2,,,,,,,,0,,,0,,,,2.27,1978-03-30T00:00:00,,0,,,,,19.8,1978-03-22T00:00:00,,,,,0,,2,,6,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,3,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,10.5,0,,1,,1978-03-09T00:00:00,,
1978-04-01,1010.5,,1018.3,1978-04-03T00:00:00,999.8,1978-04-25T00:00:00,24.4,32.8,1978-04-21T00:00:00,14.4,1978-04-03T00:00:00,20.9,81,51,1978-04-13T00:00:00,2.5,360.0,22.2,360.0,1978-04-25T00:00:00,153.0,45.8,19.0,1978-04-30T00:00:00,44.7,1978-04-30T00:00:00,167.7,390.53,100.1,25.8,28.1,25.6,26.3,26.2,,,-99.8,-99.8,-99.8,24.8,27.4,,11.4,1978-04-22T00:00:00,,,13,,0,,,,29.0,,20.8,,8.3,,15,,0,,,17.6,,22,,0,,,,7.4,,,,,,,,0,,,0,,,,2.57,1978-04-20T00:00:00,,0,,,,,94.3,1978-04-30T00:00:00,,,,,0,,3,,7,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,2,,,7,,1,,,13,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1978-04-02T00:00:00,,
1978-05-01,1006.9,,1012.8,1978-05-12T00:00:00,999.6,1978-05-29T00:00:00,26.8,33.5,1978-05-08T00:00:00,20.1,1978-05-11T00:00:00,23.2,81,52,1978-05-16T00:00:00,2.2,360.0,18.0,360.0,1978-05-11T00:00:00,145.5,62.2,4.2,1978-05-23T00:00:00,14.0,1978-05-23T00:00:00,204.2,471.11,126.6,28.9,28.7,28.1,28.5,28.4,,,-99.8,-99.8,-99.8,28.5,28.8,,10.6,1978-05-10T00:00:00,,,22,,0,,,,31.1,,23.5,,7.6,,25,,0,,,23.8,,31,,0,,,,6.9,,,,,,,,0,,,0,,,,2.61,1978-05-29T00:00:00,,0,,,,,59.1,1978-05-19T00:00:00,,,,,0,,2,,9,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,3,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,6.7,0,,0,,1978-05-13T00:00:00,,
1978-06-01,1005.1,,1011.8,1978-06-10T00:00:00,998.7,1978-06-24T00:00:00,29.1,34.8,1978-06-25T00:00:00,24.2,1978-06-04T00:00:00,25.1,79,52,1978-06-26T00:00:00,2.4,157.5,28.2,180.0,1978-06-25T00:00:00,101.1,31.0,15.5,1978-06-01T00:00:00,21.4,1978-06-01T00:00:00,252.5,531.32,159.7,31.8,31.0,30.6,30.9,30.7,,,-99.8,-99.8,-99.8,31.8,30.4,,9.2,1978-06-04T00:00:00,,,30,,0,,,,33.1,,26.0,,7.1,,30,,0,,,27.3,,30,,0,,,,6.0,,,,,,,,0,,,0,,,,2.65,1978-06-11T00:00:00,,0,,,,,46.1,1978-06-01T00:00:00,,,,,0,,3,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,1,,,9,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,11.5,0,,1,,1978-06-25T00:00:00,,
1978-07-01,1004.1,,1010.6,1978-07-02T00:00:00,995.7,1978-07-30T00:00:00,29.3,35.0,1978-07-16T00:00:00,24.2,1978-07-19T00:00:00,25.2,80,50,1978-07-08T00:00:00,2.4,270.0,22.6,67.5,1978-07-19T00:00:00,306.2,49.5,17.5,1978-07-24T00:00:00,77.9,1978-07-24T00:00:00,255.0,510.12,145.0,31.4,30.9,30.7,31.3,31.3,,,-99.8,-99.8,-99.8,32.0,30.7,,9.6,1978-07-19T00:00:00,,,30,,2,,,,33.4,,26.3,,7.2,,31,,0,,,27.1,,31,,0,,,,6.3,,,,,,,,0,,,0,,,,2.61,1978-07-26T00:00:00,,0,,,,,155.1,1978-07-24T00:00:00,,,,,0,,4,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.5,,0,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,10.8,0,,1,,1978-07-19T00:00:00,,
1978-08-01,1001.9,,1007.1,1978-08-31T00:00:00,995.7,1978-08-26T00:00:00,28.3,34.5,1978-08-24T00:00:00,24.3,1978-08-19T00:00:00,25.6,85,58,1978-08-25T00:00:00,2.5,135.0,19.8,247.5,1978-08-01T00:00:00,335.1,63.0,20.0,1978-08-08T00:00:00,73.3,1978-08-08T00:00:00,185.8,419.9,110.3,30.3,29.9,29.7,30.3,30.3,,,-99.8,-99.8,-99.8,32.8,30.3,,8.9,1978-08-10T00:00:00,,,29,,0,,,,32.1,,25.7,,6.4,,31,,0,,,25.5,,31,,0,,,,7.5,,,,,,,,0,,,0,,,,2.57,1978-08-23T00:00:00,,0,,,,,166.0,1978-08-08T00:00:00,,,,,0,,5,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,2,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,9.3,0,,0,,1978-08-01T00:00:00,,
1978-09-01,1006.6,,1012.7,1978-09-25T00:00:00,998.7,1978-09-11T00:00:00,28.5,34.3,1978-09-22T00:00:00,23.6,1978-09-23T00:00:00,25.1,83,55,1978-09-02T00:00:00,2.3,360.0,18.7,315.0,1978-09-11T00:00:00,51.6,35.5,7.5,1978-09-10T00:00:00,12.8,1978-09-10T00:00:00,218.5,431.61,117.0,30.5,30.3,30.2,30.7,30.7,,,-99.8,-99.8,-99.8,31.9,29.9,,10.7,1978-09-22T00:00:00,,,28,,0,,,,32.8,,25.5,,7.3,,30,,0,,,26.8,,30,,0,,,,6.3,,,,,,,,0,,,0,,,,2.48,1978-09-13T00:00:00,,0,,,,,21.3,1978-09-10T00:00:00,,,,,0,,1,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.3,,1,,,12,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,315.0,,0,,,8.7,0,,0,,1978-09-11T00:00:00,,
1978-10-01,1009.6,,1018.6,1978-10-30T00:00:00,997.5,1978-10-12T00:00:00,25.1,33.0,1978-10-06T00:00:00,14.2,1978-10-30T00:00:00,22.0,84,51,1978-10-31T00:00:00,3.0,360.0,26.7,360.0,1978-10-28T00:00:00,37.6,41.7,1.6,1978-10-01T00:00:00,4.7,1978-10-16T00:00:00,174.8,364.98,93.2,27.3,27.3,27.3,28.2,28.7,,,-99.8,-99.8,-99.8,26.8,28.0,,13.6,1978-10-30T00:00:00,,,25,,0,,,,30.1,,21.6,,8.5,,23,,0,,,16.1,,27,,0,,,,6.8,,,,,,,,0,,,0,,,,2.18,1978-10-17T00:00:00,,0,,,,,13.5,1978-10-13T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,3,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,11.3,0,,1,,1978-10-28T00:00:00,,
