,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1015.2,-99.8,1020.7,1977-01-06T00:00:00,1005.9,1977-01-26T00:00:00,16.7,27.3,1977-01-09T00:00:00,8.8,1977-01-30T00:00:00,13.6,83.0,47.0,1977-01-09T00:00:00,3.9,360.0,20.0,360.0,1977-01-30T00:00:00,46.3,17.6,4.0,1977-01-30T00:00:00,10.6,1977-01-30T00:00:00,172.7,371.32,59.4,19.8,19.8,20.0,20.0,20.1,21.5,24.0,24.6,27.2,28.6,15.7
1977-02-01,1017.9,-99.8,1027.3,1977-02-17T00:00:00,1009.6,1977-02-01T00:00:00,16.2,31.1,1977-02-27T00:00:00,6.0,1977-02-18T00:00:00,11.5,75.0,36.0,1977-02-24T00:00:00,3.8,360.0,20.9,360.0,1977-02-10T00:00:00,1.6,4.7,0.4,1977-02-09T00:00:00,0.9,1977-02-09T00:00:00,166.5,374.88,68.5,18.6,18.7,18.8,18.8,18.7,20.0,22.6,23.2,25.9,28.2,14.1
1977-03-01,1016.5,-99.8,1027.0,1977-03-05T00:00:00,1007.1,1977-03-29T00:00:00,22.0,31.4,1977-03-29T00:00:00,9.2,1977-03-05T00:00:00,16.6,73.0,35.0,1977-03-04T00:00:00,3.3,360.0,22.2,360.0,1977-03-04T00:00:00,0.5,0.2,0.5,1977-03-29T00:00:00,0.5,1977-03-29T00:00:00,247.7,494.95,119.3,26.0,25.8,25.4,25.1,24.3,24.9,23.8,23.8,24.4,26.6,19.6
1977-04-01,1011.7,-99.8,1016.6,1977-04-19T00:00:00,1006.4,1977-04-27T00:00:00,25.9,34.2,1977-04-30T00:00:00,13.9,1977-04-01T00:00:00,20.9,75.0,45.0,1977-04-01T00:00:00,2.8,360.0,16.5,180.0,1977-04-14T00:00:00,12.3,4.2,3.0,1977-04-18T00:00:00,7.0,1977-04-18T00:00:00,273.3,547.19,137.9,32.8,31.1,30.3,29.9,28.6,28.5,26.9,25.4,25.0,26.1,25.1
1977-05-01,1007.8,-99.8,1014.9,1977-05-01T00:00:00,999.3,1977-05-30T00:00:00,28.2,34.8,1977-05-09T00:00:00,23.2,1977-05-30T00:00:00,24.1,79.0,53.0,1977-05-09T00:00:00,2.5,135.0,20.5,360.0,1977-05-15T00:00:00,305.5,52.6,13.3,1977-05-27T00:00:00,22.0,1977-05-27T00:00:00,231.1,491.6,146.0,33.3,33.0,32.3,32.2,31.0,30.9,29.5,27.4,26.4,26.2,30.0
1977-06-01,1005.6,-99.8,1009.1,1977-06-12T00:00:00,1001.0,1977-06-01T00:00:00,27.3,34.0,1977-06-15T00:00:00,23.0,1977-06-08T00:00:00,24.9,88.0,60.0,1977-06-15T00:00:00,2.6,135.0,28.9,202.5,1977-06-16T00:00:00,1440.2,188.3,18.0,1977-06-07T00:00:00,68.8,1977-06-06T00:00:00,147.7,389.87,88.9,28.7,29.1,28.7,28.3,27.3,27.4,26.8,26.8,27.0,27.0,31.6
1977-07-01,1003.8,-99.8,1009.9,1977-07-15T00:00:00,981.9,1977-07-25T00:00:00,28.9,36.2,1977-07-18T00:00:00,23.7,1977-07-27T00:00:00,25.4,82.0,56.0,1977-07-18T00:00:00,2.5,135.0,32.8,315.0,1977-07-25T00:00:00,708.0,129.0,18.2,1977-07-27T00:00:00,47.1,1977-07-26T00:00:00,218.2,478.66,125.1,31.1,31.5,31.1,30.8,29.7,29.6,28.7,27.9,27.4,27.1,32.5
1977-08-01,1002.8,-99.8,1008.9,1977-08-26T00:00:00,989.3,1977-08-22T00:00:00,28.5,34.3,1977-08-17T00:00:00,24.8,1977-08-27T00:00:00,25.5,84.0,62.0,1977-08-30T00:00:00,2.5,135.0,27.2,247.5,1977-08-22T00:00:00,516.3,82.2,18.5,1977-08-24T00:00:00,48.9,1977-08-25T00:00:00,191.4,448.31,120.1,30.5,30.8,30.4,30.3,29.4,29.3,28.7,28.3,28.1,27.2,32.6
1977-09-01,1004.5,-99.8,1013.9,1977-09-30T00:00:00,996.6,1977-09-08T00:00:00,28.4,35.6,1977-09-11T00:00:00,20.9,1977-09-22T00:00:00,24.4,80.0,39.0,1977-09-11T00:00:00,2.0,360.0,18.2,360.0,1977-09-09T00:00:00,51.8,46.8,1.5,1977-09-27T00:00:00,5.0,1977-09-24T00:00:00,202.3,431.64,111.0,29.3,29.7,29.5,30.2,29.4,30.1,29.5,28.7,28.2,27.4,30.6
1977-10-01,1013.0,-99.8,1019.5,1977-10-27T00:00:00,1007.7,1977-10-05T00:00:00,26.2,34.6,1977-10-04T00:00:00,18.6,1977-10-20T00:00:00,21.7,77.0,51.0,1977-10-22T00:00:00,2.0,22.5,13.0,337.5,1977-10-15T00:00:00,1.2,0.8,1.1,1977-10-05T00:00:00,1.2,1977-10-05T00:00:00,272.5,456.29,101.7,27.9,28.5,28.0,28.6,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1977-11-01,1014.8,-99.8,1022.3,1977-11-30T00:00:00,1006.1,1977-11-16T00:00:00,21.2,31.4,1977-11-14T00:00:00,11.5,1977-11-30T00:00:00,17.0,78.0,46.0,1977-11-23T00:00:00,2.7,360.0,19.3,360.0,1977-11-16T00:00:00,28.2,56.0,1.7,1977-11-25T00:00:00,3.1,1977-11-25T00:00:00,183.5,337.77,63.8,22.9,23.9,23.1,24.3,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1977-12-01,1016.1,-99.8,1023.8,1977-12-26T00:00:00,1009.4,1977-12-05T00:00:00,20.4,29.7,1977-12-21T00:00:00,12.5,1977-12-03T00:00:00,17.0,81.0,41.0,1977-12-21T00:00:00,2.8,360.0,18.9,360.0,1977-12-25T00:00:00,0.1,0.9,0.1,1977-12-29T00:00:00,0.1,1977-12-29T00:00:00,190.0,329.67,51.8,21.4,22.1,20.9,21.9,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
