,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1015.9,,1017.7,,1014.1,,18.7,24.3,,14.3,,,86,69,,1.8,22.5,7.0,337.5,,0.0,0.0,,,,,2.7,25.3,18.19,,20.9,20.0,,,,
1951-01-02,1015.7,,1017.6,,1013.5,,18.6,23.3,,16.3,,,85,67,,5.3,22.5,17.2,22.5,,1.6,4.8,,,,,0.8,7.5,14.88,,20.4,20.4,,,,
1951-01-03,1016.3,,1017.9,,1014.5,,19.3,26.0,,15.7,,,89,74,,2.6,22.5,9.5,22.5,,1.4,2.5,,,,,3.8,35.5,16.99,,21.4,20.8,,,,
1951-01-04,1017.9,,1019.8,,1016.4,,20.3,27.5,,17.0,,,86,65,,2.8,22.5,7.5,22.5,,0.0,0.0,,,,,8.2,76.7,22.92,,20.2,21.4,,,,
1951-01-05,1018.3,,1020.2,,1016.8,,18.8,23.5,,16.9,,,93,78,,2.5,22.5,8.4,360.0,,0.0,0.0,,,,,1.9,17.8,9.41,,21.2,20.7,,,,
1951-01-06,1016.6,,1018.9,,1014.9,,18.9,25.8,,15.7,,,93,72,,2.1,22.5,7.8,22.5,,0.1,0.0,,,,,5.0,46.7,15.75,,21.1,21.0,,,,
1951-01-07,1014.7,,1017.2,,1013.8,,21.1,27.8,,17.3,,,87,62,,2.3,360.0,7.0,22.5,,0.0,0.0,,,,,9.6,89.8,24.99,,22.0,21.6,,,,
1951-01-08,1015.4,,1017.2,,1013.8,,20.5,27.8,,17.3,,,90,66,,2.3,360.0,7.0,22.5,,0.3,0.0,,,,,5.4,50.5,19.91,,21.5,21.5,,,,
1951-01-09,1016.1,,1018.1,,1014.5,,20.4,27.9,,16.4,,,89,67,,2.5,45.0,7.0,22.5,,0.1,0.0,,,,,0.4,3.7,15.01,,22.4,21.7,,,,
1951-01-10,1016.0,,1017.4,,1014.4,,20.9,29.5,,14.1,,,82,62,,2.9,22.5,14.2,22.5,,0.0,0.0,,,,,8.0,74.1,20.20,,22.9,22.9,,,,
1951-01-11,1017.2,,1020.5,,1014.7,,16.0,20.1,,13.7,,,87,73,,3.6,22.5,14.3,22.5,,0.0,0.0,,,,,0.0,0.0,6.69,,19.1,19.7,,,,
1951-01-12,1017.5,,1019.8,,1015.0,,16.3,22.3,,13.6,,,85,70,,4.5,22.5,12.4,22.5,,-9.8,0.0,,,,,5.0,46.3,19.78,,19.4,19.6,,,,
