,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-01,1015.7,,,,1013.9,,20.6,27.8,,18.2,,,78,,,4.7,360.0,,,,-9.8,,-9.8,,,,5.6,,,,26.6,,,,24.5,26.2
1912-01-02,1019.2,,,,,,16.5,21.2,,12.8,,,71,,,6.6,360.0,,,,0.0,,0.0,,,,6.0,,,,24.5,,,,24.6,26.2
1912-01-03,1022.1,,,,,,15.9,22.3,,11.8,,,70,,,4.5,360.0,,,,0.0,,0.0,,,,8.2,,,,23.4,,,,24.1,26.2
1912-01-04,1021.4,,,,,,16.9,24.0,,11.2,,,80,,,3.0,360.0,,,,0.0,,0.0,,,,9.5,,,,24.1,,,,23.7,26.0
1912-01-05,1018.9,,,,,,19.5,27.2,,14.6,,,77,,,3.2,360.0,,,,0.0,,0.0,,,,7.2,,,,25.9,,,,23.7,25.9
1912-01-06,1018.2,,,,,,18.1,25.6,,14.5,,,80,,,4.4,360.0,,,,0.0,,0.0,,,,5.6,,,,24.6,,,,23.9,25.8
1912-01-07,1019.2,,,,,,17.3,24.2,,12.1,,,68,,,3.6,360.0,,,,0.0,,0.0,,,,7.0,,,,24.7,,,,23.6,25.7
1912-01-08,1016.9,,,,,,18.0,23.8,,13.3,,,71,,,2.9,337.5,,,,-9.8,,-9.8,,,,6.0,,,,25.7,,,,23.5,25.7
1912-01-09,1016.1,,,,,,15.1,18.2,,12.7,,,88,,,6.5,360.0,,,,4.7,,0.4,,,,0.8,,,,18.7,,,,23.7,25.6
1912-01-10,1020.0,,,,,,15.1,20.4,,11.7,,,78,,,4.6,360.0,,,,0.0,,0.0,,,,7.2,,,,19.9,,,,22.5,25.6
1912-01-11,1021.3,,,,,,16.2,22.6,,12.8,,,75,,,3.9,360.0,,,,0.3,,0.2,,,,9.1,,,,21.7,,,,22.1,25.3
1912-01-12,1021.3,,,,,,15.7,21.2,,11.7,,,83,,,4.1,360.0,,,,0.3,,0.1,,,,2.9,,,,19.8,,,,22.1,25.1
1912-01-13,1019.7,,,,,,18.1,25.1,,14.3,,,79,,,4.7,360.0,,,,0.1,,0.1,,,,7.2,,,,23.5,,,,21.9,24.9
1912-01-14,1019.6,,,,,,16.7,20.5,,15.0,,,85,,,5.3,360.0,,,,0.1,,-9.8,,,,1.8,,,,21.0,,,,22.3,24.8
1912-01-15,1019.1,,,,,,17.7,25.4,,13.6,,,82,,,3.0,22.5,,,,-9.8,,-9.8,,,,5.4,,,,23.9,,,,22.2,24.8
1912-01-16,1019.8,,,,,,15.4,16.6,,13.8,,,94,,,4.0,360.0,,,,9.8,,1.9,,,,0.0,,,,19.0,,,,22.6,24.7
1912-01-17,1020.9,,,,,,15.7,19.4,,12.9,,,92,,,3.6,337.5,,,,22.0,,1.8,,,,0.6,,,,19.4,,,,21.6,24.6
1912-01-18,1019.8,,,,,,17.5,25.1,,14.8,,,84,,,5.0,360.0,,,,0.0,,0.0,,,,8.5,,,,21.8,,,,21.5,24.4
1912-01-19,1021.9,,,,,,16.1,19.5,,14.1,,,79,,,4.3,360.0,,,,-9.8,,-9.8,,,,2.8,,,,20.1,,,,21.5,24.2
1912-01-20,1021.1,,,,,,16.5,24.2,,13.1,,,85,,,3.5,337.5,,,,0.0,,0.0,,,,4.7,,,,20.1,,,,21.1,24.2
1912-01-21,1019.6,,,,,,18.6,26.4,,14.6,,,78,,,4.4,360.0,,,,-9.8,,-9.8,,,,9.4,,,,22.6,,,,21.1,24.0
1912-01-22,1018.6,,,,,,17.6,26.0,,13.3,,,88,,,2.9,360.0,,,,0.1,,-9.8,,,,7.0,,,,20.8,,,,21.4,23.9
1912-01-23,1017.1,,,,,,18.8,25.6,,14.9,,,85,,,3.4,360.0,,,,0.0,,0.0,,,,5.2,,,,23.2,,,,21.6,24.0
1912-01-24,1018.0,,,,,,19.4,26.5,,16.6,,,87,,,3.2,22.5,,,,0.0,,0.0,,,,6.1,,,,23.5,,,,22.1,23.9
