,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1016.0,1019.2,1021.1,2023-01-30T09:06:00,1004.8,2023-01-14T14:42:00,18.0,28.5,2023-01-14T11:04:00,9.1,2023-01-29T02:15:00,13.4,76.0,34.0,2023-01-31T16:10:00,3.8,10.0,21.9,360.0,2023-01-24T08:06:00,0.5,10.2,0.5,2023-01-02T12:40:00,0.5,2023-01-02T12:20:00,209.8,453.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-01,1015.3,1018.5,1025.8,2023-02-26T08:58:00,1007.6,2023-02-13T15:11:00,18.9,30.1,2023-02-13T11:53:00,12.5,2023-02-15T07:18:00,14.1,75.0,34.0,2023-02-01T11:32:00,3.7,10.0,14.6,350.0,2023-02-15T05:21:00,0.09,1.0,-9.8,2023-02-06T16:06:00,0.0,-99.8,195.7,478.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-03-01,1013.8,1016.9,1022.7,2023-03-04T08:55:00,1005.5,2023-03-22T14:47:00,21.6,30.3,2023-03-24T10:59:00,13.6,2023-03-03T03:51:00,15.6,70.0,25.0,2023-03-09T12:56:00,3.1,10.0,13.8,30.0,2023-03-25T19:48:00,0.09,2.9,-9.8,2023-03-28T01:31:00,0.0,-99.8,274.6,632.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-04-01,1009.3,1012.4,1016.8,2023-04-08T08:38:00,1000.8,2023-04-20T02:33:00,25.3,33.4,2023-04-18T14:06:00,18.2,2023-04-08T05:35:00,19.8,73.0,44.0,2023-04-11T11:17:00,2.9,10.0,13.5,210.0,2023-04-18T16:05:00,1.0,4.7,0.5,2023-04-20T14:57:00,0.5,2023-04-20T14:41:00,221.7,600.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2023-05-01,1007.1,1010.2,1013.9,2023-05-02T08:41:00,993.7,2023-05-31T16:01:00,27.4,33.6,2023-05-30T14:21:00,20.7,2023-05-09T03:35:00,22.2,74.0,47.0,2023-05-04T09:49:00,2.5,20.0,13.4,200.0,2023-05-05T10:45:00,28.5,17.7,3.5,2023-05-23T04:34:00,7.5,2023-05-07T11:18:00,190.7,619.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2023-06-01,1005.1,1008.1,1010.4,2023-06-27T22:20:00,994.1,2023-06-01T03:56:00,29.4,34.3,2023-06-29T14:01:00,24.5,2023-06-26T17:35:00,24.8,77.0,51.0,2023-06-28T16:23:00,2.8,180.0,17.1,20.0,2023-06-01T09:23:00,179.5,29.0,17.0,2023-06-26T17:28:00,30.5,2023-06-11T10:06:00,208.6,642.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-07-01,1004.5,1007.6,1010.4,2023-07-02T21:37:00,989.4,2023-07-28T02:50:00,29.8,35.2,2023-07-15T12:47:00,23.5,2023-07-28T11:37:00,24.8,76.0,45.0,2023-07-15T12:57:00,2.9,160.0,27.3,140.0,2023-07-28T04:56:00,264.0,65.6,10.5,2023-07-30T17:12:00,22.0,2023-07-30T16:52:00,221.6,631.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-08-01,1002.4,1005.5,1008.1,2023-08-20T10:45:00,996.2,2023-08-30T14:53:00,29.0,34.3,2023-08-29T11:09:00,24.4,2023-08-10T11:04:00,25.3,81.0,51.0,2023-08-28T13:59:00,2.6,160.0,16.5,250.0,2023-08-04T14:05:00,410.0,52.9,15.5,2023-08-10T07:20:00,43.5,2023-08-10T09:37:00,151.0,511.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-09-01,1005.4,1008.4,1010.9,2023-09-16T09:28:00,979.1,2023-09-03T18:23:00,28.7,33.7,2023-09-18T11:43:00,23.9,2023-09-10T00:56:00,24.5,79.0,49.0,2023-09-18T14:27:00,2.6,140.0,21.8,120.0,2023-09-04T05:02:00,394.0,60.2,19.0,2023-09-07T18:55:00,70.5,2023-09-07T18:34:00,177.3,518.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2023-10-01,1010.1,1013.2,1015.8,2023-10-24T08:13:00,992.4,2023-10-05T12:04:00,27.1,33.7,2023-10-02T13:01:00,22.8,2023-10-31T07:12:00,22.0,74.0,41.0,2023-10-20T11:16:00,2.8,10.0,29.9,30.0,2023-10-05T02:42:00,17.0,12.0,3.0,2023-10-06T13:08:00,5.5,2023-10-06T13:08:00,186.0,479.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-11-01,1014.5,1017.6,1020.6,2023-11-14T09:41:00,1008.7,2023-11-03T14:37:00,24.5,33.9,2023-11-10T13:14:00,15.1,2023-11-18T06:01:00,17.9,68.0,33.0,2023-11-18T02:31:00,2.9,20.0,16.2,360.0,2023-11-17T02:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,187.3,364.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
